nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,8,0.1,10000.0,Gaussian,Gaussian,18,0.28177459525952975
5,8,0.1,10000.0,Gaussian,Gaussian,19,0.28170824929881005
5,8,0.1,10000.0,Gaussian,Gaussian,20,0.2816754669129876
5,8,0.1,10000.0,Gaussian,Gaussian,21,0.2816767563106558
5,8,0.1,10000.0,Gaussian,Gaussian,22,0.281710824901632
5,8,0.1,10000.0,Gaussian,Gaussian,23,0.28177521001097333
5,8,0.1,10000.0,Gaussian,Gaussian,24,0.28186683113863553
5,8,0.1,10000.0,Gaussian,Gaussian,25,0.28198238649845864
5,8,0.1,10000.0,Gaussian,Gaussian,26,0.28211861482010564
5,8,0.1,10000.0,Gaussian,Gaussian,27,0.282272454111325
5,8,0.1,10000.0,Gaussian,Gaussian,28,0.2824411265774776
5,8,0.1,10000.0,Gaussian,Gaussian,29,0.2826221734513089
5,8,0.1,10000.0,Gaussian,Gaussian,30,0.282813457729853
5,8,0.1,10000.0,Gaussian,Gaussian,31,0.28301314775015274
5,8,0.1,10000.0,Gaussian,Gaussian,32,0.28321969048672285
5,8,0.1,10000.0,Gaussian,Gaussian,33,0.28343178041438466
5,8,0.1,10000.0,Gaussian,Gaussian,34,0.28364832760156217
5,8,0.1,10000.0,Gaussian,Gaussian,35,0.28386842719537914
5,8,0.1,10000.0,Gaussian,Gaussian,36,0.284091331456727
5,8,0.1,10000.0,Gaussian,Gaussian,37,0.2843164248573153
5,8,0.1,10000.0,Gaussian,Gaussian,38,0.28454320235126046
5,8,0.1,10000.0,Gaussian,Gaussian,39,0.2847712507000952
5,8,0.1,10000.0,Gaussian,Gaussian,40,0.2850002326049923
5,8,0.1,10000.0,Gaussian,Gaussian,41,0.28522987334384553
5,8,0.1,10000.0,Gaussian,Gaussian,42,0.2854599495969387
5,8,0.1,10000.0,Gaussian,Gaussian,43,0.2856902801556747
5,8,0.1,10000.0,Gaussian,Gaussian,44,0.2859207182327315
5,8,0.1,10000.0,Gaussian,Gaussian,45,0.28615114512188344
5,8,0.1,10000.0,Gaussian,Gaussian,46,0.28638146498725014
5,8,0.1,10000.0,Gaussian,Gaussian,47,0.2866116005922465
5,8,0.1,10000.0,Gaussian,Gaussian,48,0.28684148980675567
5,8,0.1,10000.0,Gaussian,Gaussian,49,0.28707108275630067
5,8,0.1,10000.0,Gaussian,Gaussian,50,0.28730033949914113
5,8,0.1,10000.0,Gaussian,Gaussian,51,0.2875292281363058
5,8,0.1,10000.0,Gaussian,Gaussian,52,0.2877577232758533
5,8,0.1,10000.0,Gaussian,Gaussian,53,0.2879858047863816
5,8,0.1,10000.0,Gaussian,Gaussian,54,0.28821345678632204
5,8,0.1,10000.0,Gaussian,Gaussian,55,0.2884406668251455
5,8,0.1,10000.0,Gaussian,Gaussian,56,0.2886674252205806
5,8,0.1,10000.0,Gaussian,Gaussian,57,0.2888937245224962
5,8,0.1,10000.0,Gaussian,Gaussian,58,0.28911955907952175
5,8,0.1,10000.0,Gaussian,Gaussian,59,0.28934492468892953
5,8,0.1,10000.0,Gaussian,Gaussian,60,0.2895698183139282
5,8,0.1,10000.0,Gaussian,Gaussian,61,0.28964443412511454
5,8,0.1,10000.0,Gaussian,Gaussian,62,0.2896798869007043
5,8,0.1,10000.0,Gaussian,Gaussian,63,0.2897157126259118
5,8,0.1,10000.0,Gaussian,Gaussian,64,0.28975190361039654
5,8,0.1,10000.0,Gaussian,Gaussian,65,0.2897884529028323
5,8,0.1,10000.0,Gaussian,Gaussian,66,0.28982535415630684
5,8,0.1,10000.0,Gaussian,Gaussian,67,0.2898626015196869
5,8,0.1,10000.0,Gaussian,Gaussian,68,0.2899001895499408
5,8,0.1,10000.0,Gaussian,Gaussian,69,0.2899381131413502
5,8,0.1,10000.0,Gaussian,Gaussian,70,0.2899763674683565
5,8,0.1,10000.0,Gaussian,Gaussian,71,0.2900149479393807
5,8,0.1,10000.0,Gaussian,Gaussian,72,0.2900538501595202
5,8,0.1,10000.0,Gaussian,Gaussian,73,0.290093069900367
5,8,0.1,10000.0,Gaussian,Gaussian,74,0.2901326030756004
5,8,0.1,10000.0,Gaussian,Gaussian,75,0.290172445721205
5,8,0.1,10000.0,Gaussian,Gaussian,76,0.29021259397944
5,8,0.1,10000.0,Gaussian,Gaussian,77,0.2902530440858188
5,8,0.1,10000.0,Gaussian,Gaussian,78,0.29029379235851666
5,8,0.1,10000.0,Gaussian,Gaussian,79,0.2903348351897471
5,8,0.1,10000.0,Gaussian,Gaussian,80,0.2903761690387118
5,8,0.1,10000.0,Gaussian,Gaussian,81,0.29041779042581806
5,8,0.1,10000.0,Gaussian,Gaussian,82,0.29045969592794396
5,8,0.1,10000.0,Gaussian,Gaussian,83,0.29050188217451395
5,8,0.1,10000.0,Gaussian,Gaussian,84,0.29054434584425437
5,8,0.1,10000.0,Gaussian,Gaussian,85,0.2905870836624836
5,8,0.1,10000.0,Gaussian,Gaussian,86,0.29063009239884585
5,8,0.1,10000.0,Gaussian,Gaussian,87,0.29067336886539374
5,8,0.1,10000.0,Gaussian,Gaussian,88,0.2907169099149538
5,8,0.1,10000.0,Gaussian,Gaussian,89,0.2907607124397327
5,8,0.1,10000.0,Gaussian,Gaussian,90,0.2908047733701032
5,8,0.1,10000.0,Gaussian,Gaussian,91,0.29084908967354406
5,8,0.1,10000.0,Gaussian,Gaussian,92,0.29089365835370856
5,8,0.1,10000.0,Gaussian,Gaussian,93,0.29093847644958903
5,8,0.1,10000.0,Gaussian,Gaussian,94,0.29098354103476265
5,8,0.1,10000.0,Gaussian,Gaussian,95,0.2910288492167205
5,8,0.1,10000.0,Gaussian,Gaussian,96,0.29107439813622404
5,8,0.1,10000.0,Gaussian,Gaussian,97,0.29112018496673486
5,8,0.1,10000.0,Gaussian,Gaussian,98,0.29116620691386846
5,8,0.1,10000.0,Gaussian,Gaussian,99,0.291201935516799
5,8,0.1,10000.0,Gaussian,Gaussian,100,0.29102317443564407
5,8,0.1,10000.0,Gaussian,Gaussian,101,0.2908453499005068
5,8,0.1,10000.0,Gaussian,Gaussian,102,0.2906684555114786
5,8,0.1,10000.0,Gaussian,Gaussian,103,0.2904924849259324
5,8,0.1,10000.0,Gaussian,Gaussian,104,0.2903174318578416
5,8,0.1,10000.0,Gaussian,Gaussian,105,0.29014329007712714
5,8,0.1,10000.0,Gaussian,Gaussian,106,0.289970053409018
5,8,0.1,10000.0,Gaussian,Gaussian,107,0.28979771573341634
5,8,0.1,10000.0,Gaussian,Gaussian,108,0.2896262709842801
5,8,0.1,10000.0,Gaussian,Gaussian,109,0.2894557131490227
5,8,0.1,10000.0,Gaussian,Gaussian,110,0.28928603626790567
5,8,0.1,10000.0,Gaussian,Gaussian,111,0.2891172344334617
5,8,0.1,10000.0,Gaussian,Gaussian,112,0.28894930178990674
5,8,0.1,10000.0,Gaussian,Gaussian,113,0.2887822325325829
5,8,0.1,10000.0,Gaussian,Gaussian,114,0.2886160209073829
5,8,0.1,10000.0,Gaussian,Gaussian,115,0.28845066121021234
5,8,0.1,10000.0,Gaussian,Gaussian,116,0.288286147786433
5,8,0.1,10000.0,Gaussian,Gaussian,117,0.2881224750303333
5,8,0.1,10000.0,Gaussian,Gaussian,118,0.2879596373845938
5,8,0.1,10000.0,Gaussian,Gaussian,119,0.2877976293397674
5,8,0.1,10000.0,Gaussian,Gaussian,120,0.28763644543376293
5,8,0.1,10000.0,Gaussian,Gaussian,121,0.28747608025133675
5,8,0.1,10000.0,Gaussian,Gaussian,122,0.28731652842358724
5,8,0.1,10000.0,Gaussian,Gaussian,123,0.287157784627466
5,8,0.1,10000.0,Gaussian,Gaussian,124,0.2869998435852843
5,8,0.1,10000.0,Gaussian,Gaussian,125,0.2868427000642324
5,8,0.1,10000.0,Gaussian,Gaussian,126,0.28668634887590233
5,8,0.1,10000.0,Gaussian,Gaussian,127,0.28653078487581923
5,8,0.1,10000.0,Gaussian,Gaussian,128,0.28637600296297266
5,8,0.1,10000.0,Gaussian,Gaussian,129,0.2862219980793674
5,8,0.1,10000.0,Gaussian,Gaussian,130,0.28606876520956176
5,8,0.1,10000.0,Gaussian,Gaussian,131,0.28591629938022756
5,8,0.1,10000.0,Gaussian,Gaussian,132,0.28576459565970624
5,8,0.1,10000.0,Gaussian,Gaussian,133,0.28561364915757476
5,8,0.1,10000.0,Gaussian,Gaussian,134,0.2854634550242126
5,8,0.1,10000.0,Gaussian,Gaussian,135,0.2853140084503845
5,8,0.1,10000.0,Gaussian,Gaussian,136,0.2851653046668148
5,8,0.1,10000.0,Gaussian,Gaussian,137,0.28501733894377596
5,8,0.1,10000.0,Gaussian,Gaussian,138,0.28487010659067935
5,8,0.1,10000.0,Gaussian,Gaussian,139,0.28472360295567334
5,8,0.1,10000.0,Gaussian,Gaussian,140,0.284577823425243
5,8,0.1,10000.0,Gaussian,Gaussian,141,0.28443276342381835
5,8,0.1,10000.0,Gaussian,Gaussian,142,0.28428841841338204
5,8,0.1,10000.0,Gaussian,Gaussian,143,0.2841447838930906
5,8,0.1,10000.0,Gaussian,Gaussian,144,0.2840018553988903
5,8,0.1,10000.0,Gaussian,Gaussian,145,0.28385962850314683
5,8,0.1,10000.0,Gaussian,Gaussian,146,0.28371809881427185
5,8,0.1,10000.0,Gaussian,Gaussian,147,0.28357726197635774
5,8,0.1,10000.0,Gaussian,Gaussian,148,0.2834371136688215
5,8,0.1,10000.0,Gaussian,Gaussian,149,0.28329764960604376
5,8,0.1,10000.0,Gaussian,Gaussian,150,0.283158865537017
5,8,0.1,10000.0,Gaussian,Gaussian,151,0.28302075724499604
5,8,0.1,10000.0,Gaussian,Gaussian,152,0.2828833205471586
5,8,0.1,10000.0,Gaussian,Gaussian,153,0.2827465512942638
5,8,0.1,10000.0,Gaussian,Gaussian,154,0.28261044537031565
5,8,0.1,10000.0,Gaussian,Gaussian,155,0.28247499869223225
5,8,0.1,10000.0,Gaussian,Gaussian,156,0.28234020720951825
5,8,0.1,10000.0,Gaussian,Gaussian,157,0.2822060669039413
5,8,0.1,10000.0,Gaussian,Gaussian,158,0.28207257378921285
5,8,0.1,10000.0,Gaussian,Gaussian,159,0.2819397239106726
5,8,0.1,10000.0,Gaussian,Gaussian,160,0.2818075133449732
5,8,0.1,10000.0,Gaussian,Gaussian,161,0.28167593819977665
5,8,0.1,10000.0,Gaussian,Gaussian,162,0.2815449946134457
5,8,0.1,10000.0,Gaussian,Gaussian,163,0.2814146787547463
5,8,0.1,10000.0,Gaussian,Gaussian,164,0.28128498682254516
5,8,0.1,10000.0,Gaussian,Gaussian,165,0.28115591504552045
5,8,0.1,10000.0,Gaussian,Gaussian,166,0.281027459681867
5,8,0.1,10000.0,Gaussian,Gaussian,167,0.28089961701901417
5,8,0.1,10000.0,Gaussian,Gaussian,168,0.28077238337333504
5,8,0.1,10000.0,Gaussian,Gaussian,169,0.28064575508987205
5,8,0.1,10000.0,Gaussian,Gaussian,170,0.2805197285420584
5,8,0.1,10000.0,Gaussian,Gaussian,171,0.2803943001314418
5,8,0.1,10000.0,Gaussian,Gaussian,172,0.2802694662874127
5,8,0.1,10000.0,Gaussian,Gaussian,173,0.2801452234669419
5,8,0.1,10000.0,Gaussian,Gaussian,174,0.28002156815431295
5,8,0.1,10000.0,Gaussian,Gaussian,175,0.2798984968608576
5,8,0.1,10000.0,Gaussian,Gaussian,176,0.279776006124699
5,8,0.1,10000.0,Gaussian,Gaussian,177,0.27965409251050277
5,8,0.1,10000.0,Gaussian,Gaussian,178,0.2795327526092114
5,8,0.1,10000.0,Gaussian,Gaussian,179,0.27941198303780695
5,8,0.1,10000.0,Gaussian,Gaussian,180,0.27929178043905595
5,8,0.1,10000.0,Gaussian,Gaussian,181,0.2791721414812697
5,8,0.1,10000.0,Gaussian,Gaussian,182,0.2790530628580598
5,8,0.1,10000.0,Gaussian,Gaussian,183,0.2789345412881016
5,8,0.1,10000.0,Gaussian,Gaussian,184,0.2788165735148979
5,8,0.1,10000.0,Gaussian,Gaussian,185,0.2786991563065459
5,8,0.1,10000.0,Gaussian,Gaussian,186,0.278582286455506
5,8,0.1,10000.0,Gaussian,Gaussian,187,0.2784659607783753
5,8,0.1,10000.0,Gaussian,Gaussian,188,0.2783501761156593
5,8,0.1,10000.0,Gaussian,Gaussian,189,0.2782349293315494
5,8,0.1,10000.0,Gaussian,Gaussian,190,0.2781202173137073
5,8,0.1,10000.0,Gaussian,Gaussian,191,0.2780060369730426
5,8,0.1,10000.0,Gaussian,Gaussian,192,0.27789238524349663
5,8,0.1,10000.0,Gaussian,Gaussian,193,0.2777792590818311
5,8,0.1,10000.0,Gaussian,Gaussian,194,0.27766665546741925
5,8,0.1,10000.0,Gaussian,Gaussian,195,0.27755457140203327
5,8,0.1,10000.0,Gaussian,Gaussian,196,0.27744300390964094
5,8,0.1,10000.0,Gaussian,Gaussian,197,0.2773319500362027
5,8,0.1,10000.0,Gaussian,Gaussian,198,0.2772214068494652
5,8,0.1,10000.0,Gaussian,Gaussian,199,0.2771113714387688
5,8,0.1,10000.0,Gaussian,Gaussian,200,0.27700184091484376
5,8,0.1,10000.0,Gaussian,Gaussian,201,0.2768928124096221
5,8,0.1,10000.0,Gaussian,Gaussian,202,0.27678428307603886
5,8,0.1,10000.0,Gaussian,Gaussian,203,0.27667625008784125
5,8,0.1,10000.0,Gaussian,Gaussian,204,0.2765687106394074
5,8,0.1,10000.0,Gaussian,Gaussian,205,0.2764616619455509
5,8,0.1,10000.0,Gaussian,Gaussian,206,0.2763551012413389
5,8,0.1,10000.0,Gaussian,Gaussian,207,0.2762490257819151
5,8,0.1,10000.0,Gaussian,Gaussian,208,0.2761434328423101
5,8,0.1,10000.0,Gaussian,Gaussian,209,0.2760383197172686
5,8,0.1,10000.0,Gaussian,Gaussian,210,0.2759336837210722
5,8,0.1,10000.0,Gaussian,Gaussian,211,0.2758295221873626
5,8,0.1,10000.0,Gaussian,Gaussian,212,0.2757258324689682
5,8,0.1,10000.0,Gaussian,Gaussian,213,0.27562261193773846
5,8,0.1,10000.0,Gaussian,Gaussian,214,0.2755198579843642
5,8,0.1,10000.0,Gaussian,Gaussian,215,0.2754175680182218
5,8,0.1,10000.0,Gaussian,Gaussian,216,0.27531573946720234
5,8,0.1,10000.0,Gaussian,Gaussian,217,0.27521436977754127
5,8,0.1,10000.0,Gaussian,Gaussian,218,0.2751134564136702
5,8,0.1,10000.0,Gaussian,Gaussian,219,0.27501299685804304
5,8,0.1,10000.0,Gaussian,Gaussian,220,0.2749129886109867
5,8,0.1,10000.0,Gaussian,Gaussian,221,0.2748134291905373
5,8,0.1,10000.0,Gaussian,Gaussian,222,0.27471431613228775
5,8,0.1,10000.0,Gaussian,Gaussian,223,0.2746156469892374
5,8,0.1,10000.0,Gaussian,Gaussian,224,0.2745174193316319
5,8,0.1,10000.0,Gaussian,Gaussian,225,0.27441963074681813
5,8,0.1,10000.0,Gaussian,Gaussian,226,0.27432227883909627
5,8,0.1,10000.0,Gaussian,Gaussian,227,0.27422536122956803
5,8,0.1,10000.0,Gaussian,Gaussian,228,0.27412887555599397
5,8,0.1,10000.0,Gaussian,Gaussian,229,0.2740328194726456
5,8,0.1,10000.0,Gaussian,Gaussian,230,0.27393719065016786
5,8,0.1,10000.0,Gaussian,Gaussian,231,0.2738419867754336
5,8,0.1,10000.0,Gaussian,Gaussian,232,0.27374720555140314
5,8,0.1,10000.0,Gaussian,Gaussian,233,0.27365284469698975
5,8,0.1,10000.0,Gaussian,Gaussian,234,0.27355890194691956
5,8,0.1,10000.0,Gaussian,Gaussian,235,0.27346537505159524
5,8,0.1,10000.0,Gaussian,Gaussian,236,0.27337226177696533
5,8,0.1,10000.0,Gaussian,Gaussian,237,0.2732795599043869
5,8,0.1,10000.0,Gaussian,Gaussian,238,0.2731872672304971
5,8,0.1,10000.0,Gaussian,Gaussian,239,0.2730953815670822
5,8,0.1,10000.0,Gaussian,Gaussian,240,0.2730039007409489
5,8,0.1,10000.0,Gaussian,Gaussian,241,0.2729128225937944
5,8,0.1,10000.0,Gaussian,Gaussian,242,0.2728221449820862
5,8,0.1,10000.0,Gaussian,Gaussian,243,0.2727318657769302
5,8,0.1,10000.0,Gaussian,Gaussian,244,0.2726419828639487
5,8,0.1,10000.0,Gaussian,Gaussian,245,0.27255249414316374
5,8,0.1,10000.0,Gaussian,Gaussian,246,0.2724633975288682
5,8,0.1,10000.0,Gaussian,Gaussian,247,0.27237469094951045
5,8,0.1,10000.0,Gaussian,Gaussian,248,0.27228637234757336
5,8,0.1,10000.0,Gaussian,Gaussian,249,0.27219843967945634
5,8,0.1,10000.0,Gaussian,Gaussian,250,0.2721108909153654
5,8,0.1,10000.0,Gaussian,Gaussian,251,0.272023724039187
5,8,0.1,10000.0,Gaussian,Gaussian,252,0.27193693704838084
5,8,0.1,10000.0,Gaussian,Gaussian,253,0.2718505279538667
5,8,0.1,10000.0,Gaussian,Gaussian,254,0.271764494779913
5,8,0.1,10000.0,Gaussian,Gaussian,255,0.27167883556402356
5,8,0.1,10000.0,Gaussian,Gaussian,256,0.2715935483568265
5,8,0.1,10000.0,Gaussian,Gaussian,257,0.27150863122197416
5,8,0.1,10000.0,Gaussian,Gaussian,258,0.271424082236026
5,8,0.1,10000.0,Gaussian,Gaussian,259,0.27133989948834614
5,8,0.1,10000.0,Gaussian,Gaussian,260,0.27125608108099847
5,8,0.1,10000.0,Gaussian,Gaussian,261,0.27117262512864443
5,8,0.1,10000.0,Gaussian,Gaussian,262,0.2710895297584324
5,8,0.1,10000.0,Gaussian,Gaussian,263,0.27100679310990616
5,8,0.1,10000.0,Gaussian,Gaussian,264,0.27092441333489264
5,8,0.1,10000.0,Gaussian,Gaussian,265,0.2708423885974111
5,8,0.1,10000.0,Gaussian,Gaussian,266,0.27076071707356364
5,8,0.1,10000.0,Gaussian,Gaussian,267,0.2706793969514519
5,8,0.1,10000.0,Gaussian,Gaussian,268,0.2705984264310618
5,8,0.1,10000.0,Gaussian,Gaussian,269,0.2705178037241804
5,8,0.1,10000.0,Gaussian,Gaussian,270,0.2704375270542955
5,8,0.1,10000.0,Gaussian,Gaussian,271,0.27035759465649933
5,8,0.1,10000.0,Gaussian,Gaussian,272,0.2702780047774018
5,8,0.1,10000.0,Gaussian,Gaussian,273,0.2701987556750291
5,8,0.1,10000.0,Gaussian,Gaussian,274,0.2701198456187375
5,8,0.1,10000.0,Gaussian,Gaussian,275,0.27004127288912
5,8,0.1,10000.0,Gaussian,Gaussian,276,0.26996303577791797
5,8,0.1,10000.0,Gaussian,Gaussian,277,0.2698851325879305
5,8,0.1,10000.0,Gaussian,Gaussian,278,0.2698075616329265
5,8,0.1,10000.0,Gaussian,Gaussian,279,0.2697303212375566
5,8,0.1,10000.0,Gaussian,Gaussian,280,0.2696534097372689
5,8,0.1,10000.0,Gaussian,Gaussian,281,0.26957682547822176
5,8,0.1,10000.0,Gaussian,Gaussian,282,0.2695005668171925
5,8,0.1,10000.0,Gaussian,Gaussian,283,0.26942463212150713
5,8,0.1,10000.0,Gaussian,Gaussian,284,0.2693490197689439
5,8,0.1,10000.0,Gaussian,Gaussian,285,0.2692737281476567
5,8,0.1,10000.0,Gaussian,Gaussian,286,0.2691987556560927
5,8,0.1,10000.0,Gaussian,Gaussian,287,0.26912410070290754
5,8,0.1,10000.0,Gaussian,Gaussian,288,0.26904976170689293
5,8,0.1,10000.0,Gaussian,Gaussian,289,0.2689757370968885
5,8,0.1,10000.0,Gaussian,Gaussian,290,0.26890202531170854
5,8,0.1,10000.0,Gaussian,Gaussian,291,0.2688286248000609
5,8,0.1,10000.0,Gaussian,Gaussian,292,0.26875553402047275
5,8,0.1,10000.0,Gaussian,Gaussian,293,0.26868275144120846
5,8,0.1,10000.0,Gaussian,Gaussian,294,0.2686102755402005
5,8,0.1,10000.0,Gaussian,Gaussian,295,0.2685381048049715
5,8,0.1,10000.0,Gaussian,Gaussian,296,0.26846623773255535
5,8,0.1,10000.0,Gaussian,Gaussian,297,0.26839467282943064
5,8,0.1,10000.0,Gaussian,Gaussian,298,0.268323408611444
5,8,0.1,10000.0,Gaussian,Gaussian,299,0.26825244360373574
5,8,0.1,10000.0,Gaussian,Gaussian,300,0.2681817763406713
5,8,0.1,10000.0,Gaussian,Gaussian,301,0.26811140536576916
5,8,0.1,10000.0,Gaussian,Gaussian,302,0.268041329231629
5,8,0.1,10000.0,Gaussian,Gaussian,303,0.26797154649986754
5,8,0.1,10000.0,Gaussian,Gaussian,304,0.2679020557410378
5,8,0.1,10000.0,Gaussian,Gaussian,305,0.26783285553457487
5,8,0.1,10000.0,Gaussian,Gaussian,306,0.2677639444687129
5,8,0.1,10000.0,Gaussian,Gaussian,307,0.2676953211404331
5,8,0.1,10000.0,Gaussian,Gaussian,308,0.2676269841553864
5,8,0.1,10000.0,Gaussian,Gaussian,309,0.26755893212782955
5,8,0.1,10000.0,Gaussian,Gaussian,310,0.2674911636805638
5,8,0.1,10000.0,Gaussian,Gaussian,311,0.267423677444865
5,8,0.1,10000.0,Gaussian,Gaussian,312,0.26735647206041896
5,8,0.1,10000.0,Gaussian,Gaussian,313,0.26728954617526535
5,8,0.1,10000.0,Gaussian,Gaussian,314,0.2672228984457262
5,8,0.1,10000.0,Gaussian,Gaussian,315,0.26715652753634506
5,8,0.1,10000.0,Gaussian,Gaussian,316,0.26709043211982986
5,8,0.1,10000.0,Gaussian,Gaussian,317,0.26702461087698653
5,8,0.1,10000.0,Gaussian,Gaussian,318,0.26695906249665896
5,8,0.1,10000.0,Gaussian,Gaussian,319,0.2668937856756698
5,8,0.1,10000.0,Gaussian,Gaussian,320,0.2668287791187601
5,8,0.1,10000.0,Gaussian,Gaussian,321,0.26676404153853084
5,8,0.1,10000.0,Gaussian,Gaussian,322,0.26669957165538166
5,8,0.1,10000.0,Gaussian,Gaussian,323,0.2666353681974571
5,8,0.1,10000.0,Gaussian,Gaussian,324,0.26657142990058463
5,8,0.1,10000.0,Gaussian,Gaussian,325,0.26650775550821826
5,8,0.1,10000.0,Gaussian,Gaussian,326,0.2664443437713866
5,8,0.1,10000.0,Gaussian,Gaussian,327,0.2663811934486286
5,8,0.1,10000.0,Gaussian,Gaussian,328,0.2663183033059438
5,8,0.1,10000.0,Gaussian,Gaussian,329,0.2662556721167363
5,8,0.1,10000.0,Gaussian,Gaussian,330,0.2661932986617577
5,8,0.1,10000.0,Gaussian,Gaussian,331,0.26613118172905786
5,8,0.1,10000.0,Gaussian,Gaussian,332,0.2660693201139227
5,8,0.1,10000.0,Gaussian,Gaussian,333,0.26600771261883
5,8,0.1,10000.0,Gaussian,Gaussian,334,0.26594635805339206
5,8,0.1,10000.0,Gaussian,Gaussian,335,0.26588525523430323
5,8,0.1,10000.0,Gaussian,Gaussian,336,0.26582440298528737
5,8,0.1,10000.0,Gaussian,Gaussian,337,0.26576380013705264
5,8,0.1,10000.0,Gaussian,Gaussian,338,0.2657034455272309
5,8,0.1,10000.0,Gaussian,Gaussian,339,0.26564333800033374
5,8,0.1,10000.0,Gaussian,Gaussian,340,0.2655834764077023
5,8,0.1,10000.0,Gaussian,Gaussian,341,0.2655238596074545
5,8,0.1,10000.0,Gaussian,Gaussian,342,0.26546448646443627
5,8,0.1,10000.0,Gaussian,Gaussian,343,0.2654053558501775
5,8,0.1,10000.0,Gaussian,Gaussian,344,0.2653464666428362
5,8,0.1,10000.0,Gaussian,Gaussian,345,0.26528781772715737
5,8,0.1,10000.0,Gaussian,Gaussian,346,0.26522940799442074
5,8,0.1,10000.0,Gaussian,Gaussian,347,0.2651712363423967
5,8,0.1,10000.0,Gaussian,Gaussian,348,0.26511330167529734
5,8,0.1,10000.0,Gaussian,Gaussian,349,0.26505560290373076
5,8,0.1,10000.0,Gaussian,Gaussian,350,0.26499813894465796
5,8,0.1,10000.0,Gaussian,Gaussian,351,0.2649409087213415
5,8,0.1,10000.0,Gaussian,Gaussian,352,0.26488391116330673
5,8,0.1,10000.0,Gaussian,Gaussian,353,0.26482714520629275
5,8,0.1,10000.0,Gaussian,Gaussian,354,0.26477060979220834
5,8,0.1,10000.0,Gaussian,Gaussian,355,0.26471430386909106
5,8,0.1,10000.0,Gaussian,Gaussian,356,0.2646582263910605
5,8,0.1,10000.0,Gaussian,Gaussian,357,0.2646023763182754
5,8,0.1,10000.0,Gaussian,Gaussian,358,0.26454675261689176
5,8,0.1,10000.0,Gaussian,Gaussian,359,0.2644913542590228
5,8,0.1,10000.0,Gaussian,Gaussian,360,0.26443618022269016
5,8,0.1,10000.0,Gaussian,Gaussian,361,0.26438122949178694
5,8,0.1,10000.0,Gaussian,Gaussian,362,0.2643265010560379
5,8,0.1,10000.0,Gaussian,Gaussian,363,0.264271993910951
5,8,0.1,10000.0,Gaussian,Gaussian,364,0.2642177070577865
5,8,0.1,10000.0,Gaussian,Gaussian,365,0.26416363950350724
5,8,0.1,10000.0,Gaussian,Gaussian,366,0.26410979026074594
5,8,0.1,10000.0,Gaussian,Gaussian,367,0.2640561583477604
5,8,0.1,10000.0,Gaussian,Gaussian,368,0.26400274278839564
5,8,0.1,10000.0,Gaussian,Gaussian,369,0.26394954261204695
5,8,0.1,10000.0,Gaussian,Gaussian,370,0.2638965568536193
5,8,0.1,10000.0,Gaussian,Gaussian,371,0.26384378455348567
5,8,0.1,10000.0,Gaussian,Gaussian,372,0.26379122475745836
5,8,0.1,10000.0,Gaussian,Gaussian,373,0.2637388765167383
5,8,0.1,10000.0,Gaussian,Gaussian,374,0.2636867388878891
5,8,0.1,10000.0,Gaussian,Gaussian,375,0.26363481093279245
5,8,0.1,10000.0,Gaussian,Gaussian,376,0.2635830917186178
5,8,0.1,10000.0,Gaussian,Gaussian,377,0.2635315803177758
5,8,0.1,10000.0,Gaussian,Gaussian,378,0.2634802758078945
5,8,0.1,10000.0,Gaussian,Gaussian,379,0.2634291772717726
5,8,0.1,10000.0,Gaussian,Gaussian,380,0.2633782837973504
5,8,0.1,10000.0,Gaussian,Gaussian,381,0.26332759447767257
5,8,0.1,10000.0,Gaussian,Gaussian,382,0.2632771084108511
5,8,0.1,10000.0,Gaussian,Gaussian,383,0.26322682470003483
5,8,0.1,10000.0,Gaussian,Gaussian,384,0.26317674245337036
5,8,0.1,10000.0,Gaussian,Gaussian,385,0.26312686078397024
5,8,0.1,10000.0,Gaussian,Gaussian,386,0.2630771788098783
5,8,0.1,10000.0,Gaussian,Gaussian,387,0.2629424722947636
5,8,0.1,10000.0,Gaussian,Gaussian,388,0.26279607696151025
5,8,0.1,10000.0,Gaussian,Gaussian,389,0.2626500521664902
5,8,0.1,10000.0,Gaussian,Gaussian,390,0.2625043965094226
5,8,0.1,10000.0,Gaussian,Gaussian,391,0.2623591085971675
5,8,0.1,10000.0,Gaussian,Gaussian,392,0.26221418704367483
5,8,0.1,10000.0,Gaussian,Gaussian,393,0.2620696304699439
5,8,0.1,10000.0,Gaussian,Gaussian,394,0.26192543750397207
5,8,0.1,10000.0,Gaussian,Gaussian,395,0.2617816067807158
5,8,0.1,10000.0,Gaussian,Gaussian,396,0.26163813694204147
5,8,0.1,10000.0,Gaussian,Gaussian,397,0.2614950266366843
5,8,0.1,10000.0,Gaussian,Gaussian,398,0.26135227452020277
5,8,0.1,10000.0,Gaussian,Gaussian,399,0.26120987925493616
5,8,0.1,10000.0,Gaussian,Gaussian,400,0.2610678395099613
5,8,0.1,10000.0,Gaussian,Gaussian,401,0.2609261539610483
5,8,0.1,10000.0,Gaussian,Gaussian,402,0.26078482129062136
5,8,0.1,10000.0,Gaussian,Gaussian,403,0.26064384018771064
5,8,0.1,10000.0,Gaussian,Gaussian,404,0.2605032093479203
5,8,0.1,10000.0,Gaussian,Gaussian,405,0.2603629274733738
