nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,10,0.1,10000.0,Triangle,Uniform,1228,0.3368932644482819
8,10,0.1,10000.0,Triangle,Uniform,1229,0.3369249372666016
8,10,0.1,10000.0,Triangle,Uniform,1230,0.33695648431048986
8,10,0.1,10000.0,Triangle,Uniform,1231,0.33698790612608576
8,10,0.1,10000.0,Triangle,Uniform,1232,0.33701920325676255
8,10,0.1,10000.0,Triangle,Uniform,1233,0.3370503762431417
8,10,0.1,10000.0,Triangle,Uniform,1234,0.337081425623102
8,10,0.1,10000.0,Triangle,Uniform,1235,0.3371123519317894
8,10,0.1,10000.0,Triangle,Uniform,1236,0.33714315570162634
8,10,0.1,10000.0,Triangle,Uniform,1237,0.33717383746232527
8,10,0.1,10000.0,Triangle,Uniform,1238,0.3372043977408899
8,10,0.1,10000.0,Triangle,Uniform,1239,0.3372348370616413
8,10,0.1,10000.0,Triangle,Uniform,1240,0.33726515594621115
8,10,0.1,10000.0,Triangle,Uniform,1241,0.3372953549135661
8,10,0.1,10000.0,Triangle,Uniform,1242,0.33732543448001373
8,10,0.1,10000.0,Triangle,Uniform,1243,0.337355395159208
8,10,0.1,10000.0,Triangle,Uniform,1244,0.33738523746216903
8,10,0.1,10000.0,Triangle,Uniform,1245,0.33741496189729137
8,10,0.1,10000.0,Triangle,Uniform,1246,0.33744456897035374
8,10,0.1,10000.0,Triangle,Uniform,1247,0.3374740591845276
8,10,0.1,10000.0,Triangle,Uniform,1248,0.3375034330403978
8,10,0.1,10000.0,Triangle,Uniform,1249,0.33753269103596323
8,10,0.1,10000.0,Triangle,Uniform,1250,0.3375618336666541
8,10,0.1,10000.0,Triangle,Uniform,1251,0.3375908614253454
8,10,0.1,10000.0,Triangle,Uniform,1252,0.33761977480236266
8,10,0.1,10000.0,Triangle,Uniform,1253,0.3376485742854977
8,10,0.1,10000.0,Triangle,Uniform,1254,0.33767726036002027
8,10,0.1,10000.0,Triangle,Uniform,1255,0.33770583350868466
8,10,0.1,10000.0,Triangle,Uniform,1256,0.33773429421175144
8,10,0.1,10000.0,Triangle,Uniform,1257,0.33776264294699127
8,10,0.1,10000.0,Triangle,Uniform,1258,0.3377908801896958
8,10,0.1,10000.0,Triangle,Uniform,1259,0.3378190064126962
8,10,0.1,10000.0,Triangle,Uniform,1260,0.33784702208637063
8,10,0.1,10000.0,Triangle,Uniform,1261,0.3378749276786581
8,10,0.1,10000.0,Triangle,Uniform,1262,0.3379027236550673
8,10,0.1,10000.0,Triangle,Uniform,1263,0.3379304104786922
8,10,0.1,10000.0,Triangle,Uniform,1264,0.3379579886102213
8,10,0.1,10000.0,Triangle,Uniform,1265,0.33798545850795275
8,10,0.1,10000.0,Triangle,Uniform,1266,0.3380128206278044
8,10,0.1,10000.0,Triangle,Uniform,1267,0.3380400754233246
8,10,0.1,10000.0,Triangle,Uniform,1268,0.33806722334570416
8,10,0.1,10000.0,Triangle,Uniform,1269,0.33809426484379446
8,10,0.1,10000.0,Triangle,Uniform,1270,0.3381212003641094
8,10,0.1,10000.0,Triangle,Uniform,1271,0.3381480303508478
8,10,0.1,10000.0,Triangle,Uniform,1272,0.3381747552458945
8,10,0.1,10000.0,Triangle,Uniform,1273,0.33820137548884527
8,10,0.1,10000.0,Triangle,Uniform,1274,0.3382278915170065
8,10,0.1,10000.0,Triangle,Uniform,1275,0.33825430376541343
8,10,0.1,10000.0,Triangle,Uniform,1276,0.3382806126668423
8,10,0.1,10000.0,Triangle,Uniform,1277,0.3383068186518213
8,10,0.1,10000.0,Triangle,Uniform,1278,0.3383329221486413
8,10,0.1,10000.0,Triangle,Uniform,1279,0.33835892358337005
8,10,0.1,10000.0,Triangle,Uniform,1280,0.33838482337986286
8,10,0.1,10000.0,Triangle,Uniform,1281,0.3384106219597723
8,10,0.1,10000.0,Triangle,Uniform,1282,0.3384363197425642
8,10,0.1,10000.0,Triangle,Uniform,1283,0.3384619171455273
8,10,0.1,10000.0,Triangle,Uniform,1284,0.3384874145837874
8,10,0.1,10000.0,Triangle,Uniform,1285,0.3385128124703119
8,10,0.1,10000.0,Triangle,Uniform,1286,0.33853811121593186
8,10,0.1,10000.0,Triangle,Uniform,1287,0.33856331122934497
8,10,0.1,10000.0,Triangle,Uniform,1288,0.3385884129171343
8,10,0.1,10000.0,Triangle,Uniform,1289,0.33861341668377304
8,10,0.1,10000.0,Triangle,Uniform,1290,0.33863832293164176
8,10,0.1,10000.0,Triangle,Uniform,1291,0.33866313206103826
8,10,0.1,10000.0,Triangle,Uniform,1292,0.3386878444701857
8,10,0.1,10000.0,Triangle,Uniform,1293,0.33871246055525045
8,10,0.1,10000.0,Triangle,Uniform,1294,0.33873698071034825
8,10,0.1,10000.0,Triangle,Uniform,1295,0.3387614053275594
8,10,0.1,10000.0,Triangle,Uniform,1296,0.33878573479693636
8,10,0.1,10000.0,Triangle,Uniform,1297,0.3388099695065196
8,10,0.1,10000.0,Triangle,Uniform,1298,0.33883410984234447
8,10,0.1,10000.0,Triangle,Uniform,1299,0.33885815618845483
8,10,0.1,10000.0,Triangle,Uniform,1300,0.33888210892691456
8,10,0.1,10000.0,Triangle,Uniform,1301,0.33890596843782045
8,10,0.1,10000.0,Triangle,Uniform,1302,0.33892973509930524
8,10,0.1,10000.0,Triangle,Uniform,1303,0.3389534092875604
8,10,0.1,10000.0,Triangle,Uniform,1304,0.33897699137684034
8,10,0.1,10000.0,Triangle,Uniform,1305,0.3390004817394697
8,10,0.1,10000.0,Triangle,Uniform,1306,0.3390238807458656
8,10,0.1,10000.0,Triangle,Uniform,1307,0.33904718876454004
8,10,0.1,10000.0,Triangle,Uniform,1308,0.3390704061621099
8,10,0.1,10000.0,Triangle,Uniform,1309,0.33909353330331515
8,10,0.1,10000.0,Triangle,Uniform,1310,0.3391165705510206
8,10,0.1,10000.0,Triangle,Uniform,1311,0.3391395182662381
8,10,0.1,10000.0,Triangle,Uniform,1312,0.33916237680812295
8,10,0.1,10000.0,Triangle,Uniform,1313,0.3391851465339963
8,10,0.1,10000.0,Triangle,Uniform,1314,0.3392078277993512
8,10,0.1,10000.0,Triangle,Uniform,1315,0.3392304209578619
8,10,0.1,10000.0,Triangle,Uniform,1316,0.339252926361397
8,10,0.1,10000.0,Triangle,Uniform,1317,0.3392753443600277
8,10,0.1,10000.0,Triangle,Uniform,1318,0.3392976753020438
8,10,0.1,10000.0,Triangle,Uniform,1319,0.3393199195339512
8,10,0.1,10000.0,Triangle,Uniform,1320,0.3393420774004983
8,10,0.1,10000.0,Triangle,Uniform,1321,0.3393641492446752
8,10,0.1,10000.0,Triangle,Uniform,1322,0.33938613540772605
8,10,0.1,10000.0,Triangle,Uniform,1323,0.3394080362291636
8,10,0.1,10000.0,Triangle,Uniform,1324,0.339429852046775
8,10,0.1,10000.0,Triangle,Uniform,1325,0.33945158319662927
8,10,0.1,10000.0,Triangle,Uniform,1326,0.33947323001309615
8,10,0.1,10000.0,Triangle,Uniform,1327,0.339494792828848
8,10,0.1,10000.0,Triangle,Uniform,1328,0.3395162719748726
8,10,0.1,10000.0,Triangle,Uniform,1329,0.3395376677804852
8,10,0.1,10000.0,Triangle,Uniform,1330,0.33955898057333156
8,10,0.1,10000.0,Triangle,Uniform,1331,0.33958021067940675
8,10,0.1,10000.0,Triangle,Uniform,1332,0.3396013584230571
8,10,0.1,10000.0,Triangle,Uniform,1333,0.339622424126995
8,10,0.1,10000.0,Triangle,Uniform,1334,0.33964340811230603
8,10,0.1,10000.0,Triangle,Uniform,1335,0.33966431069845604
8,10,0.1,10000.0,Triangle,Uniform,1336,0.3396851322033078
8,10,0.1,10000.0,Triangle,Uniform,1337,0.3397058729431244
8,10,0.1,10000.0,Triangle,Uniform,1338,0.33972653323257845
8,10,0.1,10000.0,Triangle,Uniform,1339,0.3397471133847673
8,10,0.1,10000.0,Triangle,Uniform,1340,0.3397676137112131
8,10,0.1,10000.0,Triangle,Uniform,1341,0.3397880345218819
8,10,0.1,10000.0,Triangle,Uniform,1342,0.3398083761251852
8,10,0.1,10000.0,Triangle,Uniform,1343,0.3398286388279949
8,10,0.1,10000.0,Triangle,Uniform,1344,0.33984882293564517
8,10,0.1,10000.0,Triangle,Uniform,1345,0.3398689287519501
8,10,0.1,10000.0,Triangle,Uniform,1346,0.33988895657920376
8,10,0.1,10000.0,Triangle,Uniform,1347,0.33990890671819873
8,10,0.1,10000.0,Triangle,Uniform,1348,0.339928779468226
8,10,0.1,10000.0,Triangle,Uniform,1349,0.33994857512708926
8,10,0.1,10000.0,Triangle,Uniform,1350,0.3399682939911114
8,10,0.1,10000.0,Triangle,Uniform,1351,0.33998793635514396
8,10,0.1,10000.0,Triangle,Uniform,1352,0.3400075025125763
8,10,0.1,10000.0,Triangle,Uniform,1353,0.3400269927553435
8,10,0.1,10000.0,Triangle,Uniform,1354,0.34019257120696966
8,10,0.1,10000.0,Triangle,Uniform,1355,0.34035286469261
8,10,0.1,10000.0,Triangle,Uniform,1356,0.34051173539390023
8,10,0.1,10000.0,Triangle,Uniform,1357,0.3406696927932154
8,10,0.1,10000.0,Triangle,Uniform,1358,0.340826893008946
8,10,0.1,10000.0,Triangle,Uniform,1359,0.3409834007361492
8,10,0.1,10000.0,Triangle,Uniform,1360,0.3411392473602688
8,10,0.1,10000.0,Triangle,Uniform,1361,0.3412944501708809
8,10,0.1,10000.0,Triangle,Uniform,1362,0.34144902001352273
8,10,0.1,10000.0,Triangle,Uniform,1363,0.3416029646134056
8,10,0.1,10000.0,Triangle,Uniform,1364,0.34175629009005243
8,10,0.1,10000.0,Triangle,Uniform,1365,0.34190900167535027
8,10,0.1,10000.0,Triangle,Uniform,1366,0.3420611040698486
8,10,0.1,10000.0,Triangle,Uniform,1367,0.34221260162999556
8,10,0.1,10000.0,Triangle,Uniform,1368,0.3423634984734735
8,10,0.1,10000.0,Triangle,Uniform,1369,0.3425137985429111
8,10,0.1,10000.0,Triangle,Uniform,1370,0.3426635056470521
8,10,0.1,10000.0,Triangle,Uniform,1371,0.3428126234888661
8,10,0.1,10000.0,Triangle,Uniform,1372,0.3429611556855341
8,10,0.1,10000.0,Triangle,Uniform,1373,0.3431091057830382
8,10,0.1,10000.0,Triangle,Uniform,1374,0.3432564772670255
8,10,0.1,10000.0,Triangle,Uniform,1375,0.3434032735710003
8,10,0.1,10000.0,Triangle,Uniform,1376,0.3435494980825435
8,10,0.1,10000.0,Triangle,Uniform,1377,0.34369515414808033
8,10,0.1,10000.0,Triangle,Uniform,1378,0.34384024507654876
8,10,0.1,10000.0,Triangle,Uniform,1379,0.3439847741422506
8,10,0.1,10000.0,Triangle,Uniform,1380,0.34412874458706394
8,10,0.1,10000.0,Triangle,Uniform,1381,0.34427215962219887
8,10,0.1,10000.0,Triangle,Uniform,1382,0.34441502242958577
8,10,0.1,10000.0,Triangle,Uniform,1383,0.34455733616298934
8,10,0.1,10000.0,Triangle,Uniform,1384,0.34469910394891834
8,10,0.1,10000.0,Triangle,Uniform,1385,0.3448403288873771
8,10,0.1,10000.0,Triangle,Uniform,1386,0.34498101405249243
8,10,0.1,10000.0,Triangle,Uniform,1387,0.3451211624930558
8,10,0.1,10000.0,Triangle,Uniform,1388,0.34526077723297866
8,10,0.1,10000.0,Triangle,Uniform,1389,0.3453998612717165
8,10,0.1,10000.0,Triangle,Uniform,1390,0.3455384175846281
8,10,0.1,10000.0,Triangle,Uniform,1391,0.34567546801063126
8,10,0.1,10000.0,Triangle,Uniform,1392,0.3457795914962786
8,10,0.1,10000.0,Triangle,Uniform,1393,0.3458832937021364
8,10,0.1,10000.0,Triangle,Uniform,1394,0.34598657709394653
8,10,0.1,10000.0,Triangle,Uniform,1395,0.3460894441172331
8,10,0.1,10000.0,Triangle,Uniform,1396,0.3461918971975339
8,10,0.1,10000.0,Triangle,Uniform,1397,0.3462939387406265
8,10,0.1,10000.0,Triangle,Uniform,1398,0.3463955711327481
8,10,0.1,10000.0,Triangle,Uniform,1399,0.3464967967408103
8,10,0.1,10000.0,Triangle,Uniform,1400,0.34659761791260824
8,10,0.1,10000.0,Triangle,Uniform,1401,0.34669803697701923
8,10,0.1,10000.0,Triangle,Uniform,1402,0.34679805624421023
8,10,0.1,10000.0,Triangle,Uniform,1403,0.3468976780058266
8,10,0.1,10000.0,Triangle,Uniform,1404,0.34699690453519255
8,10,0.1,10000.0,Triangle,Uniform,1405,0.3470957380874969
8,10,0.1,10000.0,Triangle,Uniform,1406,0.3471941808999844
8,10,0.1,10000.0,Triangle,Uniform,1407,0.3472922351921337
8,10,0.1,10000.0,Triangle,Uniform,1408,0.3473899031658479
8,10,0.1,10000.0,Triangle,Uniform,1409,0.34748718700562814
8,10,0.1,10000.0,Triangle,Uniform,1410,0.34758408887875547
8,10,0.1,10000.0,Triangle,Uniform,1411,0.3476806109354598
8,10,0.1,10000.0,Triangle,Uniform,1412,0.3477767553090993
8,10,0.1,10000.0,Triangle,Uniform,1413,0.3478725241163287
8,10,0.1,10000.0,Triangle,Uniform,1414,0.347967919457266
8,10,0.1,10000.0,Triangle,Uniform,1415,0.34806294341565924
8,10,0.1,10000.0,Triangle,Uniform,1416,0.34815759805905305
8,10,0.1,10000.0,Triangle,Uniform,1417,0.3482518854389493
8,10,0.1,10000.0,Triangle,Uniform,1418,0.34834580759096756
8,10,0.1,10000.0,Triangle,Uniform,1419,0.34843936653500174
8,10,0.1,10000.0,Triangle,Uniform,1420,0.34853256427537943
8,10,0.1,10000.0,Triangle,Uniform,1421,0.34862540280101517
8,10,0.1,10000.0,Triangle,Uniform,1422,0.3487178840855625
8,10,0.1,10000.0,Triangle,Uniform,1423,0.3488100100875629
8,10,0.1,10000.0,Triangle,Uniform,1424,0.348901782750601
8,10,0.1,10000.0,Triangle,Uniform,1425,0.34899320400344247
8,10,0.1,10000.0,Triangle,Uniform,1426,0.3490842757601894
8,10,0.1,10000.0,Triangle,Uniform,1427,0.349174999920415
8,10,0.1,10000.0,Triangle,Uniform,1428,0.34926537836930965
8,10,0.1,10000.0,Triangle,Uniform,1429,0.34935541297782235
8,10,0.1,10000.0,Triangle,Uniform,1430,0.34944510560279707
8,10,0.1,10000.0,Triangle,Uniform,1431,0.3495344580871098
8,10,0.1,10000.0,Triangle,Uniform,1432,0.349623472259804
8,10,0.1,10000.0,Triangle,Uniform,1433,0.34971214993622546
8,10,0.1,10000.0,Triangle,Uniform,1434,0.34980049291815324
8,10,0.1,10000.0,Triangle,Uniform,1435,0.3498885029939279
8,10,0.1,10000.0,Triangle,Uniform,1436,0.34997618193858654
8,10,0.1,10000.0,Triangle,Uniform,1437,0.3500635315139839
8,10,0.1,10000.0,Triangle,Uniform,1438,0.35015055346892276
8,10,0.1,10000.0,Triangle,Uniform,1439,0.350237249539278
8,10,0.1,10000.0,Triangle,Uniform,1440,0.3503236214481121
8,10,0.1,10000.0,Triangle,Uniform,1441,0.35040967090581115
8,10,0.1,10000.0,Triangle,Uniform,1442,0.3504953996101929
8,10,0.1,10000.0,Triangle,Uniform,1443,0.35058080924663104
8,10,0.1,10000.0,Triangle,Uniform,1444,0.3506659014881698
8,10,0.1,10000.0,Triangle,Uniform,1445,0.35075067799564236
8,10,0.1,10000.0,Triangle,Uniform,1446,0.3508351404177866
8,10,0.1,10000.0,Triangle,Uniform,1447,0.3509192903913551
8,10,0.1,10000.0,Triangle,Uniform,1448,0.35100312954123014
8,10,0.1,10000.0,Triangle,Uniform,1449,0.35108665948053097
8,10,0.1,10000.0,Triangle,Uniform,1450,0.3511698818107296
8,10,0.1,10000.0,Triangle,Uniform,1451,0.3512527981217531
8,10,0.1,10000.0,Triangle,Uniform,1452,0.3513354099920947
8,10,0.1,10000.0,Triangle,Uniform,1453,0.35141771898891594
8,10,0.1,10000.0,Triangle,Uniform,1454,0.35149972666815593
8,10,0.1,10000.0,Triangle,Uniform,1455,0.35158143457463314
8,10,0.1,10000.0,Triangle,Uniform,1456,0.35166284424214395
8,10,0.1,10000.0,Triangle,Uniform,1457,0.3517439571935679
8,10,0.1,10000.0,Triangle,Uniform,1458,0.3518247749409711
8,10,0.1,10000.0,Triangle,Uniform,1459,0.3519052989856972
8,10,0.1,10000.0,Triangle,Uniform,1460,0.3519855308184692
8,10,0.1,10000.0,Triangle,Uniform,1461,0.35206547191948834
8,10,0.1,10000.0,Triangle,Uniform,1462,0.35214512375852486
8,10,0.1,10000.0,Triangle,Uniform,1463,0.35222448779501847
8,10,0.1,10000.0,Triangle,Uniform,1464,0.35230356547816705
8,10,0.1,10000.0,Triangle,Uniform,1465,0.3523823582470203
8,10,0.1,10000.0,Triangle,Uniform,1466,0.35246086753057476
8,10,0.1,10000.0,Triangle,Uniform,1467,0.35253909474785927
8,10,0.1,10000.0,Triangle,Uniform,1468,0.35261704130802646
8,10,0.1,10000.0,Triangle,Uniform,1469,0.35269470861044444
8,10,0.1,10000.0,Triangle,Uniform,1470,0.35277209804477816
8,10,0.1,10000.0,Triangle,Uniform,1471,0.35284921099108113
8,10,0.1,10000.0,Triangle,Uniform,1472,0.3529260488198787
8,10,0.1,10000.0,Triangle,Uniform,1473,0.3530026128922547
8,10,0.1,10000.0,Triangle,Uniform,1474,0.3530789045599334
8,10,0.1,10000.0,Triangle,Uniform,1475,0.35315492516536184
8,10,0.1,10000.0,Triangle,Uniform,1476,0.3532306760417947
8,10,0.1,10000.0,Triangle,Uniform,1477,0.3533061585133734
8,10,0.1,10000.0,Triangle,Uniform,1478,0.35338137389520397
8,10,0.1,10000.0,Triangle,Uniform,1479,0.3534563234934444
8,10,0.1,10000.0,Triangle,Uniform,1480,0.3535310086053757
8,10,0.1,10000.0,Triangle,Uniform,1481,0.3536054305194784
8,10,0.1,10000.0,Triangle,Uniform,1482,0.35367959051551595
8,10,0.1,10000.0,Triangle,Uniform,1483,0.3537534898646106
8,10,0.1,10000.0,Triangle,Uniform,1484,0.3538271298293087
8,10,0.1,10000.0,Triangle,Uniform,1485,0.35390051166366787
8,10,0.1,10000.0,Triangle,Uniform,1486,0.3539736366133223
8,10,0.1,10000.0,Triangle,Uniform,1487,0.35404650591555936
8,10,0.1,10000.0,Triangle,Uniform,1488,0.3541191207993897
8,10,0.1,10000.0,Triangle,Uniform,1489,0.3541914824856196
8,10,0.1,10000.0,Triangle,Uniform,1490,0.3542635921869223
8,10,0.1,10000.0,Triangle,Uniform,1491,0.3543354511079044
8,10,0.1,10000.0,Triangle,Uniform,1492,0.3544070604451799
8,10,0.1,10000.0,Triangle,Uniform,1493,0.3544784213874358
8,10,0.1,10000.0,Triangle,Uniform,1494,0.35454953511550025
8,10,0.1,10000.0,Triangle,Uniform,1495,0.35462040280240703
8,10,0.1,10000.0,Triangle,Uniform,1496,0.35469102561346716
8,10,0.1,10000.0,Triangle,Uniform,1497,0.35476140470632966
8,10,0.1,10000.0,Triangle,Uniform,1498,0.354831541231048
8,10,0.1,10000.0,Triangle,Uniform,1499,0.35490143633014654
8,10,0.1,10000.0,Triangle,Uniform,1500,0.3549710911386818
8,10,0.1,10000.0,Triangle,Uniform,1501,0.35504050678430216
8,10,0.1,10000.0,Triangle,Uniform,1502,0.35510968438731966
8,10,0.1,10000.0,Triangle,Uniform,1503,0.3551786250607581
8,10,0.1,10000.0,Triangle,Uniform,1504,0.35524732991042896
8,10,0.1,10000.0,Triangle,Uniform,1505,0.35531580003497987
8,10,0.1,10000.0,Triangle,Uniform,1506,0.3553840365259607
8,10,0.1,10000.0,Triangle,Uniform,1507,0.35545204046787887
8,10,0.1,10000.0,Triangle,Uniform,1508,0.35551981293826285
8,10,0.1,10000.0,Triangle,Uniform,1509,0.35558735500771227
8,10,0.1,10000.0,Triangle,Uniform,1510,0.35565466773996557
8,10,0.1,10000.0,Triangle,Uniform,1511,0.35572175219194635
8,10,0.1,10000.0,Triangle,Uniform,1512,0.3557886094138285
8,10,0.1,10000.0,Triangle,Uniform,1513,0.3558552404490865
8,10,0.1,10000.0,Triangle,Uniform,1514,0.3559216463345507
8,10,0.1,10000.0,Triangle,Uniform,1515,0.3559878281004623
8,10,0.1,10000.0,Triangle,Uniform,1516,0.3560537867705315
8,10,0.1,10000.0,Triangle,Uniform,1517,0.3561195233619829
8,10,0.1,10000.0,Triangle,Uniform,1518,0.35618503888561637
8,10,0.1,10000.0,Triangle,Uniform,1519,0.3562503343458542
8,10,0.1,10000.0,Triangle,Uniform,1520,0.35631541074079537
8,10,0.1,10000.0,Triangle,Uniform,1521,0.35638026906226494
8,10,0.1,10000.0,Triangle,Uniform,1522,0.35644491029586833
8,10,0.1,10000.0,Triangle,Uniform,1523,0.35650933542103636
8,10,0.1,10000.0,Triangle,Uniform,1524,0.35657354541108083
8,10,0.1,10000.0,Triangle,Uniform,1525,0.35663754123323954
8,10,0.1,10000.0,Triangle,Uniform,1526,0.3567013238487275
8,10,0.1,10000.0,Triangle,Uniform,1527,0.35676489421278534
8,10,0.1,10000.0,Triangle,Uniform,1528,0.3568282532747238
8,10,0.1,10000.0,Triangle,Uniform,1529,0.3568914019779749
8,10,0.1,10000.0,Triangle,Uniform,1530,0.35695434126013964
8,10,0.1,10000.0,Triangle,Uniform,1531,0.3570170720530287
8,10,0.1,10000.0,Triangle,Uniform,1532,0.3570795952827171
8,10,0.1,10000.0,Triangle,Uniform,1533,0.35714191186957933
8,10,0.1,10000.0,Triangle,Uniform,1534,0.35720402272834584
8,10,0.1,10000.0,Triangle,Uniform,1535,0.3572659287681392
8,10,0.1,10000.0,Triangle,Uniform,1536,0.35732763089252095
8,10,0.1,10000.0,Triangle,Uniform,1537,0.3573891299995364
8,10,0.1,10000.0,Triangle,Uniform,1538,0.3574504269817592
8,10,0.1,10000.0,Triangle,Uniform,1539,0.35751152272632936
8,10,0.1,10000.0,Triangle,Uniform,1540,0.35757241811500035
8,10,0.1,10000.0,Triangle,Uniform,1541,0.3576331140241832
8,10,0.1,10000.0,Triangle,Uniform,1542,0.3576936113249793
8,10,0.1,10000.0,Triangle,Uniform,1543,0.35775391088323133
8,10,0.1,10000.0,Triangle,Uniform,1544,0.3578140135595619
8,10,0.1,10000.0,Triangle,Uniform,1545,0.3578739202094075
8,10,0.1,10000.0,Triangle,Uniform,1546,0.3579336316830706
8,10,0.1,10000.0,Triangle,Uniform,1547,0.35799314882574806
8,10,0.1,10000.0,Triangle,Uniform,1548,0.35805247247757543
8,10,0.1,10000.0,Triangle,Uniform,1549,0.35811160347367016
8,10,0.1,10000.0,Triangle,Uniform,1550,0.3581705426441621
8,10,0.1,10000.0,Triangle,Uniform,1551,0.3582292908142359
8,10,0.1,10000.0,Triangle,Uniform,1552,0.3582878488041726
8,10,0.1,10000.0,Triangle,Uniform,1553,0.35834621742938066
8,10,0.1,10000.0,Triangle,Uniform,1554,0.35840439750043795
8,10,0.1,10000.0,Triangle,Uniform,1555,0.3584623898231249
8,10,0.1,10000.0,Triangle,Uniform,1556,0.35852019519846395
8,10,0.1,10000.0,Triangle,Uniform,1557,0.35857781442275566
8,10,0.1,10000.0,Triangle,Uniform,1558,0.3586352482876153
8,10,0.1,10000.0,Triangle,Uniform,1559,0.35869249758000255
8,10,0.1,10000.0,Triangle,Uniform,1560,0.3587495630822657
8,10,0.1,10000.0,Triangle,Uniform,1561,0.35880644557217095
8,10,0.1,10000.0,Triangle,Uniform,1562,0.35886314582293777
8,10,0.1,10000.0,Triangle,Uniform,1563,0.35891966460327185
8,10,0.1,10000.0,Triangle,Uniform,1564,0.3589760026774049
8,10,0.1,10000.0,Triangle,Uniform,1565,0.3590321608051211
8,10,0.1,10000.0,Triangle,Uniform,1566,0.3590881397417935
8,10,0.1,10000.0,Triangle,Uniform,1567,0.35914394023841706
8,10,0.1,10000.0,Triangle,Uniform,1568,0.3591995630416426
8,10,0.1,10000.0,Triangle,Uniform,1569,0.359255008893809
8,10,0.1,10000.0,Triangle,Uniform,1570,0.35931027853297165
8,10,0.1,10000.0,Triangle,Uniform,1571,0.35936537269293717
8,10,0.1,10000.0,Triangle,Uniform,1572,0.35942029210329696
8,10,0.1,10000.0,Triangle,Uniform,1573,0.3594750374894551
8,10,0.1,10000.0,Triangle,Uniform,1574,0.35952960957265967
8,10,0.1,10000.0,Triangle,Uniform,1575,0.35958400907003335
8,10,0.1,10000.0,Triangle,Uniform,1576,0.35963823669460887
8,10,0.1,10000.0,Triangle,Uniform,1577,0.3596922931553515
8,10,0.1,10000.0,Triangle,Uniform,1578,0.3597461791571926
8,10,0.1,10000.0,Triangle,Uniform,1579,0.35979989540106116
8,10,0.1,10000.0,Triangle,Uniform,1580,0.35985344258390817
8,10,0.1,10000.0,Triangle,Uniform,1581,0.35990682139874103
8,10,0.1,10000.0,Triangle,Uniform,1582,0.3599600325346484
8,10,0.1,10000.0,Triangle,Uniform,1583,0.36001307667683213
8,10,0.1,10000.0,Triangle,Uniform,1584,0.3600659545066297
8,10,0.1,10000.0,Triangle,Uniform,1585,0.360118666701552
8,10,0.1,10000.0,Triangle,Uniform,1586,0.3601712139353012
8,10,0.1,10000.0,Triangle,Uniform,1587,0.3602235968778025
8,10,0.1,10000.0,Triangle,Uniform,1588,0.36027581619523474
8,10,0.1,10000.0,Triangle,Uniform,1589,0.3603278725500492
8,10,0.1,10000.0,Triangle,Uniform,1590,0.360379766601007
8,10,0.1,10000.0,Triangle,Uniform,1591,0.36043149900319577
8,10,0.1,10000.0,Triangle,Uniform,1592,0.3604830704080627
8,10,0.1,10000.0,Triangle,Uniform,1593,0.3605344814634364
8,10,0.1,10000.0,Triangle,Uniform,1594,0.3605857328135566
8,10,0.1,10000.0,Triangle,Uniform,1595,0.3606368250990954
8,10,0.1,10000.0,Triangle,Uniform,1596,0.36068775895718835
8,10,0.1,10000.0,Triangle,Uniform,1597,0.3607385350214556
8,10,0.1,10000.0,Triangle,Uniform,1598,0.3607891539220258
8,10,0.1,10000.0,Triangle,Uniform,1599,0.36083961628556527
8,10,0.1,10000.0,Triangle,Uniform,1600,0.3608899227352995
8,10,0.1,10000.0,Triangle,Uniform,1601,0.36094007389103644
8,10,0.1,10000.0,Triangle,Uniform,1602,0.36099007036919634
8,10,0.1,10000.0,Triangle,Uniform,1603,0.36103991278282893
8,10,0.1,10000.0,Triangle,Uniform,1604,0.3610896017416418
8,10,0.1,10000.0,Triangle,Uniform,1605,0.3611391378520178
8,10,0.1,10000.0,Triangle,Uniform,1606,0.361188521717049
8,10,0.1,10000.0,Triangle,Uniform,1607,0.3612377539365489
8,10,0.1,10000.0,Triangle,Uniform,1608,0.36128683510708176
8,10,0.1,10000.0,Triangle,Uniform,1609,0.361335765821984
8,10,0.1,10000.0,Triangle,Uniform,1610,0.36138454667138364
8,10,0.1,10000.0,Triangle,Uniform,1611,0.36143317824223153
8,10,0.1,10000.0,Triangle,Uniform,1612,0.3614816611183067
8,10,0.1,10000.0,Triangle,Uniform,1613,0.3615299958802597
8,10,0.1,10000.0,Triangle,Uniform,1614,0.3615781831056178
8,10,0.1,10000.0,Triangle,Uniform,1615,0.36162622336881306
8,10,0.1,10000.0,Triangle,Uniform,1616,0.3616741172412021
8,10,0.1,10000.0,Triangle,Uniform,1617,0.3617218652910905
8,10,0.1,10000.0,Triangle,Uniform,1618,0.36176946808375093
8,10,0.1,10000.0,Triangle,Uniform,1619,0.3618169261814436
8,10,0.1,10000.0,Triangle,Uniform,1620,0.36186424014343843
8,10,0.1,10000.0,Triangle,Uniform,1621,0.36191141052603587
8,10,0.1,10000.0,Triangle,Uniform,1622,0.36195843788258525
8,10,0.1,10000.0,Triangle,Uniform,1623,0.3620053227635087
8,10,0.1,10000.0,Triangle,Uniform,1624,0.3620520657163134
8,10,0.1,10000.0,Triangle,Uniform,1625,0.36209866728562257
8,10,0.1,10000.0,Triangle,Uniform,1626,0.3621451280131873
