nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,6,0.1,5000.0,Gaussian,Uniform,500,0.12912617640592308
7,6,0.1,5000.0,Gaussian,Uniform,501,0.1289607511177901
7,6,0.1,5000.0,Gaussian,Uniform,502,0.12879573724592094
7,6,0.1,5000.0,Gaussian,Uniform,503,0.12863113323229344
7,6,0.1,5000.0,Gaussian,Uniform,504,0.12846693752692312
7,6,0.1,5000.0,Gaussian,Uniform,505,0.12830314858781436
7,6,0.1,5000.0,Gaussian,Uniform,506,0.1281397648809029
7,6,0.1,5000.0,Gaussian,Uniform,507,0.12797678488000946
7,6,0.1,5000.0,Gaussian,Uniform,508,0.12781420706678243
7,6,0.1,5000.0,Gaussian,Uniform,509,0.12765202993065194
7,6,0.1,5000.0,Gaussian,Uniform,510,0.12749025196877403
7,6,0.1,5000.0,Gaussian,Uniform,511,0.12732887168598447
7,6,0.1,5000.0,Gaussian,Uniform,512,0.12716788759474718
7,6,0.1,5000.0,Gaussian,Uniform,513,0.12700729821510143
7,6,0.1,5000.0,Gaussian,Uniform,514,0.1268471020746193
7,6,0.1,5000.0,Gaussian,Uniform,515,0.1266872977083504
7,6,0.1,5000.0,Gaussian,Uniform,516,0.12652788365877796
7,6,0.1,5000.0,Gaussian,Uniform,517,0.1263688584757668
7,6,0.1,5000.0,Gaussian,Uniform,518,0.12621022071651983
7,6,0.1,5000.0,Gaussian,Uniform,519,0.1260519689455279
7,6,0.1,5000.0,Gaussian,Uniform,520,0.12589410173452348
7,6,0.1,5000.0,Gaussian,Uniform,521,0.1257366176624338
7,6,0.1,5000.0,Gaussian,Uniform,522,0.1255795153153364
7,6,0.1,5000.0,Gaussian,Uniform,523,0.12542279328641007
7,6,0.1,5000.0,Gaussian,Uniform,524,0.12526645017589244
7,6,0.1,5000.0,Gaussian,Uniform,525,0.12551538273457533
7,6,0.1,5000.0,Gaussian,Uniform,526,0.1257493202547985
7,6,0.1,5000.0,Gaussian,Uniform,527,0.12597931355368358
7,6,0.1,5000.0,Gaussian,Uniform,528,0.12620712209240498
7,6,0.1,5000.0,Gaussian,Uniform,529,0.12643324300693973
7,6,0.1,5000.0,Gaussian,Uniform,530,0.1266578329189252
7,6,0.1,5000.0,Gaussian,Uniform,531,0.12688093240004386
7,6,0.1,5000.0,Gaussian,Uniform,532,0.12710254109516664
7,6,0.1,5000.0,Gaussian,Uniform,533,0.12732264644134653
7,6,0.1,5000.0,Gaussian,Uniform,534,0.12754123487567623
7,6,0.1,5000.0,Gaussian,Uniform,535,0.12775829585900347
7,6,0.1,5000.0,Gaussian,Uniform,536,0.12797382291616438
7,6,0.1,5000.0,Gaussian,Uniform,537,0.1281878134944297
7,6,0.1,5000.0,Gaussian,Uniform,538,0.12840026841775667
7,6,0.1,5000.0,Gaussian,Uniform,539,0.12861119126278073
7,6,0.1,5000.0,Gaussian,Uniform,540,0.12882058778259164
7,6,0.1,5000.0,Gaussian,Uniform,541,0.12902846541773136
7,6,0.1,5000.0,Gaussian,Uniform,542,0.12923483289796814
7,6,0.1,5000.0,Gaussian,Uniform,543,0.12943969992515797
7,6,0.1,5000.0,Gaussian,Uniform,544,0.12964307692386243
7,6,0.1,5000.0,Gaussian,Uniform,545,0.1298449748467643
7,6,0.1,5000.0,Gaussian,Uniform,546,0.13004540502355164
7,6,0.1,5000.0,Gaussian,Uniform,547,0.13024437904396982
7,6,0.1,5000.0,Gaussian,Uniform,548,0.13044190866753577
7,6,0.1,5000.0,Gaussian,Uniform,549,0.13063800575399687
7,6,0.1,5000.0,Gaussian,Uniform,550,0.1308326822099002
7,6,0.1,5000.0,Gaussian,Uniform,551,0.13102594994763228
7,6,0.1,5000.0,Gaussian,Uniform,552,0.13121782085413225
7,6,0.1,5000.0,Gaussian,Uniform,553,0.13140830676708773
7,6,0.1,5000.0,Gaussian,Uniform,554,0.13159741945691347
7,6,0.1,5000.0,Gaussian,Uniform,555,0.1317851706131993
7,6,0.1,5000.0,Gaussian,Uniform,556,0.1319715718346281
7,6,0.1,5000.0,Gaussian,Uniform,557,0.1321566346215453
7,6,0.1,5000.0,Gaussian,Uniform,558,0.13234037037060548
7,6,0.1,5000.0,Gaussian,Uniform,559,0.13252279037099698
7,6,0.1,5000.0,Gaussian,Uniform,560,0.13270390580188982
7,6,0.1,5000.0,Gaussian,Uniform,561,0.1328837277308305
7,6,0.1,5000.0,Gaussian,Uniform,562,0.1330622671128503
7,6,0.1,5000.0,Gaussian,Uniform,563,0.13323953479013706
7,6,0.1,5000.0,Gaussian,Uniform,564,0.13341554149212112
7,6,0.1,5000.0,Gaussian,Uniform,565,0.13356345021614563
7,6,0.1,5000.0,Gaussian,Uniform,566,0.13371129082284444
7,6,0.1,5000.0,Gaussian,Uniform,567,0.13385820260265624
7,6,0.1,5000.0,Gaussian,Uniform,568,0.13400404254220918
7,6,0.1,5000.0,Gaussian,Uniform,569,0.13414877552313847
7,6,0.1,5000.0,Gaussian,Uniform,570,0.13429239667435577
7,6,0.1,5000.0,Gaussian,Uniform,571,0.1344349118182015
7,6,0.1,5000.0,Gaussian,Uniform,572,0.1345763307895498
7,6,0.1,5000.0,Gaussian,Uniform,573,0.13471666479520897
7,6,0.1,5000.0,Gaussian,Uniform,574,0.13485592531684576
7,6,0.1,5000.0,Gaussian,Uniform,575,0.13499412366480149
7,6,0.1,5000.0,Gaussian,Uniform,576,0.13513127081634368
7,6,0.1,5000.0,Gaussian,Uniform,577,0.13526737737737565
7,6,0.1,5000.0,Gaussian,Uniform,578,0.13540245359513065
7,6,0.1,5000.0,Gaussian,Uniform,579,0.13553650938927242
7,6,0.1,5000.0,Gaussian,Uniform,580,0.1356695543871443
7,6,0.1,5000.0,Gaussian,Uniform,581,0.1358015979572661
7,6,0.1,5000.0,Gaussian,Uniform,582,0.13593264923899934
7,6,0.1,5000.0,Gaussian,Uniform,583,0.13606271702511008
7,6,0.1,5000.0,Gaussian,Uniform,584,0.13619180991290064
7,6,0.1,5000.0,Gaussian,Uniform,585,0.13631993644406742
7,6,0.1,5000.0,Gaussian,Uniform,586,0.13644710504451268
7,6,0.1,5000.0,Gaussian,Uniform,587,0.13657332401399866
7,6,0.1,5000.0,Gaussian,Uniform,588,0.13669860152979937
7,6,0.1,5000.0,Gaussian,Uniform,589,0.13682294565293798
7,6,0.1,5000.0,Gaussian,Uniform,590,0.1369463643343542
7,6,0.1,5000.0,Gaussian,Uniform,591,0.13706886542044536
7,6,0.1,5000.0,Gaussian,Uniform,592,0.13719045665790378
7,6,0.1,5000.0,Gaussian,Uniform,593,0.13731114569791444
7,6,0.1,5000.0,Gaussian,Uniform,594,0.13743094009979298
7,6,0.1,5000.0,Gaussian,Uniform,595,0.13754984733415282
7,6,0.1,5000.0,Gaussian,Uniform,596,0.13766787478566947
7,6,0.1,5000.0,Gaussian,Uniform,597,0.1377850297555229
7,6,0.1,5000.0,Gaussian,Uniform,598,0.13790131946355563
7,6,0.1,5000.0,Gaussian,Uniform,599,0.13801675105021338
7,6,0.1,5000.0,Gaussian,Uniform,600,0.13813133157828808
7,6,0.1,5000.0,Gaussian,Uniform,601,0.13824506803450734
7,6,0.1,5000.0,Gaussian,Uniform,602,0.1383579673309977
7,6,0.1,5000.0,Gaussian,Uniform,603,0.13847003630663252
7,6,0.1,5000.0,Gaussian,Uniform,604,0.13858128172828865
7,6,0.1,5000.0,Gaussian,Uniform,605,0.13869171029203042
7,6,0.1,5000.0,Gaussian,Uniform,606,0.1388013286242218
7,6,0.1,5000.0,Gaussian,Uniform,607,0.1389101432825948
7,6,0.1,5000.0,Gaussian,Uniform,608,0.1390181607572529
7,6,0.1,5000.0,Gaussian,Uniform,609,0.13912538747164968
7,6,0.1,5000.0,Gaussian,Uniform,610,0.13923182978352394
7,6,0.1,5000.0,Gaussian,Uniform,611,0.13933749398580314
7,6,0.1,5000.0,Gaussian,Uniform,612,0.13944238630748268
7,6,0.1,5000.0,Gaussian,Uniform,613,0.13954651291447775
7,6,0.1,5000.0,Gaussian,Uniform,614,0.13964987991045463
7,6,0.1,5000.0,Gaussian,Uniform,615,0.13975249333764395
7,6,0.1,5000.0,Gaussian,Uniform,616,0.13985435917762853
7,6,0.1,5000.0,Gaussian,Uniform,617,0.1399554833521247
7,6,0.1,5000.0,Gaussian,Uniform,618,0.14005587172373812
7,6,0.1,5000.0,Gaussian,Uniform,619,0.140155530096712
7,6,0.1,5000.0,Gaussian,Uniform,620,0.1402544642176573
7,6,0.1,5000.0,Gaussian,Uniform,621,0.14035267977627128
7,6,0.1,5000.0,Gaussian,Uniform,622,0.14045018240604426
7,6,0.1,5000.0,Gaussian,Uniform,623,0.14054697768495525
7,6,0.1,5000.0,Gaussian,Uniform,624,0.14064307113615188
7,6,0.1,5000.0,Gaussian,Uniform,625,0.14073846822862457
7,6,0.1,5000.0,Gaussian,Uniform,626,0.14083317437786655
7,6,0.1,5000.0,Gaussian,Uniform,627,0.14092719494652725
7,6,0.1,5000.0,Gaussian,Uniform,628,0.1410205352450472
7,6,0.1,5000.0,Gaussian,Uniform,629,0.14111320053229628
7,6,0.1,5000.0,Gaussian,Uniform,630,0.1412051960161897
7,6,0.1,5000.0,Gaussian,Uniform,631,0.14129652685430644
7,6,0.1,5000.0,Gaussian,Uniform,632,0.1413871981544851
7,6,0.1,5000.0,Gaussian,Uniform,633,0.14147721497542337
7,6,0.1,5000.0,Gaussian,Uniform,634,0.1415665823272607
7,6,0.1,5000.0,Gaussian,Uniform,635,0.1416553051721587
7,6,0.1,5000.0,Gaussian,Uniform,636,0.1417433884248684
7,6,0.1,5000.0,Gaussian,Uniform,637,0.14183083695328783
7,6,0.1,5000.0,Gaussian,Uniform,638,0.14191765557901764
7,6,0.1,5000.0,Gaussian,Uniform,639,0.1420038490779088
7,6,0.1,5000.0,Gaussian,Uniform,640,0.1420894221805906
7,6,0.1,5000.0,Gaussian,Uniform,641,0.14217437957300866
7,6,0.1,5000.0,Gaussian,Uniform,642,0.1422587258969414
7,6,0.1,5000.0,Gaussian,Uniform,643,0.14234246575051707
7,6,0.1,5000.0,Gaussian,Uniform,644,0.14242560368871843
7,6,0.1,5000.0,Gaussian,Uniform,645,0.14250814422388564
7,6,0.1,5000.0,Gaussian,Uniform,646,0.14259009182620713
7,6,0.1,5000.0,Gaussian,Uniform,647,0.1426714509242049
7,6,0.1,5000.0,Gaussian,Uniform,648,0.14275222590521955
7,6,0.1,5000.0,Gaussian,Uniform,649,0.14283242111587566
7,6,0.1,5000.0,Gaussian,Uniform,650,0.14291204086255146
7,6,0.1,5000.0,Gaussian,Uniform,651,0.14299108941184027
7,6,0.1,5000.0,Gaussian,Uniform,652,0.14306957099100015
7,6,0.1,5000.0,Gaussian,Uniform,653,0.14314748978840372
7,6,0.1,5000.0,Gaussian,Uniform,654,0.14322484995398077
7,6,0.1,5000.0,Gaussian,Uniform,655,0.1433016555996473
7,6,0.1,5000.0,Gaussian,Uniform,656,0.1433779107997419
7,6,0.1,5000.0,Gaussian,Uniform,657,0.14345361959144398
7,6,0.1,5000.0,Gaussian,Uniform,658,0.14352878597519428
7,6,0.1,5000.0,Gaussian,Uniform,659,0.14360341391510545
7,6,0.1,5000.0,Gaussian,Uniform,660,0.1436775073393681
7,6,0.1,5000.0,Gaussian,Uniform,661,0.1437510701406538
7,6,0.1,5000.0,Gaussian,Uniform,662,0.143824106176508
7,6,0.1,5000.0,Gaussian,Uniform,663,0.1438966192697402
7,6,0.1,5000.0,Gaussian,Uniform,664,0.14396861320881366
7,6,0.1,5000.0,Gaussian,Uniform,665,0.14404009174822008
7,6,0.1,5000.0,Gaussian,Uniform,666,0.1441110586088544
7,6,0.1,5000.0,Gaussian,Uniform,667,0.14418151747839048
7,6,0.1,5000.0,Gaussian,Uniform,668,0.14425147201163904
7,6,0.1,5000.0,Gaussian,Uniform,669,0.14432092583091174
7,6,0.1,5000.0,Gaussian,Uniform,670,0.14438988252637638
7,6,0.1,5000.0,Gaussian,Uniform,671,0.14445834565640756
7,6,0.1,5000.0,Gaussian,Uniform,672,0.14452631874793095
7,6,0.1,5000.0,Gaussian,Uniform,673,0.14459380529676658
7,6,0.1,5000.0,Gaussian,Uniform,674,0.14466080876796653
7,6,0.1,5000.0,Gaussian,Uniform,675,0.14472733259614842
7,6,0.1,5000.0,Gaussian,Uniform,676,0.14479338018581747
7,6,0.1,5000.0,Gaussian,Uniform,677,0.1448589549117025
7,6,0.1,5000.0,Gaussian,Uniform,678,0.14492406011906322
7,6,0.1,5000.0,Gaussian,Uniform,679,0.14498869912401594
7,6,0.1,5000.0,Gaussian,Uniform,680,0.14505287521383878
7,6,0.1,5000.0,Gaussian,Uniform,681,0.1451165916472841
7,6,0.1,5000.0,Gaussian,Uniform,682,0.14517985165487873
7,6,0.1,5000.0,Gaussian,Uniform,683,0.14524265843922923
7,6,0.1,5000.0,Gaussian,Uniform,684,0.14530501517530908
7,6,0.1,5000.0,Gaussian,Uniform,685,0.14536692501076143
7,6,0.1,5000.0,Gaussian,Uniform,686,0.1454283910661805
7,6,0.1,5000.0,Gaussian,Uniform,687,0.1454894164353987
7,6,0.1,5000.0,Gaussian,Uniform,688,0.1455500041857707
7,6,0.1,5000.0,Gaussian,Uniform,689,0.14561015735844693
7,6,0.1,5000.0,Gaussian,Uniform,690,0.14566987896864864
7,6,0.1,5000.0,Gaussian,Uniform,691,0.14572917200594387
7,6,0.1,5000.0,Gaussian,Uniform,692,0.145788039434509
7,6,0.1,5000.0,Gaussian,Uniform,693,0.14584648419339533
7,6,0.1,5000.0,Gaussian,Uniform,694,0.14590450919679088
7,6,0.1,5000.0,Gaussian,Uniform,695,0.14596211733427614
7,6,0.1,5000.0,Gaussian,Uniform,696,0.1460193114710796
7,6,0.1,5000.0,Gaussian,Uniform,697,0.14607609444832972
7,6,0.1,5000.0,Gaussian,Uniform,698,0.14613246908329994
7,6,0.1,5000.0,Gaussian,Uniform,699,0.14618843816965993
7,6,0.1,5000.0,Gaussian,Uniform,700,0.14624400447770983
7,6,0.1,5000.0,Gaussian,Uniform,701,0.1462991707546273
7,6,0.1,5000.0,Gaussian,Uniform,702,0.14635393972469704
7,6,0.1,5000.0,Gaussian,Uniform,703,0.146408314089549
7,6,0.1,5000.0,Gaussian,Uniform,704,0.14646229652838463
7,6,0.1,5000.0,Gaussian,Uniform,705,0.14651588969820883
7,6,0.1,5000.0,Gaussian,Uniform,706,0.14656909623405137
7,6,0.1,5000.0,Gaussian,Uniform,707,0.14662191874919236
7,6,0.1,5000.0,Gaussian,Uniform,708,0.14667435983537674
7,6,0.1,5000.0,Gaussian,Uniform,709,0.14672642206303696
7,6,0.1,5000.0,Gaussian,Uniform,710,0.14677810798150276
7,6,0.1,5000.0,Gaussian,Uniform,711,0.1468294201192148
7,6,0.1,5000.0,Gaussian,Uniform,712,0.14688036098393478
7,6,0.1,5000.0,Gaussian,Uniform,713,0.1469309330629481
7,6,0.1,5000.0,Gaussian,Uniform,714,0.1469811388232717
7,6,0.1,5000.0,Gaussian,Uniform,715,0.14703098071185525
7,6,0.1,5000.0,Gaussian,Uniform,716,0.14708046115577977
7,6,0.1,5000.0,Gaussian,Uniform,717,0.147129582562454
7,6,0.1,5000.0,Gaussian,Uniform,718,0.1471783473198077
7,6,0.1,5000.0,Gaussian,Uniform,719,0.14722675779648922
7,6,0.1,5000.0,Gaussian,Uniform,720,0.1472748163420496
7,6,0.1,5000.0,Gaussian,Uniform,721,0.14732252528713338
7,6,0.1,5000.0,Gaussian,Uniform,722,0.14736988694366435
7,6,0.1,5000.0,Gaussian,Uniform,723,0.14741690360502693
7,6,0.1,5000.0,Gaussian,Uniform,724,0.14746357754624895
7,6,0.1,5000.0,Gaussian,Uniform,725,0.14750991102418146
7,6,0.1,5000.0,Gaussian,Uniform,726,0.14755590627767212
7,6,0.1,5000.0,Gaussian,Uniform,727,0.1476015655277467
7,6,0.1,5000.0,Gaussian,Uniform,728,0.14764689097777434
7,6,0.1,5000.0,Gaussian,Uniform,729,0.14769188481364515
7,6,0.1,5000.0,Gaussian,Uniform,730,0.14773654920393395
7,6,0.1,5000.0,Gaussian,Uniform,731,0.14778088630007005
7,6,0.1,5000.0,Gaussian,Uniform,732,0.14782489823650385
7,6,0.1,5000.0,Gaussian,Uniform,733,0.14786858713086692
7,6,0.1,5000.0,Gaussian,Uniform,734,0.14791195508413263
7,6,0.1,5000.0,Gaussian,Uniform,735,0.1479550041807809
7,6,0.1,5000.0,Gaussian,Uniform,736,0.14799773648894735
7,6,0.1,5000.0,Gaussian,Uniform,737,0.14804015406058954
7,6,0.1,5000.0,Gaussian,Uniform,738,0.14808225893163374
7,6,0.1,5000.0,Gaussian,Uniform,739,0.14812405312212648
7,6,0.1,5000.0,Gaussian,Uniform,740,0.14816553863639195
7,6,0.1,5000.0,Gaussian,Uniform,741,0.14820671746317285
7,6,0.1,5000.0,Gaussian,Uniform,742,0.14824759157578413
7,6,0.1,5000.0,Gaussian,Uniform,743,0.14828816293225666
7,6,0.1,5000.0,Gaussian,Uniform,744,0.14832843347547514
7,6,0.1,5000.0,Gaussian,Uniform,745,0.14836840513333324
7,6,0.1,5000.0,Gaussian,Uniform,746,0.14840807981885915
7,6,0.1,5000.0,Gaussian,Uniform,747,0.14844745943036786
7,6,0.1,5000.0,Gaussian,Uniform,748,0.14848654585158894
7,6,0.1,5000.0,Gaussian,Uniform,749,0.14852534095180975
7,6,0.1,5000.0,Gaussian,Uniform,750,0.14856384658600622
7,6,0.1,5000.0,Gaussian,Uniform,751,0.1486020645949726
7,6,0.1,5000.0,Gaussian,Uniform,752,0.14863999680546275
7,6,0.1,5000.0,Gaussian,Uniform,753,0.1486776450303106
7,6,0.1,5000.0,Gaussian,Uniform,754,0.14871501106856472
7,6,0.1,5000.0,Gaussian,Uniform,755,0.14875209670561154
7,6,0.1,5000.0,Gaussian,Uniform,756,0.14878890371330364
7,6,0.1,5000.0,Gaussian,Uniform,757,0.14882543385008548
7,6,0.1,5000.0,Gaussian,Uniform,758,0.14886168886111012
7,6,0.1,5000.0,Gaussian,Uniform,759,0.14889767047837094
7,6,0.1,5000.0,Gaussian,Uniform,760,0.1489333804208135
7,6,0.1,5000.0,Gaussian,Uniform,761,0.14896882039445705
7,6,0.1,5000.0,Gaussian,Uniform,762,0.14900399209251478
7,6,0.1,5000.0,Gaussian,Uniform,763,0.1490388971955101
7,6,0.1,5000.0,Gaussian,Uniform,764,0.14907353737138482
7,6,0.1,5000.0,Gaussian,Uniform,765,0.14910791427562453
7,6,0.1,5000.0,Gaussian,Uniform,766,0.14914202955136208
7,6,0.1,5000.0,Gaussian,Uniform,767,0.14917588482949484
7,6,0.1,5000.0,Gaussian,Uniform,768,0.14920948172879125
7,6,0.1,5000.0,Gaussian,Uniform,769,0.14924282185600146
7,6,0.1,5000.0,Gaussian,Uniform,770,0.14927590680596828
7,6,0.1,5000.0,Gaussian,Uniform,771,0.1493087381617262
7,6,0.1,5000.0,Gaussian,Uniform,772,0.14934131749461763
7,6,0.1,5000.0,Gaussian,Uniform,773,0.14937364636438902
7,6,0.1,5000.0,Gaussian,Uniform,774,0.14940572631929866
7,6,0.1,5000.0,Gaussian,Uniform,775,0.14943755889621524
7,6,0.1,5000.0,Gaussian,Uniform,776,0.14946914562072505
7,6,0.1,5000.0,Gaussian,Uniform,777,0.1495004880072254
7,6,0.1,5000.0,Gaussian,Uniform,778,0.14953158755903
7,6,0.1,5000.0,Gaussian,Uniform,779,0.14956244576846384
7,6,0.1,5000.0,Gaussian,Uniform,780,0.14959306411695747
7,6,0.1,5000.0,Gaussian,Uniform,781,0.14962344407515318
7,6,0.1,5000.0,Gaussian,Uniform,782,0.1496535871029841
7,6,0.1,5000.0,Gaussian,Uniform,783,0.14968349464978337
7,6,0.1,5000.0,Gaussian,Uniform,784,0.14971316815437077
7,6,0.1,5000.0,Gaussian,Uniform,785,0.1497426090451431
7,6,0.1,5000.0,Gaussian,Uniform,786,0.14977181874016818
7,6,0.1,5000.0,Gaussian,Uniform,787,0.14980079864727455
7,6,0.1,5000.0,Gaussian,Uniform,788,0.1498295501641413
7,6,0.1,5000.0,Gaussian,Uniform,789,0.14985807467838314
7,6,0.1,5000.0,Gaussian,Uniform,790,0.14988637356764292
7,6,0.1,5000.0,Gaussian,Uniform,791,0.14991444819967384
7,6,0.1,5000.0,Gaussian,Uniform,792,0.14994229993242641
7,6,0.1,5000.0,Gaussian,Uniform,793,0.1499699301141342
7,6,0.1,5000.0,Gaussian,Uniform,794,0.14999734008339777
7,6,0.1,5000.0,Gaussian,Uniform,795,0.1500245311692655
7,6,0.1,5000.0,Gaussian,Uniform,796,0.15005150469131862
7,6,0.1,5000.0,Gaussian,Uniform,797,0.15007826195974738
7,6,0.1,5000.0,Gaussian,Uniform,798,0.15010480427544146
7,6,0.1,5000.0,Gaussian,Uniform,799,0.15013113293005736
7,6,0.1,5000.0,Gaussian,Uniform,800,0.15015724920610687
7,6,0.1,5000.0,Gaussian,Uniform,801,0.15018315437703045
7,6,0.1,5000.0,Gaussian,Uniform,802,0.15020884970727758
7,6,0.1,5000.0,Gaussian,Uniform,803,0.1502343364523761
7,6,0.1,5000.0,Gaussian,Uniform,804,0.15025961585901837
7,6,0.1,5000.0,Gaussian,Uniform,805,0.15028468916512946
7,6,0.1,5000.0,Gaussian,Uniform,806,0.15030955759994238
7,6,0.1,5000.0,Gaussian,Uniform,807,0.1503342223840718
7,6,0.1,5000.0,Gaussian,Uniform,808,0.15035868472958727
7,6,0.1,5000.0,Gaussian,Uniform,809,0.15038294584008577
7,6,0.1,5000.0,Gaussian,Uniform,810,0.15040700691076075
7,6,0.1,5000.0,Gaussian,Uniform,811,0.1504308691284761
7,6,0.1,5000.0,Gaussian,Uniform,812,0.150454533671831
7,6,0.1,5000.0,Gaussian,Uniform,813,0.15047800171123507
7,6,0.1,5000.0,Gaussian,Uniform,814,0.15050127440897168
7,6,0.1,5000.0,Gaussian,Uniform,815,0.15052435291926958
7,6,0.1,5000.0,Gaussian,Uniform,816,0.15054723838836656
7,6,0.1,5000.0,Gaussian,Uniform,817,0.1505699319545793
7,6,0.1,5000.0,Gaussian,Uniform,818,0.15059243474836742
7,6,0.1,5000.0,Gaussian,Uniform,819,0.1506147478923979
7,6,0.1,5000.0,Gaussian,Uniform,820,0.15063687250161012
7,6,0.1,5000.0,Gaussian,Uniform,821,0.15065880968328269
7,6,0.1,5000.0,Gaussian,Uniform,822,0.15068056053709136
7,6,0.1,5000.0,Gaussian,Uniform,823,0.15070212615517553
7,6,0.1,5000.0,Gaussian,Uniform,824,0.15072350762219874
7,6,0.1,5000.0,Gaussian,Uniform,825,0.1507447060154116
7,6,0.1,5000.0,Gaussian,Uniform,826,0.15076572240471037
7,6,0.1,5000.0,Gaussian,Uniform,827,0.15078655785269995
7,6,0.1,5000.0,Gaussian,Uniform,828,0.15080721341474945
7,6,0.1,5000.0,Gaussian,Uniform,829,0.15082769013905545
7,6,0.1,5000.0,Gaussian,Uniform,830,0.150847989066699
7,6,0.1,5000.0,Gaussian,Uniform,831,0.15086811123170274
7,6,0.1,5000.0,Gaussian,Uniform,832,0.15088805766108823
7,6,0.1,5000.0,Gaussian,Uniform,833,0.15090782937493452
7,6,0.1,5000.0,Gaussian,Uniform,834,0.1509274273864336
7,6,0.1,5000.0,Gaussian,Uniform,835,0.15094685270194455
7,6,0.1,5000.0,Gaussian,Uniform,836,0.15096610632105112
7,6,0.1,5000.0,Gaussian,Uniform,837,0.150985189236614
7,6,0.1,5000.0,Gaussian,Uniform,838,0.1510041024348285
7,6,0.1,5000.0,Gaussian,Uniform,839,0.15102284689527457
7,6,0.1,5000.0,Gaussian,Uniform,840,0.15104142359097
7,6,0.1,5000.0,Gaussian,Uniform,841,0.15105983348842794
7,6,0.1,5000.0,Gaussian,Uniform,842,0.15107807754770244
7,6,0.1,5000.0,Gaussian,Uniform,843,0.15109615672244459
7,6,0.1,5000.0,Gaussian,Uniform,844,0.151114071959951
7,6,0.1,5000.0,Gaussian,Uniform,845,0.15113182420121607
7,6,0.1,5000.0,Gaussian,Uniform,846,0.15114941438098267
7,6,0.1,5000.0,Gaussian,Uniform,847,0.15116684342778944
7,6,0.1,5000.0,Gaussian,Uniform,848,0.1511841122640217
7,6,0.1,5000.0,Gaussian,Uniform,849,0.15120122180596288
7,6,0.1,5000.0,Gaussian,Uniform,850,0.15121817296383405
7,6,0.1,5000.0,Gaussian,Uniform,851,0.15123496664185343
7,6,0.1,5000.0,Gaussian,Uniform,852,0.15125160373827437
7,6,0.1,5000.0,Gaussian,Uniform,853,0.151268085145439
7,6,0.1,5000.0,Gaussian,Uniform,854,0.1512844117498184
7,6,0.1,5000.0,Gaussian,Uniform,855,0.1513005844320647
7,6,0.1,5000.0,Gaussian,Uniform,856,0.15131660406705338
7,6,0.1,5000.0,Gaussian,Uniform,857,0.15133247152392879
7,6,0.1,5000.0,Gaussian,Uniform,858,0.1513481876661501
7,6,0.1,5000.0,Gaussian,Uniform,859,0.15136375335153382
7,6,0.1,5000.0,Gaussian,Uniform,860,0.15137916943230076
7,6,0.1,5000.0,Gaussian,Uniform,861,0.1513944367551177
7,6,0.1,5000.0,Gaussian,Uniform,862,0.1514095561611395
7,6,0.1,5000.0,Gaussian,Uniform,863,0.1514245284860547
7,6,0.1,5000.0,Gaussian,Uniform,864,0.1518372231152476
7,6,0.1,5000.0,Gaussian,Uniform,865,0.15223681132242423
7,6,0.1,5000.0,Gaussian,Uniform,866,0.15263312564853246
7,6,0.1,5000.0,Gaussian,Uniform,867,0.15302736166369924
7,6,0.1,5000.0,Gaussian,Uniform,868,0.15341987402282534
7,6,0.1,5000.0,Gaussian,Uniform,869,0.15381080780866904
7,6,0.1,5000.0,Gaussian,Uniform,870,0.15420023383008916
7,6,0.1,5000.0,Gaussian,Uniform,871,0.15458819213519442
7,6,0.1,5000.0,Gaussian,Uniform,872,0.1549747088692324
7,6,0.1,5000.0,Gaussian,Uniform,873,0.15535980338977995
7,6,0.1,5000.0,Gaussian,Uniform,874,0.15574349142460625
7,6,0.1,5000.0,Gaussian,Uniform,875,0.15612578654326587
7,6,0.1,5000.0,Gaussian,Uniform,876,0.1565067008889825
7,6,0.1,5000.0,Gaussian,Uniform,877,0.15688624557596992
7,6,0.1,5000.0,Gaussian,Uniform,878,0.15726443092856277
7,6,0.1,5000.0,Gaussian,Uniform,879,0.1576412666403573
7,6,0.1,5000.0,Gaussian,Uniform,880,0.15801676188907263
7,6,0.1,5000.0,Gaussian,Uniform,881,0.15839092542422223
7,6,0.1,5000.0,Gaussian,Uniform,882,0.15876376563638314
7,6,0.1,5000.0,Gaussian,Uniform,883,0.1591352906130211
7,6,0.1,5000.0,Gaussian,Uniform,884,0.15950550818398135
7,6,0.1,5000.0,Gaussian,Uniform,885,0.15987442595879173
7,6,0.1,5000.0,Gaussian,Uniform,886,0.16024205135735053
7,6,0.1,5000.0,Gaussian,Uniform,887,0.16060839163523372
7,6,0.1,5000.0,Gaussian,Uniform,888,0.16097345390458756
7,6,0.1,5000.0,Gaussian,Uniform,889,0.16133724515140388
7,6,0.1,5000.0,Gaussian,Uniform,890,0.1616997722498123
7,6,0.1,5000.0,Gaussian,Uniform,891,0.16206104197392654
7,6,0.1,5000.0,Gaussian,Uniform,892,0.16242106100766582
7,6,0.1,5000.0,Gaussian,Uniform,893,0.16277983595291826
7,6,0.1,5000.0,Gaussian,Uniform,894,0.16313737333633263
7,6,0.1,5000.0,Gaussian,Uniform,895,0.1634936796149781
7,6,0.1,5000.0,Gaussian,Uniform,896,0.1638487611810777
7,6,0.1,5000.0,Gaussian,Uniform,897,0.16420262436597413
7,6,0.1,5000.0,Gaussian,Uniform,898,0.16455527544345835
