nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,11,0.1,10000.0,Gaussian,Gaussian,1282,0.422709436326396
6,11,0.1,10000.0,Gaussian,Gaussian,1283,0.4226009960417937
6,11,0.1,10000.0,Gaussian,Gaussian,1284,0.42249314491842466
6,11,0.1,10000.0,Gaussian,Gaussian,1285,0.4223858788265761
6,11,0.1,10000.0,Gaussian,Gaussian,1286,0.4222791936744654
6,11,0.1,10000.0,Gaussian,Gaussian,1287,0.42217308540780346
6,11,0.1,10000.0,Gaussian,Gaussian,1288,0.42206755000935775
6,11,0.1,10000.0,Gaussian,Gaussian,1289,0.42196258349852517
6,11,0.1,10000.0,Gaussian,Gaussian,1290,0.42185818193090974
6,11,0.1,10000.0,Gaussian,Gaussian,1291,0.4217543413979129
6,11,0.1,10000.0,Gaussian,Gaussian,1292,0.42165105802631286
6,11,0.1,10000.0,Gaussian,Gaussian,1293,0.4215483279778693
6,11,0.1,10000.0,Gaussian,Gaussian,1294,0.4214461474489216
6,11,0.1,10000.0,Gaussian,Gaussian,1295,0.4213445126699935
6,11,0.1,10000.0,Gaussian,Gaussian,1296,0.4212434199054122
6,11,0.1,10000.0,Gaussian,Gaussian,1297,0.4211428654529171
6,11,0.1,10000.0,Gaussian,Gaussian,1298,0.4210428456432891
6,11,0.1,10000.0,Gaussian,Gaussian,1299,0.42094335683997725
6,11,0.1,10000.0,Gaussian,Gaussian,1300,0.42084439543873153
6,11,0.1,10000.0,Gaussian,Gaussian,1301,0.42074595786724084
6,11,0.1,10000.0,Gaussian,Gaussian,1302,0.4206480405847795
6,11,0.1,10000.0,Gaussian,Gaussian,1303,0.42055064008185017
6,11,0.1,10000.0,Gaussian,Gaussian,1304,0.42045375287983827
6,11,0.1,10000.0,Gaussian,Gaussian,1305,0.42035737553067115
6,11,0.1,10000.0,Gaussian,Gaussian,1306,0.420261504616484
6,11,0.1,10000.0,Gaussian,Gaussian,1307,0.42016613674927433
6,11,0.1,10000.0,Gaussian,Gaussian,1308,0.42007126857058824
6,11,0.1,10000.0,Gaussian,Gaussian,1309,0.419976896751185
6,11,0.1,10000.0,Gaussian,Gaussian,1310,0.41988301799072275
6,11,0.1,10000.0,Gaussian,Gaussian,1311,0.4197896290174388
6,11,0.1,10000.0,Gaussian,Gaussian,1312,0.4196967265878418
6,11,0.1,10000.0,Gaussian,Gaussian,1313,0.4196043074864033
6,11,0.1,10000.0,Gaussian,Gaussian,1314,0.4195123685252536
6,11,0.1,10000.0,Gaussian,Gaussian,1315,0.4194209065438808
6,11,0.1,10000.0,Gaussian,Gaussian,1316,0.4193299184088397
6,11,0.1,10000.0,Gaussian,Gaussian,1317,0.4192394010134568
6,11,0.1,10000.0,Gaussian,Gaussian,1318,0.41914935127754355
6,11,0.1,10000.0,Gaussian,Gaussian,1319,0.4190597661471131
6,11,0.1,10000.0,Gaussian,Gaussian,1320,0.4189706425940997
6,11,0.1,10000.0,Gaussian,Gaussian,1321,0.4188819776160805
6,11,0.1,10000.0,Gaussian,Gaussian,1322,0.4187937682360062
6,11,0.1,10000.0,Gaussian,Gaussian,1323,0.4187060115019294
6,11,0.1,10000.0,Gaussian,Gaussian,1324,0.41861870448673627
6,11,0.1,10000.0,Gaussian,Gaussian,1325,0.4185318442878892
6,11,0.1,10000.0,Gaussian,Gaussian,1326,0.41844542802716383
6,11,0.1,10000.0,Gaussian,Gaussian,1327,0.418359452850394
6,11,0.1,10000.0,Gaussian,Gaussian,1328,0.4182739159272204
6,11,0.1,10000.0,Gaussian,Gaussian,1329,0.41818881445083866
6,11,0.1,10000.0,Gaussian,Gaussian,1330,0.4181041456377581
6,11,0.1,10000.0,Gaussian,Gaussian,1331,0.41801990672755124
6,11,0.1,10000.0,Gaussian,Gaussian,1332,0.41793609498262263
6,11,0.1,10000.0,Gaussian,Gaussian,1333,0.41785270768796356
6,11,0.1,10000.0,Gaussian,Gaussian,1334,0.41776974215092394
6,11,0.1,10000.0,Gaussian,Gaussian,1335,0.41768719570097995
6,11,0.1,10000.0,Gaussian,Gaussian,1336,0.417605065689504
6,11,0.1,10000.0,Gaussian,Gaussian,1337,0.4175233494895404
6,11,0.1,10000.0,Gaussian,Gaussian,1338,0.41744204449558553
6,11,0.1,10000.0,Gaussian,Gaussian,1339,0.4173611481233658
6,11,0.1,10000.0,Gaussian,Gaussian,1340,0.41728065780961904
6,11,0.1,10000.0,Gaussian,Gaussian,1341,0.41720057101188496
6,11,0.1,10000.0,Gaussian,Gaussian,1342,0.417120885208288
6,11,0.1,10000.0,Gaussian,Gaussian,1343,0.4170415978973351
6,11,0.1,10000.0,Gaussian,Gaussian,1344,0.4169627065977025
6,11,0.1,10000.0,Gaussian,Gaussian,1345,0.41688420884803534
6,11,0.1,10000.0,Gaussian,Gaussian,1346,0.41680610220674935
6,11,0.1,10000.0,Gaussian,Gaussian,1347,0.4167283842518229
6,11,0.1,10000.0,Gaussian,Gaussian,1348,0.41665105258061286
6,11,0.1,10000.0,Gaussian,Gaussian,1349,0.41657410480964874
6,11,0.1,10000.0,Gaussian,Gaussian,1350,0.416497538574448
6,11,0.1,10000.0,Gaussian,Gaussian,1351,0.4164213515293264
6,11,0.1,10000.0,Gaussian,Gaussian,1352,0.4163455413472081
6,11,0.1,10000.0,Gaussian,Gaussian,1353,0.4162701057194424
6,11,0.1,10000.0,Gaussian,Gaussian,1354,0.4161950423556217
6,11,0.1,10000.0,Gaussian,Gaussian,1355,0.4161203489834003
6,11,0.1,10000.0,Gaussian,Gaussian,1356,0.41604602334831453
6,11,0.1,10000.0,Gaussian,Gaussian,1357,0.415972063213612
6,11,0.1,10000.0,Gaussian,Gaussian,1358,0.415898466360071
6,11,0.1,10000.0,Gaussian,Gaussian,1359,0.41582523058583476
6,11,0.1,10000.0,Gaussian,Gaussian,1360,0.41575235370623564
6,11,0.1,10000.0,Gaussian,Gaussian,1361,0.41567983355363125
6,11,0.1,10000.0,Gaussian,Gaussian,1362,0.41560766797723747
6,11,0.1,10000.0,Gaussian,Gaussian,1363,0.4155358548429651
6,11,0.1,10000.0,Gaussian,Gaussian,1364,0.415464392033258
6,11,0.1,10000.0,Gaussian,Gaussian,1365,0.41539327744693044
6,11,0.1,10000.0,Gaussian,Gaussian,1366,0.41532250899901324
6,11,0.1,10000.0,Gaussian,Gaussian,1367,0.415252084620593
6,11,0.1,10000.0,Gaussian,Gaussian,1368,0.4151820022586611
6,11,0.1,10000.0,Gaussian,Gaussian,1369,0.4151122598759602
6,11,0.1,10000.0,Gaussian,Gaussian,1370,0.4150428554508313
6,11,0.1,10000.0,Gaussian,Gaussian,1371,0.41497378697706594
6,11,0.1,10000.0,Gaussian,Gaussian,1372,0.41490505246376047
6,11,0.1,10000.0,Gaussian,Gaussian,1373,0.41483664993516667
6,11,0.1,10000.0,Gaussian,Gaussian,1374,0.4147685774305523
6,11,0.1,10000.0,Gaussian,Gaussian,1375,0.4147008330040529
6,11,0.1,10000.0,Gaussian,Gaussian,1376,0.4146334147245363
6,11,0.1,10000.0,Gaussian,Gaussian,1377,0.41456632067546284
6,11,0.1,10000.0,Gaussian,Gaussian,1378,0.41449954895474145
6,11,0.1,10000.0,Gaussian,Gaussian,1379,0.414433097674604
6,11,0.1,10000.0,Gaussian,Gaussian,1380,0.41436696496146225
6,11,0.1,10000.0,Gaussian,Gaussian,1381,0.4143011489557798
6,11,0.1,10000.0,Gaussian,Gaussian,1382,0.41423564781193783
6,11,0.1,10000.0,Gaussian,Gaussian,1383,0.4141704596981071
6,11,0.1,10000.0,Gaussian,Gaussian,1384,0.4141055827961188
6,11,0.1,10000.0,Gaussian,Gaussian,1385,0.4140410153013362
6,11,0.1,10000.0,Gaussian,Gaussian,1386,0.4139767554225331
6,11,0.1,10000.0,Gaussian,Gaussian,1387,0.4139128013817649
6,11,0.1,10000.0,Gaussian,Gaussian,1388,0.41384915141424977
6,11,0.1,10000.0,Gaussian,Gaussian,1389,0.4137858037682425
6,11,0.1,10000.0,Gaussian,Gaussian,1390,0.4137227567049203
6,11,0.1,10000.0,Gaussian,Gaussian,1391,0.41366000849825874
6,11,0.1,10000.0,Gaussian,Gaussian,1392,0.41359755743492094
6,11,0.1,10000.0,Gaussian,Gaussian,1393,0.41353540181413256
6,11,0.1,10000.0,Gaussian,Gaussian,1394,0.41347353994757524
6,11,0.1,10000.0,Gaussian,Gaussian,1395,0.41341197015926584
6,11,0.1,10000.0,Gaussian,Gaussian,1396,0.41335069078545494
6,11,0.1,10000.0,Gaussian,Gaussian,1397,0.4132897001745001
6,11,0.1,10000.0,Gaussian,Gaussian,1398,0.41322899668677154
6,11,0.1,10000.0,Gaussian,Gaussian,1399,0.4131685786945338
6,11,0.1,10000.0,Gaussian,Gaussian,1400,0.41310844458184115
6,11,0.1,10000.0,Gaussian,Gaussian,1401,0.41304859274443384
6,11,0.1,10000.0,Gaussian,Gaussian,1402,0.4129890215896267
6,11,0.1,10000.0,Gaussian,Gaussian,1403,0.41292972953621343
6,11,0.1,10000.0,Gaussian,Gaussian,1404,0.4128707150143574
6,11,0.1,10000.0,Gaussian,Gaussian,1405,0.41281197646549056
6,11,0.1,10000.0,Gaussian,Gaussian,1406,0.4127535123422158
6,11,0.1,10000.0,Gaussian,Gaussian,1407,0.41269532110820745
6,11,0.1,10000.0,Gaussian,Gaussian,1408,0.41263740123810955
6,11,0.1,10000.0,Gaussian,Gaussian,1409,0.4125797512174373
6,11,0.1,10000.0,Gaussian,Gaussian,1410,0.4125223695424898
6,11,0.1,10000.0,Gaussian,Gaussian,1411,0.4124652547202439
6,11,0.1,10000.0,Gaussian,Gaussian,1412,0.4124084052682659
6,11,0.1,10000.0,Gaussian,Gaussian,1413,0.41235181971461604
6,11,0.1,10000.0,Gaussian,Gaussian,1414,0.412295496597759
6,11,0.1,10000.0,Gaussian,Gaussian,1415,0.4122394344664676
6,11,0.1,10000.0,Gaussian,Gaussian,1416,0.4121836318797382
6,11,0.1,10000.0,Gaussian,Gaussian,1417,0.41212808740669654
6,11,0.1,10000.0,Gaussian,Gaussian,1418,0.4120727996265127
6,11,0.1,10000.0,Gaussian,Gaussian,1419,0.41201776712831123
6,11,0.1,10000.0,Gaussian,Gaussian,1420,0.41196298851108554
6,11,0.1,10000.0,Gaussian,Gaussian,1421,0.41190846238361156
6,11,0.1,10000.0,Gaussian,Gaussian,1422,0.4118541873643664
6,11,0.1,10000.0,Gaussian,Gaussian,1423,0.4118001620814367
6,11,0.1,10000.0,Gaussian,Gaussian,1424,0.411746385172443
6,11,0.1,10000.0,Gaussian,Gaussian,1425,0.41169285528445554
6,11,0.1,10000.0,Gaussian,Gaussian,1426,0.4116395710739119
6,11,0.1,10000.0,Gaussian,Gaussian,1427,0.41158653120653704
6,11,0.1,10000.0,Gaussian,Gaussian,1428,0.41153373435726387
6,11,0.1,10000.0,Gaussian,Gaussian,1429,0.4114811792101524
6,11,0.1,10000.0,Gaussian,Gaussian,1430,0.4114288644583152
6,11,0.1,10000.0,Gaussian,Gaussian,1431,0.41137678880383954
6,11,0.1,10000.0,Gaussian,Gaussian,1432,0.4113249509577078
6,11,0.1,10000.0,Gaussian,Gaussian,1433,0.4112733496397248
6,11,0.1,10000.0,Gaussian,Gaussian,1434,0.4112219835784424
6,11,0.1,10000.0,Gaussian,Gaussian,1435,0.4111708515110865
6,11,0.1,10000.0,Gaussian,Gaussian,1436,0.41111995218348096
6,11,0.1,10000.0,Gaussian,Gaussian,1437,0.41106928434997503
6,11,0.1,10000.0,Gaussian,Gaussian,1438,0.4110188467733768
6,11,0.1,10000.0,Gaussian,Gaussian,1439,0.41096863822487517
6,11,0.1,10000.0,Gaussian,Gaussian,1440,0.41091865748397366
6,11,0.1,10000.0,Gaussian,Gaussian,1441,0.4108689033384199
6,11,0.1,10000.0,Gaussian,Gaussian,1442,0.41081937458413686
6,11,0.1,10000.0,Gaussian,Gaussian,1443,0.4107700700251537
6,11,0.1,10000.0,Gaussian,Gaussian,1444,0.41072098847353705
6,11,0.1,10000.0,Gaussian,Gaussian,1445,0.41067212874932857
6,11,0.1,10000.0,Gaussian,Gaussian,1446,0.4106234896804714
6,11,0.1,10000.0,Gaussian,Gaussian,1447,0.41057507010275734
6,11,0.1,10000.0,Gaussian,Gaussian,1448,0.4105268688597439
6,11,0.1,10000.0,Gaussian,Gaussian,1449,0.4104788848027067
6,11,0.1,10000.0,Gaussian,Gaussian,1450,0.4104311167905632
6,11,0.1,10000.0,Gaussian,Gaussian,1451,0.41038356368982193
6,11,0.1,10000.0,Gaussian,Gaussian,1452,0.41033622437450906
6,11,0.1,10000.0,Gaussian,Gaussian,1453,0.41028909772611155
6,11,0.1,10000.0,Gaussian,Gaussian,1454,0.4102421826335158
6,11,0.1,10000.0,Gaussian,Gaussian,1455,0.410195477992949
6,11,0.1,10000.0,Gaussian,Gaussian,1456,0.41014898270791417
6,11,0.1,10000.0,Gaussian,Gaussian,1457,0.410102695689136
6,11,0.1,10000.0,Gaussian,Gaussian,1458,0.41005661585449954
6,11,0.1,10000.0,Gaussian,Gaussian,1459,0.41001074212899064
6,11,0.1,10000.0,Gaussian,Gaussian,1460,0.4099650734446392
6,11,0.1,10000.0,Gaussian,Gaussian,1461,0.4099196087404682
6,11,0.1,10000.0,Gaussian,Gaussian,1462,0.40987434696242525
6,11,0.1,10000.0,Gaussian,Gaussian,1463,0.40982928706333777
6,11,0.1,10000.0,Gaussian,Gaussian,1464,0.40978442800285064
6,11,0.1,10000.0,Gaussian,Gaussian,1465,0.40973976874737555
6,11,0.1,10000.0,Gaussian,Gaussian,1466,0.4096953082700324
6,11,0.1,10000.0,Gaussian,Gaussian,1467,0.40965104555060255
6,11,0.1,10000.0,Gaussian,Gaussian,1468,0.4096069795754635
6,11,0.1,10000.0,Gaussian,Gaussian,1469,0.4095631093375495
6,11,0.1,10000.0,Gaussian,Gaussian,1470,0.4095194338362917
6,11,0.1,10000.0,Gaussian,Gaussian,1471,0.4094759520775665
6,11,0.1,10000.0,Gaussian,Gaussian,1472,0.409432663073647
6,11,0.1,10000.0,Gaussian,Gaussian,1473,0.40938956584315117
6,11,0.1,10000.0,Gaussian,Gaussian,1474,0.40934665941099063
6,11,0.1,10000.0,Gaussian,Gaussian,1475,0.4093039428083203
6,11,0.1,10000.0,Gaussian,Gaussian,1476,0.4092614150724925
6,11,0.1,10000.0,Gaussian,Gaussian,1477,0.4092190752470042
6,11,0.1,10000.0,Gaussian,Gaussian,1478,0.40917692238144987
6,11,0.1,10000.0,Gaussian,Gaussian,1479,0.40913495553147694
6,11,0.1,10000.0,Gaussian,Gaussian,1480,0.40909317375872883
6,11,0.1,10000.0,Gaussian,Gaussian,1481,0.4090515761308089
6,11,0.1,10000.0,Gaussian,Gaussian,1482,0.40901016172123206
6,11,0.1,10000.0,Gaussian,Gaussian,1483,0.40896892960936726
6,11,0.1,10000.0,Gaussian,Gaussian,1484,0.40892787888040655
6,11,0.1,10000.0,Gaussian,Gaussian,1485,0.4088870086253114
6,11,0.1,10000.0,Gaussian,Gaussian,1486,0.4088463179407707
6,11,0.1,10000.0,Gaussian,Gaussian,1487,0.4088058059291522
6,11,0.1,10000.0,Gaussian,Gaussian,1488,0.4087654716984659
6,11,0.1,10000.0,Gaussian,Gaussian,1489,0.4087253143623146
6,11,0.1,10000.0,Gaussian,Gaussian,1490,0.4086853330398497
6,11,0.1,10000.0,Gaussian,Gaussian,1491,0.4086455268557337
6,11,0.1,10000.0,Gaussian,Gaussian,1492,0.4086058949400947
6,11,0.1,10000.0,Gaussian,Gaussian,1493,0.40856643642848284
6,11,0.1,10000.0,Gaussian,Gaussian,1494,0.40852715046183175
6,11,0.1,10000.0,Gaussian,Gaussian,1495,0.4084880361864161
6,11,0.1,10000.0,Gaussian,Gaussian,1496,0.4084490927538077
6,11,0.1,10000.0,Gaussian,Gaussian,1497,0.4084103193208422
6,11,0.1,10000.0,Gaussian,Gaussian,1498,0.4083717150495712
6,11,0.1,10000.0,Gaussian,Gaussian,1499,0.40833327910722456
6,11,0.1,10000.0,Gaussian,Gaussian,1500,0.4082950106661767
6,11,0.1,10000.0,Gaussian,Gaussian,1501,0.40825690890390043
6,11,0.1,10000.0,Gaussian,Gaussian,1502,0.4082189730029285
6,11,0.1,10000.0,Gaussian,Gaussian,1503,0.4081812021508217
6,11,0.1,10000.0,Gaussian,Gaussian,1504,0.4081435955401247
6,11,0.1,10000.0,Gaussian,Gaussian,1505,0.40810615236832953
6,11,0.1,10000.0,Gaussian,Gaussian,1506,0.40806887183784135
6,11,0.1,10000.0,Gaussian,Gaussian,1507,0.4080317531559385
6,11,0.1,10000.0,Gaussian,Gaussian,1508,0.4079947955347354
6,11,0.1,10000.0,Gaussian,Gaussian,1509,0.40795799819114853
6,11,0.1,10000.0,Gaussian,Gaussian,1510,0.40792136034685933
6,11,0.1,10000.0,Gaussian,Gaussian,1511,0.40788488122827793
6,11,0.1,10000.0,Gaussian,Gaussian,1512,0.4078485600665096
6,11,0.1,10000.0,Gaussian,Gaussian,1513,0.40781239609731745
6,11,0.1,10000.0,Gaussian,Gaussian,1514,0.40777638856108916
6,11,0.1,10000.0,Gaussian,Gaussian,1515,0.4077405367028037
6,11,0.1,10000.0,Gaussian,Gaussian,1516,0.40770483977199323
6,11,0.1,10000.0,Gaussian,Gaussian,1517,0.407669297022714
6,11,0.1,10000.0,Gaussian,Gaussian,1518,0.40763390771350994
6,11,0.1,10000.0,Gaussian,Gaussian,1519,0.4075986711073807
6,11,0.1,10000.0,Gaussian,Gaussian,1520,0.4075635864717458
6,11,0.1,10000.0,Gaussian,Gaussian,1521,0.4075286530784197
6,11,0.1,10000.0,Gaussian,Gaussian,1522,0.4074938702035683
6,11,0.1,10000.0,Gaussian,Gaussian,1523,0.40745923712768817
6,11,0.1,10000.0,Gaussian,Gaussian,1524,0.4074247531355665
6,11,0.1,10000.0,Gaussian,Gaussian,1525,0.4073904175162532
6,11,0.1,10000.0,Gaussian,Gaussian,1526,0.40735622956302925
6,11,0.1,10000.0,Gaussian,Gaussian,1527,0.40732218857337726
6,11,0.1,10000.0,Gaussian,Gaussian,1528,0.4072882938489472
6,11,0.1,10000.0,Gaussian,Gaussian,1529,0.40725454469552763
6,11,0.1,10000.0,Gaussian,Gaussian,1530,0.4072209404230183
6,11,0.1,10000.0,Gaussian,Gaussian,1531,0.4071874803453978
6,11,0.1,10000.0,Gaussian,Gaussian,1532,0.4071541637806915
6,11,0.1,10000.0,Gaussian,Gaussian,1533,0.4071209900509478
6,11,0.1,10000.0,Gaussian,Gaussian,1534,0.40708795848220514
6,11,0.1,10000.0,Gaussian,Gaussian,1535,0.4070550684044635
6,11,0.1,10000.0,Gaussian,Gaussian,1536,0.4070223191516574
6,11,0.1,10000.0,Gaussian,Gaussian,1537,0.4069897100616265
6,11,0.1,10000.0,Gaussian,Gaussian,1538,0.40695724047608584
6,11,0.1,10000.0,Gaussian,Gaussian,1539,0.4069249097406051
6,11,0.1,10000.0,Gaussian,Gaussian,1540,0.40689271720456915
6,11,0.1,10000.0,Gaussian,Gaussian,1541,0.40686066222115974
6,11,0.1,10000.0,Gaussian,Gaussian,1542,0.4068287441473292
6,11,0.1,10000.0,Gaussian,Gaussian,1543,0.406796962343764
6,11,0.1,10000.0,Gaussian,Gaussian,1544,0.4067653161748686
6,11,0.1,10000.0,Gaussian,Gaussian,1545,0.40673380500873463
6,11,0.1,10000.0,Gaussian,Gaussian,1546,0.4067024282171118
6,11,0.1,10000.0,Gaussian,Gaussian,1547,0.4066711851753891
6,11,0.1,10000.0,Gaussian,Gaussian,1548,0.40664007526255874
6,11,0.1,10000.0,Gaussian,Gaussian,1549,0.4066090978612022
6,11,0.1,10000.0,Gaussian,Gaussian,1550,0.40651853969416907
6,11,0.1,10000.0,Gaussian,Gaussian,1551,0.4064316250595035
6,11,0.1,10000.0,Gaussian,Gaussian,1552,0.40634591823172383
6,11,0.1,10000.0,Gaussian,Gaussian,1553,0.4062609545110183
6,11,0.1,10000.0,Gaussian,Gaussian,1554,0.4061765828685477
6,11,0.1,10000.0,Gaussian,Gaussian,1555,0.4060927420754499
6,11,0.1,10000.0,Gaussian,Gaussian,1556,0.40600940418045534
6,11,0.1,10000.0,Gaussian,Gaussian,1557,0.4059265551299799
6,11,0.1,10000.0,Gaussian,Gaussian,1558,0.40584418695476787
6,11,0.1,10000.0,Gaussian,Gaussian,1559,0.40576229436485206
6,11,0.1,10000.0,Gaussian,Gaussian,1560,0.40568087322087637
6,11,0.1,10000.0,Gaussian,Gaussian,1561,0.4055999198468244
6,11,0.1,10000.0,Gaussian,Gaussian,1562,0.4055194307275508
6,11,0.1,10000.0,Gaussian,Gaussian,1563,0.4054394023825336
6,11,0.1,10000.0,Gaussian,Gaussian,1564,0.4053598313192687
6,11,0.1,10000.0,Gaussian,Gaussian,1565,0.4052807140216281
6,11,0.1,10000.0,Gaussian,Gaussian,1566,0.4052020469525857
6,11,0.1,10000.0,Gaussian,Gaussian,1567,0.40512382656204304
6,11,0.1,10000.0,Gaussian,Gaussian,1568,0.4050460492956919
6,11,0.1,10000.0,Gaussian,Gaussian,1569,0.4049687116032821
6,11,0.1,10000.0,Gaussian,Gaussian,1570,0.40489180994571566
6,11,0.1,10000.0,Gaussian,Gaussian,1571,0.4048153408009055
6,11,0.1,10000.0,Gaussian,Gaussian,1572,0.4047393006684673
6,11,0.1,10000.0,Gaussian,Gaussian,1573,0.40456423354404913
6,11,0.1,10000.0,Gaussian,Gaussian,1574,0.40437394253334596
6,11,0.1,10000.0,Gaussian,Gaussian,1575,0.4041847724877388
6,11,0.1,10000.0,Gaussian,Gaussian,1576,0.40399671351307975
6,11,0.1,10000.0,Gaussian,Gaussian,1577,0.4038097558166288
6,11,0.1,10000.0,Gaussian,Gaussian,1578,0.4036238897099809
6,11,0.1,10000.0,Gaussian,Gaussian,1579,0.40343910561105245
6,11,0.1,10000.0,Gaussian,Gaussian,1580,0.403255394045306
6,11,0.1,10000.0,Gaussian,Gaussian,1581,0.4030727456463813
6,11,0.1,10000.0,Gaussian,Gaussian,1582,0.4028911511562526
6,11,0.1,10000.0,Gaussian,Gaussian,1583,0.4027106014250106
6,11,0.1,10000.0,Gaussian,Gaussian,1584,0.4025310874103502
6,11,0.1,10000.0,Gaussian,Gaussian,1585,0.402352600176835
6,11,0.1,10000.0,Gaussian,Gaussian,1586,0.40217513089497986
6,11,0.1,10000.0,Gaussian,Gaussian,1587,0.40199867084019913
6,11,0.1,10000.0,Gaussian,Gaussian,1588,0.4018232113916531
6,11,0.1,10000.0,Gaussian,Gaussian,1589,0.401648744031016
6,11,0.1,10000.0,Gaussian,Gaussian,1590,0.40147526034118886
6,11,0.1,10000.0,Gaussian,Gaussian,1591,0.4013027520049756
6,11,0.1,10000.0,Gaussian,Gaussian,1592,0.40113121080373143
6,11,0.1,10000.0,Gaussian,Gaussian,1593,0.400960628615997
6,11,0.1,10000.0,Gaussian,Gaussian,1594,0.40079099741612084
6,11,0.1,10000.0,Gaussian,Gaussian,1595,0.40062230927288994
6,11,0.1,10000.0,Gaussian,Gaussian,1596,0.40045455634816457
6,11,0.1,10000.0,Gaussian,Gaussian,1597,0.4007027453213763
6,11,0.1,10000.0,Gaussian,Gaussian,1598,0.4009276002367298
6,11,0.1,10000.0,Gaussian,Gaussian,1599,0.40114599582808746
6,11,0.1,10000.0,Gaussian,Gaussian,1600,0.4013611278281813
6,11,0.1,10000.0,Gaussian,Gaussian,1601,0.40157402079780535
6,11,0.1,10000.0,Gaussian,Gaussian,1602,0.4017850805740424
6,11,0.1,10000.0,Gaussian,Gaussian,1603,0.4019944851831808
6,11,0.1,10000.0,Gaussian,Gaussian,1604,0.4022023183120635
6,11,0.1,10000.0,Gaussian,Gaussian,1605,0.4024086228053446
6,11,0.1,10000.0,Gaussian,Gaussian,1606,0.40261342379314086
6,11,0.1,10000.0,Gaussian,Gaussian,1607,0.40281673895829334
6,11,0.1,10000.0,Gaussian,Gaussian,1608,0.403018583078797
6,11,0.1,10000.0,Gaussian,Gaussian,1609,0.40321896998011975
6,11,0.1,10000.0,Gaussian,Gaussian,1610,0.4034179133203949
6,11,0.1,10000.0,Gaussian,Gaussian,1611,0.40361542686076746
6,11,0.1,10000.0,Gaussian,Gaussian,1612,0.4038115245187146
6,11,0.1,10000.0,Gaussian,Gaussian,1613,0.4040062203381901
6,11,0.1,10000.0,Gaussian,Gaussian,1614,0.40409579008757995
6,11,0.1,10000.0,Gaussian,Gaussian,1615,0.4041497732382795
6,11,0.1,10000.0,Gaussian,Gaussian,1616,0.4042033441185411
6,11,0.1,10000.0,Gaussian,Gaussian,1617,0.4042565072926248
6,11,0.1,10000.0,Gaussian,Gaussian,1618,0.4043092672910957
6,11,0.1,10000.0,Gaussian,Gaussian,1619,0.4043616286034945
6,11,0.1,10000.0,Gaussian,Gaussian,1620,0.4044135956730312
6,11,0.1,10000.0,Gaussian,Gaussian,1621,0.4044651728928341
6,11,0.1,10000.0,Gaussian,Gaussian,1622,0.40451636460340223
6,11,0.1,10000.0,Gaussian,Gaussian,1623,0.4045671750909522
6,11,0.1,10000.0,Gaussian,Gaussian,1624,0.4046176085864407
6,11,0.1,10000.0,Gaussian,Gaussian,1625,0.40466766926508346
6,11,0.1,10000.0,Gaussian,Gaussian,1626,0.4047173612462506
6,11,0.1,10000.0,Gaussian,Gaussian,1627,0.4047666885936264
6,11,0.1,10000.0,Gaussian,Gaussian,1628,0.404815655315575
6,11,0.1,10000.0,Gaussian,Gaussian,1629,0.40486426536564435
6,11,0.1,10000.0,Gaussian,Gaussian,1630,0.4049125226431723
6,11,0.1,10000.0,Gaussian,Gaussian,1631,0.40496043099396645
6,11,0.1,10000.0,Gaussian,Gaussian,1632,0.4050079942110332
6,11,0.1,10000.0,Gaussian,Gaussian,1633,0.4050552160353351
6,11,0.1,10000.0,Gaussian,Gaussian,1634,0.4051021001565712
6,11,0.1,10000.0,Gaussian,Gaussian,1635,0.4051486502139704
6,11,0.1,10000.0,Gaussian,Gaussian,1636,0.40519486979707803
6,11,0.1,10000.0,Gaussian,Gaussian,1637,0.4052407624465571
6,11,0.1,10000.0,Gaussian,Gaussian,1638,0.40528633165496564
6,11,0.1,10000.0,Gaussian,Gaussian,1639,0.4053315808675418
6,11,0.1,10000.0,Gaussian,Gaussian,1640,0.4053765134829737
6,11,0.1,10000.0,Gaussian,Gaussian,1641,0.405421132854157
6,11,0.1,10000.0,Gaussian,Gaussian,1642,0.405465442288941
6,11,0.1,10000.0,Gaussian,Gaussian,1643,0.40550944505086994
6,11,0.1,10000.0,Gaussian,Gaussian,1644,0.40555314435989603
6,11,0.1,10000.0,Gaussian,Gaussian,1645,0.4055965433931012
6,11,0.1,10000.0,Gaussian,Gaussian,1646,0.4056396452853815
6,11,0.1,10000.0,Gaussian,Gaussian,1647,0.4056824531301431
6,11,0.1,10000.0,Gaussian,Gaussian,1648,0.40572496997996366
6,11,0.1,10000.0,Gaussian,Gaussian,1649,0.4057671988472604
6,11,0.1,10000.0,Gaussian,Gaussian,1650,0.405809142704928
6,11,0.1,10000.0,Gaussian,Gaussian,1651,0.40585080448698013
6,11,0.1,10000.0,Gaussian,Gaussian,1652,0.40589218708916863
6,11,0.1,10000.0,Gaussian,Gaussian,1653,0.40593329336959444
6,11,0.1,10000.0,Gaussian,Gaussian,1654,0.40597412614930534
6,11,0.1,10000.0,Gaussian,Gaussian,1655,0.406014688212886
6,11,0.1,10000.0,Gaussian,Gaussian,1656,0.4060549823090353
6,11,0.1,10000.0,Gaussian,Gaussian,1657,0.4060950111511291
6,11,0.1,10000.0,Gaussian,Gaussian,1658,0.40613477741777776
6,11,0.1,10000.0,Gaussian,Gaussian,1659,0.4061742837533689
