nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,3,0.1,5000.0,Gaussian,Gaussian,425,0.2590252947080039
8,3,0.1,5000.0,Gaussian,Gaussian,426,0.25924730324553247
8,3,0.1,5000.0,Gaussian,Gaussian,427,0.259467356031252
8,3,0.1,5000.0,Gaussian,Gaussian,428,0.25968547050441043
8,3,0.1,5000.0,Gaussian,Gaussian,429,0.25990166391357783
8,3,0.1,5000.0,Gaussian,Gaussian,430,0.26011595331913273
8,3,0.1,5000.0,Gaussian,Gaussian,431,0.26032835559571427
8,3,0.1,5000.0,Gaussian,Gaussian,432,0.26053888743466164
8,3,0.1,5000.0,Gaussian,Gaussian,433,0.26074756534641685
8,3,0.1,5000.0,Gaussian,Gaussian,434,0.26095440566289113
8,3,0.1,5000.0,Gaussian,Gaussian,435,0.26115942453981095
8,3,0.1,5000.0,Gaussian,Gaussian,436,0.2613626379590272
8,3,0.1,5000.0,Gaussian,Gaussian,437,0.261564061730789
8,3,0.1,5000.0,Gaussian,Gaussian,438,0.2617637114959915
8,3,0.1,5000.0,Gaussian,Gaussian,439,0.26196160272838
8,3,0.1,5000.0,Gaussian,Gaussian,440,0.26215775073673375
8,3,0.1,5000.0,Gaussian,Gaussian,441,0.262352170667006
8,3,0.1,5000.0,Gaussian,Gaussian,442,0.2625448775044408
8,3,0.1,5000.0,Gaussian,Gaussian,443,0.2627358860756524
8,3,0.1,5000.0,Gaussian,Gaussian,444,0.26292521105067096
8,3,0.1,5000.0,Gaussian,Gaussian,445,0.26311286694496705
8,3,0.1,5000.0,Gaussian,Gaussian,446,0.26329886812143366
8,3,0.1,5000.0,Gaussian,Gaussian,447,0.2634832287923451
8,3,0.1,5000.0,Gaussian,Gaussian,448,0.26366596302128764
8,3,0.1,5000.0,Gaussian,Gaussian,449,0.2638470847250489
8,3,0.1,5000.0,Gaussian,Gaussian,450,0.2640266076754966
8,3,0.1,5000.0,Gaussian,Gaussian,451,0.26420454550141576
8,3,0.1,5000.0,Gaussian,Gaussian,452,0.26438091169031874
8,3,0.1,5000.0,Gaussian,Gaussian,453,0.26455571959023383
8,3,0.1,5000.0,Gaussian,Gaussian,454,0.26472898241146525
8,3,0.1,5000.0,Gaussian,Gaussian,455,0.26490071322832376
8,3,0.1,5000.0,Gaussian,Gaussian,456,0.2650709249808311
8,3,0.1,5000.0,Gaussian,Gaussian,457,0.2652396304764043
8,3,0.1,5000.0,Gaussian,Gaussian,458,0.26540684239150847
8,3,0.1,5000.0,Gaussian,Gaussian,459,0.26557257327328915
8,3,0.1,5000.0,Gaussian,Gaussian,460,0.26573683554117794
8,3,0.1,5000.0,Gaussian,Gaussian,461,0.2658996414884781
8,3,0.1,5000.0,Gaussian,Gaussian,462,0.26606100328392024
8,3,0.1,5000.0,Gaussian,Gaussian,463,0.26638842360942505
8,3,0.1,5000.0,Gaussian,Gaussian,464,0.2667080600948196
8,3,0.1,5000.0,Gaussian,Gaussian,465,0.26702451449394615
8,3,0.1,5000.0,Gaussian,Gaussian,466,0.26733848599733134
8,3,0.1,5000.0,Gaussian,Gaussian,467,0.26765019642296706
8,3,0.1,5000.0,Gaussian,Gaussian,468,0.2679597383387513
8,3,0.1,5000.0,Gaussian,Gaussian,469,0.2682671573596377
8,3,0.1,5000.0,Gaussian,Gaussian,470,0.2685724800255549
8,3,0.1,5000.0,Gaussian,Gaussian,471,0.2688757249226695
8,3,0.1,5000.0,Gaussian,Gaussian,472,0.269176907417054
8,3,0.1,5000.0,Gaussian,Gaussian,473,0.2694760416953945
8,3,0.1,5000.0,Gaussian,Gaussian,474,0.2697731416245894
8,3,0.1,5000.0,Gaussian,Gaussian,475,0.27006822108924194
8,3,0.1,5000.0,Gaussian,Gaussian,476,0.2703612941012693
8,3,0.1,5000.0,Gaussian,Gaussian,477,0.27065237481365734
8,3,0.1,5000.0,Gaussian,Gaussian,478,0.2709414774971395
8,3,0.1,5000.0,Gaussian,Gaussian,479,0.2712286165055064
8,3,0.1,5000.0,Gaussian,Gaussian,480,0.2715138062402578
8,3,0.1,5000.0,Gaussian,Gaussian,481,0.27179706111868346
8,3,0.1,5000.0,Gaussian,Gaussian,482,0.27188109145898703
8,3,0.1,5000.0,Gaussian,Gaussian,483,0.27197297333680126
8,3,0.1,5000.0,Gaussian,Gaussian,484,0.27206576539803695
8,3,0.1,5000.0,Gaussian,Gaussian,485,0.2720734468509946
8,3,0.1,5000.0,Gaussian,Gaussian,486,0.2720057130645535
8,3,0.1,5000.0,Gaussian,Gaussian,487,0.271938099074294
8,3,0.1,5000.0,Gaussian,Gaussian,488,0.2718705597367608
8,3,0.1,5000.0,Gaussian,Gaussian,489,0.2718030838438628
8,3,0.1,5000.0,Gaussian,Gaussian,490,0.27173567355319045
8,3,0.1,5000.0,Gaussian,Gaussian,491,0.27150765425638673
8,3,0.1,5000.0,Gaussian,Gaussian,492,0.27128662817795257
8,3,0.1,5000.0,Gaussian,Gaussian,493,0.27106778629989053
8,3,0.1,5000.0,Gaussian,Gaussian,494,0.27085032223180533
8,3,0.1,5000.0,Gaussian,Gaussian,495,0.2706339832284443
8,3,0.1,5000.0,Gaussian,Gaussian,496,0.2704186712527615
8,3,0.1,5000.0,Gaussian,Gaussian,497,0.2702043444945171
8,3,0.1,5000.0,Gaussian,Gaussian,498,0.2699909836727599
8,3,0.1,5000.0,Gaussian,Gaussian,499,0.26977857859343163
8,3,0.1,5000.0,Gaussian,Gaussian,500,0.26956712245869957
8,3,0.1,5000.0,Gaussian,Gaussian,501,0.26935660945255036
8,3,0.1,5000.0,Gaussian,Gaussian,502,0.2691470337644988
8,3,0.1,5000.0,Gaussian,Gaussian,503,0.2689383892452545
8,3,0.1,5000.0,Gaussian,Gaussian,504,0.26873066933230844
8,3,0.1,5000.0,Gaussian,Gaussian,505,0.2685238670827245
8,3,0.1,5000.0,Gaussian,Gaussian,506,0.2683179752413725
8,3,0.1,5000.0,Gaussian,Gaussian,507,0.26811298631420427
8,3,0.1,5000.0,Gaussian,Gaussian,508,0.2679088926348857
8,3,0.1,5000.0,Gaussian,Gaussian,509,0.26770568642121606
8,3,0.1,5000.0,Gaussian,Gaussian,510,0.26750335982122736
8,3,0.1,5000.0,Gaussian,Gaussian,511,0.2673019049500868
8,3,0.1,5000.0,Gaussian,Gaussian,512,0.26710131391926656
8,3,0.1,5000.0,Gaussian,Gaussian,513,0.2669015788594023
8,3,0.1,5000.0,Gaussian,Gaussian,514,0.2667026919380856
8,3,0.1,5000.0,Gaussian,Gaussian,515,0.26650464537361407
8,3,0.1,5000.0,Gaussian,Gaussian,516,0.26630743144554164
8,3,0.1,5000.0,Gaussian,Gaussian,517,0.2661110425026925
8,3,0.1,5000.0,Gaussian,Gaussian,518,0.2659154709691841
8,3,0.1,5000.0,Gaussian,Gaussian,519,0.26572070934887826
8,3,0.1,5000.0,Gaussian,Gaussian,520,0.2655267502285813
8,3,0.1,5000.0,Gaussian,Gaussian,521,0.2653335862802743
8,3,0.1,5000.0,Gaussian,Gaussian,522,0.26514121026257537
8,3,0.1,5000.0,Gaussian,Gaussian,523,0.26494961502159614
8,3,0.1,5000.0,Gaussian,Gaussian,524,0.2647587934913235
8,3,0.1,5000.0,Gaussian,Gaussian,525,0.2645687386936327
8,3,0.1,5000.0,Gaussian,Gaussian,526,0.2643794437380084
8,3,0.1,5000.0,Gaussian,Gaussian,527,0.2641909018210411
8,3,0.1,5000.0,Gaussian,Gaussian,528,0.26400310622575135
8,3,0.1,5000.0,Gaussian,Gaussian,529,0.2638160503207751
8,3,0.1,5000.0,Gaussian,Gaussian,530,0.2636297275594503
8,3,0.1,5000.0,Gaussian,Gaussian,531,0.26344413147883516
8,3,0.1,5000.0,Gaussian,Gaussian,532,0.2632592556986472
8,3,0.1,5000.0,Gaussian,Gaussian,533,0.2630750939201889
8,3,0.1,5000.0,Gaussian,Gaussian,534,0.2628916399252287
8,3,0.1,5000.0,Gaussian,Gaussian,535,0.2627088875748664
8,3,0.1,5000.0,Gaussian,Gaussian,536,0.26252683080839734
8,3,0.1,5000.0,Gaussian,Gaussian,537,0.26234546364216105
8,3,0.1,5000.0,Gaussian,Gaussian,538,0.2621647801683991
8,3,0.1,5000.0,Gaussian,Gaussian,539,0.26198477455411756
8,3,0.1,5000.0,Gaussian,Gaussian,540,0.26174836792840583
8,3,0.1,5000.0,Gaussian,Gaussian,541,0.2614016889444715
8,3,0.1,5000.0,Gaussian,Gaussian,542,0.2610564913460693
8,3,0.1,5000.0,Gaussian,Gaussian,543,0.26071276383797787
8,3,0.1,5000.0,Gaussian,Gaussian,544,0.2603704952481983
8,3,0.1,5000.0,Gaussian,Gaussian,545,0.2600296745262306
8,3,0.1,5000.0,Gaussian,Gaussian,546,0.25969029074140665
8,3,0.1,5000.0,Gaussian,Gaussian,547,0.2593523330812231
8,3,0.1,5000.0,Gaussian,Gaussian,548,0.25901579084971504
8,3,0.1,5000.0,Gaussian,Gaussian,549,0.25868065346584707
8,3,0.1,5000.0,Gaussian,Gaussian,550,0.258346910461935
8,3,0.1,5000.0,Gaussian,Gaussian,551,0.2580145514820878
8,3,0.1,5000.0,Gaussian,Gaussian,552,0.2576835662806815
8,3,0.1,5000.0,Gaussian,Gaussian,553,0.2573539447208482
8,3,0.1,5000.0,Gaussian,Gaussian,554,0.2570256767729962
8,3,0.1,5000.0,Gaussian,Gaussian,555,0.2566987525133561
8,3,0.1,5000.0,Gaussian,Gaussian,556,0.25637316212254296
8,3,0.1,5000.0,Gaussian,Gaussian,557,0.2560488958841456
8,3,0.1,5000.0,Gaussian,Gaussian,558,0.2557259441833406
8,3,0.1,5000.0,Gaussian,Gaussian,559,0.25540429750552623
8,3,0.1,5000.0,Gaussian,Gaussian,560,0.2550839464349805
8,3,0.1,5000.0,Gaussian,Gaussian,561,0.25476488165353695
8,3,0.1,5000.0,Gaussian,Gaussian,562,0.25444709393928705
8,3,0.1,5000.0,Gaussian,Gaussian,563,0.2541305741652992
8,3,0.1,5000.0,Gaussian,Gaussian,564,0.2538153132983633
8,3,0.1,5000.0,Gaussian,Gaussian,565,0.2535013023977469
8,3,0.1,5000.0,Gaussian,Gaussian,566,0.2531885326139804
8,3,0.1,5000.0,Gaussian,Gaussian,567,0.25287699518765944
8,3,0.1,5000.0,Gaussian,Gaussian,568,0.25256668144826033
8,3,0.1,5000.0,Gaussian,Gaussian,569,0.2522575828129799
8,3,0.1,5000.0,Gaussian,Gaussian,570,0.2519496907855979
8,3,0.1,5000.0,Gaussian,Gaussian,571,0.2516429969553446
8,3,0.1,5000.0,Gaussian,Gaussian,572,0.25133749299579944
8,3,0.1,5000.0,Gaussian,Gaussian,573,0.2510331706637955
8,3,0.1,5000.0,Gaussian,Gaussian,574,0.25073002179835585
8,3,0.1,5000.0,Gaussian,Gaussian,575,0.2504280383196286
8,3,0.1,5000.0,Gaussian,Gaussian,576,0.25012721222785417
8,3,0.1,5000.0,Gaussian,Gaussian,577,0.24982753560233592
8,3,0.1,5000.0,Gaussian,Gaussian,578,0.24952900060044267
8,3,0.1,5000.0,Gaussian,Gaussian,579,0.24923159945660384
8,3,0.1,5000.0,Gaussian,Gaussian,580,0.2489353244813479
8,3,0.1,5000.0,Gaussian,Gaussian,581,0.2486401680603268
8,3,0.1,5000.0,Gaussian,Gaussian,582,0.2483461226533818
8,3,0.1,5000.0,Gaussian,Gaussian,583,0.2480531807936017
8,3,0.1,5000.0,Gaussian,Gaussian,584,0.2477613350864125
8,3,0.1,5000.0,Gaussian,Gaussian,585,0.2474705782086676
8,3,0.1,5000.0,Gaussian,Gaussian,586,0.24718090290776265
8,3,0.1,5000.0,Gaussian,Gaussian,587,0.24689230200075496
8,3,0.1,5000.0,Gaussian,Gaussian,588,0.2466047683735042
8,3,0.1,5000.0,Gaussian,Gaussian,589,0.2463182949798184
8,3,0.1,5000.0,Gaussian,Gaussian,590,0.24603287484061853
8,3,0.1,5000.0,Gaussian,Gaussian,591,0.24574850104311202
8,3,0.1,5000.0,Gaussian,Gaussian,592,0.24546516673998287
8,3,0.1,5000.0,Gaussian,Gaussian,593,0.24514419428092457
8,3,0.1,5000.0,Gaussian,Gaussian,594,0.24482629786316187
8,3,0.1,5000.0,Gaussian,Gaussian,595,0.24451009911743712
8,3,0.1,5000.0,Gaussian,Gaussian,596,0.24419534737307635
8,3,0.1,5000.0,Gaussian,Gaussian,597,0.24388195806740362
8,3,0.1,5000.0,Gaussian,Gaussian,598,0.24356989340440538
8,3,0.1,5000.0,Gaussian,Gaussian,599,0.2432591326486336
8,3,0.1,5000.0,Gaussian,Gaussian,600,0.2429496620269655
8,3,0.1,5000.0,Gaussian,Gaussian,601,0.2426414707142995
8,3,0.1,5000.0,Gaussian,Gaussian,602,0.2423345491247896
8,3,0.1,5000.0,Gaussian,Gaussian,603,0.24202888817347695
8,3,0.1,5000.0,Gaussian,Gaussian,604,0.24172447896502897
8,3,0.1,5000.0,Gaussian,Gaussian,605,0.2414213126719619
8,3,0.1,5000.0,Gaussian,Gaussian,606,0.24111938049531528
8,3,0.1,5000.0,Gaussian,Gaussian,607,0.2408186736594502
8,3,0.1,5000.0,Gaussian,Gaussian,608,0.24051918341940717
8,3,0.1,5000.0,Gaussian,Gaussian,609,0.24022090107153046
8,3,0.1,5000.0,Gaussian,Gaussian,610,0.23992381796367315
8,3,0.1,5000.0,Gaussian,Gaussian,611,0.23962792550373582
8,3,0.1,5000.0,Gaussian,Gaussian,612,0.23933321516628378
8,3,0.1,5000.0,Gaussian,Gaussian,613,0.239039678497482
8,3,0.1,5000.0,Gaussian,Gaussian,614,0.23874730711858394
8,3,0.1,5000.0,Gaussian,Gaussian,615,0.23845609272831075
8,3,0.1,5000.0,Gaussian,Gaussian,616,0.2381660271043603
8,3,0.1,5000.0,Gaussian,Gaussian,617,0.23787710210426363
8,3,0.1,5000.0,Gaussian,Gaussian,618,0.237589309665737
8,3,0.1,5000.0,Gaussian,Gaussian,619,0.23730264180668031
8,3,0.1,5000.0,Gaussian,Gaussian,620,0.2370170906248994
8,3,0.1,5000.0,Gaussian,Gaussian,621,0.2367326482976254
8,3,0.1,5000.0,Gaussian,Gaussian,622,0.2364493070808986
8,3,0.1,5000.0,Gaussian,Gaussian,623,0.23616705930884505
8,3,0.1,5000.0,Gaussian,Gaussian,624,0.23588589739287633
8,3,0.1,5000.0,Gaussian,Gaussian,625,0.23560581382084936
8,3,0.1,5000.0,Gaussian,Gaussian,626,0.23532680115618418
8,3,0.1,5000.0,Gaussian,Gaussian,627,0.23504885203695844
8,3,0.1,5000.0,Gaussian,Gaussian,628,0.23477195917500687
8,3,0.1,5000.0,Gaussian,Gaussian,629,0.23449611535499434
8,3,0.1,5000.0,Gaussian,Gaussian,630,0.23422131343350577
8,3,0.1,5000.0,Gaussian,Gaussian,631,0.23394754633813156
8,3,0.1,5000.0,Gaussian,Gaussian,632,0.2336748070665634
8,3,0.1,5000.0,Gaussian,Gaussian,633,0.23340308868569595
8,3,0.1,5000.0,Gaussian,Gaussian,634,0.23313238433073954
8,3,0.1,5000.0,Gaussian,Gaussian,635,0.23286268720434744
8,3,0.1,5000.0,Gaussian,Gaussian,636,0.23259399057574767
8,3,0.1,5000.0,Gaussian,Gaussian,637,0.2323262877798961
8,3,0.1,5000.0,Gaussian,Gaussian,638,0.2320522793359068
8,3,0.1,5000.0,Gaussian,Gaussian,639,0.23177779933963838
8,3,0.1,5000.0,Gaussian,Gaussian,640,0.23150429283534807
8,3,0.1,5000.0,Gaussian,Gaussian,641,0.23123175367903007
8,3,0.1,5000.0,Gaussian,Gaussian,642,0.23096017578388722
8,3,0.1,5000.0,Gaussian,Gaussian,643,0.23068955311961936
8,3,0.1,5000.0,Gaussian,Gaussian,644,0.2304198797117315
8,3,0.1,5000.0,Gaussian,Gaussian,645,0.2301511496408367
8,3,0.1,5000.0,Gaussian,Gaussian,646,0.22988335704198642
8,3,0.1,5000.0,Gaussian,Gaussian,647,0.2296164961040054
8,3,0.1,5000.0,Gaussian,Gaussian,648,0.22935056106882784
8,3,0.1,5000.0,Gaussian,Gaussian,649,0.22908554623085414
8,3,0.1,5000.0,Gaussian,Gaussian,650,0.22882144593631867
8,3,0.1,5000.0,Gaussian,Gaussian,651,0.22855825458265733
8,3,0.1,5000.0,Gaussian,Gaussian,652,0.22829596661789128
8,3,0.1,5000.0,Gaussian,Gaussian,653,0.22803457654002385
8,3,0.1,5000.0,Gaussian,Gaussian,654,0.22777407889643247
8,3,0.1,5000.0,Gaussian,Gaussian,655,0.22751446828328512
8,3,0.1,5000.0,Gaussian,Gaussian,656,0.22725573934496152
8,3,0.1,5000.0,Gaussian,Gaussian,657,0.22699788677347366
8,3,0.1,5000.0,Gaussian,Gaussian,658,0.22674090530790508
8,3,0.1,5000.0,Gaussian,Gaussian,659,0.22648478973385888
8,3,0.1,5000.0,Gaussian,Gaussian,660,0.22622953488290495
8,3,0.1,5000.0,Gaussian,Gaussian,661,0.22597513563204594
8,3,0.1,5000.0,Gaussian,Gaussian,662,0.22572158705458836
8,3,0.1,5000.0,Gaussian,Gaussian,663,0.22546888412215316
8,3,0.1,5000.0,Gaussian,Gaussian,664,0.2252170218347951
8,3,0.1,5000.0,Gaussian,Gaussian,665,0.22496599523802488
8,3,0.1,5000.0,Gaussian,Gaussian,666,0.22471579942285796
8,3,0.1,5000.0,Gaussian,Gaussian,667,0.22446642952423093
8,3,0.1,5000.0,Gaussian,Gaussian,668,0.2242178807197474
8,3,0.1,5000.0,Gaussian,Gaussian,669,0.22397014822879635
8,3,0.1,5000.0,Gaussian,Gaussian,670,0.22372322731188338
8,3,0.1,5000.0,Gaussian,Gaussian,671,0.2234771132700682
8,3,0.1,5000.0,Gaussian,Gaussian,672,0.22323180144446952
8,3,0.1,5000.0,Gaussian,Gaussian,673,0.2229872872157857
8,3,0.1,5000.0,Gaussian,Gaussian,674,0.22274356600384967
8,3,0.1,5000.0,Gaussian,Gaussian,675,0.22250063326717875
8,3,0.1,5000.0,Gaussian,Gaussian,676,0.22225848450254312
8,3,0.1,5000.0,Gaussian,Gaussian,677,0.2220171152445393
8,3,0.1,5000.0,Gaussian,Gaussian,678,0.2217765210651655
8,3,0.1,5000.0,Gaussian,Gaussian,679,0.22153669757340813
8,3,0.1,5000.0,Gaussian,Gaussian,680,0.22129764041482924
8,3,0.1,5000.0,Gaussian,Gaussian,681,0.2210593452711684
8,3,0.1,5000.0,Gaussian,Gaussian,682,0.22082180785993724
8,3,0.1,5000.0,Gaussian,Gaussian,683,0.22058502393402646
8,3,0.1,5000.0,Gaussian,Gaussian,684,0.22034898928132388
8,3,0.1,5000.0,Gaussian,Gaussian,685,0.22011369972432668
8,3,0.1,5000.0,Gaussian,Gaussian,686,0.21987915111976594
8,3,0.1,5000.0,Gaussian,Gaussian,687,0.21964533935823016
8,3,0.1,5000.0,Gaussian,Gaussian,688,0.21941226036380443
8,3,0.1,5000.0,Gaussian,Gaussian,689,0.21917991009370263
8,3,0.1,5000.0,Gaussian,Gaussian,690,0.2189482845379137
8,3,0.1,5000.0,Gaussian,Gaussian,691,0.218717379718846
8,3,0.1,5000.0,Gaussian,Gaussian,692,0.21848719169098144
8,3,0.1,5000.0,Gaussian,Gaussian,693,0.21825771654053047
8,3,0.1,5000.0,Gaussian,Gaussian,694,0.2180289503850959
8,3,0.1,5000.0,Gaussian,Gaussian,695,0.21780088937333586
8,3,0.1,5000.0,Gaussian,Gaussian,696,0.21757352968463387
8,3,0.1,5000.0,Gaussian,Gaussian,697,0.2173468675287786
8,3,0.1,5000.0,Gaussian,Gaussian,698,0.2171208991456358
8,3,0.1,5000.0,Gaussian,Gaussian,699,0.2168956208048366
8,3,0.1,5000.0,Gaussian,Gaussian,700,0.21667102880546318
8,3,0.1,5000.0,Gaussian,Gaussian,701,0.2164471194757399
8,3,0.1,5000.0,Gaussian,Gaussian,702,0.2162238891727278
8,3,0.1,5000.0,Gaussian,Gaussian,703,0.21600133428202714
8,3,0.1,5000.0,Gaussian,Gaussian,704,0.2157794512174783
8,3,0.1,5000.0,Gaussian,Gaussian,705,0.21555823642087069
8,3,0.1,5000.0,Gaussian,Gaussian,706,0.2153376863616524
8,3,0.1,5000.0,Gaussian,Gaussian,707,0.21511779753664456
8,3,0.1,5000.0,Gaussian,Gaussian,708,0.2148985664697616
8,3,0.1,5000.0,Gaussian,Gaussian,709,0.21467998971173358
8,3,0.1,5000.0,Gaussian,Gaussian,710,0.21446206383982835
8,3,0.1,5000.0,Gaussian,Gaussian,711,0.21424478545758582
8,3,0.1,5000.0,Gaussian,Gaussian,712,0.21402815119454596
8,3,0.1,5000.0,Gaussian,Gaussian,713,0.21381215770598816
8,3,0.1,5000.0,Gaussian,Gaussian,714,0.21359680167266734
8,3,0.1,5000.0,Gaussian,Gaussian,715,0.21338207980056148
8,3,0.1,5000.0,Gaussian,Gaussian,716,0.21316798882061275
8,3,0.1,5000.0,Gaussian,Gaussian,717,0.21295452548847585
8,3,0.1,5000.0,Gaussian,Gaussian,718,0.21274168658427822
8,3,0.1,5000.0,Gaussian,Gaussian,719,0.21252946891236701
8,3,0.1,5000.0,Gaussian,Gaussian,720,0.21231786930107
8,3,0.1,5000.0,Gaussian,Gaussian,721,0.21210688460245986
8,3,0.1,5000.0,Gaussian,Gaussian,722,0.21189651169211424
8,3,0.1,5000.0,Gaussian,Gaussian,723,0.2116867474688871
8,3,0.1,5000.0,Gaussian,Gaussian,724,0.2114775888546751
8,3,0.1,5000.0,Gaussian,Gaussian,725,0.21126903279419365
8,3,0.1,5000.0,Gaussian,Gaussian,726,0.2110610762547513
8,3,0.1,5000.0,Gaussian,Gaussian,727,0.21085371622602872
8,3,0.1,5000.0,Gaussian,Gaussian,728,0.21064694971986006
8,3,0.1,5000.0,Gaussian,Gaussian,729,0.2104407737700153
8,3,0.1,5000.0,Gaussian,Gaussian,730,0.21023518543199113
8,3,0.1,5000.0,Gaussian,Gaussian,731,0.21003018178279564
8,3,0.1,5000.0,Gaussian,Gaussian,732,0.2098257599207421
8,3,0.1,5000.0,Gaussian,Gaussian,733,0.20962191696524257
8,3,0.1,5000.0,Gaussian,Gaussian,734,0.20941865005660537
8,3,0.1,5000.0,Gaussian,Gaussian,735,0.2092159563558322
8,3,0.1,5000.0,Gaussian,Gaussian,736,0.20901383304442403
8,3,0.1,5000.0,Gaussian,Gaussian,737,0.20881227732418198
8,3,0.1,5000.0,Gaussian,Gaussian,738,0.20861128641701088
8,3,0.1,5000.0,Gaussian,Gaussian,739,0.20841085756473576
8,3,0.1,5000.0,Gaussian,Gaussian,740,0.2082109880289046
8,3,0.1,5000.0,Gaussian,Gaussian,741,0.20801167509060633
8,3,0.1,5000.0,Gaussian,Gaussian,742,0.2078129160502838
8,3,0.1,5000.0,Gaussian,Gaussian,743,0.20761470822755473
8,3,0.1,5000.0,Gaussian,Gaussian,744,0.2074170489610244
8,3,0.1,5000.0,Gaussian,Gaussian,745,0.20721993560811733
8,3,0.1,5000.0,Gaussian,Gaussian,746,0.20702336554489328
8,3,0.1,5000.0,Gaussian,Gaussian,747,0.20682733616587395
8,3,0.1,5000.0,Gaussian,Gaussian,748,0.206631844883874
8,3,0.1,5000.0,Gaussian,Gaussian,749,0.20643688912983219
8,3,0.1,5000.0,Gaussian,Gaussian,750,0.2062424663526362
8,3,0.1,5000.0,Gaussian,Gaussian,751,0.20604857401896512
8,3,0.1,5000.0,Gaussian,Gaussian,752,0.2058552096131202
8,3,0.1,5000.0,Gaussian,Gaussian,753,0.20566237063686132
8,3,0.1,5000.0,Gaussian,Gaussian,754,0.20547005460925136
8,3,0.1,5000.0,Gaussian,Gaussian,755,0.20527825906649294
8,3,0.1,5000.0,Gaussian,Gaussian,756,0.2050869815617759
8,3,0.1,5000.0,Gaussian,Gaussian,757,0.20489621966511984
8,3,0.1,5000.0,Gaussian,Gaussian,758,0.20470597096321955
8,3,0.1,5000.0,Gaussian,Gaussian,759,0.20451623305929495
8,3,0.1,5000.0,Gaussian,Gaussian,760,0.20432700357294414
8,3,0.1,5000.0,Gaussian,Gaussian,761,0.20413828013998941
8,3,0.1,5000.0,Gaussian,Gaussian,762,0.20395006041233693
8,3,0.1,5000.0,Gaussian,Gaussian,763,0.2037623420578255
8,3,0.1,5000.0,Gaussian,Gaussian,764,0.20357512276009151
8,3,0.1,5000.0,Gaussian,Gaussian,765,0.20338840021841886
8,3,0.1,5000.0,Gaussian,Gaussian,766,0.2032021721476053
8,3,0.1,5000.0,Gaussian,Gaussian,767,0.20301643627782084
8,3,0.1,5000.0,Gaussian,Gaussian,768,0.20283119035447147
8,3,0.1,5000.0,Gaussian,Gaussian,769,0.20264643213806488
8,3,0.1,5000.0,Gaussian,Gaussian,770,0.20246215940407522
8,3,0.1,5000.0,Gaussian,Gaussian,771,0.20243800649462762
8,3,0.1,5000.0,Gaussian,Gaussian,772,0.20240854458306726
8,3,0.1,5000.0,Gaussian,Gaussian,773,0.20237801710733525
8,3,0.1,5000.0,Gaussian,Gaussian,774,0.2023469960748803
8,3,0.1,5000.0,Gaussian,Gaussian,775,0.2023156625935533
8,3,0.1,5000.0,Gaussian,Gaussian,776,0.2022840945182991
8,3,0.1,5000.0,Gaussian,Gaussian,777,0.20225233087840527
8,3,0.1,5000.0,Gaussian,Gaussian,778,0.20222039351687904
8,3,0.1,5000.0,Gaussian,Gaussian,779,0.20218829591420323
8,3,0.1,5000.0,Gaussian,Gaussian,780,0.20215604715839774
8,3,0.1,5000.0,Gaussian,Gaussian,781,0.20212365385023948
8,3,0.1,5000.0,Gaussian,Gaussian,782,0.2020911210742191
8,3,0.1,5000.0,Gaussian,Gaussian,783,0.20205845292722108
8,3,0.1,5000.0,Gaussian,Gaussian,784,0.20202565282760834
8,3,0.1,5000.0,Gaussian,Gaussian,785,0.20199272370877147
8,3,0.1,5000.0,Gaussian,Gaussian,786,0.20195966814767735
8,3,0.1,5000.0,Gaussian,Gaussian,787,0.20192648845416952
8,3,0.1,5000.0,Gaussian,Gaussian,788,0.2018931867349843
8,3,0.1,5000.0,Gaussian,Gaussian,789,0.20185976494061436
8,3,0.1,5000.0,Gaussian,Gaussian,790,0.20182622490006516
8,3,0.1,5000.0,Gaussian,Gaussian,791,0.20179256834685771
8,3,0.1,5000.0,Gaussian,Gaussian,792,0.2017587969385772
8,3,0.1,5000.0,Gaussian,Gaussian,793,0.20172491227163045
8,3,0.1,5000.0,Gaussian,Gaussian,794,0.20169091589241867
8,3,0.1,5000.0,Gaussian,Gaussian,795,0.20165680930579816
8,3,0.1,5000.0,Gaussian,Gaussian,796,0.20162259398152826
8,3,0.1,5000.0,Gaussian,Gaussian,797,0.20158827135917404
8,3,0.1,5000.0,Gaussian,Gaussian,798,0.20155384285186417
8,3,0.1,5000.0,Gaussian,Gaussian,799,0.2015193098491608
8,3,0.1,5000.0,Gaussian,Gaussian,800,0.20148467371928655
8,3,0.1,5000.0,Gaussian,Gaussian,801,0.2014499358108398
8,3,0.1,5000.0,Gaussian,Gaussian,802,0.20141509745413738
8,3,0.1,5000.0,Gaussian,Gaussian,803,0.20138015996227288
8,3,0.1,5000.0,Gaussian,Gaussian,804,0.20134512463195037
8,3,0.1,5000.0,Gaussian,Gaussian,805,0.20130999274417039
8,3,0.1,5000.0,Gaussian,Gaussian,806,0.2012747655647737
8,3,0.1,5000.0,Gaussian,Gaussian,807,0.20123944434489904
8,3,0.1,5000.0,Gaussian,Gaussian,808,0.20120403032137252
8,3,0.1,5000.0,Gaussian,Gaussian,809,0.20116852471703475
8,3,0.1,5000.0,Gaussian,Gaussian,810,0.20113292874102656
8,3,0.1,5000.0,Gaussian,Gaussian,811,0.20109724358904787
8,3,0.1,5000.0,Gaussian,Gaussian,812,0.2010614704435885
