nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,20,0.1,5000.0,Gaussian,Uniform,265,0.22772886658556948
4,20,0.1,5000.0,Gaussian,Uniform,266,0.2276778425569385
4,20,0.1,5000.0,Gaussian,Uniform,267,0.2276269299600298
4,20,0.1,5000.0,Gaussian,Uniform,268,0.2275761283854358
4,20,0.1,5000.0,Gaussian,Uniform,269,0.2275254374258471
4,20,0.1,5000.0,Gaussian,Uniform,270,0.22747485667603867
4,20,0.1,5000.0,Gaussian,Uniform,271,0.22742438573285714
4,20,0.1,5000.0,Gaussian,Uniform,272,0.22737402419520528
4,20,0.1,5000.0,Gaussian,Uniform,273,0.22732377166403084
4,20,0.1,5000.0,Gaussian,Uniform,274,0.22727362774231125
4,20,0.1,5000.0,Gaussian,Uniform,275,0.22722359203504353
4,20,0.1,5000.0,Gaussian,Uniform,276,0.22717366414922613
4,20,0.1,5000.0,Gaussian,Uniform,277,0.22712384369385022
4,20,0.1,5000.0,Gaussian,Uniform,278,0.22707413027988516
4,20,0.1,5000.0,Gaussian,Uniform,279,0.22702452352026523
4,20,0.1,5000.0,Gaussian,Uniform,280,0.22697502302988032
4,20,0.1,5000.0,Gaussian,Uniform,281,0.2269256284255565
4,20,0.1,5000.0,Gaussian,Uniform,282,0.22687633932605059
4,20,0.1,5000.0,Gaussian,Uniform,283,0.22682715535203252
4,20,0.1,5000.0,Gaussian,Uniform,284,0.2267780761260781
4,20,0.1,5000.0,Gaussian,Uniform,285,0.22672910127265142
4,20,0.1,5000.0,Gaussian,Uniform,286,0.2266802304180963
4,20,0.1,5000.0,Gaussian,Uniform,287,0.22663146319062263
4,20,0.1,5000.0,Gaussian,Uniform,288,0.22658279922029648
4,20,0.1,5000.0,Gaussian,Uniform,289,0.2265342381390246
4,20,0.1,5000.0,Gaussian,Uniform,290,0.22648577958054816
4,20,0.1,5000.0,Gaussian,Uniform,291,0.22643742318042342
4,20,0.1,5000.0,Gaussian,Uniform,292,0.22638916857601896
4,20,0.1,5000.0,Gaussian,Uniform,293,0.2263410154064974
4,20,0.1,5000.0,Gaussian,Uniform,294,0.2262929633128063
4,20,0.1,5000.0,Gaussian,Uniform,295,0.2262450119376681
4,20,0.1,5000.0,Gaussian,Uniform,296,0.22619716092556666
4,20,0.1,5000.0,Gaussian,Uniform,297,0.22614940992273888
4,20,0.1,5000.0,Gaussian,Uniform,298,0.22610175857716142
4,20,0.1,5000.0,Gaussian,Uniform,299,0.22605420653853955
4,20,0.1,5000.0,Gaussian,Uniform,300,0.22600675345829696
4,20,0.1,5000.0,Gaussian,Uniform,301,0.22595939898956735
4,20,0.1,5000.0,Gaussian,Uniform,302,0.22591214278717925
4,20,0.1,5000.0,Gaussian,Uniform,303,0.22586498450764808
4,20,0.1,5000.0,Gaussian,Uniform,304,0.22581792380916602
4,20,0.1,5000.0,Gaussian,Uniform,305,0.22577096035159067
4,20,0.1,5000.0,Gaussian,Uniform,306,0.22572409379643313
4,20,0.1,5000.0,Gaussian,Uniform,307,0.22567732380685068
4,20,0.1,5000.0,Gaussian,Uniform,308,0.22563065004763516
4,20,0.1,5000.0,Gaussian,Uniform,309,0.22558407218520252
4,20,0.1,5000.0,Gaussian,Uniform,310,0.22553758988758255
4,20,0.1,5000.0,Gaussian,Uniform,311,0.2254912028244101
4,20,0.1,5000.0,Gaussian,Uniform,312,0.22544491066691402
4,20,0.1,5000.0,Gaussian,Uniform,313,0.22539871308790732
4,20,0.1,5000.0,Gaussian,Uniform,314,0.22535260976177943
4,20,0.1,5000.0,Gaussian,Uniform,315,0.22530660036448205
4,20,0.1,5000.0,Gaussian,Uniform,316,0.2252606845735245
4,20,0.1,5000.0,Gaussian,Uniform,317,0.22521486206796185
4,20,0.1,5000.0,Gaussian,Uniform,318,0.2251691325283855
4,20,0.1,5000.0,Gaussian,Uniform,319,0.22512349563691214
4,20,0.1,5000.0,Gaussian,Uniform,320,0.22507795107717787
4,20,0.1,5000.0,Gaussian,Uniform,321,0.22503249853432788
4,20,0.1,5000.0,Gaussian,Uniform,322,0.22498713769500392
4,20,0.1,5000.0,Gaussian,Uniform,323,0.22494186824734044
4,20,0.1,5000.0,Gaussian,Uniform,324,0.22489668988095168
4,20,0.1,5000.0,Gaussian,Uniform,325,0.22485160228692225
4,20,0.1,5000.0,Gaussian,Uniform,326,0.22480660515780385
4,20,0.1,5000.0,Gaussian,Uniform,327,0.2247616981875972
4,20,0.1,5000.0,Gaussian,Uniform,328,0.22471688107175342
4,20,0.1,5000.0,Gaussian,Uniform,329,0.2246721535071568
4,20,0.1,5000.0,Gaussian,Uniform,330,0.22462751519212082
4,20,0.1,5000.0,Gaussian,Uniform,331,0.22458296582637852
4,20,0.1,5000.0,Gaussian,Uniform,332,0.22453850511107243
4,20,0.1,5000.0,Gaussian,Uniform,333,0.22449413274874908
4,20,0.1,5000.0,Gaussian,Uniform,334,0.22444984844334817
4,20,0.1,5000.0,Gaussian,Uniform,335,0.22440565190019537
4,20,0.1,5000.0,Gaussian,Uniform,336,0.22436154282599258
4,20,0.1,5000.0,Gaussian,Uniform,337,0.22431752092881074
4,20,0.1,5000.0,Gaussian,Uniform,338,0.22427358591808286
4,20,0.1,5000.0,Gaussian,Uniform,339,0.22422973750459418
4,20,0.1,5000.0,Gaussian,Uniform,340,0.2241859754004722
4,20,0.1,5000.0,Gaussian,Uniform,341,0.2241422993191856
4,20,0.1,5000.0,Gaussian,Uniform,342,0.22409870897552744
4,20,0.1,5000.0,Gaussian,Uniform,343,0.22405520408561388
4,20,0.1,5000.0,Gaussian,Uniform,344,0.2240117843668742
4,20,0.1,5000.0,Gaussian,Uniform,345,0.22396844953804101
4,20,0.1,5000.0,Gaussian,Uniform,346,0.2239251993191464
4,20,0.1,5000.0,Gaussian,Uniform,347,0.2238820334315111
4,20,0.1,5000.0,Gaussian,Uniform,348,0.22383895159773834
4,20,0.1,5000.0,Gaussian,Uniform,349,0.22379595354170587
4,20,0.1,5000.0,Gaussian,Uniform,350,0.22375303898855953
4,20,0.1,5000.0,Gaussian,Uniform,351,0.22371020766470276
4,20,0.1,5000.0,Gaussian,Uniform,352,0.2236674592977933
4,20,0.1,5000.0,Gaussian,Uniform,353,0.22362479361673326
4,20,0.1,5000.0,Gaussian,Uniform,354,0.22358221035166242
4,20,0.1,5000.0,Gaussian,Uniform,355,0.2235397092339503
4,20,0.1,5000.0,Gaussian,Uniform,356,0.22349728999619148
4,20,0.1,5000.0,Gaussian,Uniform,357,0.22345495237219443
4,20,0.1,5000.0,Gaussian,Uniform,358,0.2234126960969781
4,20,0.1,5000.0,Gaussian,Uniform,359,0.22337052090676326
4,20,0.1,5000.0,Gaussian,Uniform,360,0.22332842653896545
4,20,0.1,5000.0,Gaussian,Uniform,361,0.22328641273218874
4,20,0.1,5000.0,Gaussian,Uniform,362,0.22324447922621818
4,20,0.1,5000.0,Gaussian,Uniform,363,0.22320262576201294
4,20,0.1,5000.0,Gaussian,Uniform,364,0.2231608520817008
4,20,0.1,5000.0,Gaussian,Uniform,365,0.22311915792856815
4,20,0.1,5000.0,Gaussian,Uniform,366,0.22307754304705793
4,20,0.1,5000.0,Gaussian,Uniform,367,0.2230360071827601
4,20,0.1,5000.0,Gaussian,Uniform,368,0.2229945500824051
4,20,0.1,5000.0,Gaussian,Uniform,369,0.22295317149385685
4,20,0.1,5000.0,Gaussian,Uniform,370,0.2229118711661096
4,20,0.1,5000.0,Gaussian,Uniform,371,0.22287064884927646
4,20,0.1,5000.0,Gaussian,Uniform,372,0.22282950429458787
4,20,0.1,5000.0,Gaussian,Uniform,373,0.22278843725437975
4,20,0.1,5000.0,Gaussian,Uniform,374,0.22274744748209394
4,20,0.1,5000.0,Gaussian,Uniform,375,0.222706534732266
4,20,0.1,5000.0,Gaussian,Uniform,376,0.22266569876052164
4,20,0.1,5000.0,Gaussian,Uniform,377,0.22262493932357022
4,20,0.1,5000.0,Gaussian,Uniform,378,0.22258425617920072
4,20,0.1,5000.0,Gaussian,Uniform,379,0.2225436490862686
4,20,0.1,5000.0,Gaussian,Uniform,380,0.22250311780469914
4,20,0.1,5000.0,Gaussian,Uniform,381,0.22246266209547397
4,20,0.1,5000.0,Gaussian,Uniform,382,0.22242228172062992
4,20,0.1,5000.0,Gaussian,Uniform,383,0.22238197644324995
4,20,0.1,5000.0,Gaussian,Uniform,384,0.22234174602745893
4,20,0.1,5000.0,Gaussian,Uniform,385,0.22230159023841747
4,20,0.1,5000.0,Gaussian,Uniform,386,0.222261508842315
4,20,0.1,5000.0,Gaussian,Uniform,387,0.22222150160636506
4,20,0.1,5000.0,Gaussian,Uniform,388,0.2221815682988008
4,20,0.1,5000.0,Gaussian,Uniform,389,0.22214170868886504
4,20,0.1,5000.0,Gaussian,Uniform,390,0.2221019225468106
4,20,0.1,5000.0,Gaussian,Uniform,391,0.22206220964388965
4,20,0.1,5000.0,Gaussian,Uniform,392,0.2220225697523501
4,20,0.1,5000.0,Gaussian,Uniform,393,0.2219830026454303
4,20,0.1,5000.0,Gaussian,Uniform,394,0.2219435080973528
4,20,0.1,5000.0,Gaussian,Uniform,395,0.22190408588331975
4,20,0.1,5000.0,Gaussian,Uniform,396,0.22186473577950605
4,20,0.1,5000.0,Gaussian,Uniform,397,0.22182545756305594
4,20,0.1,5000.0,Gaussian,Uniform,398,0.22178625101207539
4,20,0.1,5000.0,Gaussian,Uniform,399,0.22174711590562804
4,20,0.1,5000.0,Gaussian,Uniform,400,0.22170805202373173
4,20,0.1,5000.0,Gaussian,Uniform,401,0.22166905914734808
4,20,0.1,5000.0,Gaussian,Uniform,402,0.22163013705838305
4,20,0.1,5000.0,Gaussian,Uniform,403,0.2215912855396777
4,20,0.1,5000.0,Gaussian,Uniform,404,0.22155250437500548
4,20,0.1,5000.0,Gaussian,Uniform,405,0.22151379334906565
4,20,0.1,5000.0,Gaussian,Uniform,406,0.2214751522474784
4,20,0.1,5000.0,Gaussian,Uniform,407,0.22143658085678034
4,20,0.1,5000.0,Gaussian,Uniform,408,0.22139807896442057
4,20,0.1,5000.0,Gaussian,Uniform,409,0.22135964635875086
4,20,0.1,5000.0,Gaussian,Uniform,410,0.22132128282902847
4,20,0.1,5000.0,Gaussian,Uniform,411,0.22128298816540443
4,20,0.1,5000.0,Gaussian,Uniform,412,0.22124476215892158
4,20,0.1,5000.0,Gaussian,Uniform,413,0.22120660460150904
4,20,0.1,5000.0,Gaussian,Uniform,414,0.22116851528597928
4,20,0.1,5000.0,Gaussian,Uniform,415,0.2211304940060194
4,20,0.1,5000.0,Gaussian,Uniform,416,0.22109254055619068
4,20,0.1,5000.0,Gaussian,Uniform,417,0.22105465473192049
4,20,0.1,5000.0,Gaussian,Uniform,418,0.2210168363295001
4,20,0.1,5000.0,Gaussian,Uniform,419,0.22097908514607853
4,20,0.1,5000.0,Gaussian,Uniform,420,0.22094140097965817
4,20,0.1,5000.0,Gaussian,Uniform,421,0.22090378362909036
4,20,0.1,5000.0,Gaussian,Uniform,422,0.22086623289407087
4,20,0.1,5000.0,Gaussian,Uniform,423,0.22082874857513451
4,20,0.1,5000.0,Gaussian,Uniform,424,0.22079133047365207
4,20,0.1,5000.0,Gaussian,Uniform,425,0.22075397839182564
4,20,0.1,5000.0,Gaussian,Uniform,426,0.220716692132684
4,20,0.1,5000.0,Gaussian,Uniform,427,0.22067947150007503
4,20,0.1,5000.0,Gaussian,Uniform,428,0.2206423162986675
4,20,0.1,5000.0,Gaussian,Uniform,429,0.22060522633394117
4,20,0.1,5000.0,Gaussian,Uniform,430,0.2205682014121854
4,20,0.1,5000.0,Gaussian,Uniform,431,0.22053124134049448
4,20,0.1,5000.0,Gaussian,Uniform,432,0.22049434592676279
4,20,0.1,5000.0,Gaussian,Uniform,433,0.2204575149796796
4,20,0.1,5000.0,Gaussian,Uniform,434,0.2204207483087268
4,20,0.1,5000.0,Gaussian,Uniform,435,0.22038404572417455
4,20,0.1,5000.0,Gaussian,Uniform,436,0.22034740703707487
4,20,0.1,5000.0,Gaussian,Uniform,437,0.2203108320592603
4,20,0.1,5000.0,Gaussian,Uniform,438,0.2202743206033383
4,20,0.1,5000.0,Gaussian,Uniform,439,0.2202378724826858
4,20,0.1,5000.0,Gaussian,Uniform,440,0.22020148751144875
4,20,0.1,5000.0,Gaussian,Uniform,441,0.2201651655045356
4,20,0.1,5000.0,Gaussian,Uniform,442,0.22012890627761353
4,20,0.1,5000.0,Gaussian,Uniform,443,0.22009270964710317
4,20,0.1,5000.0,Gaussian,Uniform,444,0.22005657543017826
4,20,0.1,5000.0,Gaussian,Uniform,445,0.22002050344475887
4,20,0.1,5000.0,Gaussian,Uniform,446,0.21998449350950786
4,20,0.1,5000.0,Gaussian,Uniform,447,0.21994854544382753
4,20,0.1,5000.0,Gaussian,Uniform,448,0.21991265906785518
4,20,0.1,5000.0,Gaussian,Uniform,449,0.21987683420246096
4,20,0.1,5000.0,Gaussian,Uniform,450,0.2198410706692409
4,20,0.1,5000.0,Gaussian,Uniform,451,0.21980536829051578
4,20,0.1,5000.0,Gaussian,Uniform,452,0.21976972688932772
4,20,0.1,5000.0,Gaussian,Uniform,453,0.21973414628943297
4,20,0.1,5000.0,Gaussian,Uniform,454,0.21969862631530204
4,20,0.1,5000.0,Gaussian,Uniform,455,0.21966316679211506
4,20,0.1,5000.0,Gaussian,Uniform,456,0.21962776754575497
4,20,0.1,5000.0,Gaussian,Uniform,457,0.21959242840280868
4,20,0.1,5000.0,Gaussian,Uniform,458,0.21955714919056085
4,20,0.1,5000.0,Gaussian,Uniform,459,0.2195219297369902
4,20,0.1,5000.0,Gaussian,Uniform,460,0.21948676987076562
4,20,0.1,5000.0,Gaussian,Uniform,461,0.21945166942124467
4,20,0.1,5000.0,Gaussian,Uniform,462,0.21941662821846888
4,20,0.1,5000.0,Gaussian,Uniform,463,0.2193816460931578
4,20,0.1,5000.0,Gaussian,Uniform,464,0.21934672287671075
4,20,0.1,5000.0,Gaussian,Uniform,465,0.21931185840119827
4,20,0.1,5000.0,Gaussian,Uniform,466,0.21927705249936102
4,20,0.1,5000.0,Gaussian,Uniform,467,0.2192423050046078
4,20,0.1,5000.0,Gaussian,Uniform,468,0.21920761575100828
4,20,0.1,5000.0,Gaussian,Uniform,469,0.21917298457329373
4,20,0.1,5000.0,Gaussian,Uniform,470,0.2191384113068499
4,20,0.1,5000.0,Gaussian,Uniform,471,0.2191038957877169
4,20,0.1,5000.0,Gaussian,Uniform,472,0.21906943785258393
4,20,0.1,5000.0,Gaussian,Uniform,473,0.2190350373387865
4,20,0.1,5000.0,Gaussian,Uniform,474,0.21900069408430317
4,20,0.1,5000.0,Gaussian,Uniform,475,0.2189664079277531
4,20,0.1,5000.0,Gaussian,Uniform,476,0.2189321787083909
4,20,0.1,5000.0,Gaussian,Uniform,477,0.21889800626610453
4,20,0.1,5000.0,Gaussian,Uniform,478,0.21886389044141397
4,20,0.1,5000.0,Gaussian,Uniform,479,0.2188298310754638
4,20,0.1,5000.0,Gaussian,Uniform,480,0.21879582801002403
4,20,0.1,5000.0,Gaussian,Uniform,481,0.21876188108748457
4,20,0.1,5000.0,Gaussian,Uniform,482,0.21872799015085334
4,20,0.1,5000.0,Gaussian,Uniform,483,0.21869415504375186
4,20,0.1,5000.0,Gaussian,Uniform,484,0.21866037561041388
4,20,0.1,5000.0,Gaussian,Uniform,485,0.21862665169568196
4,20,0.1,5000.0,Gaussian,Uniform,486,0.21859298314500256
4,20,0.1,5000.0,Gaussian,Uniform,487,0.21855936980442509
4,20,0.1,5000.0,Gaussian,Uniform,488,0.21852581152059822
4,20,0.1,5000.0,Gaussian,Uniform,489,0.2184923081407668
4,20,0.1,5000.0,Gaussian,Uniform,490,0.218458859512769
4,20,0.1,5000.0,Gaussian,Uniform,491,0.21842546548503292
4,20,0.1,5000.0,Gaussian,Uniform,492,0.21839212590657509
4,20,0.1,5000.0,Gaussian,Uniform,493,0.21835884062699484
4,20,0.1,5000.0,Gaussian,Uniform,494,0.21832560949647434
4,20,0.1,5000.0,Gaussian,Uniform,495,0.21829243236577484
4,20,0.1,5000.0,Gaussian,Uniform,496,0.21825930908623228
4,20,0.1,5000.0,Gaussian,Uniform,497,0.21822623950975534
4,20,0.1,5000.0,Gaussian,Uniform,498,0.21819322348882406
4,20,0.1,5000.0,Gaussian,Uniform,499,0.21816026087648485
4,20,0.1,5000.0,Gaussian,Uniform,500,0.21812735152634888
4,20,0.1,5000.0,Gaussian,Uniform,501,0.2180944952925896
4,20,0.1,5000.0,Gaussian,Uniform,502,0.2180616920299393
4,20,0.1,5000.0,Gaussian,Uniform,503,0.2180289415936856
4,20,0.1,5000.0,Gaussian,Uniform,504,0.21799624383967034
4,20,0.1,5000.0,Gaussian,Uniform,505,0.21796359862428635
4,20,0.1,5000.0,Gaussian,Uniform,506,0.2179310058044741
4,20,0.1,5000.0,Gaussian,Uniform,507,0.21789846523771944
4,20,0.1,5000.0,Gaussian,Uniform,508,0.2178659767820514
4,20,0.1,5000.0,Gaussian,Uniform,509,0.2178335402960388
4,20,0.1,5000.0,Gaussian,Uniform,510,0.2178011556387883
4,20,0.1,5000.0,Gaussian,Uniform,511,0.21776882266994016
4,20,0.1,5000.0,Gaussian,Uniform,512,0.21773654124966882
4,20,0.1,5000.0,Gaussian,Uniform,513,0.21770431123867656
4,20,0.1,5000.0,Gaussian,Uniform,514,0.21767213249819384
4,20,0.1,5000.0,Gaussian,Uniform,515,0.2176400048899753
4,20,0.1,5000.0,Gaussian,Uniform,516,0.2176079282762978
4,20,0.1,5000.0,Gaussian,Uniform,517,0.21757590251995673
4,20,0.1,5000.0,Gaussian,Uniform,518,0.21754392748426635
4,20,0.1,5000.0,Gaussian,Uniform,519,0.21751200303305207
4,20,0.1,5000.0,Gaussian,Uniform,520,0.21748012903065578
4,20,0.1,5000.0,Gaussian,Uniform,521,0.2174483053419246
4,20,0.1,5000.0,Gaussian,Uniform,522,0.21741653183221515
4,20,0.1,5000.0,Gaussian,Uniform,523,0.21738480836738838
4,20,0.1,5000.0,Gaussian,Uniform,524,0.2173531348138061
4,20,0.1,5000.0,Gaussian,Uniform,525,0.2173215110383311
4,20,0.1,5000.0,Gaussian,Uniform,526,0.21728993690832352
4,20,0.1,5000.0,Gaussian,Uniform,527,0.21725841229163853
4,20,0.1,5000.0,Gaussian,Uniform,528,0.21722693705662202
4,20,0.1,5000.0,Gaussian,Uniform,529,0.21719551107211302
4,20,0.1,5000.0,Gaussian,Uniform,530,0.2171641342074376
4,20,0.1,5000.0,Gaussian,Uniform,531,0.2171328063324056
4,20,0.1,5000.0,Gaussian,Uniform,532,0.21710152731731253
4,20,0.1,5000.0,Gaussian,Uniform,533,0.21707029703293246
4,20,0.1,5000.0,Gaussian,Uniform,534,0.2170391153505215
4,20,0.1,5000.0,Gaussian,Uniform,535,0.21700798214180841
4,20,0.1,5000.0,Gaussian,Uniform,536,0.21697689727899946
4,20,0.1,5000.0,Gaussian,Uniform,537,0.21694586063477045
4,20,0.1,5000.0,Gaussian,Uniform,538,0.2169148720822683
4,20,0.1,5000.0,Gaussian,Uniform,539,0.21688393149510554
4,20,0.1,5000.0,Gaussian,Uniform,540,0.21685303874736186
4,20,0.1,5000.0,Gaussian,Uniform,541,0.21682219371357941
4,20,0.1,5000.0,Gaussian,Uniform,542,0.21679139626876112
4,20,0.1,5000.0,Gaussian,Uniform,543,0.2167606462883685
4,20,0.1,5000.0,Gaussian,Uniform,544,0.21672994364831882
4,20,0.1,5000.0,Gaussian,Uniform,545,0.21669928822498694
4,20,0.1,5000.0,Gaussian,Uniform,546,0.2166686798951945
4,20,0.1,5000.0,Gaussian,Uniform,547,0.21663811853621856
4,20,0.1,5000.0,Gaussian,Uniform,548,0.21660760402578144
4,20,0.1,5000.0,Gaussian,Uniform,549,0.2165771362420515
4,20,0.1,5000.0,Gaussian,Uniform,550,0.21654671506364226
4,20,0.1,5000.0,Gaussian,Uniform,551,0.21651634036960699
4,20,0.1,5000.0,Gaussian,Uniform,552,0.2164860120394404
4,20,0.1,5000.0,Gaussian,Uniform,553,0.21645572995307538
4,20,0.1,5000.0,Gaussian,Uniform,554,0.21642549399087727
4,20,0.1,5000.0,Gaussian,Uniform,555,0.21639530403364846
4,20,0.1,5000.0,Gaussian,Uniform,556,0.21636515996262023
4,20,0.1,5000.0,Gaussian,Uniform,557,0.21633506165945598
4,20,0.1,5000.0,Gaussian,Uniform,558,0.21630500900624558
4,20,0.1,5000.0,Gaussian,Uniform,559,0.21627500188550242
4,20,0.1,5000.0,Gaussian,Uniform,560,0.21624504018016724
4,20,0.1,5000.0,Gaussian,Uniform,561,0.21621512377359936
4,20,0.1,5000.0,Gaussian,Uniform,562,0.2161852525495796
4,20,0.1,5000.0,Gaussian,Uniform,563,0.21615542639230617
4,20,0.1,5000.0,Gaussian,Uniform,564,0.21612564518639246
4,20,0.1,5000.0,Gaussian,Uniform,565,0.21609590881686588
4,20,0.1,5000.0,Gaussian,Uniform,566,0.21606621716916816
4,20,0.1,5000.0,Gaussian,Uniform,567,0.21603657012914648
4,20,0.1,5000.0,Gaussian,Uniform,568,0.2160069675830618
4,20,0.1,5000.0,Gaussian,Uniform,569,0.21597740941757693
4,20,0.1,5000.0,Gaussian,Uniform,570,0.21594789551976115
4,20,0.1,5000.0,Gaussian,Uniform,571,0.21591842577708653
4,20,0.1,5000.0,Gaussian,Uniform,572,0.21588900007742629
4,20,0.1,5000.0,Gaussian,Uniform,573,0.21585961830905104
4,20,0.1,5000.0,Gaussian,Uniform,574,0.2158302803606301
4,20,0.1,5000.0,Gaussian,Uniform,575,0.21580098612122678
4,20,0.1,5000.0,Gaussian,Uniform,576,0.2157717354803003
4,20,0.1,5000.0,Gaussian,Uniform,577,0.21574252832769875
4,20,0.1,5000.0,Gaussian,Uniform,578,0.2157133645536622
4,20,0.1,5000.0,Gaussian,Uniform,579,0.2156842440488171
4,20,0.1,5000.0,Gaussian,Uniform,580,0.21565516670418006
4,20,0.1,5000.0,Gaussian,Uniform,581,0.21562613241114703
4,20,0.1,5000.0,Gaussian,Uniform,582,0.2155971410615016
4,20,0.1,5000.0,Gaussian,Uniform,583,0.215568192547406
4,20,0.1,5000.0,Gaussian,Uniform,584,0.2155392867614029
4,20,0.1,5000.0,Gaussian,Uniform,585,0.2155104235964128
4,20,0.1,5000.0,Gaussian,Uniform,586,0.21548160294573118
4,20,0.1,5000.0,Gaussian,Uniform,587,0.21545282470302968
4,20,0.1,5000.0,Gaussian,Uniform,588,0.21542408876235195
4,20,0.1,5000.0,Gaussian,Uniform,589,0.21539539501811134
4,20,0.1,5000.0,Gaussian,Uniform,590,0.21536674336509268
4,20,0.1,5000.0,Gaussian,Uniform,591,0.21533813369844662
4,20,0.1,5000.0,Gaussian,Uniform,592,0.21530956591369213
4,20,0.1,5000.0,Gaussian,Uniform,593,0.21528103990670963
4,20,0.1,5000.0,Gaussian,Uniform,594,0.21525255557374548
4,20,0.1,5000.0,Gaussian,Uniform,595,0.2152241128114045
4,20,0.1,5000.0,Gaussian,Uniform,596,0.21519571151665215
4,20,0.1,5000.0,Gaussian,Uniform,597,0.21516735158681316
4,20,0.1,5000.0,Gaussian,Uniform,598,0.21513903291956665
4,20,0.1,5000.0,Gaussian,Uniform,599,0.2151107554129461
4,20,0.1,5000.0,Gaussian,Uniform,600,0.21508251896534095
4,20,0.1,5000.0,Gaussian,Uniform,601,0.2150543234754894
4,20,0.1,5000.0,Gaussian,Uniform,602,0.2150261688424818
4,20,0.1,5000.0,Gaussian,Uniform,603,0.21499805496575636
4,20,0.1,5000.0,Gaussian,Uniform,604,0.2149699817450961
4,20,0.1,5000.0,Gaussian,Uniform,605,0.21494194908063322
4,20,0.1,5000.0,Gaussian,Uniform,606,0.21491395687284148
4,20,0.1,5000.0,Gaussian,Uniform,607,0.21488600502253696
4,20,0.1,5000.0,Gaussian,Uniform,608,0.21485809343087814
4,20,0.1,5000.0,Gaussian,Uniform,609,0.21483022199936094
4,20,0.1,5000.0,Gaussian,Uniform,610,0.21480239062982
4,20,0.1,5000.0,Gaussian,Uniform,611,0.21477459922442707
4,20,0.1,5000.0,Gaussian,Uniform,612,0.21474684768568744
4,20,0.1,5000.0,Gaussian,Uniform,613,0.21471913591644143
4,20,0.1,5000.0,Gaussian,Uniform,614,0.21469146381986004
4,20,0.1,5000.0,Gaussian,Uniform,615,0.21466383129944414
4,20,0.1,5000.0,Gaussian,Uniform,616,0.21463623825902617
4,20,0.1,5000.0,Gaussian,Uniform,617,0.2146086846027638
4,20,0.1,5000.0,Gaussian,Uniform,618,0.21458117023514225
4,20,0.1,5000.0,Gaussian,Uniform,619,0.21455369506097074
4,20,0.1,5000.0,Gaussian,Uniform,620,0.21452625898538322
4,20,0.1,5000.0,Gaussian,Uniform,621,0.21449886191383252
4,20,0.1,5000.0,Gaussian,Uniform,622,0.21447150375209506
4,20,0.1,5000.0,Gaussian,Uniform,623,0.21444418440626553
4,20,0.1,5000.0,Gaussian,Uniform,624,0.21441690378275627
4,20,0.1,5000.0,Gaussian,Uniform,625,0.2143896617882955
4,20,0.1,5000.0,Gaussian,Uniform,626,0.214362458329927
4,20,0.1,5000.0,Gaussian,Uniform,627,0.21433529331500742
4,20,0.1,5000.0,Gaussian,Uniform,628,0.21430816665120814
4,20,0.1,5000.0,Gaussian,Uniform,629,0.2142810782465084
4,20,0.1,5000.0,Gaussian,Uniform,630,0.2142540280091981
4,20,0.1,5000.0,Gaussian,Uniform,631,0.21422701584787548
4,20,0.1,5000.0,Gaussian,Uniform,632,0.21420004167144663
4,20,0.1,5000.0,Gaussian,Uniform,633,0.21417310538912157
4,20,0.1,5000.0,Gaussian,Uniform,634,0.21414620691041591
4,20,0.1,5000.0,Gaussian,Uniform,635,0.21411934614514777
4,20,0.1,5000.0,Gaussian,Uniform,636,0.21409252300343706
4,20,0.1,5000.0,Gaussian,Uniform,637,0.21406573739570314
4,20,0.1,5000.0,Gaussian,Uniform,638,0.21403898923266565
4,20,0.1,5000.0,Gaussian,Uniform,639,0.21401227842534204
4,20,0.1,5000.0,Gaussian,Uniform,640,0.21398560488504606
4,20,0.1,5000.0,Gaussian,Uniform,641,0.21395896852338564
4,20,0.1,5000.0,Gaussian,Uniform,642,0.21393236925226417
4,20,0.1,5000.0,Gaussian,Uniform,643,0.2139058069838771
4,20,0.1,5000.0,Gaussian,Uniform,644,0.21387928163071127
4,20,0.1,5000.0,Gaussian,Uniform,645,0.21385279310554495
4,20,0.1,5000.0,Gaussian,Uniform,646,0.2138263413214433
4,20,0.1,5000.0,Gaussian,Uniform,647,0.21379992619176097
4,20,0.1,5000.0,Gaussian,Uniform,648,0.21377354763013942
4,20,0.1,5000.0,Gaussian,Uniform,649,0.21374720555050386
4,20,0.1,5000.0,Gaussian,Uniform,650,0.21372089986706455
4,20,0.1,5000.0,Gaussian,Uniform,651,0.21369463049431492
4,20,0.1,5000.0,Gaussian,Uniform,652,0.2136683973470297
4,20,0.1,5000.0,Gaussian,Uniform,653,0.2136422003402644
4,20,0.1,5000.0,Gaussian,Uniform,654,0.21361603938935353
4,20,0.1,5000.0,Gaussian,Uniform,655,0.2135899144099105
4,20,0.1,5000.0,Gaussian,Uniform,656,0.21356382531782564
4,20,0.1,5000.0,Gaussian,Uniform,657,0.2135377720292637
4,20,0.1,5000.0,Gaussian,Uniform,658,0.21351175446066656
4,20,0.1,5000.0,Gaussian,Uniform,659,0.21348577252874665
4,20,0.1,5000.0,Gaussian,Uniform,660,0.2134598261504922
4,20,0.1,5000.0,Gaussian,Uniform,661,0.21343391524315958
4,20,0.1,5000.0,Gaussian,Uniform,662,0.213408039724277
4,20,0.1,5000.0,Gaussian,Uniform,663,0.21338219951164136
