nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,1,0.1,5000.0,Gaussian,Gaussian,783,0.27316434720749794
4,1,0.1,5000.0,Gaussian,Gaussian,784,0.2731013949079212
4,1,0.1,5000.0,Gaussian,Gaussian,785,0.2730385076641457
4,1,0.1,5000.0,Gaussian,Gaussian,786,0.2729756853605146
4,1,0.1,5000.0,Gaussian,Gaussian,787,0.2729129278816623
4,1,0.1,5000.0,Gaussian,Gaussian,788,0.27285023511251233
4,1,0.1,5000.0,Gaussian,Gaussian,789,0.27278760693827775
4,1,0.1,5000.0,Gaussian,Gaussian,790,0.2727250432444591
4,1,0.1,5000.0,Gaussian,Gaussian,791,0.27266254391684475
4,1,0.1,5000.0,Gaussian,Gaussian,792,0.27260010884150865
4,1,0.1,5000.0,Gaussian,Gaussian,793,0.2725377379048095
4,1,0.1,5000.0,Gaussian,Gaussian,794,0.27247543099339105
4,1,0.1,5000.0,Gaussian,Gaussian,795,0.27241318799418024
4,1,0.1,5000.0,Gaussian,Gaussian,796,0.2723510087943863
4,1,0.1,5000.0,Gaussian,Gaussian,797,0.27228889328150047
4,1,0.1,5000.0,Gaussian,Gaussian,798,0.27222684134329334
4,1,0.1,5000.0,Gaussian,Gaussian,799,0.27216485286781716
4,1,0.1,5000.0,Gaussian,Gaussian,800,0.27210292774340106
4,1,0.1,5000.0,Gaussian,Gaussian,801,0.2720410658586534
4,1,0.1,5000.0,Gaussian,Gaussian,802,0.27197926710245895
4,1,0.1,5000.0,Gaussian,Gaussian,803,0.2719175313639794
4,1,0.1,5000.0,Gaussian,Gaussian,804,0.2718558585326506
4,1,0.1,5000.0,Gaussian,Gaussian,805,0.27179424849818284
4,1,0.1,5000.0,Gaussian,Gaussian,806,0.27173270115056114
4,1,0.1,5000.0,Gaussian,Gaussian,807,0.2716712163800422
4,1,0.1,5000.0,Gaussian,Gaussian,808,0.27160979407715435
4,1,0.1,5000.0,Gaussian,Gaussian,809,0.27154843413269714
4,1,0.1,5000.0,Gaussian,Gaussian,810,0.2714871364377398
4,1,0.1,5000.0,Gaussian,Gaussian,811,0.2714259008836215
4,1,0.1,5000.0,Gaussian,Gaussian,812,0.27136472736194894
4,1,0.1,5000.0,Gaussian,Gaussian,813,0.2713036157645956
4,1,0.1,5000.0,Gaussian,Gaussian,814,0.271242565983704
4,1,0.1,5000.0,Gaussian,Gaussian,815,0.271181577911679
4,1,0.1,5000.0,Gaussian,Gaussian,816,0.27112065144119324
4,1,0.1,5000.0,Gaussian,Gaussian,817,0.27105978646518175
4,1,0.1,5000.0,Gaussian,Gaussian,818,0.2709989828768438
4,1,0.1,5000.0,Gaussian,Gaussian,819,0.27093824056964
4,1,0.1,5000.0,Gaussian,Gaussian,820,0.2708775594372931
4,1,0.1,5000.0,Gaussian,Gaussian,821,0.2708169393737863
4,1,0.1,5000.0,Gaussian,Gaussian,822,0.27075638027336313
4,1,0.1,5000.0,Gaussian,Gaussian,823,0.27069588203052547
4,1,0.1,5000.0,Gaussian,Gaussian,824,0.27063544454003424
4,1,0.1,5000.0,Gaussian,Gaussian,825,0.2705750676969071
4,1,0.1,5000.0,Gaussian,Gaussian,826,0.2705147513964182
4,1,0.1,5000.0,Gaussian,Gaussian,827,0.27045449553409845
4,1,0.1,5000.0,Gaussian,Gaussian,828,0.27039430000573267
4,1,0.1,5000.0,Gaussian,Gaussian,829,0.27033416470736055
4,1,0.1,5000.0,Gaussian,Gaussian,830,0.2702740895352749
4,1,0.1,5000.0,Gaussian,Gaussian,831,0.2702140743860213
4,1,0.1,5000.0,Gaussian,Gaussian,832,0.27015411915639603
4,1,0.1,5000.0,Gaussian,Gaussian,833,0.2700942237434485
4,1,0.1,5000.0,Gaussian,Gaussian,834,0.2700343880444765
4,1,0.1,5000.0,Gaussian,Gaussian,835,0.26997461195702765
4,1,0.1,5000.0,Gaussian,Gaussian,836,0.26991489537889896
4,1,0.1,5000.0,Gaussian,Gaussian,837,0.26985523820813423
4,1,0.1,5000.0,Gaussian,Gaussian,838,0.26979564034302544
4,1,0.1,5000.0,Gaussian,Gaussian,839,0.26973610168210926
4,1,0.1,5000.0,Gaussian,Gaussian,840,0.26967662212416993
4,1,0.1,5000.0,Gaussian,Gaussian,841,0.2696172015682348
4,1,0.1,5000.0,Gaussian,Gaussian,842,0.2695578399135762
4,1,0.1,5000.0,Gaussian,Gaussian,843,0.26949853705970916
4,1,0.1,5000.0,Gaussian,Gaussian,844,0.2694392929063916
4,1,0.1,5000.0,Gaussian,Gaussian,845,0.26938010735362294
4,1,0.1,5000.0,Gaussian,Gaussian,846,0.26932098030164325
4,1,0.1,5000.0,Gaussian,Gaussian,847,0.2692619116509332
4,1,0.1,5000.0,Gaussian,Gaussian,848,0.2692029013022136
4,1,0.1,5000.0,Gaussian,Gaussian,849,0.2691439491564426
4,1,0.1,5000.0,Gaussian,Gaussian,850,0.26908505511481695
4,1,0.1,5000.0,Gaussian,Gaussian,851,0.26902621907877167
4,1,0.1,5000.0,Gaussian,Gaussian,852,0.26896744094997593
4,1,0.1,5000.0,Gaussian,Gaussian,853,0.2689087206303371
4,1,0.1,5000.0,Gaussian,Gaussian,854,0.26885005802199646
4,1,0.1,5000.0,Gaussian,Gaussian,855,0.2687914530273294
4,1,0.1,5000.0,Gaussian,Gaussian,856,0.2687329055489457
4,1,0.1,5000.0,Gaussian,Gaussian,857,0.26867441548968723
4,1,0.1,5000.0,Gaussian,Gaussian,858,0.2686159827526283
4,1,0.1,5000.0,Gaussian,Gaussian,859,0.26855760724107514
4,1,0.1,5000.0,Gaussian,Gaussian,860,0.26849928885856406
4,1,0.1,5000.0,Gaussian,Gaussian,861,0.2684410275088613
4,1,0.1,5000.0,Gaussian,Gaussian,862,0.2683828230959632
4,1,0.1,5000.0,Gaussian,Gaussian,863,0.26832467552409395
4,1,0.1,5000.0,Gaussian,Gaussian,864,0.26826658469770537
4,1,0.1,5000.0,Gaussian,Gaussian,865,0.26820855052147796
4,1,0.1,5000.0,Gaussian,Gaussian,866,0.2681505729003173
4,1,0.1,5000.0,Gaussian,Gaussian,867,0.26809265173935487
4,1,0.1,5000.0,Gaussian,Gaussian,868,0.2680347869439482
4,1,0.1,5000.0,Gaussian,Gaussian,869,0.2679769784196784
4,1,0.1,5000.0,Gaussian,Gaussian,870,0.2679192260723504
4,1,0.1,5000.0,Gaussian,Gaussian,871,0.26786152980799255
4,1,0.1,5000.0,Gaussian,Gaussian,872,0.2678038895328547
4,1,0.1,5000.0,Gaussian,Gaussian,873,0.26774630515341014
4,1,0.1,5000.0,Gaussian,Gaussian,874,0.26768877657635104
4,1,0.1,5000.0,Gaussian,Gaussian,875,0.26763130370859123
4,1,0.1,5000.0,Gaussian,Gaussian,876,0.2675738864572642
4,1,0.1,5000.0,Gaussian,Gaussian,877,0.26751652472972165
4,1,0.1,5000.0,Gaussian,Gaussian,878,0.26745921843353415
4,1,0.1,5000.0,Gaussian,Gaussian,879,0.26740196747648987
4,1,0.1,5000.0,Gaussian,Gaussian,880,0.267344771766594
4,1,0.1,5000.0,Gaussian,Gaussian,881,0.26728763121206806
4,1,0.1,5000.0,Gaussian,Gaussian,882,0.2672305457213486
4,1,0.1,5000.0,Gaussian,Gaussian,883,0.2671735152030885
4,1,0.1,5000.0,Gaussian,Gaussian,884,0.26711653956615367
4,1,0.1,5000.0,Gaussian,Gaussian,885,0.26705961871962514
4,1,0.1,5000.0,Gaussian,Gaussian,886,0.26700275257279543
4,1,0.1,5000.0,Gaussian,Gaussian,887,0.26694594103517033
4,1,0.1,5000.0,Gaussian,Gaussian,888,0.2668891840164679
4,1,0.1,5000.0,Gaussian,Gaussian,889,0.2668324814266163
4,1,0.1,5000.0,Gaussian,Gaussian,890,0.2667758331757548
4,1,0.1,5000.0,Gaussian,Gaussian,891,0.2667192391742327
4,1,0.1,5000.0,Gaussian,Gaussian,892,0.2666626993326079
4,1,0.1,5000.0,Gaussian,Gaussian,893,0.2666062135616471
4,1,0.1,5000.0,Gaussian,Gaussian,894,0.2665497817723258
4,1,0.1,5000.0,Gaussian,Gaussian,895,0.2664934038758259
4,1,0.1,5000.0,Gaussian,Gaussian,896,0.26643707978353615
4,1,0.1,5000.0,Gaussian,Gaussian,897,0.26638080940705167
4,1,0.1,5000.0,Gaussian,Gaussian,898,0.2663245926581733
4,1,0.1,5000.0,Gaussian,Gaussian,899,0.26626842944890555
4,1,0.1,5000.0,Gaussian,Gaussian,900,0.26621231969145903
4,1,0.1,5000.0,Gaussian,Gaussian,901,0.26615626329824665
4,1,0.1,5000.0,Gaussian,Gaussian,902,0.2661002601818844
4,1,0.1,5000.0,Gaussian,Gaussian,903,0.2660443102551911
4,1,0.1,5000.0,Gaussian,Gaussian,904,0.2659884134311877
4,1,0.1,5000.0,Gaussian,Gaussian,905,0.2659325696230954
4,1,0.1,5000.0,Gaussian,Gaussian,906,0.26587677874433685
4,1,0.1,5000.0,Gaussian,Gaussian,907,0.2658210407085345
4,1,0.1,5000.0,Gaussian,Gaussian,908,0.2657653554295101
4,1,0.1,5000.0,Gaussian,Gaussian,909,0.2657097228212841
4,1,0.1,5000.0,Gaussian,Gaussian,910,0.26565414279807514
4,1,0.1,5000.0,Gaussian,Gaussian,911,0.2655986152743
4,1,0.1,5000.0,Gaussian,Gaussian,912,0.265543140164572
4,1,0.1,5000.0,Gaussian,Gaussian,913,0.265487717383701
4,1,0.1,5000.0,Gaussian,Gaussian,914,0.2654323468466934
4,1,0.1,5000.0,Gaussian,Gaussian,915,0.2653770284687498
4,1,0.1,5000.0,Gaussian,Gaussian,916,0.2653217621652661
4,1,0.1,5000.0,Gaussian,Gaussian,917,0.2652665478518327
4,1,0.1,5000.0,Gaussian,Gaussian,918,0.2652113854442324
4,1,0.1,5000.0,Gaussian,Gaussian,919,0.26515627485844234
4,1,0.1,5000.0,Gaussian,Gaussian,920,0.26510121601063136
4,1,0.1,5000.0,Gaussian,Gaussian,921,0.2650462088171605
4,1,0.1,5000.0,Gaussian,Gaussian,922,0.2649912531945811
4,1,0.1,5000.0,Gaussian,Gaussian,923,0.2649363490596365
4,1,0.1,5000.0,Gaussian,Gaussian,924,0.2648814963292596
4,1,0.1,5000.0,Gaussian,Gaussian,925,0.2648266949205728
4,1,0.1,5000.0,Gaussian,Gaussian,926,0.2647719447508878
4,1,0.1,5000.0,Gaussian,Gaussian,927,0.26471724573770433
4,1,0.1,5000.0,Gaussian,Gaussian,928,0.2646625977987108
4,1,0.1,5000.0,Gaussian,Gaussian,929,0.2646080008517823
4,1,0.1,5000.0,Gaussian,Gaussian,930,0.26455345481498077
4,1,0.1,5000.0,Gaussian,Gaussian,931,0.2644989596065553
4,1,0.1,5000.0,Gaussian,Gaussian,932,0.2644445151449392
4,1,0.1,5000.0,Gaussian,Gaussian,933,0.26439012134875206
4,1,0.1,5000.0,Gaussian,Gaussian,934,0.264335778136798
4,1,0.1,5000.0,Gaussian,Gaussian,935,0.2642814854280649
4,1,0.1,5000.0,Gaussian,Gaussian,936,0.26422724314172436
4,1,0.1,5000.0,Gaussian,Gaussian,937,0.2641730511971304
4,1,0.1,5000.0,Gaussian,Gaussian,938,0.2641189095138208
4,1,0.1,5000.0,Gaussian,Gaussian,939,0.26406481801151444
4,1,0.1,5000.0,Gaussian,Gaussian,940,0.26401077661011124
4,1,0.1,5000.0,Gaussian,Gaussian,941,0.26395678522969307
4,1,0.1,5000.0,Gaussian,Gaussian,942,0.26390284379052104
4,1,0.1,5000.0,Gaussian,Gaussian,943,0.26384895221303684
4,1,0.1,5000.0,Gaussian,Gaussian,944,0.2637951104178616
4,1,0.1,5000.0,Gaussian,Gaussian,945,0.26374131832579434
4,1,0.1,5000.0,Gaussian,Gaussian,946,0.26368757585781305
4,1,0.1,5000.0,Gaussian,Gaussian,947,0.26363388293507345
4,1,0.1,5000.0,Gaussian,Gaussian,948,0.26358023947890774
4,1,0.1,5000.0,Gaussian,Gaussian,949,0.26352664541082615
4,1,0.1,5000.0,Gaussian,Gaussian,950,0.26347310065251367
4,1,0.1,5000.0,Gaussian,Gaussian,951,0.26341960512583235
4,1,0.1,5000.0,Gaussian,Gaussian,952,0.2633661587528181
4,1,0.1,5000.0,Gaussian,Gaussian,953,0.26331276145568266
4,1,0.1,5000.0,Gaussian,Gaussian,954,0.26325941315681134
4,1,0.1,5000.0,Gaussian,Gaussian,955,0.26320611377876274
4,1,0.1,5000.0,Gaussian,Gaussian,956,0.2631528632442695
4,1,0.1,5000.0,Gaussian,Gaussian,957,0.26309966147623637
4,1,0.1,5000.0,Gaussian,Gaussian,958,0.2630465083977401
4,1,0.1,5000.0,Gaussian,Gaussian,959,0.26299340393202986
4,1,0.1,5000.0,Gaussian,Gaussian,960,0.262940348002525
4,1,0.1,5000.0,Gaussian,Gaussian,961,0.26288734053281637
4,1,0.1,5000.0,Gaussian,Gaussian,962,0.26283438144666477
4,1,0.1,5000.0,Gaussian,Gaussian,963,0.2627814706680002
4,1,0.1,5000.0,Gaussian,Gaussian,964,0.26272860812092236
4,1,0.1,5000.0,Gaussian,Gaussian,965,0.2626757937296999
4,1,0.1,5000.0,Gaussian,Gaussian,966,0.26262302741876903
4,1,0.1,5000.0,Gaussian,Gaussian,967,0.2625703091127342
4,1,0.1,5000.0,Gaussian,Gaussian,968,0.26251763873636713
4,1,0.1,5000.0,Gaussian,Gaussian,969,0.262465016214606
4,1,0.1,5000.0,Gaussian,Gaussian,970,0.26241244147255544
4,1,0.1,5000.0,Gaussian,Gaussian,971,0.26235991443548606
4,1,0.1,5000.0,Gaussian,Gaussian,972,0.2623074350288336
4,1,0.1,5000.0,Gaussian,Gaussian,973,0.26225500317819905
4,1,0.1,5000.0,Gaussian,Gaussian,974,0.26220261880934753
4,1,0.1,5000.0,Gaussian,Gaussian,975,0.2621502818482081
4,1,0.1,5000.0,Gaussian,Gaussian,976,0.2620979922208733
4,1,0.1,5000.0,Gaussian,Gaussian,977,0.262045749853599
4,1,0.1,5000.0,Gaussian,Gaussian,978,0.261993554672803
4,1,0.1,5000.0,Gaussian,Gaussian,979,0.26194140660506593
4,1,0.1,5000.0,Gaussian,Gaussian,980,0.2618893055771295
4,1,0.1,5000.0,Gaussian,Gaussian,981,0.26183725151589665
4,1,0.1,5000.0,Gaussian,Gaussian,982,0.26178524434843164
4,1,0.1,5000.0,Gaussian,Gaussian,983,0.2617332840019578
4,1,0.1,5000.0,Gaussian,Gaussian,984,0.26168137040385947
4,1,0.1,5000.0,Gaussian,Gaussian,985,0.26162950348167935
4,1,0.1,5000.0,Gaussian,Gaussian,986,0.2615776831631198
4,1,0.1,5000.0,Gaussian,Gaussian,987,0.2615259093760411
4,1,0.1,5000.0,Gaussian,Gaussian,988,0.2614741820484617
4,1,0.1,5000.0,Gaussian,Gaussian,989,0.2614225011085578
4,1,0.1,5000.0,Gaussian,Gaussian,990,0.2613708664846626
4,1,0.1,5000.0,Gaussian,Gaussian,991,0.2613192781052654
4,1,0.1,5000.0,Gaussian,Gaussian,992,0.2612677358990128
4,1,0.1,5000.0,Gaussian,Gaussian,993,0.26121623979470604
4,1,0.1,5000.0,Gaussian,Gaussian,994,0.26116478972130214
4,1,0.1,5000.0,Gaussian,Gaussian,995,0.2611133856079136
4,1,0.1,5000.0,Gaussian,Gaussian,996,0.2610620273838064
4,1,0.1,5000.0,Gaussian,Gaussian,997,0.2610107149784008
4,1,0.1,5000.0,Gaussian,Gaussian,998,0.26095944832127166
4,1,0.1,5000.0,Gaussian,Gaussian,999,0.2609082273421454
4,1,0.1,5000.0,Gaussian,Gaussian,1000,0.26085705197090214
4,1,0.1,5000.0,Gaussian,Gaussian,1001,0.26080592213757425
4,1,0.1,5000.0,Gaussian,Gaussian,1002,0.2607548377723457
4,1,0.1,5000.0,Gaussian,Gaussian,1003,0.2607037988055522
4,1,0.1,5000.0,Gaussian,Gaussian,1004,0.26065280516768013
4,1,0.1,5000.0,Gaussian,Gaussian,1005,0.2606018567893667
4,1,0.1,5000.0,Gaussian,Gaussian,1006,0.260550953601399
4,1,0.1,5000.0,Gaussian,Gaussian,1007,0.26050009553471437
4,1,0.1,5000.0,Gaussian,Gaussian,1008,0.2604492825203992
4,1,0.1,5000.0,Gaussian,Gaussian,1009,0.2603985144896889
4,1,0.1,5000.0,Gaussian,Gaussian,1010,0.26034779137396724
4,1,0.1,5000.0,Gaussian,Gaussian,1011,0.2602971131047657
4,1,0.1,5000.0,Gaussian,Gaussian,1012,0.2602464796137646
4,1,0.1,5000.0,Gaussian,Gaussian,1013,0.2601958908327904
4,1,0.1,5000.0,Gaussian,Gaussian,1014,0.2601453466938167
4,1,0.1,5000.0,Gaussian,Gaussian,1015,0.2600948471289645
4,1,0.1,5000.0,Gaussian,Gaussian,1016,0.2600443920704987
4,1,0.1,5000.0,Gaussian,Gaussian,1017,0.259993981450832
4,1,0.1,5000.0,Gaussian,Gaussian,1018,0.2599436152025213
4,1,0.1,5000.0,Gaussian,Gaussian,1019,0.25989329325826843
4,1,0.1,5000.0,Gaussian,Gaussian,1020,0.25984301555091954
4,1,0.1,5000.0,Gaussian,Gaussian,1021,0.2597927820134654
4,1,0.1,5000.0,Gaussian,Gaussian,1022,0.25974259257903926
4,1,0.1,5000.0,Gaussian,Gaussian,1023,0.25969244718091883
4,1,0.1,5000.0,Gaussian,Gaussian,1024,0.259642345752524
4,1,0.1,5000.0,Gaussian,Gaussian,1025,0.2595922882274172
4,1,0.1,5000.0,Gaussian,Gaussian,1026,0.25954227453930273
4,1,0.1,5000.0,Gaussian,Gaussian,1027,0.25949230462202727
4,1,0.1,5000.0,Gaussian,Gaussian,1028,0.25944237840957723
4,1,0.1,5000.0,Gaussian,Gaussian,1029,0.2593924958360815
4,1,0.1,5000.0,Gaussian,Gaussian,1030,0.25934265683580865
4,1,0.1,5000.0,Gaussian,Gaussian,1031,0.2592928613431677
4,1,0.1,5000.0,Gaussian,Gaussian,1032,0.25924310929270666
4,1,0.1,5000.0,Gaussian,Gaussian,1033,0.259193400619114
4,1,0.1,5000.0,Gaussian,Gaussian,1034,0.25914373525721596
4,1,0.1,5000.0,Gaussian,Gaussian,1035,0.2590941131419778
4,1,0.1,5000.0,Gaussian,Gaussian,1036,0.25904453420850376
4,1,0.1,5000.0,Gaussian,Gaussian,1037,0.2589949983920343
4,1,0.1,5000.0,Gaussian,Gaussian,1038,0.2589455056279485
4,1,0.1,5000.0,Gaussian,Gaussian,1039,0.25889605585176173
4,1,0.1,5000.0,Gaussian,Gaussian,1040,0.258846648999127
4,1,0.1,5000.0,Gaussian,Gaussian,1041,0.2587972850058327
4,1,0.1,5000.0,Gaussian,Gaussian,1042,0.25874796380780324
4,1,0.1,5000.0,Gaussian,Gaussian,1043,0.2586986853410991
4,1,0.1,5000.0,Gaussian,Gaussian,1044,0.25864944954191554
4,1,0.1,5000.0,Gaussian,Gaussian,1045,0.25860025634658257
4,1,0.1,5000.0,Gaussian,Gaussian,1046,0.2585511056915648
4,1,0.1,5000.0,Gaussian,Gaussian,1047,0.25850199751346103
4,1,0.1,5000.0,Gaussian,Gaussian,1048,0.2584529317490032
4,1,0.1,5000.0,Gaussian,Gaussian,1049,0.2584039083350577
4,1,0.1,5000.0,Gaussian,Gaussian,1050,0.25835492720862246
4,1,0.1,5000.0,Gaussian,Gaussian,1051,0.25830598830682927
4,1,0.1,5000.0,Gaussian,Gaussian,1052,0.2582570915669412
4,1,0.1,5000.0,Gaussian,Gaussian,1053,0.2582082369263543
4,1,0.1,5000.0,Gaussian,Gaussian,1054,0.2581594243225949
4,1,0.1,5000.0,Gaussian,Gaussian,1055,0.2581106536933215
4,1,0.1,5000.0,Gaussian,Gaussian,1056,0.25806192497632297
4,1,0.1,5000.0,Gaussian,Gaussian,1057,0.2580132381095187
4,1,0.1,5000.0,Gaussian,Gaussian,1058,0.2579645930309585
4,1,0.1,5000.0,Gaussian,Gaussian,1059,0.2579159896788214
4,1,0.1,5000.0,Gaussian,Gaussian,1060,0.2578674279914163
4,1,0.1,5000.0,Gaussian,Gaussian,1061,0.2578189079071805
4,1,0.1,5000.0,Gaussian,Gaussian,1062,0.2577704293646812
4,1,0.1,5000.0,Gaussian,Gaussian,1063,0.2577219923026128
4,1,0.1,5000.0,Gaussian,Gaussian,1064,0.2576735966597985
4,1,0.1,5000.0,Gaussian,Gaussian,1065,0.25762524237518875
4,1,0.1,5000.0,Gaussian,Gaussian,1066,0.25757692938786103
4,1,0.1,5000.0,Gaussian,Gaussian,1067,0.2575286576370205
4,1,0.1,5000.0,Gaussian,Gaussian,1068,0.257480427061999
4,1,0.1,5000.0,Gaussian,Gaussian,1069,0.2574322376022539
4,1,0.1,5000.0,Gaussian,Gaussian,1070,0.257384089197369
4,1,0.1,5000.0,Gaussian,Gaussian,1071,0.257335981787054
4,1,0.1,5000.0,Gaussian,Gaussian,1072,0.2572879153111431
4,1,0.1,5000.0,Gaussian,Gaussian,1073,0.25723988970959666
4,1,0.1,5000.0,Gaussian,Gaussian,1074,0.25719190492249794
4,1,0.1,5000.0,Gaussian,Gaussian,1075,0.2571439608900562
4,1,0.1,5000.0,Gaussian,Gaussian,1076,0.25709605755260395
4,1,0.1,5000.0,Gaussian,Gaussian,1077,0.2570481948505966
4,1,0.1,5000.0,Gaussian,Gaussian,1078,0.2570003727246143
4,1,0.1,5000.0,Gaussian,Gaussian,1079,0.2569525911153589
4,1,0.1,5000.0,Gaussian,Gaussian,1080,0.25690484996365504
4,1,0.1,5000.0,Gaussian,Gaussian,1081,0.2568571492104506
4,1,0.1,5000.0,Gaussian,Gaussian,1082,0.25680948879681503
4,1,0.1,5000.0,Gaussian,Gaussian,1083,0.25676186866393824
4,1,0.1,5000.0,Gaussian,Gaussian,1084,0.2567142887531329
4,1,0.1,5000.0,Gaussian,Gaussian,1085,0.25666674900583275
4,1,0.1,5000.0,Gaussian,Gaussian,1086,0.25661924936359026
4,1,0.1,5000.0,Gaussian,Gaussian,1087,0.256571789768081
4,1,0.1,5000.0,Gaussian,Gaussian,1088,0.25652437016109847
4,1,0.1,5000.0,Gaussian,Gaussian,1089,0.2564769904845567
4,1,0.1,5000.0,Gaussian,Gaussian,1090,0.25642965068048956
4,1,0.1,5000.0,Gaussian,Gaussian,1091,0.2563823506910485
4,1,0.1,5000.0,Gaussian,Gaussian,1092,0.2563350904585056
4,1,0.1,5000.0,Gaussian,Gaussian,1093,0.2562878699252501
4,1,0.1,5000.0,Gaussian,Gaussian,1094,0.25624068903379
4,1,0.1,5000.0,Gaussian,Gaussian,1095,0.2561935477267505
4,1,0.1,5000.0,Gaussian,Gaussian,1096,0.2561464459468749
4,1,0.1,5000.0,Gaussian,Gaussian,1097,0.2560993836370237
4,1,0.1,5000.0,Gaussian,Gaussian,1098,0.25605236074017373
4,1,0.1,5000.0,Gaussian,Gaussian,1099,0.25600537719941907
4,1,0.1,5000.0,Gaussian,Gaussian,1100,0.25595843295796955
4,1,0.1,5000.0,Gaussian,Gaussian,1101,0.255911527959151
4,1,0.1,5000.0,Gaussian,Gaussian,1102,0.25586466214640546
4,1,0.1,5000.0,Gaussian,Gaussian,1103,0.2558178354632898
4,1,0.1,5000.0,Gaussian,Gaussian,1104,0.25577104785347604
4,1,0.1,5000.0,Gaussian,Gaussian,1105,0.2557242992607508
4,1,0.1,5000.0,Gaussian,Gaussian,1106,0.2556775896290158
4,1,0.1,5000.0,Gaussian,Gaussian,1107,0.2556309189022854
4,1,0.1,5000.0,Gaussian,Gaussian,1108,0.25558428702469016
4,1,0.1,5000.0,Gaussian,Gaussian,1109,0.2555376939404722
4,1,0.1,5000.0,Gaussian,Gaussian,1110,0.25549113959398684
4,1,0.1,5000.0,Gaussian,Gaussian,1111,0.2554446239297046
4,1,0.1,5000.0,Gaussian,Gaussian,1112,0.2553981468922056
4,1,0.1,5000.0,Gaussian,Gaussian,1113,0.2553517084261847
4,1,0.1,5000.0,Gaussian,Gaussian,1114,0.2553053084764476
4,1,0.1,5000.0,Gaussian,Gaussian,1115,0.2552589469879119
4,1,0.1,5000.0,Gaussian,Gaussian,1116,0.25521262390560734
4,1,0.1,5000.0,Gaussian,Gaussian,1117,0.25516633917467385
4,1,0.1,5000.0,Gaussian,Gaussian,1118,0.25512009274036324
4,1,0.1,5000.0,Gaussian,Gaussian,1119,0.2550738845480372
4,1,0.1,5000.0,Gaussian,Gaussian,1120,0.255027714543168
4,1,0.1,5000.0,Gaussian,Gaussian,1121,0.2549815826713381
4,1,0.1,5000.0,Gaussian,Gaussian,1122,0.25493548887823897
4,1,0.1,5000.0,Gaussian,Gaussian,1123,0.25488943310967294
4,1,0.1,5000.0,Gaussian,Gaussian,1124,0.2548434153115502
4,1,0.1,5000.0,Gaussian,Gaussian,1125,0.25479743542988986
4,1,0.1,5000.0,Gaussian,Gaussian,1126,0.2547514934108212
4,1,0.1,5000.0,Gaussian,Gaussian,1127,0.25470558920057945
4,1,0.1,5000.0,Gaussian,Gaussian,1128,0.2546597227455096
4,1,0.1,5000.0,Gaussian,Gaussian,1129,0.25461389399206424
4,1,0.1,5000.0,Gaussian,Gaussian,1130,0.2545681028868024
4,1,0.1,5000.0,Gaussian,Gaussian,1131,0.25452234937639184
4,1,0.1,5000.0,Gaussian,Gaussian,1132,0.2544766334076057
4,1,0.1,5000.0,Gaussian,Gaussian,1133,0.25443095492732476
4,1,0.1,5000.0,Gaussian,Gaussian,1134,0.2543853138825355
4,1,0.1,5000.0,Gaussian,Gaussian,1135,0.25433971022033136
4,1,0.1,5000.0,Gaussian,Gaussian,1136,0.25429414388791116
4,1,0.1,5000.0,Gaussian,Gaussian,1137,0.25424861483257877
4,1,0.1,5000.0,Gaussian,Gaussian,1138,0.25420312300174386
4,1,0.1,5000.0,Gaussian,Gaussian,1139,0.25415766834292125
4,1,0.1,5000.0,Gaussian,Gaussian,1140,0.25411225080372996
4,1,0.1,5000.0,Gaussian,Gaussian,1141,0.2540668703318941
4,1,0.1,5000.0,Gaussian,Gaussian,1142,0.2540215268752415
4,1,0.1,5000.0,Gaussian,Gaussian,1143,0.25397622038170364
4,1,0.1,5000.0,Gaussian,Gaussian,1144,0.2539309507993166
4,1,0.1,5000.0,Gaussian,Gaussian,1145,0.25388571807621907
4,1,0.1,5000.0,Gaussian,Gaussian,1146,0.253840522160653
4,1,0.1,5000.0,Gaussian,Gaussian,1147,0.25379536300096356
4,1,0.1,5000.0,Gaussian,Gaussian,1148,0.2537502405455978
4,1,0.1,5000.0,Gaussian,Gaussian,1149,0.2537051547431061
4,1,0.1,5000.0,Gaussian,Gaussian,1150,0.25366010554213997
4,1,0.1,5000.0,Gaussian,Gaussian,1151,0.25361509289145295
4,1,0.1,5000.0,Gaussian,Gaussian,1152,0.25357011673990054
4,1,0.1,5000.0,Gaussian,Gaussian,1153,0.25352517703643895
4,1,0.1,5000.0,Gaussian,Gaussian,1154,0.2534802737301265
4,1,0.1,5000.0,Gaussian,Gaussian,1155,0.2534354067701206
4,1,0.1,5000.0,Gaussian,Gaussian,1156,0.2533905761056807
4,1,0.1,5000.0,Gaussian,Gaussian,1157,0.253345781686165
4,1,0.1,5000.0,Gaussian,Gaussian,1158,0.2533010234610334
4,1,0.1,5000.0,Gaussian,Gaussian,1159,0.2532563013798449
4,1,0.1,5000.0,Gaussian,Gaussian,1160,0.2532116153922567
4,1,0.1,5000.0,Gaussian,Gaussian,1161,0.2531669654480271
4,1,0.1,5000.0,Gaussian,Gaussian,1162,0.2531223514970123
4,1,0.1,5000.0,Gaussian,Gaussian,1163,0.25307777348916777
4,1,0.1,5000.0,Gaussian,Gaussian,1164,0.2530332313745471
4,1,0.1,5000.0,Gaussian,Gaussian,1165,0.2529887251033022
4,1,0.1,5000.0,Gaussian,Gaussian,1166,0.25294425462568293
