nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,1,0.1,1000.0,Gaussian,Uniform,687,0.05943902829538168
8,1,0.1,1000.0,Gaussian,Uniform,688,0.05933789946974963
8,1,0.1,1000.0,Gaussian,Uniform,689,0.05923736897629411
8,1,0.1,1000.0,Gaussian,Uniform,690,0.059137431558407026
8,1,0.1,1000.0,Gaussian,Uniform,691,0.05903808202187032
8,1,0.1,1000.0,Gaussian,Uniform,692,0.05893931523392197
8,1,0.1,1000.0,Gaussian,Uniform,693,0.05884112612234384
8,1,0.1,1000.0,Gaussian,Uniform,694,0.058743509674556625
8,1,0.1,1000.0,Gaussian,Uniform,695,0.05864646093673443
8,1,0.1,1000.0,Gaussian,Uniform,696,0.058549975012931695
8,1,0.1,1000.0,Gaussian,Uniform,697,0.0584540470642276
8,1,0.1,1000.0,Gaussian,Uniform,698,0.05835867230788794
8,1,0.1,1000.0,Gaussian,Uniform,699,0.05826384601652873
8,1,0.1,1000.0,Gaussian,Uniform,700,0.05816956351731369
8,1,0.1,1000.0,Gaussian,Uniform,701,0.05807582019114872
8,1,0.1,1000.0,Gaussian,Uniform,702,0.05798261147189864
8,1,0.1,1000.0,Gaussian,Uniform,703,0.05788993284561836
8,1,0.1,1000.0,Gaussian,Uniform,704,0.05779777984979303
8,1,0.1,1000.0,Gaussian,Uniform,705,0.057855155414122034
8,1,0.1,1000.0,Gaussian,Uniform,706,0.05790852092361207
8,1,0.1,1000.0,Gaussian,Uniform,707,0.05796169514485525
8,1,0.1,1000.0,Gaussian,Uniform,708,0.05801511196121646
8,1,0.1,1000.0,Gaussian,Uniform,709,0.05806885663514467
8,1,0.1,1000.0,Gaussian,Uniform,710,0.05812292963275534
8,1,0.1,1000.0,Gaussian,Uniform,711,0.05817730442753597
8,1,0.1,1000.0,Gaussian,Uniform,712,0.05823194611091009
8,1,0.1,1000.0,Gaussian,Uniform,713,0.05828681842821799
8,1,0.1,1000.0,Gaussian,Uniform,714,0.05834188653611022
8,1,0.1,1000.0,Gaussian,Uniform,715,0.058397118013600605
8,1,0.1,1000.0,Gaussian,Uniform,716,0.05845248313779672
8,1,0.1,1000.0,Gaussian,Uniform,717,0.058507954852987036
8,1,0.1,1000.0,Gaussian,Uniform,718,0.05856350861871478
8,1,0.1,1000.0,Gaussian,Uniform,719,0.05861912221727948
8,1,0.1,1000.0,Gaussian,Uniform,720,0.05867477555502013
8,1,0.1,1000.0,Gaussian,Uniform,721,0.05873045047149441
8,1,0.1,1000.0,Gaussian,Uniform,722,0.05878613056179586
8,1,0.1,1000.0,Gaussian,Uniform,723,0.058841801013426884
8,1,0.1,1000.0,Gaussian,Uniform,724,0.05889744845753914
8,1,0.1,1000.0,Gaussian,Uniform,725,0.05895306083370769
8,1,0.1,1000.0,Gaussian,Uniform,726,0.059008627267188335
8,1,0.1,1000.0,Gaussian,Uniform,727,0.059064137957611014
8,1,0.1,1000.0,Gaussian,Uniform,728,0.059119584078053754
8,1,0.1,1000.0,Gaussian,Uniform,729,0.0591749576835608
8,1,0.1,1000.0,Gaussian,Uniform,730,0.05923025162822299
8,1,0.1,1000.0,Gaussian,Uniform,731,0.059285459490021966
8,1,0.1,1000.0,Gaussian,Uniform,732,0.05934057550271035
8,1,0.1,1000.0,Gaussian,Uniform,733,0.05939559449406952
8,1,0.1,1000.0,Gaussian,Uniform,734,0.059450511829959536
8,1,0.1,1000.0,Gaussian,Uniform,735,0.059505323363598484
8,1,0.1,1000.0,Gaussian,Uniform,736,0.05956002538960047
8,1,0.1,1000.0,Gaussian,Uniform,737,0.059614614602320495
8,1,0.1,1000.0,Gaussian,Uniform,738,0.05966908805809527
8,1,0.1,1000.0,Gaussian,Uniform,739,0.059723443141033346
8,1,0.1,1000.0,Gaussian,Uniform,740,0.060213420256128636
8,1,0.1,1000.0,Gaussian,Uniform,741,0.06068926354911673
8,1,0.1,1000.0,Gaussian,Uniform,742,0.061162575934608485
8,1,0.1,1000.0,Gaussian,Uniform,743,0.06163490210803788
8,1,0.1,1000.0,Gaussian,Uniform,744,0.06210657466280969
8,1,0.1,1000.0,Gaussian,Uniform,745,0.06257761102998358
8,1,0.1,1000.0,Gaussian,Uniform,746,0.06304792453300699
8,1,0.1,1000.0,Gaussian,Uniform,747,0.06351739511646703
8,1,0.1,1000.0,Gaussian,Uniform,748,0.06398589688701199
8,1,0.1,1000.0,Gaussian,Uniform,749,0.0644533092169259
8,1,0.1,1000.0,Gaussian,Uniform,750,0.06491952094971666
8,1,0.1,1000.0,Gaussian,Uniform,751,0.06538443161490005
8,1,0.1,1000.0,Gaussian,Uniform,752,0.06584795135610295
8,1,0.1,1000.0,Gaussian,Uniform,753,0.06631000033311948
8,1,0.1,1000.0,Gaussian,Uniform,754,0.06677050793827476
8,1,0.1,1000.0,Gaussian,Uniform,755,0.06722941197733118
8,1,0.1,1000.0,Gaussian,Uniform,756,0.06783407087330949
8,1,0.1,1000.0,Gaussian,Uniform,757,0.06843255340208096
8,1,0.1,1000.0,Gaussian,Uniform,758,0.0690285903332182
8,1,0.1,1000.0,Gaussian,Uniform,759,0.06962257334879055
8,1,0.1,1000.0,Gaussian,Uniform,760,0.07021455599898085
8,1,0.1,1000.0,Gaussian,Uniform,761,0.07080451354531486
8,1,0.1,1000.0,Gaussian,Uniform,762,0.07139239940815825
8,1,0.1,1000.0,Gaussian,Uniform,763,0.07197816299707822
8,1,0.1,1000.0,Gaussian,Uniform,764,0.07256175617752039
8,1,0.1,1000.0,Gaussian,Uniform,765,0.0731431355668118
8,1,0.1,1000.0,Gaussian,Uniform,766,0.07372226315249393
8,1,0.1,1000.0,Gaussian,Uniform,767,0.07429910622559555
8,1,0.1,1000.0,Gaussian,Uniform,768,0.07487363704753137
8,1,0.1,1000.0,Gaussian,Uniform,769,0.07544583242992833
8,1,0.1,1000.0,Gaussian,Uniform,770,0.07601567330333342
8,1,0.1,1000.0,Gaussian,Uniform,771,0.07658314430565098
8,1,0.1,1000.0,Gaussian,Uniform,772,0.07714823340149235
8,1,0.1,1000.0,Gaussian,Uniform,773,0.07741695511864542
8,1,0.1,1000.0,Gaussian,Uniform,774,0.07769221327925374
8,1,0.1,1000.0,Gaussian,Uniform,775,0.07796646936064588
8,1,0.1,1000.0,Gaussian,Uniform,776,0.0782388645641949
8,1,0.1,1000.0,Gaussian,Uniform,777,0.07850922849411501
8,1,0.1,1000.0,Gaussian,Uniform,778,0.0787775582745865
8,1,0.1,1000.0,Gaussian,Uniform,779,0.07904390447290685
8,1,0.1,1000.0,Gaussian,Uniform,780,0.0793083344188519
8,1,0.1,1000.0,Gaussian,Uniform,781,0.07957091836968119
8,1,0.1,1000.0,Gaussian,Uniform,782,0.07983172411170616
8,1,0.1,1000.0,Gaussian,Uniform,783,0.08009081499874827
8,1,0.1,1000.0,Gaussian,Uniform,784,0.08034824943243281
8,1,0.1,1000.0,Gaussian,Uniform,785,0.08060408093918352
8,1,0.1,1000.0,Gaussian,Uniform,786,0.08085835847876037
8,1,0.1,1000.0,Gaussian,Uniform,787,0.08111112682672883
8,1,0.1,1000.0,Gaussian,Uniform,788,0.08136242696413512
8,1,0.1,1000.0,Gaussian,Uniform,789,0.08161229644750462
8,1,0.1,1000.0,Gaussian,Uniform,790,0.08186076974962708
8,1,0.1,1000.0,Gaussian,Uniform,791,0.08210787856905755
8,1,0.1,1000.0,Gaussian,Uniform,792,0.08235365210931471
8,1,0.1,1000.0,Gaussian,Uniform,793,0.08259811732993096
8,1,0.1,1000.0,Gaussian,Uniform,794,0.08284129917183876
8,1,0.1,1000.0,Gaussian,Uniform,795,0.08308322075957812
8,1,0.1,1000.0,Gaussian,Uniform,796,0.08332390358263304
8,1,0.1,1000.0,Gaussian,Uniform,797,0.08356336765804542
8,1,0.1,1000.0,Gaussian,Uniform,798,0.08380163167622472
8,1,0.1,1000.0,Gaussian,Uniform,799,0.08403871313170212
8,1,0.1,1000.0,Gaussian,Uniform,800,0.08427462844037614
8,1,0.1,1000.0,Gaussian,Uniform,801,0.08422202940240352
8,1,0.1,1000.0,Gaussian,Uniform,802,0.0841772941416121
8,1,0.1,1000.0,Gaussian,Uniform,803,0.08413285574583453
8,1,0.1,1000.0,Gaussian,Uniform,804,0.08408776129640498
8,1,0.1,1000.0,Gaussian,Uniform,805,0.08404184608686006
8,1,0.1,1000.0,Gaussian,Uniform,806,0.08399514425967156
8,1,0.1,1000.0,Gaussian,Uniform,807,0.08394775111789768
8,1,0.1,1000.0,Gaussian,Uniform,808,0.08389977768806561
8,1,0.1,1000.0,Gaussian,Uniform,809,0.08385133356601117
8,1,0.1,1000.0,Gaussian,Uniform,810,0.08380252044798459
8,1,0.1,1000.0,Gaussian,Uniform,811,0.08375343008332164
8,1,0.1,1000.0,Gaussian,Uniform,812,0.08370414409179783
8,1,0.1,1000.0,Gaussian,Uniform,813,0.08365473453760984
8,1,0.1,1000.0,Gaussian,Uniform,814,0.0836052647714183
8,1,0.1,1000.0,Gaussian,Uniform,815,0.08355579032712254
8,1,0.1,1000.0,Gaussian,Uniform,816,0.08350635978380007
8,1,0.1,1000.0,Gaussian,Uniform,817,0.08345701555881684
8,1,0.1,1000.0,Gaussian,Uniform,818,0.08340779462274972
8,1,0.1,1000.0,Gaussian,Uniform,819,0.08335872913728022
8,1,0.1,1000.0,Gaussian,Uniform,820,0.0833098470214435
8,1,0.1,1000.0,Gaussian,Uniform,821,0.08326117245293016
8,1,0.1,1000.0,Gaussian,Uniform,822,0.08321272631130922
8,1,0.1,1000.0,Gaussian,Uniform,823,0.0831645265695974
8,1,0.1,1000.0,Gaussian,Uniform,824,0.08311658864007984
8,1,0.1,1000.0,Gaussian,Uniform,825,0.08306892567965533
8,1,0.1,1000.0,Gaussian,Uniform,826,0.08302154885941371
8,1,0.1,1000.0,Gaussian,Uniform,827,0.08297446760260992
8,1,0.1,1000.0,Gaussian,Uniform,828,0.08292768979473311
8,1,0.1,1000.0,Gaussian,Uniform,829,0.08288122196892692
8,1,0.1,1000.0,Gaussian,Uniform,830,0.08283506946963885
8,1,0.1,1000.0,Gaussian,Uniform,831,0.08278923659705682
8,1,0.1,1000.0,Gaussian,Uniform,832,0.08274372673456225
8,1,0.1,1000.0,Gaussian,Uniform,833,0.08269854246120736
8,1,0.1,1000.0,Gaussian,Uniform,834,0.08265368565095023
8,1,0.1,1000.0,Gaussian,Uniform,835,0.08260915756020352
8,1,0.1,1000.0,Gaussian,Uniform,836,0.0825649589050673
8,1,0.1,1000.0,Gaussian,Uniform,837,0.08252108992945308
8,1,0.1,1000.0,Gaussian,Uniform,838,0.08247755046515516
8,1,0.1,1000.0,Gaussian,Uniform,839,0.08243433998482928
8,1,0.1,1000.0,Gaussian,Uniform,840,0.08239145764869224
8,1,0.1,1000.0,Gaussian,Uniform,841,0.08234890234568876
8,1,0.1,1000.0,Gaussian,Uniform,842,0.08230667272977
8,1,0.1,1000.0,Gaussian,Uniform,843,0.08226476725186187
8,1,0.1,1000.0,Gaussian,Uniform,844,0.08222318418801115
8,1,0.1,1000.0,Gaussian,Uniform,845,0.08218192166418811
8,1,0.1,1000.0,Gaussian,Uniform,846,0.0821409776781077
8,1,0.1,1000.0,Gaussian,Uniform,847,0.08210035011843687
8,1,0.1,1000.0,Gaussian,Uniform,848,0.08206003678168905
8,1,0.1,1000.0,Gaussian,Uniform,849,0.08202003538708076
8,1,0.1,1000.0,Gaussian,Uniform,850,0.08198034358958768
8,1,0.1,1000.0,Gaussian,Uniform,851,0.08194095899140982
8,1,0.1,1000.0,Gaussian,Uniform,852,0.0819018791520409
8,1,0.1,1000.0,Gaussian,Uniform,853,0.08186310159709435
8,1,0.1,1000.0,Gaussian,Uniform,854,0.08182462382604777
8,1,0.1,1000.0,Gaussian,Uniform,855,0.08178644331901803
8,1,0.1,1000.0,Gaussian,Uniform,856,0.08174855754269322
8,1,0.1,1000.0,Gaussian,Uniform,857,0.08171096395551355
8,1,0.1,1000.0,Gaussian,Uniform,858,0.0816736600121973
8,1,0.1,1000.0,Gaussian,Uniform,859,0.08163664316768167
8,1,0.1,1000.0,Gaussian,Uniform,860,0.08159991088054998
8,1,0.1,1000.0,Gaussian,Uniform,861,0.08170589689957926
8,1,0.1,1000.0,Gaussian,Uniform,862,0.08180700442699115
8,1,0.1,1000.0,Gaussian,Uniform,863,0.08190710711474727
8,1,0.1,1000.0,Gaussian,Uniform,864,0.08200676744734682
8,1,0.1,1000.0,Gaussian,Uniform,865,0.08210614354631898
8,1,0.1,1000.0,Gaussian,Uniform,866,0.08220528466819545
8,1,0.1,1000.0,Gaussian,Uniform,867,0.08230420116577497
8,1,0.1,1000.0,Gaussian,Uniform,868,0.0824028882331218
8,1,0.1,1000.0,Gaussian,Uniform,869,0.08250133538888275
8,1,0.1,1000.0,Gaussian,Uniform,870,0.08259953050643344
8,1,0.1,1000.0,Gaussian,Uniform,871,0.0826974615356058
8,1,0.1,1000.0,Gaussian,Uniform,872,0.08279511720624044
8,1,0.1,1000.0,Gaussian,Uniform,873,0.08289248727801189
8,1,0.1,1000.0,Gaussian,Uniform,874,0.08298956258998628
8,1,0.1,1000.0,Gaussian,Uniform,875,0.0830863350246686
8,1,0.1,1000.0,Gaussian,Uniform,876,0.08318279743843289
8,1,0.1,1000.0,Gaussian,Uniform,877,0.0832789435815807
8,1,0.1,1000.0,Gaussian,Uniform,878,0.08337476801821238
8,1,0.1,1000.0,Gaussian,Uniform,879,0.08347026605013197
8,1,0.1,1000.0,Gaussian,Uniform,880,0.08356543364634243
8,1,0.1,1000.0,Gaussian,Uniform,881,0.08366026737849945
8,1,0.1,1000.0,Gaussian,Uniform,882,0.08375476436213306
8,1,0.1,1000.0,Gaussian,Uniform,883,0.08384892220331722
8,1,0.1,1000.0,Gaussian,Uniform,884,0.0839427389503227
8,1,0.1,1000.0,Gaussian,Uniform,885,0.08403621304983577
8,1,0.1,1000.0,Gaussian,Uniform,886,0.08412934330732393
8,1,0.1,1000.0,Gaussian,Uniform,887,0.08422212885116898
8,1,0.1,1000.0,Gaussian,Uniform,888,0.08431456910020958
8,1,0.1,1000.0,Gaussian,Uniform,889,0.08440666373436652
8,1,0.1,1000.0,Gaussian,Uniform,890,0.08449841266807603
8,1,0.1,1000.0,Gaussian,Uniform,891,0.08458981602625103
8,1,0.1,1000.0,Gaussian,Uniform,892,0.0846808741225369
8,1,0.1,1000.0,Gaussian,Uniform,893,0.08477158743964448
8,1,0.1,1000.0,Gaussian,Uniform,894,0.08486195661156559
8,1,0.1,1000.0,Gaussian,Uniform,895,0.08495198240748554
8,1,0.1,1000.0,Gaussian,Uniform,896,0.08504166571724761
8,1,0.1,1000.0,Gaussian,Uniform,897,0.08513100753819718
8,1,0.1,1000.0,Gaussian,Uniform,898,0.08522000896330842
8,1,0.1,1000.0,Gaussian,Uniform,899,0.08530867117043876
8,1,0.1,1000.0,Gaussian,Uniform,900,0.08539699541262667
8,1,0.1,1000.0,Gaussian,Uniform,901,0.08548498300932669
8,1,0.1,1000.0,Gaussian,Uniform,902,0.085572635338492
8,1,0.1,1000.0,Gaussian,Uniform,903,0.08565995382942464
8,1,0.1,1000.0,Gaussian,Uniform,904,0.08574693995632039
8,1,0.1,1000.0,Gaussian,Uniform,905,0.08583359523244612
8,1,0.1,1000.0,Gaussian,Uniform,906,0.0859199212048834
8,1,0.1,1000.0,Gaussian,Uniform,907,0.08600591944978979
8,1,0.1,1000.0,Gaussian,Uniform,908,0.08609159156812843
8,1,0.1,1000.0,Gaussian,Uniform,909,0.0861769391818121
8,1,0.1,1000.0,Gaussian,Uniform,910,0.0862619639302419
8,1,0.1,1000.0,Gaussian,Uniform,911,0.08634666746717196
8,1,0.1,1000.0,Gaussian,Uniform,912,0.08643105145791845
8,1,0.1,1000.0,Gaussian,Uniform,913,0.08651511757681203
8,1,0.1,1000.0,Gaussian,Uniform,914,0.08659886750493985
8,1,0.1,1000.0,Gaussian,Uniform,915,0.0866823029281005
8,1,0.1,1000.0,Gaussian,Uniform,916,0.08676542553497518
8,1,0.1,1000.0,Gaussian,Uniform,917,0.08684823701548179
8,1,0.1,1000.0,Gaussian,Uniform,918,0.0869307390593145
8,1,0.1,1000.0,Gaussian,Uniform,919,0.08701293335461462
8,1,0.1,1000.0,Gaussian,Uniform,920,0.08709482158680613
8,1,0.1,1000.0,Gaussian,Uniform,921,0.0871764054375425
8,1,0.1,1000.0,Gaussian,Uniform,922,0.0872576865837687
8,1,0.1,1000.0,Gaussian,Uniform,923,0.08733866669689423
8,1,0.1,1000.0,Gaussian,Uniform,924,0.08741934744204999
8,1,0.1,1000.0,Gaussian,Uniform,925,0.08749973047743692
8,1,0.1,1000.0,Gaussian,Uniform,926,0.0875798174537441
8,1,0.1,1000.0,Gaussian,Uniform,927,0.08765961001364282
8,1,0.1,1000.0,Gaussian,Uniform,928,0.08773910979133287
8,1,0.1,1000.0,Gaussian,Uniform,929,0.08781831841215493
8,1,0.1,1000.0,Gaussian,Uniform,930,0.08789723749224723
8,1,0.1,1000.0,Gaussian,Uniform,931,0.08797586863824657
8,1,0.1,1000.0,Gaussian,Uniform,932,0.08805421344703604
8,1,0.1,1000.0,Gaussian,Uniform,933,0.08813227350552381
8,1,0.1,1000.0,Gaussian,Uniform,934,0.08821005039045807
8,1,0.1,1000.0,Gaussian,Uniform,935,0.08828754566827067
8,1,0.1,1000.0,Gaussian,Uniform,936,0.08836476089494907
8,1,0.1,1000.0,Gaussian,Uniform,937,0.08844169761593111
8,1,0.1,1000.0,Gaussian,Uniform,938,0.08851835736602107
8,1,0.1,1000.0,Gaussian,Uniform,939,0.08859474166932677
8,1,0.1,1000.0,Gaussian,Uniform,940,0.08867085203921313
8,1,0.1,1000.0,Gaussian,Uniform,941,0.08874668997827198
8,1,0.1,1000.0,Gaussian,Uniform,942,0.0888222569783028
8,1,0.1,1000.0,Gaussian,Uniform,943,0.08889755452031295
8,1,0.1,1000.0,Gaussian,Uniform,944,0.08897258407452284
8,1,0.1,1000.0,Gaussian,Uniform,945,0.08904734710037836
8,1,0.1,1000.0,Gaussian,Uniform,946,0.08912184504658917
8,1,0.1,1000.0,Gaussian,Uniform,947,0.0891960793511458
8,1,0.1,1000.0,Gaussian,Uniform,948,0.08927005144137588
8,1,0.1,1000.0,Gaussian,Uniform,949,0.08934376273398296
8,1,0.1,1000.0,Gaussian,Uniform,950,0.08941721463510008
8,1,0.1,1000.0,Gaussian,Uniform,951,0.0893325022897891
8,1,0.1,1000.0,Gaussian,Uniform,952,0.08923478336480882
8,1,0.1,1000.0,Gaussian,Uniform,953,0.08913752015717652
8,1,0.1,1000.0,Gaussian,Uniform,954,0.089040709524922
8,1,0.1,1000.0,Gaussian,Uniform,955,0.08894434835428866
8,1,0.1,1000.0,Gaussian,Uniform,956,0.08884843355945578
8,1,0.1,1000.0,Gaussian,Uniform,957,0.08875296208224492
8,1,0.1,1000.0,Gaussian,Uniform,958,0.08865793089184
8,1,0.1,1000.0,Gaussian,Uniform,959,0.08856333698449828
8,1,0.1,1000.0,Gaussian,Uniform,960,0.0884691773832765
8,1,0.1,1000.0,Gaussian,Uniform,961,0.08837544913774478
8,1,0.1,1000.0,Gaussian,Uniform,962,0.08828214932371048
8,1,0.1,1000.0,Gaussian,Uniform,963,0.08818927504294166
8,1,0.1,1000.0,Gaussian,Uniform,964,0.08809682342289574
8,1,0.1,1000.0,Gaussian,Uniform,965,0.08800479161644295
8,1,0.1,1000.0,Gaussian,Uniform,966,0.08791317680160016
8,1,0.1,1000.0,Gaussian,Uniform,967,0.0878219761812666
8,1,0.1,1000.0,Gaussian,Uniform,968,0.08773118698295351
8,1,0.1,1000.0,Gaussian,Uniform,969,0.08764080645852797
8,1,0.1,1000.0,Gaussian,Uniform,970,0.08755083188395112
8,1,0.1,1000.0,Gaussian,Uniform,971,0.08746126055902063
8,1,0.1,1000.0,Gaussian,Uniform,972,0.08737208980712133
8,1,0.1,1000.0,Gaussian,Uniform,973,0.08728331697496973
8,1,0.1,1000.0,Gaussian,Uniform,974,0.08719493943236802
8,1,0.1,1000.0,Gaussian,Uniform,975,0.08710695457195879
8,1,0.1,1000.0,Gaussian,Uniform,976,0.08701935980897996
8,1,0.1,1000.0,Gaussian,Uniform,977,0.08693215258102643
8,1,0.1,1000.0,Gaussian,Uniform,978,0.08684533034781387
8,1,0.1,1000.0,Gaussian,Uniform,979,0.08675889059094122
8,1,0.1,1000.0,Gaussian,Uniform,980,0.08667283081366069
8,1,0.1,1000.0,Gaussian,Uniform,981,0.08658714854064883
8,1,0.1,1000.0,Gaussian,Uniform,982,0.08664491334707912
8,1,0.1,1000.0,Gaussian,Uniform,983,0.08669797165299199
8,1,0.1,1000.0,Gaussian,Uniform,984,0.08675009087218996
8,1,0.1,1000.0,Gaussian,Uniform,985,0.08680176031503062
8,1,0.1,1000.0,Gaussian,Uniform,986,0.08685312556160782
8,1,0.1,1000.0,Gaussian,Uniform,987,0.0869042442721329
8,1,0.1,1000.0,Gaussian,Uniform,988,0.08695514267816552
8,1,0.1,1000.0,Gaussian,Uniform,989,0.08700583409075589
8,1,0.1,1000.0,Gaussian,Uniform,990,0.0870563261581272
8,1,0.1,1000.0,Gaussian,Uniform,991,0.08710662394015006
8,1,0.1,1000.0,Gaussian,Uniform,992,0.08715673125478836
8,1,0.1,1000.0,Gaussian,Uniform,993,0.08720665127861082
8,1,0.1,1000.0,Gaussian,Uniform,994,0.08725638681943645
8,1,0.1,1000.0,Gaussian,Uniform,995,0.08730594044365117
8,1,0.1,1000.0,Gaussian,Uniform,996,0.08735531453868287
8,1,0.1,1000.0,Gaussian,Uniform,997,0.08740451134625357
8,1,0.1,1000.0,Gaussian,Uniform,998,0.08745353298227583
8,1,0.1,1000.0,Gaussian,Uniform,999,0.08750238145038769
8,1,0.1,1000.0,Gaussian,Uniform,1000,0.08755105865232925
8,1,0.1,1000.0,Gaussian,Uniform,1001,0.08759956639654724
8,1,0.1,1000.0,Gaussian,Uniform,1002,0.08764790640571504
8,1,0.1,1000.0,Gaussian,Uniform,1003,0.08769608032346465
8,1,0.1,1000.0,Gaussian,Uniform,1004,0.08774408972050712
8,1,0.1,1000.0,Gaussian,Uniform,1005,0.0877919361002265
8,1,0.1,1000.0,Gaussian,Uniform,1006,0.0878396209038101
8,1,0.1,1000.0,Gaussian,Uniform,1007,0.08788714551495826
8,1,0.1,1000.0,Gaussian,Uniform,1008,0.08793451126421203
8,1,0.1,1000.0,Gaussian,Uniform,1009,0.08798171943293318
8,1,0.1,1000.0,Gaussian,Uniform,1010,0.08802877125695788
8,1,0.1,1000.0,Gaussian,Uniform,1011,0.08807566792994889
8,1,0.1,1000.0,Gaussian,Uniform,1012,0.08812241060648801
8,1,0.1,1000.0,Gaussian,Uniform,1013,0.08816900040490366
8,1,0.1,1000.0,Gaussian,Uniform,1014,0.08821543840986994
8,1,0.1,1000.0,Gaussian,Uniform,1015,0.08826172567480031
8,1,0.1,1000.0,Gaussian,Uniform,1016,0.0883078632240385
8,1,0.1,1000.0,Gaussian,Uniform,1017,0.08835385205486797
8,1,0.1,1000.0,Gaussian,Uniform,1018,0.08839969313936472
8,1,0.1,1000.0,Gaussian,Uniform,1019,0.08844538742609048
8,1,0.1,1000.0,Gaussian,Uniform,1020,0.0884909358416494
8,1,0.1,1000.0,Gaussian,Uniform,1021,0.08853633929211924
8,1,0.1,1000.0,Gaussian,Uniform,1022,0.08858159866436179
8,1,0.1,1000.0,Gaussian,Uniform,1023,0.08862671482722737
8,1,0.1,1000.0,Gaussian,Uniform,1024,0.08867168863265804
8,1,0.1,1000.0,Gaussian,Uniform,1025,0.08871652091670999
8,1,0.1,1000.0,Gaussian,Uniform,1026,0.08876121250047676
8,1,0.1,1000.0,Gaussian,Uniform,1027,0.08880576419095347
8,1,0.1,1000.0,Gaussian,Uniform,1028,0.08885017678181678
8,1,0.1,1000.0,Gaussian,Uniform,1029,0.08889445105415604
8,1,0.1,1000.0,Gaussian,Uniform,1030,0.08893858777713104
8,1,0.1,1000.0,Gaussian,Uniform,1031,0.08898258770858566
8,1,0.1,1000.0,Gaussian,Uniform,1032,0.08902645159561377
8,1,0.1,1000.0,Gaussian,Uniform,1033,0.08907018017507225
8,1,0.1,1000.0,Gaussian,Uniform,1034,0.08911377417406245
8,1,0.1,1000.0,Gaussian,Uniform,1035,0.08915723431036246
8,1,0.1,1000.0,Gaussian,Uniform,1036,0.08920056129284207
8,1,0.1,1000.0,Gaussian,Uniform,1037,0.08924375582182865
8,1,0.1,1000.0,Gaussian,Uniform,1038,0.08928681858945543
8,1,0.1,1000.0,Gaussian,Uniform,1039,0.08932975027997789
8,1,0.1,1000.0,Gaussian,Uniform,1040,0.08937255157007401
8,1,0.1,1000.0,Gaussian,Uniform,1041,0.08941522312910978
8,1,0.1,1000.0,Gaussian,Uniform,1042,0.08945776561939818
8,1,0.1,1000.0,Gaussian,Uniform,1043,0.08950017969642977
8,1,0.1,1000.0,Gaussian,Uniform,1044,0.08954246600909006
8,1,0.1,1000.0,Gaussian,Uniform,1045,0.08958462519986657
8,1,0.1,1000.0,Gaussian,Uniform,1046,0.08962665790502967
8,1,0.1,1000.0,Gaussian,Uniform,1047,0.0896685647548135
8,1,0.1,1000.0,Gaussian,Uniform,1048,0.08971034637357622
8,1,0.1,1000.0,Gaussian,Uniform,1049,0.0897520033799542
8,1,0.1,1000.0,Gaussian,Uniform,1050,0.08979353638700587
8,1,0.1,1000.0,Gaussian,Uniform,1051,0.08983494600234067
8,1,0.1,1000.0,Gaussian,Uniform,1052,0.0898762328282508
8,1,0.1,1000.0,Gaussian,Uniform,1053,0.0899173974618228
8,1,0.1,1000.0,Gaussian,Uniform,1054,0.08995844049505464
8,1,0.1,1000.0,Gaussian,Uniform,1055,0.08999936251495672
8,1,0.1,1000.0,Gaussian,Uniform,1056,0.09004016410364818
8,1,0.1,1000.0,Gaussian,Uniform,1057,0.09008084583845648
8,1,0.1,1000.0,Gaussian,Uniform,1058,0.09012140829200045
8,1,0.1,1000.0,Gaussian,Uniform,1059,0.0901618520322752
8,1,0.1,1000.0,Gaussian,Uniform,1060,0.09020217762273328
8,1,0.1,1000.0,Gaussian,Uniform,1061,0.09024238562236186
8,1,0.1,1000.0,Gaussian,Uniform,1062,0.09028247658574731
8,1,0.1,1000.0,Gaussian,Uniform,1063,0.09032245106315545
8,1,0.1,1000.0,Gaussian,Uniform,1064,0.09036230960058696
8,1,0.1,1000.0,Gaussian,Uniform,1065,0.0904020527398506
8,1,0.1,1000.0,Gaussian,Uniform,1066,0.09044168101861234
8,1,0.1,1000.0,Gaussian,Uniform,1067,0.09048119497046733
8,1,0.1,1000.0,Gaussian,Uniform,1068,0.0905205951249839
8,1,0.1,1000.0,Gaussian,Uniform,1069,0.09055988200776366
8,1,0.1,1000.0,Gaussian,Uniform,1070,0.0905990561404937
8,1,0.1,1000.0,Gaussian,Uniform,1071,0.09063811804099511
8,1,0.1,1000.0,Gaussian,Uniform,1072,0.09067706822327513
8,1,0.1,1000.0,Gaussian,Uniform,1073,0.09071590719756871
8,1,0.1,1000.0,Gaussian,Uniform,1074,0.09075463547039091
8,1,0.1,1000.0,Gaussian,Uniform,1075,0.09079325354457786
8,1,0.1,1000.0,Gaussian,Uniform,1076,0.09083176191932961
8,1,0.1,1000.0,Gaussian,Uniform,1077,0.09087016109025688
8,1,0.1,1000.0,Gaussian,Uniform,1078,0.09090845154941568
8,1,0.1,1000.0,Gaussian,Uniform,1079,0.09094663378535181
8,1,0.1,1000.0,Gaussian,Uniform,1080,0.09098470828314194
8,1,0.1,1000.0,Gaussian,Uniform,1081,0.09102267552442553
8,1,0.1,1000.0,Gaussian,Uniform,1082,0.09106053571472571
