nloci,reps,a1s,K1s,kernel,traits,time,mnnd
3,8,0.1,10000.0,Gaussian,Uniform,683,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,684,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,685,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,686,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,687,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,688,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,689,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,690,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,691,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,692,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,693,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,694,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,695,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,696,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,697,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,698,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,699,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,700,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,701,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,702,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,703,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,704,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,705,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,706,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,707,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,708,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,709,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,710,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,711,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,712,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,713,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,714,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,715,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,716,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,717,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,718,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,719,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,720,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,721,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,722,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,723,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,724,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,725,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,726,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,727,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,728,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,729,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,730,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,731,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,732,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,733,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,734,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,735,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,736,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,737,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,738,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,739,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,740,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,741,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,742,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,743,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,744,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,745,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,746,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,747,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,748,0.1585139611064942
3,8,0.1,10000.0,Gaussian,Uniform,749,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,750,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,751,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,752,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,753,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,754,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,755,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,756,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,757,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,758,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,759,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,760,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,761,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,762,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,763,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,764,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,765,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,766,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,767,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,768,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,769,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,770,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,771,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,772,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,773,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,774,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,775,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,776,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,777,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,778,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,779,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,780,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,781,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,782,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,783,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,784,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,785,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,786,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,787,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,788,0.1585139611064942
3,8,0.1,10000.0,Gaussian,Uniform,789,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,790,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,791,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,792,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,793,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,794,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,795,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,796,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,797,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,798,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,799,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,800,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,801,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,802,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,803,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,804,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,805,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,806,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,807,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,808,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,809,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,810,0.15851396110649385
3,8,0.1,10000.0,Gaussian,Uniform,811,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,812,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,813,0.1585139611064942
3,8,0.1,10000.0,Gaussian,Uniform,814,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,815,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,816,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,817,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,818,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,819,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,820,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,821,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,822,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,823,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,824,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,825,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,826,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,827,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,828,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,829,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,830,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,831,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,832,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,833,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,834,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,835,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,836,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,837,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,838,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,839,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,840,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,841,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,842,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,843,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,844,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,845,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,846,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,847,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,848,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,849,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,850,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,851,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,852,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,853,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,854,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,855,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,856,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,857,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,858,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,859,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,860,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,861,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,862,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,863,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,864,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,865,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,866,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,867,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,868,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,869,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,870,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,871,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,872,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,873,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,874,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,875,0.15851396110649385
3,8,0.1,10000.0,Gaussian,Uniform,876,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,877,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,878,0.1585139611064943
3,8,0.1,10000.0,Gaussian,Uniform,879,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,880,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,881,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,882,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,883,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,884,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,885,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,886,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,887,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,888,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,889,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,890,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,891,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,892,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,893,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,894,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,895,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,896,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,897,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,898,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,899,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,900,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,901,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,902,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,903,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,904,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,905,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,906,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,907,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,908,0.1585139611064942
3,8,0.1,10000.0,Gaussian,Uniform,909,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,910,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,911,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,912,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,913,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,914,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,915,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,916,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,917,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,918,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,919,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,920,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,921,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,922,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,923,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,924,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,925,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,926,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,927,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,928,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,929,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,930,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,931,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,932,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,933,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,934,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,935,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,936,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,937,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,938,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,939,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,940,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,941,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,942,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,943,0.1585139611064942
3,8,0.1,10000.0,Gaussian,Uniform,944,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,945,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,946,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,947,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,948,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,949,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,950,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,951,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,952,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,953,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,954,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,955,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,956,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,957,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,958,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,959,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,960,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,961,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,962,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,963,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,964,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,965,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,966,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,967,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,968,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,969,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,970,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,971,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,972,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,973,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,974,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,975,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,976,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,977,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,978,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,979,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,980,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,981,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,982,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,983,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,984,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,985,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,986,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,987,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,988,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,989,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,990,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,991,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,992,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,993,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,994,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,995,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,996,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,997,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,998,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,999,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,1000,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1001,0.158513961106494
3,8,0.1,10000.0,Gaussian,Uniform,1002,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1003,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1004,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,1005,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,1006,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1007,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1008,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,1009,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,1010,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1011,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1012,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1013,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1014,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1015,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1016,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1017,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1018,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1019,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1020,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,1021,0.15851396110649416
3,8,0.1,10000.0,Gaussian,Uniform,1022,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1023,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1024,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1025,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1026,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1027,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1028,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,1029,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1030,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1031,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,1032,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1033,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1034,0.15851396110649424
3,8,0.1,10000.0,Gaussian,Uniform,1035,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1036,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1037,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1038,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1039,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1040,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1041,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1042,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1043,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1044,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1045,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1046,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1047,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1048,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,1049,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1050,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,1051,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1052,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1053,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1054,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1055,0.15851396110649393
3,8,0.1,10000.0,Gaussian,Uniform,1056,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1057,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1058,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,1059,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1060,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1061,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1062,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1063,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1064,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,1065,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1066,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1067,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1068,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1069,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1070,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1071,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1072,0.15851396110649402
3,8,0.1,10000.0,Gaussian,Uniform,1073,0.15851396110649418
3,8,0.1,10000.0,Gaussian,Uniform,1074,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1075,0.15851396110649396
3,8,0.1,10000.0,Gaussian,Uniform,1076,0.1585139611064941
3,8,0.1,10000.0,Gaussian,Uniform,1077,0.15851396110649404
3,8,0.1,10000.0,Gaussian,Uniform,1078,0.15851396110649413
3,8,0.1,10000.0,Gaussian,Uniform,1079,0.15851396110649404
