nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,3,0.1,1000.0,Triangle,Uniform,1049,0.16041950679994094
5,3,0.1,1000.0,Triangle,Uniform,1050,0.16042658348704858
5,3,0.1,1000.0,Triangle,Uniform,1051,0.16043361042875778
5,3,0.1,1000.0,Triangle,Uniform,1052,0.16044058778736023
5,3,0.1,1000.0,Triangle,Uniform,1053,0.16044751572299507
5,3,0.1,1000.0,Triangle,Uniform,1054,0.1604543943937571
5,3,0.1,1000.0,Triangle,Uniform,1055,0.16046122395579562
5,3,0.1,1000.0,Triangle,Uniform,1056,0.1604680045634136
5,3,0.1,1000.0,Triangle,Uniform,1057,0.16047473636915777
5,3,0.1,1000.0,Triangle,Uniform,1058,0.1604814195239064
5,3,0.1,1000.0,Triangle,Uniform,1059,0.16048805417695355
5,3,0.1,1000.0,Triangle,Uniform,1060,0.16049464047609382
5,3,0.1,1000.0,Triangle,Uniform,1061,0.16050117856769064
5,3,0.1,1000.0,Triangle,Uniform,1062,0.16050766859675902
5,3,0.1,1000.0,Triangle,Uniform,1063,0.16051411070702887
5,3,0.1,1000.0,Triangle,Uniform,1064,0.16052050504101462
5,3,0.1,1000.0,Triangle,Uniform,1065,0.1605268517400782
5,3,0.1,1000.0,Triangle,Uniform,1066,0.1605331509444915
5,3,0.1,1000.0,Triangle,Uniform,1067,0.16053940279349063
5,3,0.1,1000.0,Triangle,Uniform,1068,0.16054560742533663
5,3,0.1,1000.0,Triangle,Uniform,1069,0.16055176497736368
5,3,0.1,1000.0,Triangle,Uniform,1070,0.16055787558603138
5,3,0.1,1000.0,Triangle,Uniform,1071,0.16056393938697047
5,3,0.1,1000.0,Triangle,Uniform,1072,0.1605699565150331
5,3,0.1,1000.0,Triangle,Uniform,1073,0.16057592710433108
5,3,0.1,1000.0,Triangle,Uniform,1074,0.16058185128827843
5,3,0.1,1000.0,Triangle,Uniform,1075,0.16058772919963304
5,3,0.1,1000.0,Triangle,Uniform,1076,0.16059356097052938
5,3,0.1,1000.0,Triangle,Uniform,1077,0.16059934673251927
5,3,0.1,1000.0,Triangle,Uniform,1078,0.16060508661660103
5,3,0.1,1000.0,Triangle,Uniform,1079,0.16061078075325258
5,3,0.1,1000.0,Triangle,Uniform,1080,0.16061642927246494
5,3,0.1,1000.0,Triangle,Uniform,1081,0.16062203230376437
5,3,0.1,1000.0,Triangle,Uniform,1082,0.1606275899762458
5,3,0.1,1000.0,Triangle,Uniform,1083,0.16063310241859424
5,3,0.1,1000.0,Triangle,Uniform,1084,0.1606385697591115
5,3,0.1,1000.0,Triangle,Uniform,1085,0.16064399212573846
5,3,0.1,1000.0,Triangle,Uniform,1086,0.1606493696460768
5,3,0.1,1000.0,Triangle,Uniform,1087,0.16065470244740918
5,3,0.1,1000.0,Triangle,Uniform,1088,0.1606599906567181
5,3,0.1,1000.0,Triangle,Uniform,1089,0.16066523440070754
5,3,0.1,1000.0,Triangle,Uniform,1090,0.16067043380581397
5,3,0.1,1000.0,Triangle,Uniform,1091,0.16067558899822781
5,3,0.1,1000.0,Triangle,Uniform,1092,0.1606807001039081
5,3,0.1,1000.0,Triangle,Uniform,1093,0.16068576724859163
5,3,0.1,1000.0,Triangle,Uniform,1094,0.16069079055781224
5,3,0.1,1000.0,Triangle,Uniform,1095,0.16069577015691114
5,3,0.1,1000.0,Triangle,Uniform,1096,0.16070070617104837
5,3,0.1,1000.0,Triangle,Uniform,1097,0.16070559872521298
5,3,0.1,1000.0,Triangle,Uniform,1098,0.16071044794423495
5,3,0.1,1000.0,Triangle,Uniform,1099,0.1607152539527925
5,3,0.1,1000.0,Triangle,Uniform,1100,0.16072001687542203
5,3,0.1,1000.0,Triangle,Uniform,1101,0.16072473683652772
5,3,0.1,1000.0,Triangle,Uniform,1102,0.16072941396038487
5,3,0.1,1000.0,Triangle,Uniform,1103,0.16073404837115227
5,3,0.1,1000.0,Triangle,Uniform,1104,0.1607386401928724
5,3,0.1,1000.0,Triangle,Uniform,1105,0.16074318954948094
5,3,0.1,1000.0,Triangle,Uniform,1106,0.16074769656481405
5,3,0.1,1000.0,Triangle,Uniform,1107,0.1607521613626072
5,3,0.1,1000.0,Triangle,Uniform,1108,0.1607565840665047
5,3,0.1,1000.0,Triangle,Uniform,1109,0.16076096480006136
5,3,0.1,1000.0,Triangle,Uniform,1110,0.1607653036867465
5,3,0.1,1000.0,Triangle,Uniform,1111,0.16076960084994507
5,3,0.1,1000.0,Triangle,Uniform,1112,0.16077385641296355
5,3,0.1,1000.0,Triangle,Uniform,1113,0.16077807049903112
5,3,0.1,1000.0,Triangle,Uniform,1114,0.16078224323129903
5,3,0.1,1000.0,Triangle,Uniform,1115,0.16078637473284782
5,3,0.1,1000.0,Triangle,Uniform,1116,0.16079046512668174
5,3,0.1,1000.0,Triangle,Uniform,1117,0.16079451453573482
5,3,0.1,1000.0,Triangle,Uniform,1118,0.16079852308287093
5,3,0.1,1000.0,Triangle,Uniform,1119,0.16080249089088103
5,3,0.1,1000.0,Triangle,Uniform,1120,0.160806418082488
5,3,0.1,1000.0,Triangle,Uniform,1121,0.16081030478034392
5,3,0.1,1000.0,Triangle,Uniform,1122,0.16081415110703018
5,3,0.1,1000.0,Triangle,Uniform,1123,0.16081795718505715
5,3,0.1,1000.0,Triangle,Uniform,1124,0.16082172313686327
5,3,0.1,1000.0,Triangle,Uniform,1125,0.16082544908481558
5,3,0.1,1000.0,Triangle,Uniform,1126,0.16082913515120809
5,3,0.1,1000.0,Triangle,Uniform,1127,0.16083278145825822
5,3,0.1,1000.0,Triangle,Uniform,1128,0.16083638812810908
5,3,0.1,1000.0,Triangle,Uniform,1129,0.16083995528282807
5,3,0.1,1000.0,Triangle,Uniform,1130,0.16084348304440085
5,3,0.1,1000.0,Triangle,Uniform,1131,0.16084697153473396
5,3,0.1,1000.0,Triangle,Uniform,1132,0.1608504208756524
5,3,0.1,1000.0,Triangle,Uniform,1133,0.16085383118889562
5,3,0.1,1000.0,Triangle,Uniform,1134,0.16085720259611633
5,3,0.1,1000.0,Triangle,Uniform,1135,0.16086053521888022
5,3,0.1,1000.0,Triangle,Uniform,1136,0.16086382917866174
5,3,0.1,1000.0,Triangle,Uniform,1137,0.16086708459684249
5,3,0.1,1000.0,Triangle,Uniform,1138,0.1608703015947062
5,3,0.1,1000.0,Triangle,Uniform,1139,0.16087348029344303
5,3,0.1,1000.0,Triangle,Uniform,1140,0.1608766208141405
5,3,0.1,1000.0,Triangle,Uniform,1141,0.1608797232777819
5,3,0.1,1000.0,Triangle,Uniform,1142,0.1608827878052481
5,3,0.1,1000.0,Triangle,Uniform,1143,0.16088581451730782
5,3,0.1,1000.0,Triangle,Uniform,1144,0.1608888035346215
5,3,0.1,1000.0,Triangle,Uniform,1145,0.16089175497773736
5,3,0.1,1000.0,Triangle,Uniform,1146,0.1608946689670822
5,3,0.1,1000.0,Triangle,Uniform,1147,0.1608975456229669
5,3,0.1,1000.0,Triangle,Uniform,1148,0.1609003850655786
5,3,0.1,1000.0,Triangle,Uniform,1149,0.16090318741498297
5,3,0.1,1000.0,Triangle,Uniform,1150,0.16090595279111172
5,3,0.1,1000.0,Triangle,Uniform,1151,0.1609086813137704
5,3,0.1,1000.0,Triangle,Uniform,1152,0.16091137310262932
5,3,0.1,1000.0,Triangle,Uniform,1153,0.1609140282772222
5,3,0.1,1000.0,Triangle,Uniform,1154,0.1609166469569424
5,3,0.1,1000.0,Triangle,Uniform,1155,0.16091922926104263
5,3,0.1,1000.0,Triangle,Uniform,1156,0.1609217753086273
5,3,0.1,1000.0,Triangle,Uniform,1157,0.1609242852186555
5,3,0.1,1000.0,Triangle,Uniform,1158,0.1609267591099329
5,3,0.1,1000.0,Triangle,Uniform,1159,0.160929197101114
5,3,0.1,1000.0,Triangle,Uniform,1160,0.16093159931069106
5,3,0.1,1000.0,Triangle,Uniform,1161,0.1609339658570001
5,3,0.1,1000.0,Triangle,Uniform,1162,0.16093629685821537
5,3,0.1,1000.0,Triangle,Uniform,1163,0.16093859243234238
5,3,0.1,1000.0,Triangle,Uniform,1164,0.1609408526972193
5,3,0.1,1000.0,Triangle,Uniform,1165,0.16094307777051334
5,3,0.1,1000.0,Triangle,Uniform,1166,0.1609452677697186
5,3,0.1,1000.0,Triangle,Uniform,1167,0.16094742281214922
5,3,0.1,1000.0,Triangle,Uniform,1168,0.16094954301494366
5,3,0.1,1000.0,Triangle,Uniform,1169,0.16095162849505476
5,3,0.1,1000.0,Triangle,Uniform,1170,0.16095367936925165
5,3,0.1,1000.0,Triangle,Uniform,1171,0.16095569575411564
5,3,0.1,1000.0,Triangle,Uniform,1172,0.1609576777660388
5,3,0.1,1000.0,Triangle,Uniform,1173,0.16095962552121787
5,3,0.1,1000.0,Triangle,Uniform,1174,0.16096153913565614
5,3,0.1,1000.0,Triangle,Uniform,1175,0.1609634187251583
5,3,0.1,1000.0,Triangle,Uniform,1176,0.16096526440532657
5,3,0.1,1000.0,Triangle,Uniform,1177,0.16096707629156323
5,3,0.1,1000.0,Triangle,Uniform,1178,0.16096885449906345
5,3,0.1,1000.0,Triangle,Uniform,1179,0.16097059914281264
5,3,0.1,1000.0,Triangle,Uniform,1180,0.16097231033758902
5,3,0.1,1000.0,Triangle,Uniform,1181,0.16097398819795689
5,3,0.1,1000.0,Triangle,Uniform,1182,0.160975632838264
5,3,0.1,1000.0,Triangle,Uniform,1183,0.16097724437264313
5,3,0.1,1000.0,Triangle,Uniform,1184,0.16097882291500565
5,3,0.1,1000.0,Triangle,Uniform,1185,0.16098036857904185
5,3,0.1,1000.0,Triangle,Uniform,1186,0.16098188147821896
5,3,0.1,1000.0,Triangle,Uniform,1187,0.16098336172577532
5,3,0.1,1000.0,Triangle,Uniform,1188,0.16098480943472543
5,3,0.1,1000.0,Triangle,Uniform,1189,0.16098622471784885
5,3,0.1,1000.0,Triangle,Uniform,1190,0.1609876076876959
5,3,0.1,1000.0,Triangle,Uniform,1191,0.16098895845658287
5,3,0.1,1000.0,Triangle,Uniform,1192,0.16099027713658642
5,3,0.1,1000.0,Triangle,Uniform,1193,0.16099156383954905
5,3,0.1,1000.0,Triangle,Uniform,1194,0.16099281867707024
5,3,0.1,1000.0,Triangle,Uniform,1195,0.16099404176050938
5,3,0.1,1000.0,Triangle,Uniform,1196,0.16099523320098144
5,3,0.1,1000.0,Triangle,Uniform,1197,0.16099639310935696
5,3,0.1,1000.0,Triangle,Uniform,1198,0.16099752159625713
5,3,0.1,1000.0,Triangle,Uniform,1199,0.16099861877205476
5,3,0.1,1000.0,Triangle,Uniform,1200,0.16099968474687446
5,3,0.1,1000.0,Triangle,Uniform,1201,0.1610007196305862
5,3,0.1,1000.0,Triangle,Uniform,1202,0.16100172353280706
5,3,0.1,1000.0,Triangle,Uniform,1203,0.1610026965628992
5,3,0.1,1000.0,Triangle,Uniform,1204,0.16100363882996674
5,3,0.1,1000.0,Triangle,Uniform,1205,0.16100455044285633
5,3,0.1,1000.0,Triangle,Uniform,1206,0.1610054315101554
5,3,0.1,1000.0,Triangle,Uniform,1207,0.16100628214018772
5,3,0.1,1000.0,Triangle,Uniform,1208,0.161007102441019
5,3,0.1,1000.0,Triangle,Uniform,1209,0.16100789252044725
5,3,0.1,1000.0,Triangle,Uniform,1210,0.16100865248600554
5,3,0.1,1000.0,Triangle,Uniform,1211,0.16100938244496335
5,3,0.1,1000.0,Triangle,Uniform,1212,0.16101008250431878
5,3,0.1,1000.0,Triangle,Uniform,1213,0.16101075277080334
5,3,0.1,1000.0,Triangle,Uniform,1214,0.16101139335087897
5,3,0.1,1000.0,Triangle,Uniform,1215,0.16101200435073512
5,3,0.1,1000.0,Triangle,Uniform,1216,0.16101258587628864
5,3,0.1,1000.0,Triangle,Uniform,1217,0.16101313803318415
5,3,0.1,1000.0,Triangle,Uniform,1218,0.16101366092679187
5,3,0.1,1000.0,Triangle,Uniform,1219,0.16101415466220673
5,3,0.1,1000.0,Triangle,Uniform,1220,0.1610146193442447
5,3,0.1,1000.0,Triangle,Uniform,1221,0.1610150550774486
5,3,0.1,1000.0,Triangle,Uniform,1222,0.16101546196608096
5,3,0.1,1000.0,Triangle,Uniform,1223,0.1610158401141241
5,3,0.1,1000.0,Triangle,Uniform,1224,0.16101618962528333
5,3,0.1,1000.0,Triangle,Uniform,1225,0.16101651060298022
5,3,0.1,1000.0,Triangle,Uniform,1226,0.16101680315035702
5,3,0.1,1000.0,Triangle,Uniform,1227,0.16101706737027144
5,3,0.1,1000.0,Triangle,Uniform,1228,0.16101730336530146
5,3,0.1,1000.0,Triangle,Uniform,1229,0.16101751123773825
5,3,0.1,1000.0,Triangle,Uniform,1230,0.16101769108959044
5,3,0.1,1000.0,Triangle,Uniform,1231,0.16101784302258043
5,3,0.1,1000.0,Triangle,Uniform,1232,0.1610179671381459
5,3,0.1,1000.0,Triangle,Uniform,1233,0.16101806353743744
5,3,0.1,1000.0,Triangle,Uniform,1234,0.16101813232132006
5,3,0.1,1000.0,Triangle,Uniform,1235,0.16101817359037046
5,3,0.1,1000.0,Triangle,Uniform,1236,0.16101818744487686
5,3,0.1,1000.0,Triangle,Uniform,1237,0.16101817398484145
5,3,0.1,1000.0,Triangle,Uniform,1238,0.16101813330997533
5,3,0.1,1000.0,Triangle,Uniform,1239,0.16101806551970124
5,3,0.1,1000.0,Triangle,Uniform,1240,0.16101797071315269
5,3,0.1,1000.0,Triangle,Uniform,1241,0.1610178489891722
5,3,0.1,1000.0,Triangle,Uniform,1242,0.16101770044631328
5,3,0.1,1000.0,Triangle,Uniform,1243,0.1610175251828374
5,3,0.1,1000.0,Triangle,Uniform,1244,0.1610173232967152
5,3,0.1,1000.0,Triangle,Uniform,1245,0.16101709488562688
5,3,0.1,1000.0,Triangle,Uniform,1246,0.16101684004696037
5,3,0.1,1000.0,Triangle,Uniform,1247,0.16101655887781122
5,3,0.1,1000.0,Triangle,Uniform,1248,0.16101625147498513
5,3,0.1,1000.0,Triangle,Uniform,1249,0.16101591793499262
5,3,0.1,1000.0,Triangle,Uniform,1250,0.16101555835405348
5,3,0.1,1000.0,Triangle,Uniform,1251,0.16101517282809558
5,3,0.1,1000.0,Triangle,Uniform,1252,0.16101476145275118
5,3,0.1,1000.0,Triangle,Uniform,1253,0.16101432432336318
5,3,0.1,1000.0,Triangle,Uniform,1254,0.16101386153497796
5,3,0.1,1000.0,Triangle,Uniform,1255,0.16101337318235348
5,3,0.1,1000.0,Triangle,Uniform,1256,0.16101285935994974
5,3,0.1,1000.0,Triangle,Uniform,1257,0.16101232016193665
5,3,0.1,1000.0,Triangle,Uniform,1258,0.16101175568218942
5,3,0.1,1000.0,Triangle,Uniform,1259,0.16101116601429116
5,3,0.1,1000.0,Triangle,Uniform,1260,0.16101055125153182
5,3,0.1,1000.0,Triangle,Uniform,1261,0.16100991148690685
5,3,0.1,1000.0,Triangle,Uniform,1262,0.16100924681312057
5,3,0.1,1000.0,Triangle,Uniform,1263,0.16100855732258193
5,3,0.1,1000.0,Triangle,Uniform,1264,0.16100784310740957
5,3,0.1,1000.0,Triangle,Uniform,1265,0.16100710425942744
5,3,0.1,1000.0,Triangle,Uniform,1266,0.16100634087016838
5,3,0.1,1000.0,Triangle,Uniform,1267,0.16100555303086986
5,3,0.1,1000.0,Triangle,Uniform,1268,0.16100474083248068
5,3,0.1,1000.0,Triangle,Uniform,1269,0.16100390436565326
5,3,0.1,1000.0,Triangle,Uniform,1270,0.1610030437207517
5,3,0.1,1000.0,Triangle,Uniform,1271,0.16100215898784623
5,3,0.1,1000.0,Triangle,Uniform,1272,0.16100125025671544
5,3,0.1,1000.0,Triangle,Uniform,1273,0.16100031761684708
5,3,0.1,1000.0,Triangle,Uniform,1274,0.16099936115743674
5,3,0.1,1000.0,Triangle,Uniform,1275,0.16099838096739003
5,3,0.1,1000.0,Triangle,Uniform,1276,0.16099737713532203
5,3,0.1,1000.0,Triangle,Uniform,1277,0.1609963497495553
5,3,0.1,1000.0,Triangle,Uniform,1278,0.1609952988981253
5,3,0.1,1000.0,Triangle,Uniform,1279,0.16099422466877406
5,3,0.1,1000.0,Triangle,Uniform,1280,0.16099312714895841
5,3,0.1,1000.0,Triangle,Uniform,1281,0.16099200642584172
5,3,0.1,1000.0,Triangle,Uniform,1282,0.16099086258630138
5,3,0.1,1000.0,Triangle,Uniform,1283,0.16098969571692479
5,3,0.1,1000.0,Triangle,Uniform,1284,0.16098850590401148
5,3,0.1,1000.0,Triangle,Uniform,1285,0.16098729323357397
5,3,0.1,1000.0,Triangle,Uniform,1286,0.16098605779133587
5,3,0.1,1000.0,Triangle,Uniform,1287,0.16098479966273482
5,3,0.1,1000.0,Triangle,Uniform,1288,0.16098351893292273
5,3,0.1,1000.0,Triangle,Uniform,1289,0.1609822156867629
5,3,0.1,1000.0,Triangle,Uniform,1290,0.16098089000883545
5,3,0.1,1000.0,Triangle,Uniform,1291,0.1609795419834323
5,3,0.1,1000.0,Triangle,Uniform,1292,0.1609781716945627
5,3,0.1,1000.0,Triangle,Uniform,1293,0.1609767792259522
5,3,0.1,1000.0,Triangle,Uniform,1294,0.16097536466103937
5,3,0.1,1000.0,Triangle,Uniform,1295,0.16097392808298241
5,3,0.1,1000.0,Triangle,Uniform,1296,0.1609724695746543
5,3,0.1,1000.0,Triangle,Uniform,1297,0.16097098921864605
5,3,0.1,1000.0,Triangle,Uniform,1298,0.16096948709726694
5,3,0.1,1000.0,Triangle,Uniform,1299,0.16096796329254556
5,3,0.1,1000.0,Triangle,Uniform,1300,0.16096641788622765
5,3,0.1,1000.0,Triangle,Uniform,1301,0.16096485095978022
5,3,0.1,1000.0,Triangle,Uniform,1302,0.16096326259438867
5,3,0.1,1000.0,Triangle,Uniform,1303,0.1609616528709605
5,3,0.1,1000.0,Triangle,Uniform,1304,0.1609600218701243
5,3,0.1,1000.0,Triangle,Uniform,1305,0.1609583696722292
5,3,0.1,1000.0,Triangle,Uniform,1306,0.16095669635734655
5,3,0.1,1000.0,Triangle,Uniform,1307,0.16095500200527288
5,3,0.1,1000.0,Triangle,Uniform,1308,0.16095328669552533
5,3,0.1,1000.0,Triangle,Uniform,1309,0.16095155050734597
5,3,0.1,1000.0,Triangle,Uniform,1310,0.1609497935197022
5,3,0.1,1000.0,Triangle,Uniform,1311,0.16094801581128593
5,3,0.1,1000.0,Triangle,Uniform,1312,0.1609462174605152
5,3,0.1,1000.0,Triangle,Uniform,1313,0.16094439854553375
5,3,0.1,1000.0,Triangle,Uniform,1314,0.16094255914421293
5,3,0.1,1000.0,Triangle,Uniform,1315,0.1609406993341511
5,3,0.1,1000.0,Triangle,Uniform,1316,0.16093881919267491
5,3,0.1,1000.0,Triangle,Uniform,1317,0.16093691879684258
5,3,0.1,1000.0,Triangle,Uniform,1318,0.16093499822343627
5,3,0.1,1000.0,Triangle,Uniform,1319,0.1609330575489735
5,3,0.1,1000.0,Triangle,Uniform,1320,0.16093109684969886
5,3,0.1,1000.0,Triangle,Uniform,1321,0.160929116201592
5,3,0.1,1000.0,Triangle,Uniform,1322,0.16092711568036094
5,3,0.1,1000.0,Triangle,Uniform,1323,0.16092509536144955
5,3,0.1,1000.0,Triangle,Uniform,1324,0.1609230553200317
5,3,0.1,1000.0,Triangle,Uniform,1325,0.16092099563101944
5,3,0.1,1000.0,Triangle,Uniform,1326,0.16091891636905617
5,3,0.1,1000.0,Triangle,Uniform,1327,0.1609168176085227
5,3,0.1,1000.0,Triangle,Uniform,1328,0.16091469942353434
5,3,0.1,1000.0,Triangle,Uniform,1329,0.1609125618879443
5,3,0.1,1000.0,Triangle,Uniform,1330,0.16091040507534327
5,3,0.1,1000.0,Triangle,Uniform,1331,0.16090822905905924
5,3,0.1,1000.0,Triangle,Uniform,1332,0.16090603391216018
5,3,0.1,1000.0,Triangle,Uniform,1333,0.16090381970745138
5,3,0.1,1000.0,Triangle,Uniform,1334,0.16090158651748102
5,3,0.1,1000.0,Triangle,Uniform,1335,0.16089933441453758
5,3,0.1,1000.0,Triangle,Uniform,1336,0.16089706347064914
5,3,0.1,1000.0,Triangle,Uniform,1337,0.1608947737575894
5,3,0.1,1000.0,Triangle,Uniform,1338,0.16089246534687227
5,3,0.1,1000.0,Triangle,Uniform,1339,0.16089013830975554
5,3,0.1,1000.0,Triangle,Uniform,1340,0.16088779271724457
5,3,0.1,1000.0,Triangle,Uniform,1341,0.1608854286400856
5,3,0.1,1000.0,Triangle,Uniform,1342,0.16088304614877516
5,3,0.1,1000.0,Triangle,Uniform,1343,0.1608806453135525
5,3,0.1,1000.0,Triangle,Uniform,1344,0.16087822620440692
5,3,0.1,1000.0,Triangle,Uniform,1345,0.1608757888910742
5,3,0.1,1000.0,Triangle,Uniform,1346,0.16087333344303956
5,3,0.1,1000.0,Triangle,Uniform,1347,0.16087085992953803
5,3,0.1,1000.0,Triangle,Uniform,1348,0.16086836841955485
5,3,0.1,1000.0,Triangle,Uniform,1349,0.1608658589818254
5,3,0.1,1000.0,Triangle,Uniform,1350,0.16086333168483755
5,3,0.1,1000.0,Triangle,Uniform,1351,0.1608607865968323
5,3,0.1,1000.0,Triangle,Uniform,1352,0.1608582237858034
5,3,0.1,1000.0,Triangle,Uniform,1353,0.16085564331949664
5,3,0.1,1000.0,Triangle,Uniform,1354,0.16085304526541516
5,3,0.1,1000.0,Triangle,Uniform,1355,0.1608504296908173
5,3,0.1,1000.0,Triangle,Uniform,1356,0.16084779666271615
5,3,0.1,1000.0,Triangle,Uniform,1357,0.16084514624788268
5,3,0.1,1000.0,Triangle,Uniform,1358,0.16084247851284428
5,3,0.1,1000.0,Triangle,Uniform,1359,0.16083979352388988
5,3,0.1,1000.0,Triangle,Uniform,1360,0.16083709134706464
5,3,0.1,1000.0,Triangle,Uniform,1361,0.16083437204817386
5,3,0.1,1000.0,Triangle,Uniform,1362,0.16083163569278403
5,3,0.1,1000.0,Triangle,Uniform,1363,0.16082888234622508
5,3,0.1,1000.0,Triangle,Uniform,1364,0.16082611207358552
5,3,0.1,1000.0,Triangle,Uniform,1365,0.1608233249397198
5,3,0.1,1000.0,Triangle,Uniform,1366,0.160820521009243
5,3,0.1,1000.0,Triangle,Uniform,1367,0.16081770034653817
5,3,0.1,1000.0,Triangle,Uniform,1368,0.16081486301575143
5,3,0.1,1000.0,Triangle,Uniform,1369,0.16081200908079554
5,3,0.1,1000.0,Triangle,Uniform,1370,0.16080913860534843
5,3,0.1,1000.0,Triangle,Uniform,1371,0.16080625165285725
5,3,0.1,1000.0,Triangle,Uniform,1372,0.16080334828653753
5,3,0.1,1000.0,Triangle,Uniform,1373,0.160800428569372
5,3,0.1,1000.0,Triangle,Uniform,1374,0.16079749256411482
5,3,0.1,1000.0,Triangle,Uniform,1375,0.16079454033328963
5,3,0.1,1000.0,Triangle,Uniform,1376,0.16079157193919213
5,3,0.1,1000.0,Triangle,Uniform,1377,0.16078858744388858
5,3,0.1,1000.0,Triangle,Uniform,1378,0.16078558690921893
5,3,0.1,1000.0,Triangle,Uniform,1379,0.16078257039679703
5,3,0.1,1000.0,Triangle,Uniform,1380,0.1607795379680106
5,3,0.1,1000.0,Triangle,Uniform,1381,0.1607764896840209
5,3,0.1,1000.0,Triangle,Uniform,1382,0.16077342560576743
5,3,0.1,1000.0,Triangle,Uniform,1383,0.16077034579396396
5,3,0.1,1000.0,Triangle,Uniform,1384,0.16074236769904146
5,3,0.1,1000.0,Triangle,Uniform,1385,0.16071568626727042
5,3,0.1,1000.0,Triangle,Uniform,1386,0.1606893899997271
5,3,0.1,1000.0,Triangle,Uniform,1387,0.16066329138194674
5,3,0.1,1000.0,Triangle,Uniform,1388,0.1606373280000907
5,3,0.1,1000.0,Triangle,Uniform,1389,0.16061147462043573
5,3,0.1,1000.0,Triangle,Uniform,1390,0.16058572016091055
5,3,0.1,1000.0,Triangle,Uniform,1391,0.1605600595878684
5,3,0.1,1000.0,Triangle,Uniform,1392,0.1605344905870318
5,3,0.1,1000.0,Triangle,Uniform,1393,0.1605090120896682
5,3,0.1,1000.0,Triangle,Uniform,1394,0.1604836235981919
5,3,0.1,1000.0,Triangle,Uniform,1395,0.16045832487331255
5,3,0.1,1000.0,Triangle,Uniform,1396,0.16043311578819763
5,3,0.1,1000.0,Triangle,Uniform,1397,0.16040799626046565
5,3,0.1,1000.0,Triangle,Uniform,1398,0.16038296622057244
5,3,0.1,1000.0,Triangle,Uniform,1399,0.16035802559724616
5,3,0.1,1000.0,Triangle,Uniform,1400,0.1603331743109094
5,3,0.1,1000.0,Triangle,Uniform,1401,0.16030841227084125
5,3,0.1,1000.0,Triangle,Uniform,1402,0.1602837393740879
5,3,0.1,1000.0,Triangle,Uniform,1403,0.1602591555051825
5,3,0.1,1000.0,Triangle,Uniform,1404,0.16023466053624963
5,3,0.1,1000.0,Triangle,Uniform,1405,0.16021025432726863
5,3,0.1,1000.0,Triangle,Uniform,1406,0.16018593672642056
5,3,0.1,1000.0,Triangle,Uniform,1407,0.16016170757045908
5,3,0.1,1000.0,Triangle,Uniform,1408,0.1601375666850893
5,3,0.1,1000.0,Triangle,Uniform,1409,0.1601135138853469
5,3,0.1,1000.0,Triangle,Uniform,1410,0.16008954897596855
5,3,0.1,1000.0,Triangle,Uniform,1411,0.1599737012535512
5,3,0.1,1000.0,Triangle,Uniform,1412,0.15982335384274116
5,3,0.1,1000.0,Triangle,Uniform,1413,0.15967370542281653
5,3,0.1,1000.0,Triangle,Uniform,1414,0.15952475402252572
5,3,0.1,1000.0,Triangle,Uniform,1415,0.15937649761000217
5,3,0.1,1000.0,Triangle,Uniform,1416,0.15922893409514008
5,3,0.1,1000.0,Triangle,Uniform,1417,0.1590820613319041
5,3,0.1,1000.0,Triangle,Uniform,1418,0.15893587712056897
5,3,0.1,1000.0,Triangle,Uniform,1419,0.1587903792099018
5,3,0.1,1000.0,Triangle,Uniform,1420,0.15864556529927576
5,3,0.1,1000.0,Triangle,Uniform,1421,0.15850143304072842
5,3,0.1,1000.0,Triangle,Uniform,1422,0.1583579800409583
5,3,0.1,1000.0,Triangle,Uniform,1423,0.1582152038632656
5,3,0.1,1000.0,Triangle,Uniform,1424,0.15807310202943867
5,3,0.1,1000.0,Triangle,Uniform,1425,0.15793167202158734
5,3,0.1,1000.0,Triangle,Uniform,1426,0.15779091128391626
5,3,0.1,1000.0,Triangle,Uniform,1427,0.15765081722446056
5,3,0.1,1000.0,Triangle,Uniform,1428,0.15751138721675872
5,3,0.1,1000.0,Triangle,Uniform,1429,0.15737261860148877
5,3,0.1,1000.0,Triangle,Uniform,1430,0.15723450868804717
5,3,0.1,1000.0,Triangle,Uniform,1431,0.15709705475608907
5,3,0.1,1000.0,Triangle,Uniform,1432,0.15696025405702305
5,3,0.1,1000.0,Triangle,Uniform,1433,0.15682410381546386
5,3,0.1,1000.0,Triangle,Uniform,1434,0.15668860123063488
5,3,0.1,1000.0,Triangle,Uniform,1435,0.15655374347774342
5,3,0.1,1000.0,Triangle,Uniform,1436,0.15641952770930462
5,3,0.1,1000.0,Triangle,Uniform,1437,0.15628595105643364
5,3,0.1,1000.0,Triangle,Uniform,1438,0.1561530106300959
5,3,0.1,1000.0,Triangle,Uniform,1439,0.15602070352232558
5,3,0.1,1000.0,Triangle,Uniform,1440,0.1558890268074014
5,3,0.1,1000.0,Triangle,Uniform,1441,0.1557579775429961
5,3,0.1,1000.0,Triangle,Uniform,1442,0.15562755277128296
5,3,0.1,1000.0,Triangle,Uniform,1443,0.15549774952002166
5,3,0.1,1000.0,Triangle,Uniform,1444,0.15536856480359645
5,3,0.1,1000.0,Triangle,Uniform,1445,0.1552399956240394
5,3,0.1,1000.0,Triangle,Uniform,1446,0.1551120389720098
5,3,0.1,1000.0,Triangle,Uniform,1447,0.15498469182775423
