nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,16,0.1,10000.0,Triangle,Gaussian,431,0.06874575119676339
8,16,0.1,10000.0,Triangle,Gaussian,432,0.06857457294463642
8,16,0.1,10000.0,Triangle,Gaussian,433,0.06840371932104057
8,16,0.1,10000.0,Triangle,Gaussian,434,0.0682331893408165
8,16,0.1,10000.0,Triangle,Gaussian,435,0.068062982023055
8,16,0.1,10000.0,Triangle,Gaussian,436,0.06789309639107106
8,16,0.1,10000.0,Triangle,Gaussian,437,0.06772353147237839
8,16,0.1,10000.0,Triangle,Gaussian,438,0.06755428629866812
8,16,0.1,10000.0,Triangle,Gaussian,439,0.06738535990578805
8,16,0.1,10000.0,Triangle,Gaussian,440,0.06721675133371172
8,16,0.1,10000.0,Triangle,Gaussian,441,0.06704845962652331
8,16,0.1,10000.0,Triangle,Gaussian,442,0.06688048383238981
8,16,0.1,10000.0,Triangle,Gaussian,443,0.06671282300353865
8,16,0.1,10000.0,Triangle,Gaussian,444,0.06654547619623852
8,16,0.1,10000.0,Triangle,Gaussian,445,0.06637844247077011
8,16,0.1,10000.0,Triangle,Gaussian,446,0.06621172089141138
8,16,0.1,10000.0,Triangle,Gaussian,447,0.06604531052641106
8,16,0.1,10000.0,Triangle,Gaussian,448,0.06587921044796678
8,16,0.1,10000.0,Triangle,Gaussian,449,0.06571341973220284
8,16,0.1,10000.0,Triangle,Gaussian,450,0.06554793745915233
8,16,0.1,10000.0,Triangle,Gaussian,451,0.06538276271272972
8,16,0.1,10000.0,Triangle,Gaussian,452,0.0652178945807135
8,16,0.1,10000.0,Triangle,Gaussian,453,0.06505333215472267
8,16,0.1,10000.0,Triangle,Gaussian,454,0.06488907453019957
8,16,0.1,10000.0,Triangle,Gaussian,455,0.06472512080638178
8,16,0.1,10000.0,Triangle,Gaussian,456,0.06456147008628718
8,16,0.1,10000.0,Triangle,Gaussian,457,0.06439812147669198
8,16,0.1,10000.0,Triangle,Gaussian,458,0.06423507408810929
8,16,0.1,10000.0,Triangle,Gaussian,459,0.06407232703476744
8,16,0.1,10000.0,Triangle,Gaussian,460,0.06390987943459257
8,16,0.1,10000.0,Triangle,Gaussian,461,0.06374773040918864
8,16,0.1,10000.0,Triangle,Gaussian,462,0.06358587908381043
8,16,0.1,10000.0,Triangle,Gaussian,463,0.0634243245873543
8,16,0.1,10000.0,Triangle,Gaussian,464,0.06326306605233158
8,16,0.1,10000.0,Triangle,Gaussian,465,0.06310210261484886
8,16,0.1,10000.0,Triangle,Gaussian,466,0.06294143341459132
8,16,0.1,10000.0,Triangle,Gaussian,467,0.06278105759480135
8,16,0.1,10000.0,Triangle,Gaussian,468,0.0626209743022621
8,16,0.1,10000.0,Triangle,Gaussian,469,0.06246118268727308
8,16,0.1,10000.0,Triangle,Gaussian,470,0.06230168190363796
8,16,0.1,10000.0,Triangle,Gaussian,471,0.06214247110863875
8,16,0.1,10000.0,Triangle,Gaussian,472,0.06198354946302349
8,16,0.1,10000.0,Triangle,Gaussian,473,0.06182491613098235
8,16,0.1,10000.0,Triangle,Gaussian,474,0.061666570280132976
8,16,0.1,10000.0,Triangle,Gaussian,475,0.06150851108149966
8,16,0.1,10000.0,Triangle,Gaussian,476,0.061350737709495354
8,16,0.1,10000.0,Triangle,Gaussian,477,0.06119324934190623
8,16,0.1,10000.0,Triangle,Gaussian,478,0.06103604515987061
8,16,0.1,10000.0,Triangle,Gaussian,479,0.06087912434786048
8,16,0.1,10000.0,Triangle,Gaussian,480,0.06072248609366926
8,16,0.1,10000.0,Triangle,Gaussian,481,0.060566129588386544
8,16,0.1,10000.0,Triangle,Gaussian,482,0.060410054026386245
8,16,0.1,10000.0,Triangle,Gaussian,483,0.06025425860530658
8,16,0.1,10000.0,Triangle,Gaussian,484,0.060098742526032214
8,16,0.1,10000.0,Triangle,Gaussian,485,0.05994350499268223
8,16,0.1,10000.0,Triangle,Gaussian,486,0.05978854521258396
8,16,0.1,10000.0,Triangle,Gaussian,487,0.05963386239626496
8,16,0.1,10000.0,Triangle,Gaussian,488,0.05947945575743044
8,16,0.1,10000.0,Triangle,Gaussian,489,0.05932532451295001
8,16,0.1,10000.0,Triangle,Gaussian,490,0.059171467882837406
8,16,0.1,10000.0,Triangle,Gaussian,491,0.05901788509023861
8,16,0.1,10000.0,Triangle,Gaussian,492,0.058864575361409675
8,16,0.1,10000.0,Triangle,Gaussian,493,0.05871153792570678
8,16,0.1,10000.0,Triangle,Gaussian,494,0.058558772015563976
8,16,0.1,10000.0,Triangle,Gaussian,495,0.058406276866482705
8,16,0.1,10000.0,Triangle,Gaussian,496,0.058254051717010855
8,16,0.1,10000.0,Triangle,Gaussian,497,0.05810209580873101
8,16,0.1,10000.0,Triangle,Gaussian,498,0.05795040838623911
8,16,0.1,10000.0,Triangle,Gaussian,499,0.05779898869713671
8,16,0.1,10000.0,Triangle,Gaussian,500,0.057647835992009726
8,16,0.1,10000.0,Triangle,Gaussian,501,0.057496949524412345
8,16,0.1,10000.0,Triangle,Gaussian,502,0.05734632855085577
8,16,0.1,10000.0,Triangle,Gaussian,503,0.05719597233078917
8,16,0.1,10000.0,Triangle,Gaussian,504,0.057045880126588025
8,16,0.1,10000.0,Triangle,Gaussian,505,0.05689605120353466
8,16,0.1,10000.0,Triangle,Gaussian,506,0.056746484829807084
8,16,0.1,10000.0,Triangle,Gaussian,507,0.05659718027646155
8,16,0.1,10000.0,Triangle,Gaussian,508,0.05644813681741988
8,16,0.1,10000.0,Triangle,Gaussian,509,0.05629935372945376
8,16,0.1,10000.0,Triangle,Gaussian,510,0.056150830292169225
8,16,0.1,10000.0,Triangle,Gaussian,511,0.0560025657879933
8,16,0.1,10000.0,Triangle,Gaussian,512,0.055854559502160395
8,16,0.1,10000.0,Triangle,Gaussian,513,0.05570681072269343
8,16,0.1,10000.0,Triangle,Gaussian,514,0.055559318740398586
8,16,0.1,10000.0,Triangle,Gaussian,515,0.055412082848838626
8,16,0.1,10000.0,Triangle,Gaussian,516,0.05526510234433063
8,16,0.1,10000.0,Triangle,Gaussian,517,0.05511837652592723
8,16,0.1,10000.0,Triangle,Gaussian,518,0.05497190469539897
8,16,0.1,10000.0,Triangle,Gaussian,519,0.054825686157226695
8,16,0.1,10000.0,Triangle,Gaussian,520,0.05467972021858555
8,16,0.1,10000.0,Triangle,Gaussian,521,0.05453400618932844
8,16,0.1,10000.0,Triangle,Gaussian,522,0.054733242038738285
8,16,0.1,10000.0,Triangle,Gaussian,523,0.05491812249509554
8,16,0.1,10000.0,Triangle,Gaussian,524,0.055645172902261245
8,16,0.1,10000.0,Triangle,Gaussian,525,0.05635146305494854
8,16,0.1,10000.0,Triangle,Gaussian,526,0.05705164578794114
8,16,0.1,10000.0,Triangle,Gaussian,527,0.05774762299855375
8,16,0.1,10000.0,Triangle,Gaussian,528,0.05843991328017824
8,16,0.1,10000.0,Triangle,Gaussian,529,0.05912868535750167
8,16,0.1,10000.0,Triangle,Gaussian,530,0.0596353560272362
8,16,0.1,10000.0,Triangle,Gaussian,531,0.060145331740603936
8,16,0.1,10000.0,Triangle,Gaussian,532,0.0606537328222951
8,16,0.1,10000.0,Triangle,Gaussian,533,0.06115983702394244
8,16,0.1,10000.0,Triangle,Gaussian,534,0.06166343191589558
8,16,0.1,10000.0,Triangle,Gaussian,535,0.06216444495435793
8,16,0.1,10000.0,Triangle,Gaussian,536,0.06264371059859877
8,16,0.1,10000.0,Triangle,Gaussian,537,0.06297063436240703
8,16,0.1,10000.0,Triangle,Gaussian,538,0.06329562580500424
8,16,0.1,10000.0,Triangle,Gaussian,539,0.06361869827822848
8,16,0.1,10000.0,Triangle,Gaussian,540,0.06393986675016997
8,16,0.1,10000.0,Triangle,Gaussian,541,0.06425914672568406
8,16,0.1,10000.0,Triangle,Gaussian,542,0.06457655376234475
8,16,0.1,10000.0,Triangle,Gaussian,543,0.06489210326060563
8,16,0.1,10000.0,Triangle,Gaussian,544,0.06520581038036709
8,16,0.1,10000.0,Triangle,Gaussian,545,0.06551769001535203
8,16,0.1,10000.0,Triangle,Gaussian,546,0.06582775679331865
8,16,0.1,10000.0,Triangle,Gaussian,547,0.06613602508711865
8,16,0.1,10000.0,Triangle,Gaussian,548,0.06644250902962383
8,16,0.1,10000.0,Triangle,Gaussian,549,0.06674722252928963
8,16,0.1,10000.0,Triangle,Gaussian,550,0.06705017928493195
8,16,0.1,10000.0,Triangle,Gaussian,551,0.06735139279914693
8,16,0.1,10000.0,Triangle,Gaussian,552,0.06747586373635225
8,16,0.1,10000.0,Triangle,Gaussian,553,0.06760739344754903
8,16,0.1,10000.0,Triangle,Gaussian,554,0.0677398013897759
8,16,0.1,10000.0,Triangle,Gaussian,555,0.067872000349417
8,16,0.1,10000.0,Triangle,Gaussian,556,0.06800365509837869
8,16,0.1,10000.0,Triangle,Gaussian,557,0.0681346428822468
8,16,0.1,10000.0,Triangle,Gaussian,558,0.0682649186883274
8,16,0.1,10000.0,Triangle,Gaussian,559,0.06839446918611897
8,16,0.1,10000.0,Triangle,Gaussian,560,0.06852329427019356
8,16,0.1,10000.0,Triangle,Gaussian,561,0.06865139912089543
8,16,0.1,10000.0,Triangle,Gaussian,562,0.06877879072799338
8,16,0.1,10000.0,Triangle,Gaussian,563,0.06890547640086774
8,16,0.1,10000.0,Triangle,Gaussian,564,0.06903146317402406
8,16,0.1,10000.0,Triangle,Gaussian,565,0.06915675761137775
8,16,0.1,10000.0,Triangle,Gaussian,566,0.0692813657813987
8,16,0.1,10000.0,Triangle,Gaussian,567,0.06940529329922254
8,16,0.1,10000.0,Triangle,Gaussian,568,0.06952854538945594
8,16,0.1,10000.0,Triangle,Gaussian,569,0.06965112695000435
8,16,0.1,10000.0,Triangle,Gaussian,570,0.06977304260939922
8,16,0.1,10000.0,Triangle,Gaussian,571,0.06989429677549895
8,16,0.1,10000.0,Triangle,Gaussian,572,0.07001489367567011
8,16,0.1,10000.0,Triangle,Gaussian,573,0.07013483738945307
8,16,0.1,10000.0,Triangle,Gaussian,574,0.07025413187482432
8,16,0.1,10000.0,Triangle,Gaussian,575,0.07037278098926517
8,16,0.1,10000.0,Triangle,Gaussian,576,0.07049078850655899
8,16,0.1,10000.0,Triangle,Gaussian,577,0.07060815813018548
8,16,0.1,10000.0,Triangle,Gaussian,578,0.07072489350398825
8,16,0.1,10000.0,Triangle,Gaussian,579,0.07084099822065637
8,16,0.1,10000.0,Triangle,Gaussian,580,0.07095647582847439
8,16,0.1,10000.0,Triangle,Gaussian,581,0.07107132983669423
8,16,0.1,10000.0,Triangle,Gaussian,582,0.07118556371980587
8,16,0.1,10000.0,Triangle,Gaussian,583,0.07129918092093385
8,16,0.1,10000.0,Triangle,Gaussian,584,0.07141218485454665
8,16,0.1,10000.0,Triangle,Gaussian,585,0.07152457890861057
8,16,0.1,10000.0,Triangle,Gaussian,586,0.07163636644630969
8,16,0.1,10000.0,Triangle,Gaussian,587,0.071747550807416
8,16,0.1,10000.0,Triangle,Gaussian,588,0.07185813530938998
8,16,0.1,10000.0,Triangle,Gaussian,589,0.07196812324825994
8,16,0.1,10000.0,Triangle,Gaussian,590,0.07207751789932122
8,16,0.1,10000.0,Triangle,Gaussian,591,0.07218632251771571
8,16,0.1,10000.0,Triangle,Gaussian,592,0.07229454033888792
8,16,0.1,10000.0,Triangle,Gaussian,593,0.07240217457896123
8,16,0.1,10000.0,Triangle,Gaussian,594,0.07250922843504534
8,16,0.1,10000.0,Triangle,Gaussian,595,0.07261570508549554
8,16,0.1,10000.0,Triangle,Gaussian,596,0.07272160769011847
8,16,0.1,10000.0,Triangle,Gaussian,597,0.07282693939035838
8,16,0.1,10000.0,Triangle,Gaussian,598,0.0729317033094522
8,16,0.1,10000.0,Triangle,Gaussian,599,0.0730359025525548
8,16,0.1,10000.0,Triangle,Gaussian,600,0.07313954020686932
8,16,0.1,10000.0,Triangle,Gaussian,601,0.0732426193417435
8,16,0.1,10000.0,Triangle,Gaussian,602,0.0733451430087759
8,16,0.1,10000.0,Triangle,Gaussian,603,0.07344711424189797
8,16,0.1,10000.0,Triangle,Gaussian,604,0.07354853605746405
8,16,0.1,10000.0,Triangle,Gaussian,605,0.07364941145432871
8,16,0.1,10000.0,Triangle,Gaussian,606,0.07374974341392805
8,16,0.1,10000.0,Triangle,Gaussian,607,0.07384953490035058
8,16,0.1,10000.0,Triangle,Gaussian,608,0.07394878886041714
8,16,0.1,10000.0,Triangle,Gaussian,609,0.07404750822375195
8,16,0.1,10000.0,Triangle,Gaussian,610,0.07414569590285426
8,16,0.1,10000.0,Triangle,Gaussian,611,0.07424335479317111
8,16,0.1,10000.0,Triangle,Gaussian,612,0.07434048777317513
8,16,0.1,10000.0,Triangle,Gaussian,613,0.07443709770443131
8,16,0.1,10000.0,Triangle,Gaussian,614,0.07453318743167223
8,16,0.1,10000.0,Triangle,Gaussian,615,0.07462875978287437
8,16,0.1,10000.0,Triangle,Gaussian,616,0.07472381756932976
8,16,0.1,10000.0,Triangle,Gaussian,617,0.07481836358572255
8,16,0.1,10000.0,Triangle,Gaussian,618,0.07491240061020206
8,16,0.1,10000.0,Triangle,Gaussian,619,0.07500593140446203
8,16,0.1,10000.0,Triangle,Gaussian,620,0.0750989587138127
8,16,0.1,10000.0,Triangle,Gaussian,621,0.07519148526726202
8,16,0.1,10000.0,Triangle,Gaussian,622,0.07528351377759065
8,16,0.1,10000.0,Triangle,Gaussian,623,0.07537504694143192
8,16,0.1,10000.0,Triangle,Gaussian,624,0.07546608743934713
8,16,0.1,10000.0,Triangle,Gaussian,625,0.0755566379359107
8,16,0.1,10000.0,Triangle,Gaussian,626,0.07564670107978193
8,16,0.1,10000.0,Triangle,Gaussian,627,0.07573627950378985
8,16,0.1,10000.0,Triangle,Gaussian,628,0.07600359864442252
8,16,0.1,10000.0,Triangle,Gaussian,629,0.07626432336497789
8,16,0.1,10000.0,Triangle,Gaussian,630,0.07652310305886531
8,16,0.1,10000.0,Triangle,Gaussian,631,0.07678051835070866
8,16,0.1,10000.0,Triangle,Gaussian,632,0.07703672870573464
8,16,0.1,10000.0,Triangle,Gaussian,633,0.07729178921620503
8,16,0.1,10000.0,Triangle,Gaussian,634,0.07754571983382266
8,16,0.1,10000.0,Triangle,Gaussian,635,0.07779852760583406
8,16,0.1,10000.0,Triangle,Gaussian,636,0.07805021509371822
8,16,0.1,10000.0,Triangle,Gaussian,637,0.07830078371713889
8,16,0.1,10000.0,Triangle,Gaussian,638,0.07855023504517604
8,16,0.1,10000.0,Triangle,Gaussian,639,0.07879857123426123
8,16,0.1,10000.0,Triangle,Gaussian,640,0.0790457951169326
8,16,0.1,10000.0,Triangle,Gaussian,641,0.07929191015650688
8,16,0.1,10000.0,Triangle,Gaussian,642,0.07953692035858549
8,16,0.1,10000.0,Triangle,Gaussian,643,0.0797808301765253
8,16,0.1,10000.0,Triangle,Gaussian,644,0.08002364442480482
8,16,0.1,10000.0,Triangle,Gaussian,645,0.08026536820445727
8,16,0.1,10000.0,Triangle,Gaussian,646,0.08050600684078324
8,16,0.1,10000.0,Triangle,Gaussian,647,0.08074556583212184
8,16,0.1,10000.0,Triangle,Gaussian,648,0.08098405080805127
8,16,0.1,10000.0,Triangle,Gaussian,649,0.08122146749547308
8,16,0.1,10000.0,Triangle,Gaussian,650,0.08145782169114714
8,16,0.1,10000.0,Triangle,Gaussian,651,0.08169311923950741
8,16,0.1,10000.0,Triangle,Gaussian,652,0.08192736601477171
8,16,0.1,10000.0,Triangle,Gaussian,653,0.08216056790652555
8,16,0.1,10000.0,Triangle,Gaussian,654,0.08239273080814137
8,16,0.1,10000.0,Triangle,Gaussian,655,0.08262386060746657
8,16,0.1,10000.0,Triangle,Gaussian,656,0.08285396317938079
8,16,0.1,10000.0,Triangle,Gaussian,657,0.08308304437983927
8,16,0.1,10000.0,Triangle,Gaussian,658,0.08331111004113337
8,16,0.1,10000.0,Triangle,Gaussian,659,0.08353816596813565
8,16,0.1,10000.0,Triangle,Gaussian,660,0.08376421793533294
8,16,0.1,10000.0,Triangle,Gaussian,661,0.08398927168449905
8,16,0.1,10000.0,Triangle,Gaussian,662,0.08421333292290095
8,16,0.1,10000.0,Triangle,Gaussian,663,0.08443640732190637
8,16,0.1,10000.0,Triangle,Gaussian,664,0.08465850051593829
8,16,0.1,10000.0,Triangle,Gaussian,665,0.08487961810170574
8,16,0.1,10000.0,Triangle,Gaussian,666,0.08509976563764954
8,16,0.1,10000.0,Triangle,Gaussian,667,0.08531894864357088
8,16,0.1,10000.0,Triangle,Gaussian,668,0.08553717260039431
8,16,0.1,10000.0,Triangle,Gaussian,669,0.08575444295005882
8,16,0.1,10000.0,Triangle,Gaussian,670,0.08597076509548787
8,16,0.1,10000.0,Triangle,Gaussian,671,0.08618614440064518
8,16,0.1,10000.0,Triangle,Gaussian,672,0.08640058619064112
8,16,0.1,10000.0,Triangle,Gaussian,673,0.08661409575188836
8,16,0.1,10000.0,Triangle,Gaussian,674,0.08682667833230111
8,16,0.1,10000.0,Triangle,Gaussian,675,0.08703833914151002
8,16,0.1,10000.0,Triangle,Gaussian,676,0.08724908335111942
8,16,0.1,10000.0,Triangle,Gaussian,677,0.08745891609496162
8,16,0.1,10000.0,Triangle,Gaussian,678,0.08766784246938429
8,16,0.1,10000.0,Triangle,Gaussian,679,0.087875867533533
8,16,0.1,10000.0,Triangle,Gaussian,680,0.08808299630965169
8,16,0.1,10000.0,Triangle,Gaussian,681,0.08828923378338521
8,16,0.1,10000.0,Triangle,Gaussian,682,0.08849458490408406
8,16,0.1,10000.0,Triangle,Gaussian,683,0.08869905458511447
8,16,0.1,10000.0,Triangle,Gaussian,684,0.08890264770416591
8,16,0.1,10000.0,Triangle,Gaussian,685,0.08910536910356653
8,16,0.1,10000.0,Triangle,Gaussian,686,0.0893072235905901
8,16,0.1,10000.0,Triangle,Gaussian,687,0.08950821593776546
8,16,0.1,10000.0,Triangle,Gaussian,688,0.08970835088318406
8,16,0.1,10000.0,Triangle,Gaussian,689,0.08990763313080866
8,16,0.1,10000.0,Triangle,Gaussian,690,0.09010606735077425
8,16,0.1,10000.0,Triangle,Gaussian,691,0.09030365817969195
8,16,0.1,10000.0,Triangle,Gaussian,692,0.09031781449794621
8,16,0.1,10000.0,Triangle,Gaussian,693,0.09033886070932767
8,16,0.1,10000.0,Triangle,Gaussian,694,0.0902199918891905
8,16,0.1,10000.0,Triangle,Gaussian,695,0.09007429162277453
8,16,0.1,10000.0,Triangle,Gaussian,696,0.08992959969604686
8,16,0.1,10000.0,Triangle,Gaussian,697,0.08978581089584811
8,16,0.1,10000.0,Triangle,Gaussian,698,0.08964288214797898
8,16,0.1,10000.0,Triangle,Gaussian,699,0.08950079486103085
8,16,0.1,10000.0,Triangle,Gaussian,700,0.08935954006690017
8,16,0.1,10000.0,Triangle,Gaussian,701,0.08921911222735984
8,16,0.1,10000.0,Triangle,Gaussian,702,0.08907950666931838
8,16,0.1,10000.0,Triangle,Gaussian,703,0.08894071859116909
8,16,0.1,10000.0,Triangle,Gaussian,704,0.0888027427448117
8,16,0.1,10000.0,Triangle,Gaussian,705,0.08866557339585798
8,16,0.1,10000.0,Triangle,Gaussian,706,0.088529204386596
8,16,0.1,10000.0,Triangle,Gaussian,707,0.08839362922665514
8,16,0.1,10000.0,Triangle,Gaussian,708,0.0882588411813007
8,16,0.1,10000.0,Triangle,Gaussian,709,0.08812483334709179
8,16,0.1,10000.0,Triangle,Gaussian,710,0.0879915987129359
8,16,0.1,10000.0,Triangle,Gaussian,711,0.08802478374755414
8,16,0.1,10000.0,Triangle,Gaussian,712,0.08805158292938157
8,16,0.1,10000.0,Triangle,Gaussian,713,0.08807695888248494
8,16,0.1,10000.0,Triangle,Gaussian,714,0.08793624376564575
8,16,0.1,10000.0,Triangle,Gaussian,715,0.08780229158194813
8,16,0.1,10000.0,Triangle,Gaussian,716,0.08767025686941174
8,16,0.1,10000.0,Triangle,Gaussian,717,0.08753935239061908
8,16,0.1,10000.0,Triangle,Gaussian,718,0.08740933430085947
8,16,0.1,10000.0,Triangle,Gaussian,719,0.08728010658862882
8,16,0.1,10000.0,Triangle,Gaussian,720,0.08715162642278595
8,16,0.1,10000.0,Triangle,Gaussian,721,0.0870238725109697
8,16,0.1,10000.0,Triangle,Gaussian,722,0.08689683262473359
8,16,0.1,10000.0,Triangle,Gaussian,723,0.08677049831970517
8,16,0.1,10000.0,Triangle,Gaussian,724,0.08664486266237384
8,16,0.1,10000.0,Triangle,Gaussian,725,0.08651991926917342
8,16,0.1,10000.0,Triangle,Gaussian,726,0.08639566192224282
8,16,0.1,10000.0,Triangle,Gaussian,727,0.08627208443398207
8,16,0.1,10000.0,Triangle,Gaussian,728,0.08614918061407824
8,16,0.1,10000.0,Triangle,Gaussian,729,0.08602694427477885
8,16,0.1,10000.0,Triangle,Gaussian,730,0.08590536924725332
8,16,0.1,10000.0,Triangle,Gaussian,731,0.08578444939836044
8,16,0.1,10000.0,Triangle,Gaussian,732,0.0856641786442987
8,16,0.1,10000.0,Triangle,Gaussian,733,0.08554455096049539
8,16,0.1,10000.0,Triangle,Gaussian,734,0.0854255603881892
8,16,0.1,10000.0,Triangle,Gaussian,735,0.08530720103841449
8,16,0.1,10000.0,Triangle,Gaussian,736,0.08518946709407708
8,16,0.1,10000.0,Triangle,Gaussian,737,0.08507235281070225
8,16,0.1,10000.0,Triangle,Gaussian,738,0.08495585251628372
8,16,0.1,10000.0,Triangle,Gaussian,739,0.08483996061055903
8,16,0.1,10000.0,Triangle,Gaussian,740,0.08472467156393028
8,16,0.1,10000.0,Triangle,Gaussian,741,0.08460997991619017
8,16,0.1,10000.0,Triangle,Gaussian,742,0.08449588027515131
8,16,0.1,10000.0,Triangle,Gaussian,743,0.0843823673152601
8,16,0.1,10000.0,Triangle,Gaussian,744,0.08426943577621022
8,16,0.1,10000.0,Triangle,Gaussian,745,0.08415708046161446
8,16,0.1,10000.0,Triangle,Gaussian,746,0.08404529623771494
8,16,0.1,10000.0,Triangle,Gaussian,747,0.0839340780321649
8,16,0.1,10000.0,Triangle,Gaussian,748,0.08382342083286387
8,16,0.1,10000.0,Triangle,Gaussian,749,0.08371331968685083
8,16,0.1,10000.0,Triangle,Gaussian,750,0.08360376969925477
8,16,0.1,10000.0,Triangle,Gaussian,751,0.08349476603229533
8,16,0.1,10000.0,Triangle,Gaussian,752,0.08338630390432278
8,16,0.1,10000.0,Triangle,Gaussian,753,0.08327837858890609
8,16,0.1,10000.0,Triangle,Gaussian,754,0.08317098541395641
8,16,0.1,10000.0,Triangle,Gaussian,755,0.08306411976087626
8,16,0.1,10000.0,Triangle,Gaussian,756,0.08295777706374588
8,16,0.1,10000.0,Triangle,Gaussian,757,0.08285195280853412
8,16,0.1,10000.0,Triangle,Gaussian,758,0.08274664253232882
8,16,0.1,10000.0,Triangle,Gaussian,759,0.08264184182259504
8,16,0.1,10000.0,Triangle,Gaussian,760,0.08253754631644691
8,16,0.1,10000.0,Triangle,Gaussian,761,0.08243375169993723
8,16,0.1,10000.0,Triangle,Gaussian,762,0.0823304537073742
8,16,0.1,10000.0,Triangle,Gaussian,763,0.08222764812063571
8,16,0.1,10000.0,Triangle,Gaussian,764,0.08212533076851654
8,16,0.1,10000.0,Triangle,Gaussian,765,0.08202349752606929
8,16,0.1,10000.0,Triangle,Gaussian,766,0.08192214431397807
8,16,0.1,10000.0,Triangle,Gaussian,767,0.0818212670979274
8,16,0.1,10000.0,Triangle,Gaussian,768,0.08172086188799459
8,16,0.1,10000.0,Triangle,Gaussian,769,0.08162092473804664
8,16,0.1,10000.0,Triangle,Gaussian,770,0.0815214517451447
8,16,0.1,10000.0,Triangle,Gaussian,771,0.08142243904897158
8,16,0.1,10000.0,Triangle,Gaussian,772,0.081323882831252
8,16,0.1,10000.0,Triangle,Gaussian,773,0.08122577931519577
8,16,0.1,10000.0,Triangle,Gaussian,774,0.08112812476494718
8,16,0.1,10000.0,Triangle,Gaussian,775,0.08103091548503362
8,16,0.1,10000.0,Triangle,Gaussian,776,0.08093414781984432
8,16,0.1,10000.0,Triangle,Gaussian,777,0.0808378181530868
8,16,0.1,10000.0,Triangle,Gaussian,778,0.08074192290728657
8,16,0.1,10000.0,Triangle,Gaussian,779,0.0806464585432667
8,16,0.1,10000.0,Triangle,Gaussian,780,0.08055142155965235
8,16,0.1,10000.0,Triangle,Gaussian,781,0.08045680849237068
8,16,0.1,10000.0,Triangle,Gaussian,782,0.08019091306918448
8,16,0.1,10000.0,Triangle,Gaussian,783,0.0799313068566592
8,16,0.1,10000.0,Triangle,Gaussian,784,0.07967352735479069
8,16,0.1,10000.0,Triangle,Gaussian,785,0.07941702509339059
8,16,0.1,10000.0,Triangle,Gaussian,786,0.07916165210695573
8,16,0.1,10000.0,Triangle,Gaussian,787,0.07890735814449373
8,16,0.1,10000.0,Triangle,Gaussian,788,0.07865412492256858
8,16,0.1,10000.0,Triangle,Gaussian,789,0.07840194536404914
8,16,0.1,10000.0,Triangle,Gaussian,790,0.0781508159463434
8,16,0.1,10000.0,Triangle,Gaussian,791,0.07790073379550809
8,16,0.1,10000.0,Triangle,Gaussian,792,0.07765169565648529
8,16,0.1,10000.0,Triangle,Gaussian,793,0.07740369761367034
8,16,0.1,10000.0,Triangle,Gaussian,794,0.07715673509754141
8,16,0.1,10000.0,Triangle,Gaussian,795,0.07691080298543887
8,16,0.1,10000.0,Triangle,Gaussian,796,0.07666589571988368
8,16,0.1,10000.0,Triangle,Gaussian,797,0.07642200741646825
8,16,0.1,10000.0,Triangle,Gaussian,798,0.07617913195342293
8,16,0.1,10000.0,Triangle,Gaussian,799,0.07593726304271327
8,16,0.1,10000.0,Triangle,Gaussian,800,0.07569639428514868
8,16,0.1,10000.0,Triangle,Gaussian,801,0.0754565192125157
8,16,0.1,10000.0,Triangle,Gaussian,802,0.07521763131951038
8,16,0.1,10000.0,Triangle,Gaussian,803,0.07497972408780798
8,16,0.1,10000.0,Triangle,Gaussian,804,0.07474279100411589
8,16,0.1,10000.0,Triangle,Gaussian,805,0.07450682557364678
8,16,0.1,10000.0,Triangle,Gaussian,806,0.0742718213301317
8,16,0.1,10000.0,Triangle,Gaussian,807,0.07403777184321357
8,16,0.1,10000.0,Triangle,Gaussian,808,0.07380467072386108
8,16,0.1,10000.0,Triangle,Gaussian,809,0.07357251162829294
8,16,0.1,10000.0,Triangle,Gaussian,810,0.07334128826077503
8,16,0.1,10000.0,Triangle,Gaussian,811,0.0731109943755779
8,16,0.1,10000.0,Triangle,Gaussian,812,0.0728816237782878
8,16,0.1,10000.0,Triangle,Gaussian,813,0.0726531703266492
8,16,0.1,10000.0,Triangle,Gaussian,814,0.0724256279310407
8,16,0.1,10000.0,Triangle,Gaussian,815,0.07219899055468836
8,16,0.1,10000.0,Triangle,Gaussian,816,0.0719732522136739
8,16,0.1,10000.0,Triangle,Gaussian,817,0.07174840697679583
8,16,0.1,10000.0,Triangle,Gaussian,818,0.07152444896531854
8,16,0.1,10000.0,Triangle,Gaussian,819,0.07130137235263972
8,16,0.1,10000.0,Triangle,Gaussian,820,0.07107917136390077
8,16,0.1,10000.0,Triangle,Gaussian,821,0.07085784027554962
8,16,0.1,10000.0,Triangle,Gaussian,822,0.07063737341487598
8,16,0.1,10000.0,Triangle,Gaussian,823,0.0704177651595279
8,16,0.1,10000.0,Triangle,Gaussian,824,0.07019900993700455
8,16,0.1,10000.0,Triangle,Gaussian,825,0.06998110222415097
8,16,0.1,10000.0,Triangle,Gaussian,826,0.06976403654664372
8,16,0.1,10000.0,Triangle,Gaussian,827,0.06954780747846923
8,16,0.1,10000.0,Triangle,Gaussian,828,0.06933240964141475
8,16,0.1,10000.0,Triangle,Gaussian,829,0.0691178377045437
