nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,17,0.1,1000.0,Gaussian,Uniform,1620,0.2274117410101518
7,17,0.1,1000.0,Gaussian,Uniform,1621,0.2274651231795946
7,17,0.1,1000.0,Gaussian,Uniform,1622,0.2275181493159973
7,17,0.1,1000.0,Gaussian,Uniform,1623,0.22757082109697588
7,17,0.1,1000.0,Gaussian,Uniform,1624,0.2276231402795285
7,17,0.1,1000.0,Gaussian,Uniform,1625,0.2276751086942475
7,17,0.1,1000.0,Gaussian,Uniform,1626,0.22772672823971998
7,17,0.1,1000.0,Gaussian,Uniform,1627,0.22777800087714684
7,17,0.1,1000.0,Gaussian,Uniform,1628,0.22782892862524812
7,17,0.1,1000.0,Gaussian,Uniform,1629,0.2278795135554304
7,17,0.1,1000.0,Gaussian,Uniform,1630,0.22792975778722607
7,17,0.1,1000.0,Gaussian,Uniform,1631,0.22797966348398432
7,17,0.1,1000.0,Gaussian,Uniform,1632,0.22802923284881865
7,17,0.1,1000.0,Gaussian,Uniform,1633,0.22807846812077223
7,17,0.1,1000.0,Gaussian,Uniform,1634,0.2281273715712134
7,17,0.1,1000.0,Gaussian,Uniform,1635,0.22817594550044168
7,17,0.1,1000.0,Gaussian,Uniform,1636,0.22822419223448234
7,17,0.1,1000.0,Gaussian,Uniform,1637,0.22827211412207926
7,17,0.1,1000.0,Gaussian,Uniform,1638,0.2283197135318577
7,17,0.1,1000.0,Gaussian,Uniform,1639,0.2283669928496585
7,17,0.1,1000.0,Gaussian,Uniform,1640,0.22841395447603025
7,17,0.1,1000.0,Gaussian,Uniform,1641,0.2284606008238715
7,17,0.1,1000.0,Gaussian,Uniform,1642,0.22850693431621563
7,17,0.1,1000.0,Gaussian,Uniform,1643,0.2285529573841538
7,17,0.1,1000.0,Gaussian,Uniform,1644,0.2285986724648752
7,17,0.1,1000.0,Gaussian,Uniform,1645,0.22864408199984196
7,17,0.1,1000.0,Gaussian,Uniform,1646,0.22868918843306618
7,17,0.1,1000.0,Gaussian,Uniform,1647,0.228733994209501
7,17,0.1,1000.0,Gaussian,Uniform,1648,0.22877850177353465
7,17,0.1,1000.0,Gaussian,Uniform,1649,0.22882271356757614
7,17,0.1,1000.0,Gaussian,Uniform,1650,0.2288666320307398
7,17,0.1,1000.0,Gaussian,Uniform,1651,0.2289102595976028
7,17,0.1,1000.0,Gaussian,Uniform,1652,0.22895359869706364
7,17,0.1,1000.0,Gaussian,Uniform,1653,0.22899665175126244
7,17,0.1,1000.0,Gaussian,Uniform,1654,0.2290394211745798
7,17,0.1,1000.0,Gaussian,Uniform,1655,0.22908190937270462
7,17,0.1,1000.0,Gaussian,Uniform,1656,0.22912411874176825
7,17,0.1,1000.0,Gaussian,Uniform,1657,0.22916605166753945
7,17,0.1,1000.0,Gaussian,Uniform,1658,0.22920771052467462
7,17,0.1,1000.0,Gaussian,Uniform,1659,0.2292490976760285
7,17,0.1,1000.0,Gaussian,Uniform,1660,0.22929021547201384
7,17,0.1,1000.0,Gaussian,Uniform,1661,0.2293310662500116
7,17,0.1,1000.0,Gaussian,Uniform,1662,0.2293716523338233
7,17,0.1,1000.0,Gaussian,Uniform,1663,0.22941197603317448
7,17,0.1,1000.0,Gaussian,Uniform,1664,0.22945203964325378
7,17,0.1,1000.0,Gaussian,Uniform,1665,0.22936325028708499
7,17,0.1,1000.0,Gaussian,Uniform,1666,0.22928037000622015
7,17,0.1,1000.0,Gaussian,Uniform,1667,0.22919913881794962
7,17,0.1,1000.0,Gaussian,Uniform,1668,0.22911876543648457
7,17,0.1,1000.0,Gaussian,Uniform,1669,0.22903898932508351
7,17,0.1,1000.0,Gaussian,Uniform,1670,0.2289597044567846
7,17,0.1,1000.0,Gaussian,Uniform,1671,0.22888086335617444
7,17,0.1,1000.0,Gaussian,Uniform,1672,0.22873841364338746
7,17,0.1,1000.0,Gaussian,Uniform,1673,0.22853756049537186
7,17,0.1,1000.0,Gaussian,Uniform,1674,0.2283377935777802
7,17,0.1,1000.0,Gaussian,Uniform,1675,0.22813910330378043
7,17,0.1,1000.0,Gaussian,Uniform,1676,0.2279414822658963
7,17,0.1,1000.0,Gaussian,Uniform,1677,0.22774492401937618
7,17,0.1,1000.0,Gaussian,Uniform,1678,0.22754942251503962
7,17,0.1,1000.0,Gaussian,Uniform,1679,0.2273549718373181
7,17,0.1,1000.0,Gaussian,Uniform,1680,0.22716156608583735
7,17,0.1,1000.0,Gaussian,Uniform,1681,0.22696919932439488
7,17,0.1,1000.0,Gaussian,Uniform,1682,0.22677786556146082
7,17,0.1,1000.0,Gaussian,Uniform,1683,0.22658755874527373
7,17,0.1,1000.0,Gaussian,Uniform,1684,0.2263982727655686
7,17,0.1,1000.0,Gaussian,Uniform,1685,0.22621000145820552
7,17,0.1,1000.0,Gaussian,Uniform,1686,0.22602273861090905
7,17,0.1,1000.0,Gaussian,Uniform,1687,0.22583647796933506
7,17,0.1,1000.0,Gaussian,Uniform,1688,0.22565121324307486
7,17,0.1,1000.0,Gaussian,Uniform,1689,0.22546693811143462
7,17,0.1,1000.0,Gaussian,Uniform,1690,0.22528364622892597
7,17,0.1,1000.0,Gaussian,Uniform,1691,0.22510133123044107
7,17,0.1,1000.0,Gaussian,Uniform,1692,0.22491998673611963
7,17,0.1,1000.0,Gaussian,Uniform,1693,0.2247396063559109
7,17,0.1,1000.0,Gaussian,Uniform,1694,0.22456018369384226
7,17,0.1,1000.0,Gaussian,Uniform,1695,0.22438171235201881
7,17,0.1,1000.0,Gaussian,Uniform,1696,0.22420418593435634
7,17,0.1,1000.0,Gaussian,Uniform,1697,0.2240275980500671
7,17,0.1,1000.0,Gaussian,Uniform,1698,0.2238519423169132
7,17,0.1,1000.0,Gaussian,Uniform,1699,0.2236772123642443
7,17,0.1,1000.0,Gaussian,Uniform,1700,0.22350340183581788
7,17,0.1,1000.0,Gaussian,Uniform,1701,0.22333050439243576
7,17,0.1,1000.0,Gaussian,Uniform,1702,0.22315851371437972
7,17,0.1,1000.0,Gaussian,Uniform,1703,0.22298742350369097
7,17,0.1,1000.0,Gaussian,Uniform,1704,0.2228172274862666
7,17,0.1,1000.0,Gaussian,Uniform,1705,0.22264791941381437
7,17,0.1,1000.0,Gaussian,Uniform,1706,0.22247949306565876
7,17,0.1,1000.0,Gaussian,Uniform,1707,0.2223119422504032
7,17,0.1,1000.0,Gaussian,Uniform,1708,0.22214526080746722
7,17,0.1,1000.0,Gaussian,Uniform,1709,0.22197944260850286
7,17,0.1,1000.0,Gaussian,Uniform,1710,0.2218144815586878
7,17,0.1,1000.0,Gaussian,Uniform,1711,0.22165037159791987
7,17,0.1,1000.0,Gaussian,Uniform,1712,0.22148710670190633
7,17,0.1,1000.0,Gaussian,Uniform,1713,0.22132468088315224
7,17,0.1,1000.0,Gaussian,Uniform,1714,0.22116308819186237
7,17,0.1,1000.0,Gaussian,Uniform,1715,0.22100232271675788
7,17,0.1,1000.0,Gaussian,Uniform,1716,0.22084237858581396
7,17,0.1,1000.0,Gaussian,Uniform,1717,0.2206832499669215
7,17,0.1,1000.0,Gaussian,Uniform,1718,0.2205249310684715
7,17,0.1,1000.0,Gaussian,Uniform,1719,0.22036741613988914
7,17,0.1,1000.0,Gaussian,Uniform,1720,0.22045017789370464
7,17,0.1,1000.0,Gaussian,Uniform,1721,0.22051964838386423
7,17,0.1,1000.0,Gaussian,Uniform,1722,0.22058622850513732
7,17,0.1,1000.0,Gaussian,Uniform,1723,0.22065177826242455
7,17,0.1,1000.0,Gaussian,Uniform,1724,0.22071686648863245
7,17,0.1,1000.0,Gaussian,Uniform,1725,0.22078169945402795
7,17,0.1,1000.0,Gaussian,Uniform,1726,0.22084635049805637
7,17,0.1,1000.0,Gaussian,Uniform,1727,0.22091083796052924
7,17,0.1,1000.0,Gaussian,Uniform,1728,0.22097515653242802
7,17,0.1,1000.0,Gaussian,Uniform,1729,0.2210392909881335
7,17,0.1,1000.0,Gaussian,Uniform,1730,0.22110322242332223
7,17,0.1,1000.0,Gaussian,Uniform,1731,0.2211669311113859
7,17,0.1,1000.0,Gaussian,Uniform,1732,0.22123039779291653
7,17,0.1,1000.0,Gaussian,Uniform,1733,0.22129360423172972
7,17,0.1,1000.0,Gaussian,Uniform,1734,0.22135653342737246
7,17,0.1,1000.0,Gaussian,Uniform,1735,0.22141916966792416
7,17,0.1,1000.0,Gaussian,Uniform,1736,0.22148149850995627
7,17,0.1,1000.0,Gaussian,Uniform,1737,0.22154350672670242
7,17,0.1,1000.0,Gaussian,Uniform,1738,0.22160518224373923
7,17,0.1,1000.0,Gaussian,Uniform,1739,0.22166651407118726
7,17,0.1,1000.0,Gaussian,Uniform,1740,0.22172749223656948
7,17,0.1,1000.0,Gaussian,Uniform,1741,0.22178810772013588
7,17,0.1,1000.0,Gaussian,Uniform,1742,0.22184835239338435
7,17,0.1,1000.0,Gaussian,Uniform,1743,0.22190821896100604
7,17,0.1,1000.0,Gaussian,Uniform,1744,0.22196770090624773
7,17,0.1,1000.0,Gaussian,Uniform,1745,0.22202679243954823
7,17,0.1,1000.0,Gaussian,Uniform,1746,0.22208548845033205
7,17,0.1,1000.0,Gaussian,Uniform,1747,0.22214378446174218
7,17,0.1,1000.0,Gaussian,Uniform,1748,0.22220167658818796
7,17,0.1,1000.0,Gaussian,Uniform,1749,0.22225916149549835
7,17,0.1,1000.0,Gaussian,Uniform,1750,0.2223162363635446
7,17,0.1,1000.0,Gaussian,Uniform,1751,0.22237289885118755
7,17,0.1,1000.0,Gaussian,Uniform,1752,0.2224291470633822
7,17,0.1,1000.0,Gaussian,Uniform,1753,0.22248497952033883
7,17,0.1,1000.0,Gaussian,Uniform,1754,0.22254039512858886
7,17,0.1,1000.0,Gaussian,Uniform,1755,0.22259539315385607
7,17,0.1,1000.0,Gaussian,Uniform,1756,0.22264997319561705
7,17,0.1,1000.0,Gaussian,Uniform,1757,0.22270413516324208
7,17,0.1,1000.0,Gaussian,Uniform,1758,0.22275787925363244
7,17,0.1,1000.0,Gaussian,Uniform,1759,0.2228112059302553
7,17,0.1,1000.0,Gaussian,Uniform,1760,0.2228641159034863
7,17,0.1,1000.0,Gaussian,Uniform,1761,0.22291661011219494
7,17,0.1,1000.0,Gaussian,Uniform,1762,0.2229686897064817
7,17,0.1,1000.0,Gaussian,Uniform,1763,0.2230203560314979
7,17,0.1,1000.0,Gaussian,Uniform,1764,0.22307161061230907
7,17,0.1,1000.0,Gaussian,Uniform,1765,0.2231224551396869
7,17,0.1,1000.0,Gaussian,Uniform,1766,0.22317289145682925
7,17,0.1,1000.0,Gaussian,Uniform,1767,0.2232229215469071
7,17,0.1,1000.0,Gaussian,Uniform,1768,0.22327254752141976
7,17,0.1,1000.0,Gaussian,Uniform,1769,0.22332177160928543
7,17,0.1,1000.0,Gaussian,Uniform,1770,0.22337059614664367
7,17,0.1,1000.0,Gaussian,Uniform,1771,0.22341902356730114
7,17,0.1,1000.0,Gaussian,Uniform,1772,0.22346705639380757
7,17,0.1,1000.0,Gaussian,Uniform,1773,0.2235146972291089
7,17,0.1,1000.0,Gaussian,Uniform,1774,0.22356194874874236
7,17,0.1,1000.0,Gaussian,Uniform,1775,0.22360881369354002
7,17,0.1,1000.0,Gaussian,Uniform,1776,0.22365529486281988
7,17,0.1,1000.0,Gaussian,Uniform,1777,0.2237013951080246
7,17,0.1,1000.0,Gaussian,Uniform,1778,0.22374711732678013
7,17,0.1,1000.0,Gaussian,Uniform,1779,0.22379246445734996
7,17,0.1,1000.0,Gaussian,Uniform,1780,0.223837439473474
7,17,0.1,1000.0,Gaussian,Uniform,1781,0.22388204537954115
7,17,0.1,1000.0,Gaussian,Uniform,1782,0.22392628520609606
7,17,0.1,1000.0,Gaussian,Uniform,1783,0.22397016200566428
7,17,0.1,1000.0,Gaussian,Uniform,1784,0.22401367884884396
7,17,0.1,1000.0,Gaussian,Uniform,1785,0.22405683882068764
7,17,0.1,1000.0,Gaussian,Uniform,1786,0.22409964501733828
7,17,0.1,1000.0,Gaussian,Uniform,1787,0.22414210054288108
7,17,0.1,1000.0,Gaussian,Uniform,1788,0.22418420850644805
7,17,0.1,1000.0,Gaussian,Uniform,1789,0.22422597201951236
7,17,0.1,1000.0,Gaussian,Uniform,1790,0.22426739419338876
7,17,0.1,1000.0,Gaussian,Uniform,1791,0.22430847813691368
7,17,0.1,1000.0,Gaussian,Uniform,1792,0.22434922695429702
7,17,0.1,1000.0,Gaussian,Uniform,1793,0.22438964374314113
7,17,0.1,1000.0,Gaussian,Uniform,1794,0.22442973159260649
7,17,0.1,1000.0,Gaussian,Uniform,1795,0.22446949358172028
7,17,0.1,1000.0,Gaussian,Uniform,1796,0.22450893277782263
7,17,0.1,1000.0,Gaussian,Uniform,1797,0.2245480522351256
7,17,0.1,1000.0,Gaussian,Uniform,1798,0.22458685499340508
7,17,0.1,1000.0,Gaussian,Uniform,1799,0.22462534407678678
7,17,0.1,1000.0,Gaussian,Uniform,1800,0.22466352249264399
7,17,0.1,1000.0,Gaussian,Uniform,1801,0.22470139323058588
7,17,0.1,1000.0,Gaussian,Uniform,1802,0.22473895926153575
7,17,0.1,1000.0,Gaussian,Uniform,1803,0.22477622353689913
7,17,0.1,1000.0,Gaussian,Uniform,1804,0.22481318898779964
7,17,0.1,1000.0,Gaussian,Uniform,1805,0.2248498585243922
7,17,0.1,1000.0,Gaussian,Uniform,1806,0.2248862350352477
7,17,0.1,1000.0,Gaussian,Uniform,1807,0.22492232138680116
7,17,0.1,1000.0,Gaussian,Uniform,1808,0.22495812042284954
7,17,0.1,1000.0,Gaussian,Uniform,1809,0.2249936349641202
7,17,0.1,1000.0,Gaussian,Uniform,1810,0.22502886780787562
7,17,0.1,1000.0,Gaussian,Uniform,1811,0.22506382172758152
7,17,0.1,1000.0,Gaussian,Uniform,1812,0.22509849947260574
7,17,0.1,1000.0,Gaussian,Uniform,1813,0.2251329037679692
7,17,0.1,1000.0,Gaussian,Uniform,1814,0.22516703731413165
7,17,0.1,1000.0,Gaussian,Uniform,1815,0.22520090278681285
7,17,0.1,1000.0,Gaussian,Uniform,1816,0.22523450283684956
7,17,0.1,1000.0,Gaussian,Uniform,1817,0.2252678400900839
7,17,0.1,1000.0,Gaussian,Uniform,1818,0.2253009171472796
7,17,0.1,1000.0,Gaussian,Uniform,1819,0.2253337365840637
7,17,0.1,1000.0,Gaussian,Uniform,1820,0.22536630095089763
7,17,0.1,1000.0,Gaussian,Uniform,1821,0.22539861277306944
7,17,0.1,1000.0,Gaussian,Uniform,1822,0.2254306745507043
7,17,0.1,1000.0,Gaussian,Uniform,1823,0.2254624887588017
7,17,0.1,1000.0,Gaussian,Uniform,1824,0.22549405784728221
7,17,0.1,1000.0,Gaussian,Uniform,1825,0.22552538424105867
7,17,0.1,1000.0,Gaussian,Uniform,1826,0.225556470340122
7,17,0.1,1000.0,Gaussian,Uniform,1827,0.22558731851963568
7,17,0.1,1000.0,Gaussian,Uniform,1828,0.225617931130051
7,17,0.1,1000.0,Gaussian,Uniform,1829,0.22564831049722736
7,17,0.1,1000.0,Gaussian,Uniform,1830,0.22567845892256952
7,17,0.1,1000.0,Gaussian,Uniform,1831,0.22570837868317145
7,17,0.1,1000.0,Gaussian,Uniform,1832,0.22573807203197216
7,17,0.1,1000.0,Gaussian,Uniform,1833,0.22576754119791428
7,17,0.1,1000.0,Gaussian,Uniform,1834,0.22579678838611827
7,17,0.1,1000.0,Gaussian,Uniform,1835,0.22582581577805785
7,17,0.1,1000.0,Gaussian,Uniform,1836,0.22585462553174365
7,17,0.1,1000.0,Gaussian,Uniform,1837,0.2258832197819111
7,17,0.1,1000.0,Gaussian,Uniform,1838,0.22591160064021562
7,17,0.1,1000.0,Gaussian,Uniform,1839,0.22593977019542974
7,17,0.1,1000.0,Gaussian,Uniform,1840,0.2259677305136477
7,17,0.1,1000.0,Gaussian,Uniform,1841,0.22599548363848707
7,17,0.1,1000.0,Gaussian,Uniform,1842,0.2260230315913031
7,17,0.1,1000.0,Gaussian,Uniform,1843,0.2260503763713908
7,17,0.1,1000.0,Gaussian,Uniform,1844,0.22607751995620962
7,17,0.1,1000.0,Gaussian,Uniform,1845,0.22610446430159373
7,17,0.1,1000.0,Gaussian,Uniform,1846,0.22613121134196626
7,17,0.1,1000.0,Gaussian,Uniform,1847,0.22615776299056053
7,17,0.1,1000.0,Gaussian,Uniform,1848,0.22618412113963737
7,17,0.1,1000.0,Gaussian,Uniform,1849,0.22621028766070686
7,17,0.1,1000.0,Gaussian,Uniform,1850,0.226236264404749
7,17,0.1,1000.0,Gaussian,Uniform,1851,0.2262620532024285
7,17,0.1,1000.0,Gaussian,Uniform,1852,0.22628765586431915
7,17,0.1,1000.0,Gaussian,Uniform,1853,0.22631307418112537
7,17,0.1,1000.0,Gaussian,Uniform,1854,0.226338309923897
7,17,0.1,1000.0,Gaussian,Uniform,1855,0.22636336484424935
7,17,0.1,1000.0,Gaussian,Uniform,1856,0.226388240674588
7,17,0.1,1000.0,Gaussian,Uniform,1857,0.22641293912831442
7,17,0.1,1000.0,Gaussian,Uniform,1858,0.2264374619000521
7,17,0.1,1000.0,Gaussian,Uniform,1859,0.22646181066585697
7,17,0.1,1000.0,Gaussian,Uniform,1860,0.22648598708343112
7,17,0.1,1000.0,Gaussian,Uniform,1861,0.22650999279233705
7,17,0.1,1000.0,Gaussian,Uniform,1862,0.22653382941421163
7,17,0.1,1000.0,Gaussian,Uniform,1863,0.2265574985529657
7,17,0.1,1000.0,Gaussian,Uniform,1864,0.22658100179500654
7,17,0.1,1000.0,Gaussian,Uniform,1865,0.22660434070942884
7,17,0.1,1000.0,Gaussian,Uniform,1866,0.22662751684823287
7,17,0.1,1000.0,Gaussian,Uniform,1867,0.22665053174651764
7,17,0.1,1000.0,Gaussian,Uniform,1868,0.22667338692268962
7,17,0.1,1000.0,Gaussian,Uniform,1869,0.22669608387865375
7,17,0.1,1000.0,Gaussian,Uniform,1870,0.22671862410001975
7,17,0.1,1000.0,Gaussian,Uniform,1871,0.2267410090562895
7,17,0.1,1000.0,Gaussian,Uniform,1872,0.22703086317227136
7,17,0.1,1000.0,Gaussian,Uniform,1873,0.22731021074538438
7,17,0.1,1000.0,Gaussian,Uniform,1874,0.22758648242944018
7,17,0.1,1000.0,Gaussian,Uniform,1875,0.22786092548759806
7,17,0.1,1000.0,Gaussian,Uniform,1876,0.22813392697139936
7,17,0.1,1000.0,Gaussian,Uniform,1877,0.2284056303381083
7,17,0.1,1000.0,Gaussian,Uniform,1878,0.22867608881814194
7,17,0.1,1000.0,Gaussian,Uniform,1879,0.22894531870712034
7,17,0.1,1000.0,Gaussian,Uniform,1880,0.22921332104383751
7,17,0.1,1000.0,Gaussian,Uniform,1881,0.2294800910312811
7,17,0.1,1000.0,Gaussian,Uniform,1882,0.22974562028398765
7,17,0.1,1000.0,Gaussian,Uniform,1883,0.23000990158475107
7,17,0.1,1000.0,Gaussian,Uniform,1884,0.2302729292469286
7,17,0.1,1000.0,Gaussian,Uniform,1885,0.2305346988512891
7,17,0.1,1000.0,Gaussian,Uniform,1886,0.2307952071987801
7,17,0.1,1000.0,Gaussian,Uniform,1887,0.23105445226002894
7,17,0.1,1000.0,Gaussian,Uniform,1888,0.23131243309899552
7,17,0.1,1000.0,Gaussian,Uniform,1889,0.23156914978309995
7,17,0.1,1000.0,Gaussian,Uniform,1890,0.23182460329058666
7,17,0.1,1000.0,Gaussian,Uniform,1891,0.232078795420979
7,17,0.1,1000.0,Gaussian,Uniform,1892,0.23233172871122387
7,17,0.1,1000.0,Gaussian,Uniform,1893,0.23258340635843724
7,17,0.1,1000.0,Gaussian,Uniform,1894,0.2328338321493069
7,17,0.1,1000.0,Gaussian,Uniform,1895,0.2330830103959001
7,17,0.1,1000.0,Gaussian,Uniform,1896,0.2333309458774034
7,17,0.1,1000.0,Gaussian,Uniform,1897,0.2335776437873567
7,17,0.1,1000.0,Gaussian,Uniform,1898,0.23382310968588063
7,17,0.1,1000.0,Gaussian,Uniform,1899,0.23406734945646737
7,17,0.1,1000.0,Gaussian,Uniform,1900,0.23431036926691126
7,17,0.1,1000.0,Gaussian,Uniform,1901,0.23455217553400237
7,17,0.1,1000.0,Gaussian,Uniform,1902,0.2347927748916291
7,17,0.1,1000.0,Gaussian,Uniform,1903,0.2350321741619781
7,17,0.1,1000.0,Gaussian,Uniform,1904,0.23527038032953734
7,17,0.1,1000.0,Gaussian,Uniform,1905,0.23550740051764132
7,17,0.1,1000.0,Gaussian,Uniform,1906,0.23574324196732055
7,17,0.1,1000.0,Gaussian,Uniform,1907,0.2359779120182388
7,17,0.1,1000.0,Gaussian,Uniform,1908,0.23621141809151888
7,17,0.1,1000.0,Gaussian,Uniform,1909,0.23631022948831776
7,17,0.1,1000.0,Gaussian,Uniform,1910,0.236413074786455
7,17,0.1,1000.0,Gaussian,Uniform,1911,0.2365162522328571
7,17,0.1,1000.0,Gaussian,Uniform,1912,0.2366191469394415
7,17,0.1,1000.0,Gaussian,Uniform,1913,0.23672157361805363
7,17,0.1,1000.0,Gaussian,Uniform,1914,0.23682346859206446
7,17,0.1,1000.0,Gaussian,Uniform,1915,0.23692481317761094
7,17,0.1,1000.0,Gaussian,Uniform,1916,0.2370256070643257
7,17,0.1,1000.0,Gaussian,Uniform,1917,0.2371258574924665
7,17,0.1,1000.0,Gaussian,Uniform,1918,0.23722557455384244
7,17,0.1,1000.0,Gaussian,Uniform,1919,0.2373247691170372
7,17,0.1,1000.0,Gaussian,Uniform,1920,0.23742345192626788
7,17,0.1,1000.0,Gaussian,Uniform,1921,0.23752163323250275
7,17,0.1,1000.0,Gaussian,Uniform,1922,0.2376193226654313
7,17,0.1,1000.0,Gaussian,Uniform,1923,0.23771652921264044
7,17,0.1,1000.0,Gaussian,Uniform,1924,0.23781326124459332
7,17,0.1,1000.0,Gaussian,Uniform,1925,0.23790952655736822
7,17,0.1,1000.0,Gaussian,Uniform,1926,0.23800533242049768
7,17,0.1,1000.0,Gaussian,Uniform,1927,0.23810068562434372
7,17,0.1,1000.0,Gaussian,Uniform,1928,0.23819559252473085
7,17,0.1,1000.0,Gaussian,Uniform,1929,0.23829005908402093
7,17,0.1,1000.0,Gaussian,Uniform,1930,0.2383840909084907
7,17,0.1,1000.0,Gaussian,Uniform,1931,0.23847769328215745
7,17,0.1,1000.0,Gaussian,Uniform,1932,0.2385708711972975
7,17,0.1,1000.0,Gaussian,Uniform,1933,0.23866362938193983
7,17,0.1,1000.0,Gaussian,Uniform,1934,0.23875597232462545
7,17,0.1,1000.0,Gaussian,Uniform,1935,0.2388479042966978
7,17,0.1,1000.0,Gaussian,Uniform,1936,0.23893942937235443
7,17,0.1,1000.0,Gaussian,Uniform,1937,0.23903055144670815
7,17,0.1,1000.0,Gaussian,Uniform,1938,0.23912127425203109
7,17,0.1,1000.0,Gaussian,Uniform,1939,0.2392116013723864
7,17,0.1,1000.0,Gaussian,Uniform,1940,0.2393015362567957
7,17,0.1,1000.0,Gaussian,Uniform,1941,0.23939108223109345
7,17,0.1,1000.0,Gaussian,Uniform,1942,0.23948024250860928
7,17,0.1,1000.0,Gaussian,Uniform,1943,0.23956902019978424
7,17,0.1,1000.0,Gaussian,Uniform,1944,0.23965741832082935
7,17,0.1,1000.0,Gaussian,Uniform,1945,0.23974543980153418
7,17,0.1,1000.0,Gaussian,Uniform,1946,0.23983308749229798
7,17,0.1,1000.0,Gaussian,Uniform,1947,0.23992036417046989
7,17,0.1,1000.0,Gaussian,Uniform,1948,0.24000727254606186
7,17,0.1,1000.0,Gaussian,Uniform,1949,0.240093815266907
7,17,0.1,1000.0,Gaussian,Uniform,1950,0.24017999492330158
7,17,0.1,1000.0,Gaussian,Uniform,1951,0.24026581405220834
7,17,0.1,1000.0,Gaussian,Uniform,1952,0.24035127514103236
7,17,0.1,1000.0,Gaussian,Uniform,1953,0.2404363806310457
7,17,0.1,1000.0,Gaussian,Uniform,1954,0.24052113292047717
7,17,0.1,1000.0,Gaussian,Uniform,1955,0.24060553436729776
7,17,0.1,1000.0,Gaussian,Uniform,1956,0.24068958729174342
7,17,0.1,1000.0,Gaussian,Uniform,1957,0.24077329397860434
7,17,0.1,1000.0,Gaussian,Uniform,1958,0.24110900821190046
7,17,0.1,1000.0,Gaussian,Uniform,1959,0.24143166369348099
7,17,0.1,1000.0,Gaussian,Uniform,1960,0.24174969656253492
7,17,0.1,1000.0,Gaussian,Uniform,1961,0.24206471285947237
7,17,0.1,1000.0,Gaussian,Uniform,1962,0.2423772708445939
7,17,0.1,1000.0,Gaussian,Uniform,1963,0.24268762187585602
7,17,0.1,1000.0,Gaussian,Uniform,1964,0.24299589954468281
7,17,0.1,1000.0,Gaussian,Uniform,1965,0.24330218585813926
7,17,0.1,1000.0,Gaussian,Uniform,1966,0.2436065384726892
7,17,0.1,1000.0,Gaussian,Uniform,1967,0.24390900283910547
7,17,0.1,1000.0,Gaussian,Uniform,1968,0.24420961784078415
7,17,0.1,1000.0,Gaussian,Uniform,1969,0.2445084184773953
7,17,0.1,1000.0,Gaussian,Uniform,1970,0.2448054371742771
7,17,0.1,1000.0,Gaussian,Uniform,1971,0.2451007044446967
7,17,0.1,1000.0,Gaussian,Uniform,1972,0.24539424924464603
7,17,0.1,1000.0,Gaussian,Uniform,1973,0.2456860991798921
7,17,0.1,1000.0,Gaussian,Uniform,1974,0.24597628064071472
7,17,0.1,1000.0,Gaussian,Uniform,1975,0.24626481890009408
7,17,0.1,1000.0,Gaussian,Uniform,1976,0.24655173819235943
7,17,0.1,1000.0,Gaussian,Uniform,1977,0.2468370617805186
7,17,0.1,1000.0,Gaussian,Uniform,1978,0.24699679625334853
7,17,0.1,1000.0,Gaussian,Uniform,1979,0.24716931025375488
7,17,0.1,1000.0,Gaussian,Uniform,1980,0.24734207600480412
7,17,0.1,1000.0,Gaussian,Uniform,1981,0.24748557557000594
7,17,0.1,1000.0,Gaussian,Uniform,1982,0.24762992865189407
7,17,0.1,1000.0,Gaussian,Uniform,1983,0.24777332245099676
7,17,0.1,1000.0,Gaussian,Uniform,1984,0.24791552648301005
7,17,0.1,1000.0,Gaussian,Uniform,1985,0.24805652979672263
7,17,0.1,1000.0,Gaussian,Uniform,1986,0.24819637758639823
7,17,0.1,1000.0,Gaussian,Uniform,1987,0.24833513094609425
7,17,0.1,1000.0,Gaussian,Uniform,1988,0.24847285343498074
7,17,0.1,1000.0,Gaussian,Uniform,1989,0.2486096060500197
7,17,0.1,1000.0,Gaussian,Uniform,1990,0.24874544539922552
7,17,0.1,1000.0,Gaussian,Uniform,1991,0.248880423207895
7,17,0.1,1000.0,Gaussian,Uniform,1992,0.2490145863905947
7,17,0.1,1000.0,Gaussian,Uniform,1993,0.2491479773521682
7,17,0.1,1000.0,Gaussian,Uniform,1994,0.2492806343666031
7,17,0.1,1000.0,Gaussian,Uniform,1995,0.24941259196648158
7,17,0.1,1000.0,Gaussian,Uniform,1996,0.2495438813143132
7,17,0.1,1000.0,Gaussian,Uniform,1997,0.2496745305448718
7,17,0.1,1000.0,Gaussian,Uniform,1998,0.24980456507571397
7,17,0.1,1000.0,Gaussian,Uniform,1999,0.2499340078866008
7,17,0.1,1000.0,Gaussian,Uniform,2000,0.25006287977000097
7,17,0.1,1000.0,Gaussian,Uniform,2001,0.25019119955526153
7,17,0.1,5000.0,Gaussian,Gaussian,1,0.2560308355993899
7,17,0.1,5000.0,Gaussian,Gaussian,2,0.25577375986294903
7,17,0.1,5000.0,Gaussian,Gaussian,3,0.25622820255241746
7,17,0.1,5000.0,Gaussian,Gaussian,4,0.2559918605577304
7,17,0.1,5000.0,Gaussian,Gaussian,5,0.2556876396026057
7,17,0.1,5000.0,Gaussian,Gaussian,6,0.25547847859236883
