nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,21,0.1,1000.0,Gaussian,Uniform,85,0.43227964894703097
7,21,0.1,1000.0,Gaussian,Uniform,86,0.43186508150764447
7,21,0.1,1000.0,Gaussian,Uniform,87,0.4314556141493678
7,21,0.1,1000.0,Gaussian,Uniform,88,0.4310510405198612
7,21,0.1,1000.0,Gaussian,Uniform,89,0.43065116574689793
7,21,0.1,1000.0,Gaussian,Uniform,90,0.4302558057932876
7,21,0.1,1000.0,Gaussian,Uniform,91,0.42986478684535623
7,21,0.1,1000.0,Gaussian,Uniform,92,0.42947794473355083
7,21,0.1,1000.0,Gaussian,Uniform,93,0.42909512438378183
7,21,0.1,1000.0,Gaussian,Uniform,94,0.4287161792981451
7,21,0.1,1000.0,Gaussian,Uniform,95,0.4283409710636815
7,21,0.1,1000.0,Gaussian,Uniform,96,0.4279693688878927
7,21,0.1,1000.0,Gaussian,Uniform,97,0.42760124915970865
7,21,0.1,1000.0,Gaussian,Uniform,98,0.4272364950347293
7,21,0.1,1000.0,Gaussian,Uniform,99,0.4268749960434915
7,21,0.1,1000.0,Gaussian,Uniform,100,0.4265166477216605
7,21,0.1,1000.0,Gaussian,Uniform,101,0.42616135126099675
7,21,0.1,1000.0,Gaussian,Uniform,102,0.4258090131800628
7,21,0.1,1000.0,Gaussian,Uniform,103,0.42545954501362654
7,21,0.1,1000.0,Gaussian,Uniform,104,0.42511286301978096
7,21,0.1,1000.0,Gaussian,Uniform,105,0.4247688879038533
7,21,0.1,1000.0,Gaussian,Uniform,106,0.4244275445581876
7,21,0.1,1000.0,Gaussian,Uniform,107,0.4240887618169495
7,21,0.1,1000.0,Gaussian,Uniform,108,0.4237524722251485
7,21,0.1,1000.0,Gaussian,Uniform,109,0.42341861182107765
7,21,0.1,1000.0,Gaussian,Uniform,110,0.42308711993143566
7,21,0.1,1000.0,Gaussian,Uniform,111,0.4227579389784348
7,21,0.1,1000.0,Gaussian,Uniform,112,0.422431014298218
7,21,0.1,1000.0,Gaussian,Uniform,113,0.42210629396994104
7,21,0.1,1000.0,Gaussian,Uniform,114,0.42178372865493574
7,21,0.1,1000.0,Gaussian,Uniform,115,0.4214632714453574
7,21,0.1,1000.0,Gaussian,Uniform,116,0.42114487772179904
7,21,0.1,1000.0,Gaussian,Uniform,117,0.42082850501933633
7,21,0.1,1000.0,Gaussian,Uniform,118,0.4205141129015314
7,21,0.1,1000.0,Gaussian,Uniform,119,0.42020166284193816
7,21,0.1,1000.0,Gaussian,Uniform,120,0.4198911181126484
7,21,0.1,1000.0,Gaussian,Uniform,121,0.4195824436795107
7,21,0.1,1000.0,Gaussian,Uniform,122,0.41927560610358733
7,21,0.1,1000.0,Gaussian,Uniform,123,0.4189705734485216
7,21,0.1,1000.0,Gaussian,Uniform,124,0.4186673151934431
7,21,0.1,1000.0,Gaussian,Uniform,125,0.4183658021510906
7,21,0.1,1000.0,Gaussian,Uniform,126,0.4180660063908529
7,21,0.1,1000.0,Gaussian,Uniform,127,0.4177679011664316
7,21,0.1,1000.0,Gaussian,Uniform,128,0.41747146084784015
7,21,0.1,1000.0,Gaussian,Uniform,129,0.4171766608574956
7,21,0.1,1000.0,Gaussian,Uniform,130,0.41688347761016487
7,21,0.1,1000.0,Gaussian,Uniform,131,0.4165918884565023
7,21,0.1,1000.0,Gaussian,Uniform,132,0.41630187163000765
7,21,0.1,1000.0,Gaussian,Uniform,133,0.4160134061971655
7,21,0.1,1000.0,Gaussian,Uniform,134,0.41572647201059115
7,21,0.1,1000.0,Gaussian,Uniform,135,0.415441049664995
7,21,0.1,1000.0,Gaussian,Uniform,136,0.4151571204558068
7,21,0.1,1000.0,Gaussian,Uniform,137,0.4148746663402815
7,21,0.1,1000.0,Gaussian,Uniform,138,0.41459366990095164
7,21,0.1,1000.0,Gaussian,Uniform,139,0.4143141143112826
7,21,0.1,1000.0,Gaussian,Uniform,140,0.414035983303385
7,21,0.1,1000.0,Gaussian,Uniform,141,0.4137592611376846
7,21,0.1,1000.0,Gaussian,Uniform,142,0.41348393257439314
7,21,0.1,1000.0,Gaussian,Uniform,143,0.4132099828467185
7,21,0.1,1000.0,Gaussian,Uniform,144,0.4129373976356546
7,21,0.1,1000.0,Gaussian,Uniform,145,0.41266616304631293
7,21,0.1,1000.0,Gaussian,Uniform,146,0.4123962655856473
7,21,0.1,1000.0,Gaussian,Uniform,147,0.4121276921415283
7,21,0.1,1000.0,Gaussian,Uniform,148,0.4118604299630579
7,21,0.1,1000.0,Gaussian,Uniform,149,0.4115944666420647
7,21,0.1,1000.0,Gaussian,Uniform,150,0.41132979009570547
7,21,0.1,1000.0,Gaussian,Uniform,151,0.4110663885500961
7,21,0.1,1000.0,Gaussian,Uniform,152,0.4108042505249196
7,21,0.1,1000.0,Gaussian,Uniform,153,0.4105433648189437
7,21,0.1,1000.0,Gaussian,Uniform,154,0.4102837204964029
7,21,0.1,1000.0,Gaussian,Uniform,155,0.410025306874179
7,21,0.1,1000.0,Gaussian,Uniform,156,0.40976811350974296
7,21,0.1,1000.0,Gaussian,Uniform,157,0.4095121301897985
7,21,0.1,1000.0,Gaussian,Uniform,158,0.40925734691960336
7,21,0.1,1000.0,Gaussian,Uniform,159,0.40900375391290805
7,21,0.1,1000.0,Gaussian,Uniform,160,0.4087513415824847
7,21,0.1,1000.0,Gaussian,Uniform,161,0.4085001005312077
7,21,0.1,1000.0,Gaussian,Uniform,162,0.40825002154364926
7,21,0.1,1000.0,Gaussian,Uniform,163,0.40800109557816994
7,21,0.1,1000.0,Gaussian,Uniform,164,0.40775331375945345
7,21,0.1,1000.0,Gaussian,Uniform,165,0.4075066673714788
7,21,0.1,1000.0,Gaussian,Uniform,166,0.40726114785089257
7,21,0.1,1000.0,Gaussian,Uniform,167,0.4070167467807611
7,21,0.1,1000.0,Gaussian,Uniform,168,0.4067734558846711
7,21,0.1,1000.0,Gaussian,Uniform,169,0.4065312670211698
7,21,0.1,1000.0,Gaussian,Uniform,170,0.4062901721785215
7,21,0.1,1000.0,Gaussian,Uniform,171,0.4060501634697447
7,21,0.1,1000.0,Gaussian,Uniform,172,0.4058112331279407
7,21,0.1,1000.0,Gaussian,Uniform,173,0.40557337350187334
7,21,0.1,1000.0,Gaussian,Uniform,174,0.40533657705178633
7,21,0.1,1000.0,Gaussian,Uniform,175,0.40510083634546945
7,21,0.1,1000.0,Gaussian,Uniform,176,0.40486614405451693
7,21,0.1,1000.0,Gaussian,Uniform,177,0.4046324929508001
7,21,0.1,1000.0,Gaussian,Uniform,178,0.40439987590313425
7,21,0.1,1000.0,Gaussian,Uniform,179,0.40416828587410414
7,21,0.1,1000.0,Gaussian,Uniform,180,0.40393771591708677
7,21,0.1,1000.0,Gaussian,Uniform,181,0.403708159173397
7,21,0.1,1000.0,Gaussian,Uniform,182,0.40347960886961687
7,21,0.1,1000.0,Gaussian,Uniform,183,0.40325205831503286
7,21,0.1,1000.0,Gaussian,Uniform,184,0.4030255008992268
7,21,0.1,1000.0,Gaussian,Uniform,185,0.4027999300897742
7,21,0.1,1000.0,Gaussian,Uniform,186,0.40257533943007096
7,21,0.1,1000.0,Gaussian,Uniform,187,0.4023517225372566
7,21,0.1,1000.0,Gaussian,Uniform,188,0.4021290731002513
7,21,0.1,1000.0,Gaussian,Uniform,189,0.40190738487788275
7,21,0.1,1000.0,Gaussian,Uniform,190,0.4016866516971006
7,21,0.1,1000.0,Gaussian,Uniform,191,0.40146686745128585
7,21,0.1,1000.0,Gaussian,Uniform,192,0.4012480260986328
7,21,0.1,1000.0,Gaussian,Uniform,193,0.401030121660608
7,21,0.1,1000.0,Gaussian,Uniform,194,0.40081314822048514
7,21,0.1,1000.0,Gaussian,Uniform,195,0.40059709992193715
7,21,0.1,1000.0,Gaussian,Uniform,196,0.40038197096770084
7,21,0.1,1000.0,Gaussian,Uniform,197,0.4001677556182987
7,21,0.1,1000.0,Gaussian,Uniform,198,0.3999544481908116
7,21,0.1,1000.0,Gaussian,Uniform,199,0.3997420430577116
7,21,0.1,1000.0,Gaussian,Uniform,200,0.39953053464574056
7,21,0.1,1000.0,Gaussian,Uniform,201,0.3993199174348339
7,21,0.1,1000.0,Gaussian,Uniform,202,0.39911018595709663
7,21,0.1,1000.0,Gaussian,Uniform,203,0.39890133479580825
7,21,0.1,1000.0,Gaussian,Uniform,204,0.39869335858448035
7,21,0.1,1000.0,Gaussian,Uniform,205,0.3984862520059457
7,21,0.1,1000.0,Gaussian,Uniform,206,0.3982800097914786
7,21,0.1,1000.0,Gaussian,Uniform,207,0.3980746267199561
7,21,0.1,1000.0,Gaussian,Uniform,208,0.3978700976170457
7,21,0.1,1000.0,Gaussian,Uniform,209,0.3976664173544212
7,21,0.1,1000.0,Gaussian,Uniform,210,0.39746358084901634
7,21,0.1,1000.0,Gaussian,Uniform,211,0.3972615830622926
7,21,0.1,1000.0,Gaussian,Uniform,212,0.39706041899953926
7,21,0.1,1000.0,Gaussian,Uniform,213,0.3968600837091954
7,21,0.1,1000.0,Gaussian,Uniform,214,0.3966605722821962
7,21,0.1,1000.0,Gaussian,Uniform,215,0.39646187985133746
7,21,0.1,1000.0,Gaussian,Uniform,216,0.3962640015906657
7,21,0.1,1000.0,Gaussian,Uniform,217,0.39606693271487914
7,21,0.1,1000.0,Gaussian,Uniform,218,0.39587066847875296
7,21,0.1,1000.0,Gaussian,Uniform,219,0.395675204176586
7,21,0.1,1000.0,Gaussian,Uniform,220,0.3954805351416514
7,21,0.1,1000.0,Gaussian,Uniform,221,0.39528665674567465
7,21,0.1,1000.0,Gaussian,Uniform,222,0.39509356439831805
7,21,0.1,1000.0,Gaussian,Uniform,223,0.39490125354668965
7,21,0.1,1000.0,Gaussian,Uniform,224,0.39470971967485396
7,21,0.1,1000.0,Gaussian,Uniform,225,0.39451895830336037
7,21,0.1,1000.0,Gaussian,Uniform,226,0.39432896498878806
7,21,0.1,1000.0,Gaussian,Uniform,227,0.39413973532329616
7,21,0.1,1000.0,Gaussian,Uniform,228,0.39395126493418603
7,21,0.1,1000.0,Gaussian,Uniform,229,0.3937635494834814
7,21,0.1,1000.0,Gaussian,Uniform,230,0.39357658466750534
7,21,0.1,1000.0,Gaussian,Uniform,231,0.39339036621647927
7,21,0.1,1000.0,Gaussian,Uniform,232,0.39320488989412583
7,21,0.1,1000.0,Gaussian,Uniform,233,0.3930201514972828
7,21,0.1,1000.0,Gaussian,Uniform,234,0.39283614685551677
7,21,0.1,1000.0,Gaussian,Uniform,235,0.3926528718307632
7,21,0.1,1000.0,Gaussian,Uniform,236,0.392470322316951
7,21,0.1,1000.0,Gaussian,Uniform,237,0.3922884942396583
7,21,0.1,1000.0,Gaussian,Uniform,238,0.392107383555754
7,21,0.1,1000.0,Gaussian,Uniform,239,0.39192698625306344
7,21,0.1,1000.0,Gaussian,Uniform,240,0.3917472983500289
7,21,0.1,1000.0,Gaussian,Uniform,241,0.3915683158953844
7,21,0.1,1000.0,Gaussian,Uniform,242,0.39139003496782815
7,21,0.1,1000.0,Gaussian,Uniform,243,0.39121245167570917
7,21,0.1,1000.0,Gaussian,Uniform,244,0.39103556215671936
7,21,0.1,1000.0,Gaussian,Uniform,245,0.39085936257757997
7,21,0.1,1000.0,Gaussian,Uniform,246,0.39068384913375015
7,21,0.1,1000.0,Gaussian,Uniform,247,0.39050901804912735
7,21,0.1,1000.0,Gaussian,Uniform,248,0.3903348655757532
7,21,0.1,1000.0,Gaussian,Uniform,249,0.39016138799353867
7,21,0.1,1000.0,Gaussian,Uniform,250,0.38998858160997635
7,21,0.1,1000.0,Gaussian,Uniform,251,0.3898164427598637
7,21,0.1,1000.0,Gaussian,Uniform,252,0.3896449678050333
7,21,0.1,1000.0,Gaussian,Uniform,253,0.38947415313408795
7,21,0.1,1000.0,Gaussian,Uniform,254,0.3893039951621282
7,21,0.1,1000.0,Gaussian,Uniform,255,0.38913449033050596
7,21,0.1,1000.0,Gaussian,Uniform,256,0.3889656351065573
7,21,0.1,1000.0,Gaussian,Uniform,257,0.3887974259833563
7,21,0.1,1000.0,Gaussian,Uniform,258,0.3886298594794653
7,21,0.1,1000.0,Gaussian,Uniform,259,0.38846293213868766
7,21,0.1,1000.0,Gaussian,Uniform,260,0.388296640529834
7,21,0.1,1000.0,Gaussian,Uniform,261,0.3881309812464749
7,21,0.1,1000.0,Gaussian,Uniform,262,0.38796595090671226
7,21,0.1,1000.0,Gaussian,Uniform,263,0.3878015461529454
7,21,0.1,1000.0,Gaussian,Uniform,264,0.3876377636516439
7,21,0.1,1000.0,Gaussian,Uniform,265,0.3874746000931222
7,21,0.1,1000.0,Gaussian,Uniform,266,0.38731205219131665
7,21,0.1,1000.0,Gaussian,Uniform,267,0.3871501166835617
7,21,0.1,1000.0,Gaussian,Uniform,268,0.38698879033038547
7,21,0.1,1000.0,Gaussian,Uniform,269,0.38682806991528446
7,21,0.1,1000.0,Gaussian,Uniform,270,0.38666795224451217
7,21,0.1,1000.0,Gaussian,Uniform,271,0.3865084341468821
7,21,0.1,1000.0,Gaussian,Uniform,272,0.38634951247354765
7,21,0.1,1000.0,Gaussian,Uniform,273,0.3861911840978067
7,21,0.1,1000.0,Gaussian,Uniform,274,0.3860334459149028
7,21,0.1,1000.0,Gaussian,Uniform,275,0.38587629484181823
7,21,0.1,1000.0,Gaussian,Uniform,276,0.385719727817088
7,21,0.1,1000.0,Gaussian,Uniform,277,0.3855637418005964
7,21,0.1,1000.0,Gaussian,Uniform,278,0.3854083337733935
7,21,0.1,1000.0,Gaussian,Uniform,279,0.38525350073749887
7,21,0.1,1000.0,Gaussian,Uniform,280,0.385099239715724
7,21,0.1,1000.0,Gaussian,Uniform,281,0.38494554775147655
7,21,0.1,1000.0,Gaussian,Uniform,282,0.384792421908588
7,21,0.1,1000.0,Gaussian,Uniform,283,0.38463985927112626
7,21,0.1,1000.0,Gaussian,Uniform,284,0.38448785694321597
7,21,0.1,1000.0,Gaussian,Uniform,285,0.384336412048873
7,21,0.1,1000.0,Gaussian,Uniform,286,0.3841855217318143
7,21,0.1,1000.0,Gaussian,Uniform,287,0.38403518315529833
7,21,0.1,1000.0,Gaussian,Uniform,288,0.38388539350195006
7,21,0.1,1000.0,Gaussian,Uniform,289,0.3837361499735888
7,21,0.1,1000.0,Gaussian,Uniform,290,0.3835874497910659
7,21,0.1,1000.0,Gaussian,Uniform,291,0.3834392901941017
7,21,0.1,1000.0,Gaussian,Uniform,292,0.3832916684411137
7,21,0.1,1000.0,Gaussian,Uniform,293,0.3831445818090649
7,21,0.1,1000.0,Gaussian,Uniform,294,0.3829980275932988
7,21,0.1,1000.0,Gaussian,Uniform,295,0.3828520031073795
7,21,0.1,1000.0,Gaussian,Uniform,296,0.3827065056829464
7,21,0.1,1000.0,Gaussian,Uniform,297,0.38256153266954523
7,21,0.1,1000.0,Gaussian,Uniform,298,0.38241708143448533
7,21,0.1,1000.0,Gaussian,Uniform,299,0.3822731493626842
7,21,0.1,1000.0,Gaussian,Uniform,300,0.38212973385651855
7,21,0.1,1000.0,Gaussian,Uniform,301,0.38198683233567843
7,21,0.1,1000.0,Gaussian,Uniform,302,0.381844442237018
7,21,0.1,1000.0,Gaussian,Uniform,303,0.3817025610144097
7,21,0.1,1000.0,Gaussian,Uniform,304,0.38156118613860707
7,21,0.1,1000.0,Gaussian,Uniform,305,0.381420315097096
7,21,0.1,1000.0,Gaussian,Uniform,306,0.38127994539395765
7,21,0.1,1000.0,Gaussian,Uniform,307,0.3811400745497276
7,21,0.1,1000.0,Gaussian,Uniform,308,0.3810007001012608
7,21,0.1,1000.0,Gaussian,Uniform,309,0.3808618196015945
7,21,0.1,1000.0,Gaussian,Uniform,310,0.38072343061981095
7,21,0.1,1000.0,Gaussian,Uniform,311,0.38058553074091084
7,21,0.1,1000.0,Gaussian,Uniform,312,0.3804481175656721
7,21,0.1,1000.0,Gaussian,Uniform,313,0.3803111887105266
7,21,0.1,1000.0,Gaussian,Uniform,314,0.3801747418074301
7,21,0.1,1000.0,Gaussian,Uniform,315,0.3800387745037279
7,21,0.1,1000.0,Gaussian,Uniform,316,0.3799032844620366
7,21,0.1,1000.0,Gaussian,Uniform,317,0.3797682693601138
7,21,0.1,1000.0,Gaussian,Uniform,318,0.3796337268907357
7,21,0.1,1000.0,Gaussian,Uniform,319,0.37949965476157294
7,21,0.1,1000.0,Gaussian,Uniform,320,0.37936605069507123
7,21,0.1,1000.0,Gaussian,Uniform,321,0.37923291242832646
7,21,0.1,1000.0,Gaussian,Uniform,322,0.3791002377129724
7,21,0.1,1000.0,Gaussian,Uniform,323,0.37896802431505394
7,21,0.1,1000.0,Gaussian,Uniform,324,0.3788362700149195
7,21,0.1,1000.0,Gaussian,Uniform,325,0.378704972607099
7,21,0.1,1000.0,Gaussian,Uniform,326,0.3785741299001901
7,21,0.1,1000.0,Gaussian,Uniform,327,0.37844373971674666
7,21,0.1,1000.0,Gaussian,Uniform,328,0.378313799893167
7,21,0.1,1000.0,Gaussian,Uniform,329,0.378184308279579
7,21,0.1,1000.0,Gaussian,Uniform,330,0.3780552627397326
7,21,0.1,1000.0,Gaussian,Uniform,331,0.377926661150889
7,21,0.1,1000.0,Gaussian,Uniform,332,0.3777985014037199
7,21,0.1,1000.0,Gaussian,Uniform,333,0.3776707814021886
7,21,0.1,1000.0,Gaussian,Uniform,334,0.37754349906345364
7,21,0.1,1000.0,Gaussian,Uniform,335,0.3774166523177558
7,21,0.1,1000.0,Gaussian,Uniform,336,0.37729023910832715
7,21,0.1,1000.0,Gaussian,Uniform,337,0.3771642573912716
7,21,0.1,1000.0,Gaussian,Uniform,338,0.3770387051354775
7,21,0.1,1000.0,Gaussian,Uniform,339,0.37691358032250866
7,21,0.1,1000.0,Gaussian,Uniform,340,0.37678888094650553
7,21,0.1,1000.0,Gaussian,Uniform,341,0.37666460501408755
7,21,0.1,1000.0,Gaussian,Uniform,342,0.3765407505442585
7,21,0.1,1000.0,Gaussian,Uniform,343,0.3764173155683012
7,21,0.1,1000.0,Gaussian,Uniform,344,0.3762942981296884
7,21,0.1,1000.0,Gaussian,Uniform,345,0.376171696283985
7,21,0.1,1000.0,Gaussian,Uniform,346,0.3760495080987519
7,21,0.1,1000.0,Gaussian,Uniform,347,0.3759277316534595
7,21,0.1,1000.0,Gaussian,Uniform,348,0.3758063650393878
7,21,0.1,1000.0,Gaussian,Uniform,349,0.37568540635953257
7,21,0.1,1000.0,Gaussian,Uniform,350,0.37556485372852705
7,21,0.1,1000.0,Gaussian,Uniform,351,0.3754447052725407
7,21,0.1,1000.0,Gaussian,Uniform,352,0.37532495912919245
7,21,0.1,1000.0,Gaussian,Uniform,353,0.37520561344746495
7,21,0.1,1000.0,Gaussian,Uniform,354,0.3750866663876163
7,21,0.1,1000.0,Gaussian,Uniform,355,0.3749681161210925
7,21,0.1,1000.0,Gaussian,Uniform,356,0.37484996083044086
7,21,0.1,1000.0,Gaussian,Uniform,357,0.3747321987092287
7,21,0.1,1000.0,Gaussian,Uniform,358,0.3746148279619553
7,21,0.1,1000.0,Gaussian,Uniform,359,0.37449784680396964
7,21,0.1,1000.0,Gaussian,Uniform,360,0.374381253461387
7,21,0.1,1000.0,Gaussian,Uniform,361,0.3742650461710115
7,21,0.1,1000.0,Gaussian,Uniform,362,0.37414922318024724
7,21,0.1,1000.0,Gaussian,Uniform,363,0.3740337827470263
7,21,0.1,1000.0,Gaussian,Uniform,364,0.37391872313972124
7,21,0.1,1000.0,Gaussian,Uniform,365,0.3738040426370714
7,21,0.1,1000.0,Gaussian,Uniform,366,0.3736897395281058
7,21,0.1,1000.0,Gaussian,Uniform,367,0.37357581211205687
7,21,0.1,1000.0,Gaussian,Uniform,368,0.37346225869829675
7,21,0.1,1000.0,Gaussian,Uniform,369,0.3733490776062498
7,21,0.1,1000.0,Gaussian,Uniform,370,0.37323626716532454
7,21,0.1,1000.0,Gaussian,Uniform,371,0.3731238257148323
7,21,0.1,1000.0,Gaussian,Uniform,372,0.37301175160392275
7,21,0.1,1000.0,Gaussian,Uniform,373,0.3729000431915002
7,21,0.1,1000.0,Gaussian,Uniform,374,0.37278869884615734
7,21,0.1,1000.0,Gaussian,Uniform,375,0.3726777169461028
7,21,0.1,1000.0,Gaussian,Uniform,376,0.37256709587908565
7,21,0.1,1000.0,Gaussian,Uniform,377,0.3724568340423312
7,21,0.1,1000.0,Gaussian,Uniform,378,0.3723469298424629
7,21,0.1,1000.0,Gaussian,Uniform,379,0.37223738169544135
7,21,0.1,1000.0,Gaussian,Uniform,380,0.3721281880264884
7,21,0.1,1000.0,Gaussian,Uniform,381,0.372019347270025
7,21,0.1,1000.0,Gaussian,Uniform,382,0.37191085786959666
7,21,0.1,1000.0,Gaussian,Uniform,383,0.37180271827781225
7,21,0.1,1000.0,Gaussian,Uniform,384,0.37169492695627687
7,21,0.1,1000.0,Gaussian,Uniform,385,0.37158748237552175
7,21,0.1,1000.0,Gaussian,Uniform,386,0.37148038301494524
7,21,0.1,1000.0,Gaussian,Uniform,387,0.3713736273627413
7,21,0.1,1000.0,Gaussian,Uniform,388,0.37126721391584366
7,21,0.1,1000.0,Gaussian,Uniform,389,0.37116114117985244
7,21,0.1,1000.0,Gaussian,Uniform,390,0.3710554076689805
7,21,0.1,1000.0,Gaussian,Uniform,391,0.37095001190598464
7,21,0.1,1000.0,Gaussian,Uniform,392,0.37084495242210797
7,21,0.1,1000.0,Gaussian,Uniform,393,0.37074022775701376
7,21,0.1,1000.0,Gaussian,Uniform,394,0.3706358364587311
7,21,0.1,1000.0,Gaussian,Uniform,395,0.37053177708359003
7,21,0.1,1000.0,Gaussian,Uniform,396,0.3704280481961608
7,21,0.1,1000.0,Gaussian,Uniform,397,0.3703246483691983
7,21,0.1,1000.0,Gaussian,Uniform,398,0.3702215761835838
7,21,0.1,1000.0,Gaussian,Uniform,399,0.37011883022826
7,21,0.1,1000.0,Gaussian,Uniform,400,0.37001640910018313
7,21,0.1,1000.0,Gaussian,Uniform,401,0.36991431140426
7,21,0.1,1000.0,Gaussian,Uniform,402,0.3698125357532885
7,21,0.1,1000.0,Gaussian,Uniform,403,0.3697110807679102
7,21,0.1,1000.0,Gaussian,Uniform,404,0.3696099450765458
7,21,0.1,1000.0,Gaussian,Uniform,405,0.36950912731534485
7,21,0.1,1000.0,Gaussian,Uniform,406,0.3694086261281302
7,21,0.1,1000.0,Gaussian,Uniform,407,0.3693084401663434
7,21,0.1,1000.0,Gaussian,Uniform,408,0.36920856808898994
7,21,0.1,1000.0,Gaussian,Uniform,409,0.36910900856258844
7,21,0.1,1000.0,Gaussian,Uniform,410,0.3690097602611139
7,21,0.1,1000.0,Gaussian,Uniform,411,0.3689108218659499
7,21,0.1,1000.0,Gaussian,Uniform,412,0.3688121920658311
7,21,0.1,1000.0,Gaussian,Uniform,413,0.36871386955680013
7,21,0.1,1000.0,Gaussian,Uniform,414,0.3686158530421447
7,21,0.1,1000.0,Gaussian,Uniform,415,0.36851814123235693
7,21,0.1,1000.0,Gaussian,Uniform,416,0.36842073284507926
7,21,0.1,1000.0,Gaussian,Uniform,417,0.36832362660505436
7,21,0.1,1000.0,Gaussian,Uniform,418,0.36822682124407635
7,21,0.1,1000.0,Gaussian,Uniform,419,0.36813031550094166
7,21,0.1,1000.0,Gaussian,Uniform,420,0.3680341081214008
7,21,0.1,1000.0,Gaussian,Uniform,421,0.3679381978581101
7,21,0.1,1000.0,Gaussian,Uniform,422,0.36784258347058313
7,21,0.1,1000.0,Gaussian,Uniform,423,0.36774726372514316
7,21,0.1,1000.0,Gaussian,Uniform,424,0.36765223739487835
7,21,0.1,1000.0,Gaussian,Uniform,425,0.3675575032595929
7,21,0.1,1000.0,Gaussian,Uniform,426,0.36746306010576435
7,21,0.1,1000.0,Gaussian,Uniform,427,0.36736890672649136
7,21,0.1,1000.0,Gaussian,Uniform,428,0.3672750419214536
7,21,0.1,1000.0,Gaussian,Uniform,429,0.36718146449686606
7,21,0.1,1000.0,Gaussian,Uniform,430,0.36708817326543214
7,21,0.1,1000.0,Gaussian,Uniform,431,0.3669951670463044
7,21,0.1,1000.0,Gaussian,Uniform,432,0.36690244466502936
7,21,0.1,1000.0,Gaussian,Uniform,433,0.36681000495352084
7,21,0.1,1000.0,Gaussian,Uniform,434,0.36671784675000046
7,21,0.1,1000.0,Gaussian,Uniform,435,0.3666259688989649
7,21,0.1,1000.0,Gaussian,Uniform,436,0.36653437025114055
7,21,0.1,1000.0,Gaussian,Uniform,437,0.36644304966343794
7,21,0.1,1000.0,Gaussian,Uniform,438,0.36635200599891676
7,21,0.1,1000.0,Gaussian,Uniform,439,0.36626123812673933
7,21,0.1,1000.0,Gaussian,Uniform,440,0.36617074492212953
7,21,0.1,1000.0,Gaussian,Uniform,441,0.36608052526633567
7,21,0.1,1000.0,Gaussian,Uniform,442,0.36599057804658547
7,21,0.1,1000.0,Gaussian,Uniform,443,0.3659009021560511
7,21,0.1,1000.0,Gaussian,Uniform,444,0.36581149649380307
7,21,0.1,1000.0,Gaussian,Uniform,445,0.3657223599647745
7,21,0.1,1000.0,Gaussian,Uniform,446,0.36563349147972474
7,21,0.1,1000.0,Gaussian,Uniform,447,0.36554488995519396
7,21,0.1,1000.0,Gaussian,Uniform,448,0.3654565543134686
7,21,0.1,1000.0,Gaussian,Uniform,449,0.36536848348254436
7,21,0.1,1000.0,Gaussian,Uniform,450,0.36528067639608297
7,21,0.1,1000.0,Gaussian,Uniform,451,0.36519313199338305
7,21,0.1,1000.0,Gaussian,Uniform,452,0.3651058492193325
7,21,0.1,1000.0,Gaussian,Uniform,453,0.3650188270243812
7,21,0.1,1000.0,Gaussian,Uniform,454,0.36493206436449677
7,21,0.1,1000.0,Gaussian,Uniform,455,0.36484556020113235
7,21,0.1,1000.0,Gaussian,Uniform,456,0.36475931350119023
7,21,0.1,1000.0,Gaussian,Uniform,457,0.36467332323698426
7,21,0.1,1000.0,Gaussian,Uniform,458,0.36458758838620586
7,21,0.1,1000.0,Gaussian,Uniform,459,0.36450210793188614
7,21,0.1,1000.0,Gaussian,Uniform,460,0.36441688086236657
7,21,0.1,1000.0,Gaussian,Uniform,461,0.3643319061712566
7,21,0.1,1000.0,Gaussian,Uniform,462,0.36424718285740554
7,21,0.1,1000.0,Gaussian,Uniform,463,0.36416270992486505
7,21,0.1,1000.0,Gaussian,Uniform,464,0.3640784863828576
7,21,0.1,1000.0,Gaussian,Uniform,465,0.36399451124573995
7,21,0.1,1000.0,Gaussian,Uniform,466,0.363910783532972
7,21,0.1,1000.0,Gaussian,Uniform,467,0.36382730226908244
7,21,0.1,1000.0,Gaussian,Uniform,468,0.3637440664836388
7,21,0.1,1000.0,Gaussian,Uniform,469,0.3636610752112072
7,21,0.1,1000.0,Gaussian,Uniform,470,0.3635783274913306
7,21,0.1,1000.0,Gaussian,Uniform,471,0.3634958223684895
7,21,0.1,1000.0,Gaussian,Uniform,472,0.36341355889207194
7,21,0.1,1000.0,Gaussian,Uniform,473,0.363331536116342
7,21,0.1,1000.0,Gaussian,Uniform,474,0.3632497531004088
7,21,0.1,1000.0,Gaussian,Uniform,475,0.36316820890819523
7,21,0.1,1000.0,Gaussian,Uniform,476,0.3630869026084063
7,21,0.1,1000.0,Gaussian,Uniform,477,0.36300583327449915
7,21,0.1,1000.0,Gaussian,Uniform,478,0.36292499998465483
7,21,0.1,1000.0,Gaussian,Uniform,479,0.36284440182174277
7,21,0.1,1000.0,Gaussian,Uniform,480,0.36276403787329836
7,21,0.1,1000.0,Gaussian,Uniform,481,0.3626839072314835
7,21,0.1,1000.0,Gaussian,Uniform,482,0.3626040089930672
7,21,0.1,1000.0,Gaussian,Uniform,483,0.3625243422593904
